,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.7962525992403643,1.1818783666306705,0.9228773484591712,5.144385395530714,4.438918889796772,0.0448008573370737,0.0,5.032773197364327,8.203596213324014,7.984472239560527,10_sp_gt_3,36656,0.1,10,312,high,10,5,seq
1,7.369696969696968,1.0984722927208508,4.271898409240142,0.3179110196944537,5.19778129103489,3.291773916283152,0.0222329326468993,0.0,3.1104803870154893,3.26181285157188,2.4957493926852723,10_sp_gt_3,36656,0.1,10,312,high,10,5,seq
2,8.58181818181818,0.931968238028813,4.706347787677824,0.0867722364331899,4.456455772554165,4.82003216123388,0.0636697749102809,0.0,2.538709933931057,1.7984182787442011,1.5256540143073651,10_sp_gt_3,36656,0.1,10,312,high,10,5,seq
3,10.096969696969696,0.5676739713640985,6.066070858471543,0.0062780473356764,5.013542901457993,5.785753623122875,0.2892627661140676,0.0,2.77572414338015,1.6182814674738857,0.446287250619916,10_sp_gt_3,36656,0.1,10,312,high,10,5,seq
4,11.309090909090909,0.5371051696831959,4.268843583995389,0.0,3.085917504079694,5.0456132204404005,1.2125212972305677,0.0,2.474678609037598,1.0930013359084907,0.3214807121193537,10_sp_gt_3,36656,0.1,10,312,high,10,5,seq
5,8.58181818181818,0.7598696532033786,5.650477547487781,0.0041166409503725,3.942290298157343,4.5831626345702885,1.2410057383932849,0.4725659146528821,2.9366396631985188,1.40868594899931,1.234778654151497,10_sp_gt_3,416304,0.1,10,312,high,10,5,seq
6,10.096969696969696,0.7638085730855655,3.9448299920080574,0.0,1.6782191670405413,5.235800222667081,1.973177161067752,2.6575351697405734,3.2497241429619126,1.4753396785091308,1.053010702842742,10_sp_gt_3,416304,0.1,10,312,high,10,5,seq
7,11.309090909090909,0.5035666540942804,2.9214470312168554,0.0,0.5537172931981347,5.235366857293535,2.449698458121566,2.107521325171404,4.572399600594738,2.1623546300227057,2.8682528464929784,10_sp_gt_3,416304,0.1,10,312,high,10,5,seq
8,12.52121212121212,0.8887494937530205,3.842991637046772,0.0,0.4445016177991165,5.623158163681184,1.5350470946207515,1.2092651601213276,4.542856374699388,5.074021667111208,2.731230553416657,10_sp_gt_3,416304,0.1,10,312,high,10,5,seq
9,13.733333333333333,1.8519032009040788,2.506306912057075,0.0,1.466723279163925,4.125414705678235,1.1778385693315665,0.5131552152290171,5.93881708528201,3.7933536530338743,3.1263978208514938,10_sp_gt_3,416304,0.1,10,312,high,10,5,seq
