,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9560326751436404,1.4399885949617677,0.95596483009677,4.913651539634851,4.689514052235495,0.0324962180942326,0.0,5.42560956833869,7.384136343195738,6.1912430982545805,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
1,7.369696969696968,0.97756616105089,5.06014516568461,0.2467434303968911,5.1901828824162175,4.529939071643711,0.024509634427933,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
2,8.58181818181818,1.0404748812177058,5.545150620929469,0.0304307777930963,5.118433889597121,4.758761874989883,0.0694055966723923,0.0,2.6553521175781967,2.032640559691157,1.0772009019291913,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0035172000365376,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
4,11.309090909090909,1.0770341518143711,4.4703454417737465,0.0,3.757711969939767,5.298139061831218,1.7155988449937678,0.0,2.135312190986169,0.9251128091749448,0.5204055488241939,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
5,12.52121212121212,1.5475686937241668,3.396228043405628,0.0,2.4081183588109454,5.677911314142179,3.258384034307587,0.0,2.08194246568075,0.7321315505212338,0.8421803370816828,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
6,13.733333333333333,2.120531724326916,2.3291118885484585,0.0,1.5859975828476818,6.171423017584178,3.430260342813464,0.0,2.5282009090964066,0.8187053019437857,1.9138134414731125,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
7,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
8,16.15757575757576,2.492886006681035,2.043864128194207,0.0,1.9339509542280893,6.454414281665336,1.8342337473727996,0.0,4.6326517131488325,3.5379783596304506,3.8510924506349977,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
9,17.369696969696975,2.4811261834221963,2.6481565081321725,0.0,3.389335699793375,5.763840421694738,1.4010638348015128,0.0,4.480407360587561,3.4524509529023084,3.5288844102061483,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
10,18.58181818181819,2.107403244346412,3.41581205307584,0.0,3.6854927201380185,5.833794777623875,1.6393177722045933,0.0,3.552782521037444,2.684514095827902,2.835980689622716,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
11,20.096969696969705,2.0448093806446552,3.318641025930431,0.0,3.1230013412970967,5.747729451736992,2.058507658450524,0.0,3.052167821748199,2.0971266405795,2.330832021294011,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
12,21.30909090909092,2.1474636841280974,2.9847072409894864,0.0,2.7466988696317043,5.945831893835315,2.2656119491511757,0.0,3.1850114213158927,2.027722581327793,2.48622152451,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
13,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,269,high,50,15,seq
