,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.0,2.150846295247668,2.019732436416407,0.6220079909519529,0.0,1.054534369387383,0.0111776450670157,1.1983961997433688,1.4373989601738195,1.2101380788512648,0.0,0.4401283283545993,0.3382132413098803,0.2838713666863849,0.6261267324398413,0.1195594307625715,0.066070098884136,0.0088522683253175,0.0180461949759291,0.6382102719460159,0.1583207403819044,0.1334751527862015,0.3653413940938901,0.0898537027811088,0.3229583171321418,0.0579800633598604,0.0140971131279959,0.5615382479886746,0.2729516827782052,0.070743574601018,0.082662133912984,0.4605931693815118,0.3307647160589818,1.233231649184531,0.4034306907479116,0.0136859680830269,0.0057917052084126,0.0689082222246138,0.2899607185411719,0.3270492977037517,1.093998127990653,0.1150154473023606,0.0,0.7054588160171662,0.0584606051670403,0.4105848709421884,0.1856850832446463,0.024083575353285,0.9227218623458284,0.9989703985586396,1.0209092499730192,0.687974327934154,0.0111787987762817,0.3891612530874334,0.0389912369054855,0.6842359712115361,0.0,0.3495988407655935,0.333933225061938,0.625780252885288,0.419415888730995,0.2472604258247736,0.4067019538217021,0.0958426375068645,0.0052565845173895,0.0,1.0853289976996967,0.0275856800704451,0.0924307593418645,0.014643659204285,1.0521596001633824,0.0,0.0764802745541967,0.2241518619476558,0.1731813143669177,0.0056999110957861,0.389726920867771,0.5470783570405119,0.0087186789925012,0.0350414227681576,0.2909160031415858,0.5533617095660964,0.0109464188037347,0.934451303863716,0.613288632960278,0.3967555562799424,0.0,0.7161729114561238,0.4644853243148164,0.8121566325352665,0.3906293617003256,0.1056727697505984,0.3745473627037652,0.2932194633817098,0.3496466529234902,0.0124371684231321,0.5934721722586739,0.1882408137032083,0.6687557578866083,0.0,100_sp_gt,36656,0.01,100,21,high,50,5,random
1,18.58181818181819,0.0,2.1435656433850228,1.9990805186640843,0.5974157496775072,0.0,1.0419842309249718,0.0056823298721536,1.1849469820643288,1.4415192589941892,1.245141833163374,0.0,0.4326240821588297,0.3678301011343349,0.2536792444093626,0.605572273111751,0.1089144736996308,0.0656475830225507,0.003663828510497,0.0089791516921955,0.6621364515855358,0.1820729975060723,0.1153625420973753,0.3567530756776002,0.0770380669189983,0.2967014072212771,0.0465522768529981,0.0067340520875358,0.5333541430582595,0.2478151065673418,0.067642752396329,0.1341270465423519,0.4483953460235369,0.3339690587284981,1.250219769316671,0.413115936096781,0.009626322991093,0.0,0.084396768617883,0.3150280411884697,0.3306766704242612,1.0734600235114111,0.0997643280334795,0.0,0.7277838009706654,0.0616087002636267,0.4150417192074086,0.17775821522749,0.0142028373405073,0.9173348487025677,0.9623824905488262,1.0273102016432427,0.6743618826737146,0.0037780936692878,0.3922667631215262,0.0402790623828751,0.6609583336318222,0.0,0.3396376149370463,0.3359727636212732,0.6258959474845529,0.4266582107005245,0.2605663143504094,0.4080637640779775,0.1035210090867418,0.0,0.0,1.1075759320745997,0.0148781037085705,0.0967322757415772,0.0091470354194324,1.029979681218636,0.0,0.0623298121547537,0.2103985577502616,0.1990831434365227,0.0,0.38665746109437,0.5557124982735986,0.0038369451267162,0.0337289861016534,0.2987707221325099,0.5518093470292386,0.0062459300750022,0.9404940148823254,0.5929654901785828,0.390629980982957,0.0,0.7104044066125045,0.4638573068306876,0.8070324652845943,0.3869879827194405,0.1577283085216708,0.3868873669511487,0.2933062647653944,0.3567497615946931,0.0058004895907574,0.5972718102212904,0.198130975915462,0.6656965986677083,0.0,100_sp_gt,36656,0.01,100,21,high,50,5,random
2,22.521212121212127,0.0,2.1551748068442955,2.012786573924932,0.6143189402405607,0.0,1.0786514926223387,0.0039257588141371,1.1818772049158133,1.4009453824190508,1.2296553398854773,0.0,0.4267255798940887,0.3883396209253105,0.2587344042435425,0.6068366732349575,0.1127111132711971,0.0662807245497878,0.0,0.0055371763944696,0.6490881763102866,0.1795815100931655,0.1125524588697219,0.3622864581745609,0.0752482839273605,0.3054392080156264,0.0441607076728488,0.0036907345540526,0.5276564632272374,0.2332840994121391,0.0718791638010397,0.1473670291104737,0.4403265679311747,0.3278337162738713,1.2670699870246132,0.4157065377074507,0.0069062913700917,0.0,0.090446680765031,0.3235168449884787,0.3302972538678456,1.0749361849193688,0.0969983805452927,0.0,0.7305132975993781,0.0611950492057845,0.4110058613732665,0.1779403932330844,0.0087149143622095,0.9351377709553546,0.9925917829774858,1.0274325234006216,0.6904720540427612,0.0,0.3913249614318275,0.0395486442203611,0.6639395342732891,0.0,0.3682442388692103,0.3381079582359486,0.6280489910270969,0.4416593545530675,0.2478794009011355,0.3981340292179575,0.1033167673731514,0.0,0.0,1.1171976276438915,0.0095797860513099,0.0986340251589792,0.0066880269732576,1.0109743442878465,0.0,0.0573498675750685,0.2083457667074143,0.2077629184002916,0.0,0.3799606241948159,0.552695654448682,0.0,0.0308794558855175,0.2850165039210915,0.5653085453691351,0.0044675632783739,0.9297456719389792,0.6000219056236075,0.3976783139732308,0.0,0.7198253845366935,0.4525250677641705,0.8002504261557635,0.4012256092834614,0.1870641401654875,0.3764591770473577,0.2892341511828873,0.3576849169463361,0.0034191837690552,0.6019682977697083,0.1942160034068731,0.6811629020355267,0.0,100_sp_gt,36656,0.01,100,21,high,50,5,random
3,26.157575757575763,0.0,2.1509948992930075,2.0453436701170387,0.6146414408344335,0.0,1.059350546328895,0.002842004344258,1.1871119964521295,1.4049850965011517,1.2219963742621158,0.0,0.4246378005057781,0.3910391059998144,0.2354864543802421,0.5948933158793578,0.106467914432508,0.068867911543324,0.0,0.0035773147202519,0.6719314887013791,0.1764988428951776,0.1135355335068624,0.337921105996153,0.0747396012326283,0.3177819271301512,0.0447112520479725,0.0,0.5431152330152295,0.2345195471784185,0.077988076339661,0.1567046766074518,0.4381103398433056,0.3434746838951815,1.236576336238654,0.4088491460268147,0.0051438250293676,0.0,0.0923946967705258,0.3344387089905488,0.3196137918826879,1.100716455616323,0.0869211876386536,0.0,0.7400256527939033,0.0646416204260896,0.4002938355384346,0.178709836032138,0.0057877560866794,0.9086287056585454,0.9949565320577636,1.0274689262192962,0.6923516965197786,0.0,0.4022688681567211,0.0390122069726906,0.6516264040846516,0.0,0.3603663000620296,0.3535807634557429,0.6463520006667725,0.4424342953591222,0.2530372671043106,0.3888634513132274,0.1089189001552708,0.0,0.0,1.1177891140221088,0.0061678533489804,0.0981798243858439,0.0049603865165528,1.0134886814633493,0.0,0.0538025321892799,0.2073909072303786,0.2132323437435785,0.0,0.384102054810128,0.5601401366510894,0.0,0.0284112679719568,0.285020278478631,0.5973128477940839,0.0033044256101705,0.9305915609443356,0.6003657777262833,0.3917254152838947,0.0,0.7157841200825867,0.4847735754877644,0.8028010976231289,0.400678546740387,0.1954426892697952,0.3696704447981298,0.2921515298435149,0.3601672050669186,0.0,0.60486327477128,0.1952621490983087,0.6684308651104469,0.0,100_sp_gt,36656,0.01,100,21,high,50,5,random
4,30.096969696969705,0.0,2.1611662022832685,2.0530821559362717,0.6197933627311595,0.0,1.0659192609786343,0.0,1.2045333094924977,1.427985075646874,1.2253692033302046,0.0,0.4223761463145743,0.3829244280496928,0.2431376337813251,0.597686042605584,0.1049303681503733,0.071117532095577,0.0,0.0,0.6665526586104729,0.1738886848136971,0.1092165419268622,0.3511917849259735,0.0732581802853534,0.3088141710251009,0.0465795486485849,0.0,0.5394331587071063,0.2308865182641426,0.0862561382818827,0.1602601825785149,0.4413932337823585,0.3412304158328397,1.2390880978375651,0.4231527880332365,0.003668967982131,0.0,0.0934458387322626,0.3324407598262425,0.3144926530693443,1.0819544718850502,0.0836505800135415,0.0,0.7342063908469878,0.0649680320768625,0.3951520492280901,0.1748621666944314,0.0039202769535265,0.9461240258111336,0.981262924112496,1.0320040938240322,0.6969017624372253,0.0,0.3914329481196614,0.037901088221563,0.6725866864706873,0.0,0.3619662766639934,0.3351479380227553,0.639111492627784,0.4324869983803521,0.2516244744999156,0.399572297429937,0.1104277804583295,0.0,0.0,1.1073474310367613,0.0038462625911434,0.0981726384906102,0.0037931517290471,1.0262458958408849,0.0,0.0497010677010974,0.2064935224855283,0.2167533807830427,0.0,0.3867796706216857,0.5677250386065831,0.0,0.0273153357254113,0.282810972776332,0.5658942895483733,0.0,0.9116975004600948,0.5712976221623254,0.3948640738105618,0.0,0.7208924921979852,0.4706199499346878,0.7894117083862955,0.4067199434340156,0.1895756874852784,0.3863547600370837,0.2853548477273356,0.3523509279808472,0.0,0.6057278997889148,0.1904425209752064,0.6645002688579806,0.0,100_sp_gt,36656,0.01,100,21,high,50,5,random
5,11.309090909090909,0.0,2.120252349660196,1.961318676006228,0.6260372674875577,0.0,1.0352492455636255,0.0175489665520582,1.2467627732654738,1.4249808294144304,1.2256896445097143,0.0,0.4277998661894076,0.4010610285258749,0.220382940392777,0.6341356038046003,0.1001967423930048,0.0323502298291917,0.0129693730910641,0.0234012603194595,0.626474286014584,0.0884256501677702,0.1658237498886905,0.3738165373491934,0.1311695366195606,0.2961492257357264,0.0435712382470748,0.0037603390392445,0.5919931470626915,0.2283818368442467,0.0859132536530758,0.1062732057100525,0.3889883985845815,0.3455259376444859,1.245290114182228,0.3765591490772259,0.0151806552870846,0.0126839325636508,0.0921553266413546,0.2454428453742067,0.3254582215709693,1.0477625526497252,0.0802746137677573,0.0,0.7278600370486633,0.0594608555436073,0.420818852082737,0.1818345370855889,0.0213535838178189,0.9494465978891126,0.9711472705971594,1.0106754268893352,0.6760129293257416,0.0139618670412637,0.3769894726149307,0.0208183954764428,0.669440770352105,0.0,0.3376404080619832,0.2527226504448318,0.6278188206230435,0.421620227997732,0.2252667947642739,0.4079142851333427,0.0895922153511927,0.0095343756750142,0.0,1.078041993740849,0.0119789887762975,0.0475642462572052,0.0297377945378413,1.02133236705576,0.0,0.0732450443922959,0.221362644490105,0.2175042448469275,0.0134401895987346,0.3981236012527699,0.5546741151456204,0.0102117701703692,0.0148844202164431,0.2558739550710078,0.5607737500404532,0.0090947422270178,0.9230870130856936,0.5782806268128998,0.4118278999714706,0.0,0.713566453032,0.4880269200048605,0.8181331842183492,0.3793111832497505,0.1240602998494822,0.3528046206570698,0.2679058778182009,0.2471347385417458,0.0044295925254019,0.6069341139214031,0.1939045597809764,0.6523304194714967,0.0,100_sp_gt,41300,0.01,100,21,high,50,5,random
6,20.096969696969705,0.0,2.1422325701982774,2.033683098157962,0.6270949691836659,0.0,1.0592739806813845,0.0052094955910353,1.1748963536826489,1.364062018139826,1.2476325487551223,0.0,0.4344138258464987,0.3944185359729489,0.2410705468145474,0.6046401057785685,0.1024112152982664,0.0572365941750654,0.0029303408094182,0.0091307730149936,0.649594501679571,0.1654502814386379,0.1169460655631298,0.3480664234877723,0.0806738037908814,0.3043565372770732,0.0429094557474266,0.0,0.5312124144191187,0.241895810559632,0.0875296076410634,0.1491881970468745,0.4412840094971038,0.343687143516579,1.2491072658514606,0.4057270135715384,0.0074801595638536,0.0,0.0928362248108952,0.3304436847305538,0.3291865904887388,1.085313793573346,0.081901261022149,0.0,0.7190980195985764,0.0555482645349584,0.3926302629196481,0.1815142443283003,0.0072987791672574,0.9251586732625268,0.992589823751974,1.043753745641006,0.6933709139641534,0.0,0.3916638524918411,0.0249787470099872,0.6654844071069117,0.0,0.3596455641233221,0.3329213668449732,0.6329602564450257,0.436310376253923,0.2596944772505289,0.4010471248183337,0.1050082122493737,0.0,0.0,1.0799227321040248,0.0050092086760373,0.0783504164196329,0.0119269382578316,1.0324972390981833,0.0,0.0580968160698285,0.2100121141547679,0.2151761009209227,0.0,0.3979799518460998,0.5618149621461396,0.0028035315379149,0.0150894865986434,0.281163733251959,0.56805534682085,0.0040089019784868,0.9321298169524784,0.5886036470649315,0.4004817474166403,0.0,0.7246836446415102,0.4799863651018219,0.8036569429908709,0.4142824592975855,0.1920226217445824,0.3907528011523061,0.2828769368733335,0.3424777070745279,0.0,0.5988433862189728,0.1914582944766172,0.6709450276578097,0.0,100_sp_gt,41300,0.01,100,21,high,50,5,random
7,23.73333333333334,0.0,2.181655986165417,2.0408214336700974,0.6204973634901086,0.0,1.043527935870501,0.0034777629791831,1.159012984595108,1.401233399578211,1.2160021294556909,0.0,0.4294199692894437,0.3811403610313597,0.253596530891216,0.6076414825305749,0.1026471764285436,0.0642246805626099,0.0,0.0055072787423113,0.6606941699457879,0.1752432634577532,0.1132226824275481,0.354598215326874,0.0787104849277148,0.3056257656065056,0.0460270303947706,0.0,0.5334497767003784,0.2365858065504366,0.0856227257480625,0.1533270256117599,0.4407978775659903,0.3348616804203074,1.253628875220138,0.4060144768293045,0.0056385113576767,0.0,0.0910161153364141,0.3362029195655248,0.3206443978906088,1.086583729582106,0.0816574254953713,0.0,0.7276309494570026,0.0546153743727196,0.4036980769267592,0.1829931536065496,0.0050832865192092,0.9350540283186648,0.9813525442190724,1.039466071265221,0.677620851990974,0.0,0.4026619151659802,0.0265767447169314,0.6662882273698347,0.0,0.3506699899763892,0.3380192771100466,0.6311734253879985,0.4324879948349798,0.2571830580789682,0.4068928070278799,0.1129684755752124,0.0,0.0,1.0839223567124228,0.0035010662720348,0.0892147944239812,0.0092138668696205,1.0337793630956502,0.0,0.0531882198512056,0.2071177793598556,0.2107794142281229,0.0,0.3948916355235884,0.5507875075013811,0.0,0.0151921281287232,0.2835813956369072,0.5688123676691005,0.0029538755036765,0.9230947845979074,0.584742403604018,0.4084131287362714,0.0,0.7378153355318947,0.472428943297232,0.8067440218704538,0.4008017067479531,0.1918637308302745,0.4084375507680999,0.29028323088744,0.3437988826177354,0.0,0.6005488756884614,0.1945163932015385,0.6952786782589858,0.0,100_sp_gt,41300,0.01,100,21,high,50,5,random
8,24.945454545454552,0.0,2.170617602587878,2.041511307029082,0.5958964109220395,0.0,1.0671268146029962,0.003236834217518,1.1706991930496626,1.3957496474114937,1.23006535333305,0.0,0.4282109778491454,0.3750645698619794,0.2575131941098897,0.6148148176743535,0.102654390121518,0.0664327418271177,0.0,0.0047006877324408,0.6483232797320766,0.171956566038091,0.1077071330992605,0.3536688914416964,0.0768415367544183,0.3125417163076712,0.0471800961356301,0.0,0.5324496724336091,0.2321624036843984,0.0862400129214783,0.1520304256663809,0.4405966007159059,0.331363790315394,1.2564873698156112,0.4095751825021002,0.0051660733536253,0.0,0.0907449327327786,0.3480282428218513,0.3240935259333218,1.088185108798184,0.0807915951259536,0.0,0.7398705689798255,0.0549350653456963,0.4071626526388048,0.1769151363505104,0.0044520753489803,0.937277189905545,0.9629655897314316,1.0564388761009942,0.6806182533340078,0.0,0.3941688558270676,0.0269358572538743,0.6786932290310876,0.0,0.359024879093865,0.3437326712187927,0.6280651206356255,0.4188444175935712,0.2556788176215109,0.3899825005873203,0.1144052789698999,0.0,0.0,1.077168448661384,0.0030440358048917,0.0877899711236236,0.0078979765444288,1.0124016735874173,0.0,0.0537955384182297,0.2040555975658436,0.2104071037150101,0.0,0.3904971639706955,0.5669839446444135,0.0,0.0154016614939063,0.2779078067939086,0.5484009999991639,0.0027393378128836,0.9149569548977664,0.5922200640783009,0.3928504378241706,0.0,0.7199841400302562,0.4653077891769845,0.8066609930006918,0.4039402408565066,0.1879952987207644,0.3983357767294587,0.2857392474481037,0.3439061105039034,0.0,0.6066139227008451,0.18994292968075,0.6773974473509136,0.0,100_sp_gt,41300,0.01,100,21,high,50,5,random
9,27.36969696969697,0.0,2.167314023383465,2.036623317196106,0.6188390771482166,0.0,1.059248031919397,0.0025485999901768,1.1785886534990395,1.383009081320041,1.199079157221196,0.0,0.419250767672541,0.3751840086999786,0.2555015916132168,0.6058494267922515,0.1019660392457422,0.0662990025011062,0.0,0.0036501789313565,0.6677513660555778,0.1779200532345344,0.1091575794714082,0.3531247439122036,0.0759435712056115,0.3190966740563999,0.0471931304101261,0.0,0.5475255562098321,0.241084880577161,0.0837827545528574,0.1454706866952642,0.4377334997020795,0.336391858861947,1.2200614812985653,0.4162516050394128,0.0041939794500191,0.0,0.0952910400826876,0.3243586059073443,0.3233576237965941,1.0998979380471907,0.0818418732117064,0.0,0.7224767942223969,0.0559219163394358,0.4050979159224034,0.1759815643516564,0.0035074304843317,0.9213451533962008,0.9686146214880368,1.0158256679082935,0.6897381953783739,0.0,0.3910964540208646,0.0263181120553783,0.6656430281865209,0.0,0.3574825338188526,0.3463145377577483,0.6341439803563791,0.4188912529061424,0.2463820949747313,0.3936893357138792,0.1084522113981975,0.0,0.0,1.1082215525322392,0.0,0.0910000514038837,0.0064572475230416,1.0410002424752511,0.0,0.0526823667274628,0.2087363549019314,0.2158018534625084,0.0,0.3894434801979651,0.5604161814232,0.0,0.0154836380687447,0.2839112973459778,0.5482687989569763,0.0,0.9345931159571454,0.5832868530346876,0.3907401209665977,0.0,0.7363295701239743,0.4646253530726671,0.7904626843604763,0.401093875283271,0.1933390112807594,0.3867554270610354,0.2881848680604434,0.3537809644254767,0.0,0.5906457228767341,0.1965163694334568,0.6797734605965385,0.0,100_sp_gt,41300,0.01,100,21,high,50,5,random
