,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,561,high,50,5,random
1,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,561,high,50,5,random
2,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,561,high,50,5,random
3,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_3,36656,0.1,3,561,high,50,5,random
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,561,high,50,5,random
5,11.309090909090909,0.815639027932846,0.8431102673319306,0.866350052941801,3_sp_gt_3,41300,0.1,3,561,high,50,5,random
6,20.096969696969705,0.717303658754647,1.070578141622613,0.8756633213587637,3_sp_gt_3,41300,0.1,3,561,high,50,5,random
7,23.73333333333334,1.1258717145485173,1.0512645359059531,1.071345449488937,3_sp_gt_3,41300,0.1,3,561,high,50,5,random
8,24.945454545454552,0.9691207975994396,1.3590536638177912,0.951296077099652,3_sp_gt_3,41300,0.1,3,561,high,50,5,random
9,27.36969696969697,0.8630317860557418,0.7347324760544902,1.1563038174354374,3_sp_gt_3,41300,0.1,3,561,high,50,5,random
10,3.733333333333334,3.423224888159528,0.0,0.035773793723146,3_sp_gt_3,115475,0.1,3,561,high,50,5,random
11,4.945454545454544,3.510022735330677,0.0,0.1100502718518929,3_sp_gt_3,115475,0.1,3,561,high,50,5,random
12,10.096969696969696,2.324284453599879,0.0,0.6118503376781226,3_sp_gt_3,115475,0.1,3,561,high,50,5,random
13,12.52121212121212,2.448403474335992,0.0,0.9772146727754094,3_sp_gt_3,115475,0.1,3,561,high,50,5,random
14,21.30909090909092,2.4242183467040546,0.0,0.7819878292492128,3_sp_gt_3,115475,0.1,3,561,high,50,5,random
15,3.733333333333334,3.400327082629742,0.0,0.0096977426342412,3_sp_gt_3,309357,0.1,3,561,high,50,5,random
16,13.733333333333333,2.650210747465194,0.0,0.9100280054873436,3_sp_gt_3,309357,0.1,3,561,high,50,5,random
17,16.15757575757576,2.0205000458945084,0.0,0.737336949169579,3_sp_gt_3,309357,0.1,3,561,high,50,5,random
18,20.096969696969705,2.4350110403658785,0.0,0.6679932033774968,3_sp_gt_3,309357,0.1,3,561,high,50,5,random
19,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,3_sp_gt_3,309357,0.1,3,561,high,50,5,random
20,1.3090909090909095,0.6076530987240759,0.0098828481772381,0.0104295525528108,3_sp_gt_3,416304,0.1,3,561,high,50,5,random
21,4.945454545454544,1.3290551643064137,2.022985253112418,0.3948684721794606,3_sp_gt_3,416304,0.1,3,561,high,50,5,random
22,16.15757575757576,1.015296699285853,0.6051149589558387,0.8192524880859164,3_sp_gt_3,416304,0.1,3,561,high,50,5,random
23,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,3_sp_gt_3,416304,0.1,3,561,high,50,5,random
24,23.73333333333334,1.286432716652791,0.4511500598158831,0.5550811425959858,3_sp_gt_3,416304,0.1,3,561,high,50,5,random
