,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,549,high,10,5,even
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,549,high,10,5,even
2,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,549,high,10,5,even
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,549,high,10,5,even
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,549,high,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,549,high,10,5,even
6,7.369696969696968,1.4278716340890023,1.0202195272628165,0.9053932619409248,3_sp_gt_3,416304,0.1,3,549,high,10,5,even
7,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,3_sp_gt_3,416304,0.1,3,549,high,10,5,even
8,22.521212121212127,0.7806968015378826,0.8079767366989978,0.8000678016180574,3_sp_gt_3,416304,0.1,3,549,high,10,5,even
9,30.096969696969705,0.8531396597520977,1.466282106638482,1.2180643825414204,3_sp_gt_3,416304,0.1,3,549,high,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,549,high,10,5,even
11,7.369696969696968,2.568988977878055,0.0,0.4735126274207527,3_sp_gt_3,2369231,0.1,3,549,high,10,5,even
12,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,549,high,10,5,even
13,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_3,2369231,0.1,3,549,high,10,5,even
14,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_3,2369231,0.1,3,549,high,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3,549,high,10,5,even
16,7.369696969696968,0.7451888272829122,0.6720795040148865,0.966848234822424,3_sp_gt_3,5140131,0.1,3,549,high,10,5,even
17,14.945454545454544,1.1608306632219278,1.138661732223362,0.9800813280845682,3_sp_gt_3,5140131,0.1,3,549,high,10,5,even
18,22.521212121212127,0.7357085235510311,0.8653637325074397,1.0547492845907889,3_sp_gt_3,5140131,0.1,3,549,high,10,5,even
19,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,3_sp_gt_3,5140131,0.1,3,549,high,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.1,3,549,high,10,5,even
21,7.369696969696968,0.4207275253503542,1.2357560543102064,1.6339525839056297,3_sp_gt_3,8493390,0.1,3,549,high,10,5,even
22,14.945454545454544,1.2472145978384988,0.3930832732047041,0.429049954438506,3_sp_gt_3,8493390,0.1,3,549,high,10,5,even
23,22.521212121212127,0.8971760120933375,1.563153546986445,1.4214654445007997,3_sp_gt_3,8493390,0.1,3,549,high,10,5,even
24,30.096969696969705,0.7434012560482538,0.768091212617024,1.3165950684077743,3_sp_gt_3,8493390,0.1,3,549,high,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.1,3,549,high,10,5,even
26,7.369696969696968,0.9109592731387852,0.8252095969098632,0.9501686110781912,3_sp_gt_3,8982779,0.1,3,549,high,10,5,even
27,14.945454545454544,1.582354746209456,1.070131481369916,1.031094030335822,3_sp_gt_3,8982779,0.1,3,549,high,10,5,even
28,22.521212121212127,0.7783834131888301,0.9376291331794028,1.4039599399902791,3_sp_gt_3,8982779,0.1,3,549,high,10,5,even
29,30.096969696969705,0.906105009973654,1.010399973414764,0.9040038164581844,3_sp_gt_3,8982779,0.1,3,549,high,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.1,3,549,high,10,5,even
31,7.369696969696968,0.648049060790522,1.2133721271758264,1.3424279683210505,3_sp_gt_3,9036584,0.1,3,549,high,10,5,even
32,14.945454545454544,1.0032413284295725,1.2344043179207669,1.2257205037290488,3_sp_gt_3,9036584,0.1,3,549,high,10,5,even
33,22.521212121212127,0.6993446810812568,0.9595181100637388,1.0377276221725216,3_sp_gt_3,9036584,0.1,3,549,high,10,5,even
34,30.096969696969705,1.2043771369498213,0.6998360898948808,0.5700498103961824,3_sp_gt_3,9036584,0.1,3,549,high,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.1,3,549,high,10,5,even
36,7.369696969696968,1.0569967175953252,1.401376156491131,1.0650250808301245,3_sp_gt_3,9845126,0.1,3,549,high,10,5,even
37,14.945454545454544,1.7337094232311518,0.8479449920174715,0.5479568232747327,3_sp_gt_3,9845126,0.1,3,549,high,10,5,even
38,22.521212121212127,0.5672040705184348,1.0081929519635533,1.270549956688146,3_sp_gt_3,9845126,0.1,3,549,high,10,5,even
39,30.096969696969705,1.2545697824079451,0.9541748978035216,0.9764529026264024,3_sp_gt_3,9845126,0.1,3,549,high,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.1,3,549,high,10,5,even
41,7.369696969696968,3.036689648688837,0.0,0.7598096840563371,3_sp_gt_3,10488077,0.1,3,549,high,10,5,even
42,14.945454545454544,2.8092434333459395,0.0,0.8145729104780889,3_sp_gt_3,10488077,0.1,3,549,high,10,5,even
43,22.521212121212127,2.1531150359605453,0.0,0.7278144799679173,3_sp_gt_3,10488077,0.1,3,549,high,10,5,even
44,30.096969696969705,2.3873356967484103,0.0,0.698102351754644,3_sp_gt_3,10488077,0.1,3,549,high,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.1,3,549,high,10,5,even
46,7.369696969696968,0.9662499243614926,1.4544131175160182,1.279831230537423,3_sp_gt_3,12733201,0.1,3,549,high,10,5,even
47,14.945454545454544,1.5206390291264549,0.6074366800315555,0.6826331618987533,3_sp_gt_3,12733201,0.1,3,549,high,10,5,even
