,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
2,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
5,12.52121212121212,3.7359498156058937,1.0365746173782169,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
6,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
7,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
8,16.15757575757576,1.9793598185811816,3.430306205224233,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
9,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
10,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
11,20.096969696969705,3.015925107664379,1.702032564362415,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
12,21.30909090909092,3.21174974670991,1.4396845582887672,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
13,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
14,23.73333333333334,3.230740920675297,1.6491141456892773,0.0,3_sp_gt_2,36656,0.1,3,1034,low,5,15,seq
15,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
16,10.096969696969696,0.1471620969988171,0.0,1.6888846831438258,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
17,11.309090909090909,0.1609507883272866,0.0,1.1435764158424728,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
18,12.52121212121212,0.20136639157069,0.0,0.8080145800847138,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
19,13.733333333333333,0.2043854389030145,0.0,0.7701587205948376,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
20,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
21,16.15757575757576,0.3869513350663275,0.0,0.7645232546552561,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
22,17.369696969696975,0.3281260575797751,0.0,1.0732854014320106,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
23,18.58181818181819,0.275964562692455,0.0,1.0674507213412312,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
24,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
25,21.30909090909092,0.3109888452528088,0.0,1.7670882758944928,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
26,22.521212121212127,0.2751580446888026,0.0,1.2227968230108406,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
27,23.73333333333334,0.2921916265098555,0.0,0.9392141510151786,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
28,24.945454545454552,0.3596217483725125,0.0,0.8869200315827728,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
29,26.157575757575763,0.3004631268474744,0.0,1.5328762260501676,3_sp_gt_2,416304,0.1,3,1034,low,5,15,seq
30,8.58181818181818,2.222670262795947,2.5312812450913875,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
31,10.096969696969696,2.626796305648201,2.6418308382713884,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
32,11.309090909090909,2.965420616285764,2.334032321353976,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
33,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
34,13.733333333333333,3.480413163321184,1.610322146735213,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
35,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
36,16.15757575757576,3.092916168091239,1.6028429477833808,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
37,17.369696969696975,2.8086062501751563,1.4869429360334314,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
38,18.58181818181819,2.513507036864908,1.2332989124352791,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
39,20.096969696969705,3.6330863293618574,1.8291193477263927,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
40,21.30909090909092,2.8334971301487166,1.6576963345537357,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
41,22.521212121212127,3.0202486757320264,1.495074300282409,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
42,23.73333333333334,3.284456328094074,1.6078643497880367,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
43,24.945454545454552,3.103843906751976,1.4396531161838635,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
44,26.157575757575763,3.52302103137042,1.4909811453084467,0.0,3_sp_gt_2,2369231,0.1,3,1034,low,5,15,seq
45,10.096969696969696,0.1683232163889408,0.0,1.4211189414992405,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
46,11.309090909090909,0.1865342913494306,0.0,1.3046225014618542,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
47,12.52121212121212,0.1455857007608585,0.0205636233432572,1.297461211188458,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
48,13.733333333333333,0.1917299304956997,0.0473094557418922,0.9760259214604636,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
49,14.945454545454544,0.4181472519736814,0.18088739930731,1.022152879692968,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
50,16.15757575757576,0.4629750835229375,0.5183056582938272,1.198542717397724,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
51,17.369696969696975,0.4127081769556514,0.4878443496067592,1.6333331012247714,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
52,18.58181818181819,0.3986138044570041,0.4825778562311711,1.5094979549060237,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
53,20.096969696969705,0.547807979389556,0.3949334840750513,1.067485153876521,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
54,21.30909090909092,0.5506167673581484,0.5307298638131732,1.3057028218590816,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
55,22.521212121212127,0.5069060276039414,0.2449972580789987,1.9898834839121309,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
56,23.73333333333334,0.2350807356542677,0.0564813164007033,2.7623640634238447,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
57,24.945454545454552,0.1079502141965167,0.0,1.7312141210137455,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
58,26.157575757575763,0.0790271446829451,0.0,1.5530251797578938,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
59,27.36969696969697,0.0987339928355362,0.0388298365097344,0.8140815050167037,3_sp_gt_2,8982779,0.1,3,1034,low,5,15,seq
60,7.369696969696968,1.2816160911223875,0.258890817094389,2.920775493727627,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
61,8.58181818181818,0.1526823224669555,0.0,2.860697998037861,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
62,10.096969696969696,0.0536129207383069,0.0,1.5000994687445783,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
63,11.309090909090909,0.0789903826253693,0.0,1.2402486105089905,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
64,12.52121212121212,0.1143683471168815,0.0,0.8386811618528666,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
65,13.733333333333333,0.2051659247260514,0.0,0.8146809151537617,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
66,14.945454545454544,0.47674979035077,0.0,0.7277776148909165,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
67,16.15757575757576,0.7873958268409545,0.0,0.9725347222325184,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
68,17.369696969696975,0.6702146862827661,0.0,2.1231978709964614,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
69,18.58181818181819,0.4581849768742139,0.0,1.518209828265276,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
70,20.096969696969705,0.3910504949267638,0.0,1.5164899097423985,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
71,21.30909090909092,0.280083414463938,0.0,1.6500590379639293,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
72,22.521212121212127,0.1885525542941491,0.0,1.234254375744158,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
73,23.73333333333334,0.2541796802820653,0.0,1.1665825332404138,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
74,24.945454545454552,0.2697942602774261,0.0,0.9726293002376284,3_sp_gt_2,10488077,0.1,3,1034,low,5,15,seq
