,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
2,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
8,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
9,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_3,36656,0.1,3,1123,low,10,10,seq
10,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
11,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
12,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
13,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
14,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
15,14.945454545454544,1.2510979519490943,1.1461236789216136,0.8097403963791225,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
16,16.15757575757576,1.015296699285853,0.6051149589558387,0.8192524880859164,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
17,17.369696969696975,1.0893453846606649,0.6092461500114452,0.7824249199272019,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
18,18.58181818181819,1.0421639567597367,0.9339031499642954,0.7576427066075176,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
19,20.096969696969705,0.938696164563624,1.3541242095823678,1.22230612613645,3_sp_gt_3,416304,0.1,3,1123,low,10,10,seq
20,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
21,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
22,11.309090909090909,2.616247944883844,0.0,0.8084551210644381,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
23,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
24,13.733333333333333,2.605132842452905,0.0,1.0275130695904484,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
25,14.945454545454544,2.056730610662945,0.0,1.1470392132792877,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
26,16.15757575757576,2.093637516416037,0.0,1.1846105925127248,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
27,17.369696969696975,1.964898652759661,0.0,1.0006100672497005,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
28,18.58181818181819,1.8826725898611192,0.0,0.9505058599198092,3_sp_gt_3,2369231,0.1,3,1123,low,10,10,seq
