,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,357,high,5,5,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,357,high,5,5,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,357,high,5,5,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,357,high,5,5,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,357,high,5,5,seq
5,8.58181818181818,1.1462831046732984,0.9946150555078278,1.0562200702145443,3_sp_gt_1,416304,0.05,3,357,high,5,5,seq
6,10.096969696969696,0.9046307125156364,1.1022345921817644,1.1488450291932146,3_sp_gt_1,416304,0.05,3,357,high,5,5,seq
7,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,357,high,5,5,seq
8,12.52121212121212,0.9827202781780868,0.8803792347783245,0.8961662000854045,3_sp_gt_1,416304,0.05,3,357,high,5,5,seq
9,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,357,high,5,5,seq
10,8.58181818181818,0.9881443513922112,0.8361275470091185,0.8720952562077275,3_sp_gt_1,2369231,0.05,3,357,high,5,5,seq
11,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,357,high,5,5,seq
12,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,357,high,5,5,seq
13,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,357,high,5,5,seq
14,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,357,high,5,5,seq
15,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,3_sp_gt_1,8982779,0.05,3,357,high,5,5,seq
16,11.309090909090909,0.9401405941849592,0.9390498705167956,1.1363625474723071,3_sp_gt_1,8982779,0.05,3,357,high,5,5,seq
17,12.52121212121212,0.8804670202424361,0.9355552838591152,1.040487560206398,3_sp_gt_1,8982779,0.05,3,357,high,5,5,seq
18,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,3_sp_gt_1,8982779,0.05,3,357,high,5,5,seq
19,14.945454545454544,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3,357,high,5,5,seq
20,7.369696969696968,1.0968787852046302,0.9738629308940248,1.0095140865268315,3_sp_gt_1,10488077,0.05,3,357,high,5,5,seq
21,8.58181818181818,0.9132814111772322,1.1220445440706608,1.07293903275307,3_sp_gt_1,10488077,0.05,3,357,high,5,5,seq
22,10.096969696969696,0.8496853755196181,1.0963622294279398,1.0138542374482749,3_sp_gt_1,10488077,0.05,3,357,high,5,5,seq
23,11.309090909090909,1.0802943492406234,0.9573294984599734,1.0397826267494223,3_sp_gt_1,10488077,0.05,3,357,high,5,5,seq
24,12.52121212121212,1.010093627572482,0.8992980014080131,0.9832640070070948,3_sp_gt_1,10488077,0.05,3,357,high,5,5,seq
