,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,462,high,5,5,random
1,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,462,high,5,5,random
2,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,462,high,5,5,random
3,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,462,high,5,5,random
4,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,462,high,5,5,random
5,11.309090909090909,0.1609507883272866,0.0,1.1435764158424728,3_sp_gt_2,416304,0.1,3,462,high,5,5,random
6,20.096969696969705,0.4010375553048774,0.0,1.3103977887999407,3_sp_gt_2,416304,0.1,3,462,high,5,5,random
7,23.73333333333334,0.2921916265098555,0.0,0.9392141510151786,3_sp_gt_2,416304,0.1,3,462,high,5,5,random
8,24.945454545454552,0.3596217483725125,0.0,0.8869200315827728,3_sp_gt_2,416304,0.1,3,462,high,5,5,random
9,27.36969696969697,0.3356014495039803,0.0,1.4516138524382656,3_sp_gt_2,416304,0.1,3,462,high,5,5,random
10,3.733333333333334,0.9388340451024972,5.501686773672657,0.0,3_sp_gt_2,2369231,0.1,3,462,high,5,5,random
11,4.945454545454544,1.9982948452797464,4.0747323649946265,0.0,3_sp_gt_2,2369231,0.1,3,462,high,5,5,random
12,10.096969696969696,2.626796305648201,2.6418308382713884,0.0,3_sp_gt_2,2369231,0.1,3,462,high,5,5,random
13,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,462,high,5,5,random
14,21.30909090909092,2.8334971301487166,1.6576963345537357,0.0,3_sp_gt_2,2369231,0.1,3,462,high,5,5,random
15,3.733333333333334,1.2463223329528286,4.728531198302671,0.0161174050089059,3_sp_gt_2,8982779,0.1,3,462,high,5,5,random
16,13.733333333333333,0.1917299304956997,0.0473094557418922,0.9760259214604636,3_sp_gt_2,8982779,0.1,3,462,high,5,5,random
17,16.15757575757576,0.4629750835229375,0.5183056582938272,1.198542717397724,3_sp_gt_2,8982779,0.1,3,462,high,5,5,random
18,20.096969696969705,0.547807979389556,0.3949334840750513,1.067485153876521,3_sp_gt_2,8982779,0.1,3,462,high,5,5,random
19,30.096969696969705,0.5202346039208803,3.111136060234208,0.3328319617316578,3_sp_gt_2,8982779,0.1,3,462,high,5,5,random
20,1.3090909090909095,0.1359694016960547,1.0924991838634093,0.0727471734826673,3_sp_gt_2,10488077,0.1,3,462,high,5,5,random
21,4.945454545454544,2.4103121534190857,3.479681871939051,0.0287501690370682,3_sp_gt_2,10488077,0.1,3,462,high,5,5,random
22,16.15757575757576,0.7873958268409545,0.0,0.9725347222325184,3_sp_gt_2,10488077,0.1,3,462,high,5,5,random
23,22.521212121212127,0.1885525542941491,0.0,1.234254375744158,3_sp_gt_2,10488077,0.1,3,462,high,5,5,random
24,23.73333333333334,0.2541796802820653,0.0,1.1665825332404138,3_sp_gt_2,10488077,0.1,3,462,high,5,5,random
