,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
2,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
5,12.52121212121212,3.7359498156058937,1.0365746173782169,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
6,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
7,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
8,16.15757575757576,1.9793598185811816,3.430306205224233,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
9,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,1051,low,50,10,seq
10,8.58181818181818,0.3345863962366918,0.0571488072414223,3.0791761069894035,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
11,10.096969696969696,0.150162417258263,0.0218422835703092,1.5789186573860874,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
12,11.309090909090909,0.1085442364998869,0.0542136438394284,1.0912416369122258,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
13,12.52121212121212,0.168896628031318,0.2107091694685303,0.783932136420239,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
14,13.733333333333333,0.2621289837437773,1.1230583481329732,0.6318519948020159,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
15,14.945454545454544,0.575035515553718,3.8518219012819928,0.2301140532673528,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
16,16.15757575757576,1.10515703525704,4.245941996167377,0.1766204443004815,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
17,17.369696969696975,1.8282176559417904,3.549459517281988,0.4356721710854722,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
18,18.58181818181819,1.5423894189952247,1.218973194772237,1.814534901966247,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
19,20.096969696969705,0.2413887849100839,0.0529645302500389,1.934890783454128,3_sp_gt_2,41300,0.1,3,1051,low,50,10,seq
20,8.58181818181818,0.2093604642123234,0.0321843553549407,1.7051695010487171,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
21,10.096969696969696,0.1797987915375455,0.0541112888228045,0.9262790838781128,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
22,11.309090909090909,0.2606002294337531,0.2521446368737117,0.7320113016613196,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
23,12.52121212121212,0.5168774437138867,1.1208832299009588,0.8619323383084543,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
24,13.733333333333333,0.8532145765410746,2.0417833772333123,0.7685012593270619,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
25,14.945454545454544,0.874432882973382,1.1169186689624682,1.4043170786182926,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
26,16.15757575757576,0.4798778278430586,0.519236398066996,1.3393267812891605,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
27,17.369696969696975,0.5213448310892106,0.7438199606533111,1.2363504349382315,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
28,18.58181818181819,0.488610249508432,0.5422653173878604,1.384862609823769,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
29,20.096969696969705,0.5524195512797204,0.5630556568439569,1.2654182045906557,3_sp_gt_2,115475,0.1,3,1051,low,50,10,seq
30,10.096969696969696,2.8363110583859594,2.6936654362177603,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
31,11.309090909090909,3.022635475115829,1.6468486137778082,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
32,12.52121212121212,2.733327907818494,1.4962724377308216,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
33,13.733333333333333,3.2559565797373304,2.155178677541608,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
34,14.945454545454544,3.8087867334516585,1.4191766044514735,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
35,16.15757575757576,2.5311763590130063,1.4246025116594718,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
36,17.369696969696975,3.8744913619882486,1.8242895710797948,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
37,18.58181818181819,3.2594417112166094,1.244578096057125,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
38,20.096969696969705,3.144735995322192,1.438735122825325,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
39,21.30909090909092,2.7992027370951647,1.7423356906522445,0.0,3_sp_gt_2,309357,0.1,3,1051,low,50,10,seq
40,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
41,8.58181818181818,0.2254092849468647,0.0,1.9763303728203545,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
42,10.096969696969696,0.1471620969988171,0.0,1.6888846831438258,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
43,11.309090909090909,0.1609507883272866,0.0,1.1435764158424728,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
44,12.52121212121212,0.20136639157069,0.0,0.8080145800847138,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
45,13.733333333333333,0.2043854389030145,0.0,0.7701587205948376,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
46,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
47,16.15757575757576,0.3869513350663275,0.0,0.7645232546552561,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
48,17.369696969696975,0.3281260575797751,0.0,1.0732854014320106,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
49,18.58181818181819,0.275964562692455,0.0,1.0674507213412312,3_sp_gt_2,416304,0.1,3,1051,low,50,10,seq
50,6.157575757575756,0.3108851102891525,0.0,2.70640290451912,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
51,7.369696969696968,0.172468007018838,0.0,1.6548270666211913,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
52,8.58181818181818,0.1924705780359411,0.0,1.14480699124692,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
53,10.096969696969696,0.3475021829741235,0.0381786086517893,1.0540422224830834,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
54,11.309090909090909,0.4299907843243292,0.0785266858326273,1.0874047995172451,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
55,12.52121212121212,0.4019748455249412,0.1282036703996415,1.3816180205305426,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
56,13.733333333333333,0.2872427094808488,0.1009252507467697,1.5073244947660054,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
57,14.945454545454544,0.2436545034122877,0.1302648708133575,1.128696850488256,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
58,16.15757575757576,0.3055633324097938,0.1350841536758388,1.0954476518792788,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
59,17.369696969696975,0.4410325548908561,0.2636476653644498,1.2370596522561887,3_sp_gt_2,591973,0.1,3,1051,low,50,10,seq
60,10.096969696969696,0.1716585134775786,0.0,1.220454605353214,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
61,11.309090909090909,0.2015246735662116,0.0201412301704235,1.0036270100820477,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
62,12.52121212121212,0.2655134827423014,0.0862064625262025,0.7663143620916915,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
63,13.733333333333333,0.4982174493772874,0.431899728795369,0.6732164806387624,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
64,14.945454545454544,0.5933262649082955,1.6017000298875543,0.8050203002670008,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
65,16.15757575757576,1.0098740125979753,2.1030148379747167,0.7532707672165037,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
66,17.369696969696975,0.7642089099533222,1.732645232156753,0.9516260782870511,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
67,18.58181818181819,0.67041418151333,1.4874592079818785,1.1404788455012922,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
68,20.096969696969705,0.6429159113352998,0.7980402325958962,1.248621668862019,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
69,21.30909090909092,0.628805054234199,0.6601325034817028,1.4000008128700985,3_sp_gt_2,1444356,0.1,3,1051,low,50,10,seq
70,2.521212121212121,0.5021075618952909,3.0657324002492787,0.0,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
71,3.733333333333334,1.2986986647606495,4.345116066442438,0.0,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
72,4.945454545454544,1.9087281902820128,3.9314292590672713,0.0,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
73,6.157575757575756,2.768207601650869,2.791983775858951,0.1998896343142681,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
74,7.369696969696968,1.1239730166791662,0.4687585362585424,2.1039990117922005,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
75,8.58181818181818,0.2565737552915504,0.0318844516476052,2.35610386527729,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
76,10.096969696969696,0.1341163494304086,0.0,1.6370610840902515,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
77,11.309090909090909,0.1356008342600934,0.013599763096281,1.2004180337804993,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
78,12.52121212121212,0.1804492187798004,0.0212093820147933,1.2000796923723482,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
79,13.733333333333333,0.2527245261996639,0.0527435916176193,1.039311792916547,3_sp_gt_2,1768742,0.1,3,1051,low,50,10,seq
80,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
81,1.3090909090909095,0.2316545787763121,2.3404279300682904,0.0490008609776626,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
82,2.521212121212121,0.6978292435000824,5.774578835915555,0.0,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
83,3.733333333333334,1.161260004706692,4.940417518017774,0.0,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
84,4.945454545454544,2.400845698511408,3.513899696936266,0.0,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
85,6.157575757575756,2.26151104025582,2.453859537931079,0.3260880172755701,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
86,7.369696969696968,1.6852003252550032,0.5876492133411937,2.804621075622453,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
87,8.58181818181818,0.1577462185726423,0.0,2.526874464026857,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
88,10.096969696969696,0.0868352984271712,0.0,1.4334363011164484,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
89,11.309090909090909,0.1148699983128103,0.0144804332473379,0.877366642941992,3_sp_gt_2,2091765,0.1,3,1051,low,50,10,seq
90,11.309090909090909,2.965420616285764,2.334032321353976,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
91,12.52121212121212,3.020759077598024,1.757140883674441,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
92,13.733333333333333,3.480413163321184,1.610322146735213,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
93,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
94,16.15757575757576,3.092916168091239,1.6028429477833808,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
95,17.369696969696975,2.8086062501751563,1.4869429360334314,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
96,18.58181818181819,2.513507036864908,1.2332989124352791,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
97,20.096969696969705,3.6330863293618574,1.8291193477263927,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
98,21.30909090909092,2.8334971301487166,1.6576963345537357,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
99,22.521212121212127,3.0202486757320264,1.495074300282409,0.0,3_sp_gt_2,2369231,0.1,3,1051,low,50,10,seq
100,4.945454545454544,2.472718108831005,2.9148572300694324,0.1119955244043762,3_sp_gt_2,2698393,0.1,3,1051,low,50,10,seq
101,6.157575757575756,1.6625504786483425,1.7003746978452294,1.2033508972881708,3_sp_gt_2,2698393,0.1,3,1051,low,50,10,seq
102,7.369696969696968,0.424360169834811,0.1674093591335741,2.4151089919989635,3_sp_gt_2,2698393,0.1,3,1051,low,50,10,seq
103,8.58181818181818,0.1278618278550543,0.028107083182404,2.4525949870351003,3_sp_gt_2,2698393,0.1,3,1051,low,50,10,seq
104,10.096969696969696,0.0882540272541234,0.0,1.3416278884295132,3_sp_gt_2,2698393,0.1,3,1051,low,50,10,seq
