,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.01,100,580,low,10,10,random
1,7.369696969696968,0.0,2.048465863955132,1.9494225395757536,0.6148868210183799,0.0,1.008382089918559,0.0,1.2487691561998762,1.366656672652742,1.2581814989848417,0.0,0.3883207636200135,0.0,0.0,0.6714565212778041,0.0,0.0,0.0,0.0,0.4863947373911799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564588094440254,0.0,0.0,0.0,0.0,0.0,1.248327117262243,0.3713171625086281,0.0,0.0,0.0,0.0,0.0,1.0071935943333097,0.0,0.0,0.7129567386956042,0.0,0.4233705627802155,0.0,0.0,0.9013379387097044,0.9678631701585416,1.0095034794340014,0.677307776417886,0.0,0.3822516828365585,0.0,0.6299442745934611,0.0,0.0,0.0,0.5421423139092181,0.3949801221589339,0.0,0.3770841188560085,0.0,0.0,0.0,1.1346554330689218,0.0,0.0,0.0,1.0233668078975575,0.0,0.0,0.0,0.0,0.0,0.0,0.5945021071069931,0.0,0.0,0.0,0.5232515585032343,0.0,0.8885212463924635,0.5993582004114575,0.4278136723319262,0.0,0.7009800209419474,0.4440679269752426,0.8322923702182481,0.0,0.0,0.0,0.0,0.0,0.0,0.6414355217333104,0.0,0.6046651657774476,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
2,10.096969696969696,0.0,2.128645533582048,2.0033406009872383,0.6178029419447781,0.0,1.0484332323097256,0.0,1.1941054438368637,1.3978839778954708,1.2436909866511745,0.0,0.4127670741754016,0.0,0.0,0.6392987842036167,0.0,0.0,0.0,0.0,0.6101996424902834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699106631015272,0.0,0.0,0.0,0.3919577556606552,0.0,1.248499295421298,0.4070143989616074,0.0,0.0,0.0,0.0,0.0,1.061777013257974,0.0,0.0,0.7093266320778561,0.0,0.417172887690525,0.0,0.0,0.9476878612151556,0.9840531108696492,1.0314970140667985,0.6810717288600957,0.0,0.0,0.0,0.6623313423965033,0.0,0.0,0.0,0.6169601610258976,0.422467381054785,0.0,0.3992422008887693,0.0,0.0,0.0,1.1009044943406234,0.0,0.0,0.0,1.0342321668352208,0.0,0.0,0.0,0.0,0.0,0.4054156069534033,0.5558898251313051,0.0,0.0,0.0,0.5450846926995784,0.0,0.9244822288467872,0.5903270004536006,0.4199813389486595,0.0,0.697127121063299,0.4676806840090911,0.8030692957983511,0.0,0.0,0.0,0.0,0.0,0.0,0.6205687973218569,0.0,0.6758337577040877,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
3,13.733333333333333,0.0,2.150846295247668,2.019732436416407,0.6220079909519529,0.0,1.054534369387383,0.0,1.1983961997433688,1.4373989601738195,1.2101380788512648,0.0,0.4401283283545993,0.0,0.0,0.6261267324398413,0.0,0.0,0.0,0.0,0.6382102719460159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615382479886746,0.0,0.0,0.0,0.4605931693815118,0.0,1.233231649184531,0.4034306907479116,0.0,0.0,0.0,0.0,0.0,1.093998127990653,0.0,0.0,0.7054588160171662,0.0,0.4105848709421884,0.0,0.0,0.9227218623458284,0.9989703985586396,1.0209092499730192,0.687974327934154,0.0,0.3891612530874334,0.0,0.6842359712115361,0.0,0.0,0.0,0.625780252885288,0.419415888730995,0.0,0.4067019538217021,0.0,0.0,0.0,1.0853289976996967,0.0,0.0,0.0,1.0521596001633824,0.0,0.0,0.0,0.0,0.0,0.389726920867771,0.5470783570405119,0.0,0.0,0.0,0.5533617095660964,0.0,0.934451303863716,0.613288632960278,0.3967555562799424,0.0,0.7161729114561238,0.4644853243148164,0.8121566325352665,0.3906293617003256,0.0,0.0,0.0,0.0,0.0,0.5934721722586739,0.0,0.6687557578866083,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
4,14.945454545454544,0.0,2.139311132818779,1.970285874283448,0.6284707648041475,0.0,1.0416824729035865,0.0,1.1820372215635158,1.416738050864278,1.2240220626445215,0.0,0.4312519111001722,0.0,0.0,0.6222566199448997,0.0,0.0,0.0,0.0,0.6413234286788267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5610042768202615,0.0,0.0,0.0,0.4675063411006718,0.0,1.2653497009887746,0.404252340959022,0.0,0.0,0.0,0.0,0.0,1.0788747991555636,0.0,0.0,0.7062356315326923,0.0,0.4074631560649627,0.0,0.0,0.9261563905817544,0.9713223200158084,1.033080998435168,0.6937928120353825,0.0,0.3891111982891733,0.0,0.6690982879289566,0.0,0.0,0.0,0.6310173514824557,0.4257231861372017,0.0,0.4044384487305876,0.0,0.0,0.0,1.0720317982859917,0.0,0.0,0.0,1.0323746666752474,0.0,0.0,0.0,0.0,0.0,0.3936614209278044,0.5400624654240173,0.0,0.0,0.0,0.549818383205149,0.0,0.9104408792698764,0.6002451378568878,0.400101279365593,0.0,0.7221860532610592,0.4579201845078707,0.8089804641236779,0.4023501322103345,0.0,0.0,0.0,0.0,0.0,0.5933742971804374,0.0,0.6492233733961438,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
5,17.369696969696975,0.0,2.094509863569111,2.0304655678168984,0.6168534283087597,0.0,1.0582184509838302,0.0,1.1947067654424592,1.4276615977385017,1.2235731222679422,0.0,0.4270451124106661,0.0,0.0,0.6262421653674474,0.0,0.0,0.0,0.0,0.6613849452779943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470018608665391,0.0,0.0,0.0,0.4529876015766463,0.0,1.2837824518410037,0.4188847951150476,0.0,0.0,0.0,0.0,0.0,1.0870875496624657,0.0,0.0,0.7334064554529502,0.0,0.4118691417559411,0.0,0.0,0.9326321976337608,0.9748446856826106,1.024250903039812,0.6908990967750074,0.0,0.3944367863595992,0.0,0.6814272587148847,0.0,0.0,0.0,0.6377847935813854,0.4206431749911136,0.0,0.4040867957657346,0.0,0.0,0.0,1.0912582251805774,0.0,0.0,0.0,1.0234745876376814,0.0,0.0,0.0,0.0,0.0,0.3890264424906277,0.5704819841352672,0.0,0.0,0.0,0.5515977909011166,0.0,0.9425354524153676,0.5874746341655883,0.0,0.0,0.7114451537374931,0.4606621552093985,0.8052813330173622,0.3934691526961055,0.0,0.0,0.0,0.0,0.0,0.573101923834371,0.0,0.66694763940627,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
6,20.096969696969705,0.0,2.1024138109242188,2.0033424308835954,0.6013524840491695,0.0,1.052994676434453,0.0,1.20410527834406,1.4086345093379888,1.2350002979063643,0.0,0.4324738827678794,0.0,0.0,0.5979399000590848,0.0,0.0,0.0,0.0,0.6469185589879272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418372592989857,0.0,0.0,0.0,0.4351284591736413,0.0,1.2679121419565778,0.4116432562007117,0.0,0.0,0.0,0.0,0.0,1.064969143160751,0.0,0.0,0.7310601785937079,0.0,0.4040539805746768,0.0,0.0,0.936289222856188,0.9597894927717844,1.0454049508143923,0.7023298721252075,0.0,0.0,0.0,0.6630686892024773,0.0,0.0,0.0,0.6113373189058242,0.4351617150767305,0.0,0.3991383306969627,0.0,0.0,0.0,1.1158310738409514,0.0,0.0,0.0,1.030868490928535,0.0,0.0,0.0,0.0,0.0,0.389609467588307,0.563484405993162,0.0,0.0,0.0,0.5639304515030793,0.0,0.9446373204135712,0.5978504691707738,0.0,0.0,0.7324430077317533,0.460662290715769,0.7842252238133575,0.4028289552462338,0.0,0.0,0.0,0.0,0.0,0.6031499181335799,0.0,0.6638502551034872,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
7,23.73333333333334,0.0,2.1563606716226613,2.0514652609780506,0.6268119547380602,0.0,1.0360679078823063,0.0,1.170458568943381,1.4416200983305254,1.2215674726139505,0.0,0.4303070726786299,0.3889933386490468,0.0,0.620229048476389,0.0,0.0,0.0,0.0,0.6584381080624909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363545750159927,0.0,0.0,0.0,0.4448766742111536,0.0,1.2560820115709916,0.4204563768912441,0.0,0.0,0.0,0.0,0.0,1.086859180766618,0.0,0.0,0.7302318751456539,0.0,0.4061193955522689,0.0,0.0,0.918907587452668,0.9929481864449856,1.020051563566987,0.6952917252348606,0.0,0.4026549337589332,0.0,0.6714467599494826,0.0,0.0,0.0,0.6455942302205095,0.4342060211381366,0.0,0.3940745693813909,0.0,0.0,0.0,1.1047132355081155,0.0,0.0,0.0,1.034758154258423,0.0,0.0,0.0,0.0,0.0,0.0,0.5504417860415072,0.0,0.0,0.0,0.5844590595096889,0.0,0.9152399448133868,0.5912613656779824,0.3936486622936115,0.0,0.7168555523609126,0.4576284587657291,0.8001666967230298,0.4004819707083566,0.0,0.391923775759991,0.0,0.0,0.0,0.5904054800393177,0.0,0.6778356712524259,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
8,26.157575757575763,0.0,2.1509948992930075,2.0453436701170387,0.6146414408344335,0.0,1.059350546328895,0.0,1.1871119964521295,1.4049850965011517,1.2219963742621158,0.0,0.4246378005057781,0.3910391059998144,0.0,0.5948933158793578,0.0,0.0,0.0,0.0,0.6719314887013791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431152330152295,0.0,0.0,0.0,0.4381103398433056,0.0,1.236576336238654,0.4088491460268147,0.0,0.0,0.0,0.0,0.0,1.100716455616323,0.0,0.0,0.7400256527939033,0.0,0.4002938355384346,0.0,0.0,0.9086287056585454,0.9949565320577636,1.0274689262192962,0.6923516965197786,0.0,0.4022688681567211,0.0,0.6516264040846516,0.0,0.0,0.0,0.6463520006667725,0.4424342953591222,0.0,0.3888634513132274,0.0,0.0,0.0,1.1177891140221088,0.0,0.0,0.0,1.0134886814633493,0.0,0.0,0.0,0.0,0.0,0.0,0.5601401366510894,0.0,0.0,0.0,0.5973128477940839,0.0,0.9305915609443356,0.6003657777262833,0.3917254152838947,0.0,0.7157841200825867,0.4847735754877644,0.8028010976231289,0.400678546740387,0.0,0.0,0.0,0.0,0.0,0.60486327477128,0.0,0.6684308651104469,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
9,28.58181818181819,0.0,2.191458761541878,2.028490592169033,0.6001511558696611,0.0,1.0562872247398047,0.0,1.1528674795200105,1.4051984166314435,1.2388716516915173,0.0,0.4225687592832221,0.0,0.0,0.5927012453825831,0.0,0.0,0.0,0.0,0.6719084804491338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331413673694623,0.0,0.0,0.0,0.4447042547537292,0.0,1.2341210491435066,0.4301999084489638,0.0,0.0,0.0,0.0,0.0,1.070914551614831,0.0,0.0,0.7488386379468693,0.0,0.4002430051452338,0.0,0.0,0.9226240829124026,0.9906693597994112,1.0128316060177909,0.670547892318179,0.0,0.3967385577443587,0.0,0.6736699057323987,0.0,0.0,0.0,0.6317075272063516,0.4231374311168277,0.0,0.3974798317389127,0.0,0.0,0.0,1.109370481840283,0.0,0.0,0.0,1.042126474235907,0.0,0.0,0.0,0.0,0.0,0.3975135567050253,0.5847485545615257,0.0,0.0,0.0,0.5826880551713599,0.0,0.9285437732812356,0.585855140325984,0.3881850741640428,0.0,0.7220882022181648,0.4746494174014941,0.8074283429925688,0.4029303728993876,0.0,0.0,0.0,0.0,0.0,0.5889924395893292,0.0,0.6893576715153681,0.0,100_sp_gt,36656,0.01,100,580,low,10,10,random
10,2.521212121212121,0.0,0.8557933890147439,0.9895998256201218,0.3932763413473116,0.0,0.5273580276547729,0.5362897005543336,0.5099139234839789,0.5713499378825093,0.489122468677694,0.0,0.291394665992594,0.0,0.0,0.2693137985330874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432866561249274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861419093568348,0.0,0.0,0.0,0.0,0.3235899012988412,0.315728969572275,0.4494367799369574,0.3403393846080285,0.0,0.3226611779321272,0.0,0.0,0.0,0.2222778124382738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305991937318167,0.0,0.0,0.0,0.4631767292702851,0.0,0.0,0.1851860048814348,0.0,0.0,0.2216840245398738,0.5130327699347138,0.0,0.0,0.0,0.0,0.0,0.7287545890151808,0.3982842855168462,0.2404181946116607,0.0,0.5985150344631047,0.0,0.3273591765504859,0.0,0.0,0.0,0.0,0.0,0.0,0.2654328055294392,0.0,0.0,0.0,100_sp_gt,416304,0.01,100,580,low,10,10,random
