,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3245004872101465,0.0961927446877101,0.7820600071856567,0.7528051434930232,0.191828490512611,0.4629268085740727,0.0800724045982472,3.887499292878167,0.0030018191043602,0.9385984102690396,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
1,7.369696969696968,0.6480713577526012,0.0253317369716449,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
2,8.58181818181818,0.2904075831411116,0.0091788086841172,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
3,10.096969696969696,0.1615760981209224,0.0057439713390385,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
4,11.309090909090909,0.1304925798469741,0.0057250426123908,0.9557871892166936,0.7802141619670617,1.413962636549824,0.8429564464613329,0.1676599977919568,0.9035303916402326,0.0,1.462363479850142,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
5,12.52121212121212,0.1203335908591396,0.0067360008034737,0.8637160826225295,0.8086762641212792,1.6305721595755274,0.9175841460468048,0.2266877281539581,0.9064079061731244,0.0,1.3912735939695318,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
6,13.733333333333333,0.1119793469417956,0.0089541625452093,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
7,14.945454545454544,0.1099199916825087,0.0129730679492164,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
8,16.15757575757576,0.105231473747422,0.0189107031098738,0.708311981948984,0.8021266750167382,1.7156081999514123,1.012320973527562,0.5501895396228867,1.0126388138426523,0.0,1.2674998706483471,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
9,17.369696969696975,0.1048420471232954,0.0294065900257248,0.6865863382547,0.782370171094402,1.7065021094487716,1.0392932244909705,0.6973365419949414,1.0333722835330483,0.0,1.2752114879051788,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
10,18.58181818181819,0.0965467988297752,0.0470324857441342,0.6633254418241898,0.7417315724249375,1.7196380574855583,1.0761704219467754,0.8324568141095218,1.0708506348878128,0.0,1.2553949523848338,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
11,20.096969696969705,0.0861323234001974,0.0793880841221818,0.6521201910133927,0.6862637907035019,1.6874061138890082,1.081032327342048,1.005216383111151,1.1059178045608646,0.0,1.218183302029998,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
12,21.30909090909092,0.0767038873104613,0.119299837556163,0.6443357255998948,0.6443914174911194,1.687020243323044,1.0806429549861978,1.0832290080010831,1.1824996824428662,0.0,1.22325703949734,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
13,22.521212121212127,0.0680119805086336,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
14,23.73333333333334,0.0626109032004772,0.2740499984375002,0.5731181759628042,0.5732313584725164,1.6749920139927443,1.0378630680455248,1.1833148118204675,1.2715026638744955,0.0,1.2495143136372968,10_sp_gt_2,36656,0.01,10,170,high,5,15,seq
15,8.58181818181818,0.1440907547987903,0.2355075859526163,0.7332259328228059,1.1096928006387816,0.5845223607726113,0.5246673726674278,1.4103461783531477,2.3136692419243103,0.0,1.499507705906766,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
16,10.096969696969696,0.0699743946837889,0.2953042774107084,0.6560916802372332,0.7969685935443542,0.8980820714958903,0.6711507923976563,1.3547057724760287,1.6452790857991129,0.0,1.6545645532708209,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
17,11.309090909090909,0.0518197784701439,0.4070594222077748,0.5373608495581921,0.6288109858176375,1.1065486035212482,0.7610287494852852,1.251010291542231,1.4895966201017932,0.0,1.5943213456310878,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
18,12.52121212121212,0.0499839390377704,0.6204072084057971,0.4247669436437849,0.5319381348134372,1.309377247104737,0.8324918811011937,1.2448088243754254,1.455178045687298,0.0,1.4597155670537842,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
19,13.733333333333333,0.0554232094362036,0.9231409127449344,0.3083077608789275,0.4729233160283482,1.3926500193578877,0.9082576137171736,1.2871527612908211,1.5698830933616887,0.0,1.3433870080738552,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
20,14.945454545454544,0.0672062785600915,1.3888850283929377,0.186210248396236,0.4370923884528012,1.437287779698939,0.947934404944194,1.4506935716699052,1.6961631382815332,0.0,1.1892368205810129,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
21,16.15757575757576,0.0885002985498041,1.78255643480243,0.0896746133564393,0.3920815808558808,1.4262300808682415,0.9973321023014712,1.590537859600681,1.870727119527121,0.0,1.1246447523324177,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
22,17.369696969696975,0.1186428279892011,2.0066914910611886,0.0379039215741327,0.3537120413641473,1.4253386237753256,1.050029292612436,1.7963341614639297,2.080849276905324,0.0,1.0394038734252804,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
23,18.58181818181819,0.1529040491157302,2.057282597057088,0.0159435512012656,0.3102253020805811,1.3998289764410516,1.1127496247055804,1.9961836368143968,2.228045511791858,0.0,0.9834156951834166,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
24,20.096969696969705,0.2029936721665305,2.071171004850942,0.0057506039742179,0.2718860957981522,1.4233567487576586,1.1205483686768003,2.016806566971079,2.325659716252331,0.0,0.9671836236440866,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
25,21.30909090909092,0.2392465665340222,1.969802489555804,0.0027023950785978,0.2422207332590379,1.4485462413772698,1.1636272594608623,1.9837041191426072,2.347133864840776,0.0,0.9686444604312532,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
26,22.521212121212127,0.3047537172936386,1.9144785830841449,0.0,0.2190684202939558,1.4386526873321843,1.200715129818523,2.0010351593989864,2.347236217534625,0.0,1.00179397910898,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
27,23.73333333333334,0.3963372677817725,1.7724211084122643,0.0,0.2127459988859627,1.4885531590708247,1.2117576025364514,1.8659518875379624,2.260490148900866,0.0,1.028353003443624,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
28,24.945454545454552,0.519053689863361,1.621780964227558,0.0,0.2067783802897189,1.4891298469681526,1.2081352511476824,1.83394545295109,2.2701527627666382,0.0,1.055698476225832,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
29,26.157575757575763,0.6416004353659528,1.4457697004738883,0.0,0.2160521290682787,1.560309162140323,1.2016748265590884,1.7037643893232717,2.208237433581996,0.0,1.1092773150889044,10_sp_gt_2,416304,0.01,10,170,high,5,15,seq
30,8.58181818181818,0.385750862278599,0.0365378917120712,1.207332102562973,0.7519680727955661,0.9213866619860928,0.7975821459145256,0.4578763796755257,1.793252957941075,0.0034632270901599,1.7763632184709557,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
31,10.096969696969696,0.2133219695484536,0.0220109472166867,1.0369705846306834,0.689197291258913,1.363996298156191,0.9022225259969956,0.4750350041680364,1.1584545929004926,0.0091090920814919,1.668247201329925,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
32,11.309090909090909,0.1644789627659219,0.0205448273062991,0.9422986338473508,0.6677703457492052,1.546933549081909,0.9374171971919943,0.5150231044497241,1.0129038618845758,0.0235634828348673,1.562045041217627,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
33,12.52121212121212,0.1437004702680063,0.0233024221431545,0.8364296809736458,0.6660012600243127,1.6248679013494798,0.9526269306621272,0.5655399280676341,0.95022637123261,0.0632087353825713,1.4157175283707788,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
34,13.733333333333333,0.1323640810595069,0.0288389324130557,0.7828147333182847,0.6645784292563397,1.622947582123134,0.961439945806112,0.6281743883247276,0.9982352066181912,0.158036190815727,1.3474082436237989,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
35,14.945454545454544,0.127006920001115,0.0383749570562232,0.744853720829106,0.666176281168095,1.540475242104712,0.9954209792041409,0.6887313186175564,1.0818207159440234,0.3722980111758587,1.3284744171577438,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
36,16.15757575757576,0.130167617689717,0.0531742996770743,0.6846063353951024,0.6595738912549148,1.321151548085657,1.005081669850561,0.7237968187483496,1.144450783306804,0.7468583055969192,1.300268569971675,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
37,17.369696969696975,0.1447294761450529,0.0782101209533951,0.6162301059328774,0.665905206800629,1.0685520138707216,1.0152676104097955,0.7064030352808934,1.189002405226969,1.19156831670219,1.3227437944984874,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
38,18.58181818181819,0.1884919610287326,0.1264164906243664,0.5703564577082232,0.678811056811328,0.7483810947731604,0.9851190865849224,0.6560132526263802,1.2123088596795213,1.5256517016786069,1.3384696206722737,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
39,20.096969696969705,0.301753884731551,0.223269153322422,0.5431331307860767,0.7116311585637095,0.495976285827885,0.978271462915478,0.5858856819151209,1.2309339480960453,1.761044549044826,1.3573968927287352,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
40,21.30909090909092,0.4073625327825863,0.3124957906986524,0.5671563735291361,0.7448742975890965,0.3569950197537261,0.9600523395115051,0.549399512472619,1.2532512797750577,1.7542854707614854,1.3397914306583458,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
41,22.521212121212127,0.4970999044475039,0.3538076932034199,0.6376177887280488,0.8286101223384471,0.293763573926016,0.9446210834171502,0.5215560586841217,1.249062471397812,1.649048190813562,1.3360413897635357,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
42,23.73333333333334,0.5439916929068715,0.3466295176536145,0.7289238948137593,0.8838297035851018,0.2588504414025782,0.9610843036647102,0.5039114793923807,1.1853056949123633,1.6251520693453694,1.3182494263183886,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
43,24.945454545454552,0.5262656239044412,0.2951411711921429,0.7946660160855481,0.9064516781332568,0.2340757737858812,0.9654554166140518,0.4905548690696281,1.1323253512135505,1.5875851310140765,1.3764753855793797,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
44,26.157575757575763,0.4665715348347634,0.2449786349069998,0.8603013579684843,0.907780985665547,0.2103479267217498,0.9404166786230176,0.4667756604608649,1.02871580815292,1.6347501630126464,1.3658684059106296,10_sp_gt_2,2369231,0.01,10,170,high,5,15,seq
45,10.096969696969696,0.0089576796187918,0.0987369787511542,0.861334267891291,1.0024666009808934,1.1119920489985613,0.8425437453097548,1.8507657718084505,1.885046034864712,0.0736484520940668,1.205043854579192,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
46,11.309090909090909,0.0043209902744515,0.112912553660488,0.7692785088594822,0.7840857899407462,1.3076352276647267,0.9076699568708404,1.6372143893213082,1.530676886483263,0.1348140347380475,1.427804326005874,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
47,12.52121212121212,0.0028473945029918,0.1591628625424377,0.6553055777816199,0.6569734083033182,1.324712341873007,0.9513886796419636,1.4527411257600762,1.3209747195173571,0.2955061837583929,1.4475320267556235,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
48,13.733333333333333,0.0,0.2502466924421104,0.5540934736154834,0.5859609655851274,1.2235973712668162,0.9729663704738588,1.2940720534634496,1.3063137037235997,0.6174442326273472,1.3840580557172073,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
49,14.945454545454544,0.0,0.4330715308226761,0.4235646189868645,0.5563468857192274,1.008983109172111,1.0212804915758322,1.1579644762138623,1.408392590065507,1.042265137009022,1.295845897723904,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
50,16.15757575757576,0.0,0.8367707301212446,0.2829106500549908,0.540114065060489,0.7411023856998527,1.023993030485289,1.152373377494274,1.4365658920486164,1.4027109793006731,1.2353102390620725,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
51,17.369696969696975,0.0,1.5190109490813717,0.1480554717403177,0.5438225437746073,0.4997595876707806,1.0245401134430332,1.1507600284861212,1.607874762544062,1.5414529608487817,1.1635018815750815,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
52,18.58181818181819,0.0,2.2255010043089296,0.0521167495462991,0.5189483363130205,0.3495173928798209,1.0170058278076803,1.3011243965391786,1.797334142805019,1.4680090469862508,1.0584429957438717,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
53,20.096969696969705,0.0,2.588432715909963,0.0105055599086902,0.4800164743090776,0.2403025627939828,1.040040999075673,1.5870781456338925,2.066752914230113,1.291594139735786,0.9457643842542828,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
54,21.30909090909092,0.0,2.554225285005405,0.0029222729525358,0.4175082444852972,0.2034875987860528,1.0532712164274385,1.8634424292862255,2.2238515710927653,1.1021963177529284,0.9185714713557211,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
55,22.521212121212127,0.0,2.520603551706757,0.0,0.3702931472061658,0.1845663829426673,1.078356074193218,2.026943861720593,2.2975397243232742,0.966184491718612,0.8966182200759525,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
56,23.73333333333334,0.0,2.5195321567837508,0.0,0.3360418297101534,0.1773904087016574,1.0918654800194387,2.113630350432953,2.3144264279854,0.828671956199194,0.9247250318390434,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
57,24.945454545454552,0.0,2.3996609643705598,0.0,0.2920305924946325,0.184850244041889,1.1229050519759964,2.081851674443138,2.396151304083692,0.7335524406709627,0.9658688015915614,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
58,26.157575757575763,0.0,2.3833869813988287,0.0,0.2628879322706114,0.1984290899681579,1.1544494717661298,2.073653578728443,2.323910692174815,0.6683827738807705,1.0132277911789245,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
59,27.36969696969697,0.0,2.3147822949346195,0.0,0.2274290011329711,0.2114194393368518,1.1600794200807436,2.028761339866629,2.3690588669508,0.6606573062273052,1.0167478192605082,10_sp_gt_2,8982779,0.01,10,170,high,5,15,seq
60,7.369696969696968,0.2385265644368818,0.4678283229924292,0.5233713277169637,1.0220748697681872,0.5461031100369316,0.7918658283658034,1.4602446962309086,2.7477145228360147,0.0031271282630367,1.016472081691391,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
61,8.58181818181818,0.1537632063053272,0.5140579841615072,0.5180017949389146,0.8182491925792342,0.735539674332284,0.9490448638525396,1.5795446846025345,2.0185788283864805,0.0038883711997595,1.4191745946894674,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
62,10.096969696969696,0.1242762552795644,0.7369020741150808,0.4339766368858492,0.6299345449657633,1.0208642867886912,1.0567552270247271,1.4637587343744125,1.53284806908775,0.0075890129272212,1.464977049644834,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
63,11.309090909090909,0.1242899440923152,1.0129873347264593,0.3280910405309422,0.5389266247386687,1.1825318178227882,1.0931334490221736,1.473336877112324,1.4918494200024748,0.0144730938651252,1.33469535415923,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
64,12.52121212121212,0.1393344183391608,1.3900196455709657,0.2088363070312673,0.4685786645068152,1.2904356854121597,1.1505121962806506,1.5677318834427034,1.5157440232612716,0.0274482170057598,1.194285131100893,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
65,13.733333333333333,0.1688581245052937,1.6778870245488264,0.120010859903825,0.4177505209652538,1.413383652520194,1.1252583800708322,1.6810018129028357,1.7113446450112402,0.0495536286516147,1.0600892196355316,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
66,14.945454545454544,0.2061749338862093,1.851048627823742,0.0635748590186692,0.3857488304202317,1.3976232833944615,1.146455964054066,1.8196901550555291,1.872747439584516,0.0788274074476914,0.9775094810116524,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
67,16.15757575757576,0.2619823217668763,2.018602690809236,0.0319092410168178,0.3463488898459145,1.3986010906922626,1.1483447437057208,1.9471274758440864,2.013917642816438,0.1088512289372993,0.9688798436325742,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
68,17.369696969696975,0.2998993705909186,1.9232639465463155,0.0169812984068775,0.3243691138876011,1.3279260110552582,1.169548723133998,1.9626832287900675,2.149183463240568,0.1388319498834,0.952696394028356,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
69,18.58181818181819,0.3719456175853279,1.7908204420375144,0.009669822963523,0.2996002903249082,1.3110177395260705,1.149100621939107,1.9574675319155892,2.27399355289688,0.1648110939257543,0.9808206733252788,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
70,20.096969696969705,0.4644550173886082,1.656260702471814,0.0057094762383885,0.28398353652207,1.317240701183493,1.153562843086043,1.8415741973001076,2.247586729562645,0.189481373370317,1.0084853273852603,10_sp_gt_2,10488077,0.01,10,170,high,5,15,seq
