,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
1,3.43030303030303,1.1252507627498816,6.213827383244983,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
2,6.763636363636363,3.1540956920669383,2.0963614160642905,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
4,13.43030303030303,2.969104239404002,1.412709644196207,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
5,16.76363636363637,2.9167260372097634,2.594446040305814,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
6,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
7,23.43030303030304,3.1700960914346985,1.7051153311737333,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
8,26.76363636363637,3.147523459146224,1.7121371548037096,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
9,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1018,low,50,10,even
10,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
11,3.43030303030303,1.357398581789696,5.420945249306981,0.0,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
12,6.763636363636363,1.359280008491599,0.7681645859051499,2.160196891323644,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
13,10.096969696969696,0.141495859895309,0.0162035796259015,1.3243808514660542,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
14,13.43030303030303,0.3246520084080334,0.5863574142053706,0.7361818997738594,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
15,16.76363636363637,1.094352159641937,2.594433168153985,0.7346365021738119,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
16,20.096969696969705,0.2930320488694014,0.13796126423214,1.6896226319525671,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
17,23.43030303030304,0.2875609033390046,0.31746824977075,0.99901095662977,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
18,26.76363636363637,0.6966013446932288,1.1463485433825005,1.1237715942027795,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
19,30.096969696969705,0.466138279464674,0.4481009973676843,1.3729578418399426,3_sp_gt_2,41300,0.05,3,1018,low,50,10,even
20,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.05,3,1018,low,50,10,even
21,3.43030303030303,1.085190664369439,6.016364099665205,0.0,3_sp_gt_2,115475,0.05,3,1018,low,50,10,even
