,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.2260995361968905,1.085920965572325,0.9024025361153598,3_sp_gt_1,36656,0.05,3,942,low,50,5,seq
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,942,low,50,5,seq
2,8.58181818181818,0.8640398473978722,1.067362779455499,1.1154833383587128,3_sp_gt_1,36656,0.05,3,942,low,50,5,seq
3,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,942,low,50,5,seq
4,11.309090909090909,1.091662616598521,1.1685358795259342,1.120226170218495,3_sp_gt_1,36656,0.05,3,942,low,50,5,seq
5,8.58181818181818,0.9502961239699113,1.2082203976618635,1.07722170520579,3_sp_gt_1,41300,0.05,3,942,low,50,5,seq
6,10.096969696969696,1.0147847988399168,1.0217836128142732,1.0114196703052056,3_sp_gt_1,41300,0.05,3,942,low,50,5,seq
7,11.309090909090909,0.8933861912445129,0.9616849210094398,0.98468202096328,3_sp_gt_1,41300,0.05,3,942,low,50,5,seq
8,12.52121212121212,0.9656039658465416,0.9611729426157232,0.9399422626455922,3_sp_gt_1,41300,0.05,3,942,low,50,5,seq
9,13.733333333333333,0.9998872763998856,0.9169460869593484,0.9880651280086143,3_sp_gt_1,41300,0.05,3,942,low,50,5,seq
10,8.58181818181818,1.0001366932257203,0.9660116489502992,0.8873156035563198,3_sp_gt_1,115475,0.05,3,942,low,50,5,seq
11,10.096969696969696,1.016030664964498,0.9089856034078572,0.8901194808220276,3_sp_gt_1,115475,0.05,3,942,low,50,5,seq
12,11.309090909090909,1.0600375244049207,0.9575849403702984,0.9200259260372244,3_sp_gt_1,115475,0.05,3,942,low,50,5,seq
13,12.52121212121212,0.9841681071855544,1.13039648975332,1.1000191816399991,3_sp_gt_1,115475,0.05,3,942,low,50,5,seq
14,13.733333333333333,0.9841004751245576,1.062226926709256,0.993788982887856,3_sp_gt_1,115475,0.05,3,942,low,50,5,seq
15,10.096969696969696,0.9797630369571094,0.9934075578267754,1.0021204354469029,3_sp_gt_1,309357,0.05,3,942,low,50,5,seq
16,11.309090909090909,1.0601533475457807,0.9017263378225516,0.8646532298874408,3_sp_gt_1,309357,0.05,3,942,low,50,5,seq
17,12.52121212121212,1.0008359064471326,1.0096884878204964,1.0192815736477132,3_sp_gt_1,309357,0.05,3,942,low,50,5,seq
18,13.733333333333333,1.0450904521148208,1.0119513326303249,1.0543040326439526,3_sp_gt_1,309357,0.05,3,942,low,50,5,seq
