,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,99,high,50,5,even
1,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,99,high,50,5,even
2,14.945454545454544,1.3576042709761709,0.6716173736121455,2.987464762882908,4.539477096775648,7.582064068825074,0.8234958386371795,3.7308504437773,4.894408562178274,6.998370654621619,3.1108424833714063,10_sp_gt_1,36656,0.01,10,99,high,50,5,even
3,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,99,high,50,5,even
4,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,99,high,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_1,41300,0.01,10,99,high,50,5,even
6,7.369696969696968,2.387367761589425,0.6907070410276841,1.9210583619613653,2.910153422267843,3.5258247520522787,0.7484524502199408,4.343596031622472,4.064786000040237,3.7352524376083593,2.376826042647457,10_sp_gt_1,41300,0.01,10,99,high,50,5,even
7,14.945454545454544,1.6949762740201262,0.5934544984953113,2.7727408689624484,4.817231754723094,7.4024971871376914,0.7904848455221053,3.4790457001250505,5.3753624893574345,6.57602545732407,3.756530337815208,10_sp_gt_1,41300,0.01,10,99,high,50,5,even
8,22.521212121212127,1.4844108955330928,0.5620977146025663,2.790995723325137,4.665186056281317,7.40515840349302,0.8538501371465965,3.502750232928594,5.522030536088506,6.853185985689302,3.493596260930144,10_sp_gt_1,41300,0.01,10,99,high,50,5,even
9,30.096969696969705,1.4588916331342263,0.5485700564877285,2.872996667393155,4.617656674905597,7.440716696770009,0.9018068242818956,3.580111064165744,5.537764565785161,6.728229716163795,3.394159886793658,10_sp_gt_1,41300,0.01,10,99,high,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_1,115475,0.01,10,99,high,50,5,even
11,7.369696969696968,1.6394741124192675,1.8921552244664392,2.4583241808235687,3.846953451486314,7.0474833747475625,0.2268697718432435,5.453778829119357,2.0489160504310737,4.956898437173691,2.489713398970952,10_sp_gt_1,115475,0.01,10,99,high,50,5,even
12,14.945454545454544,1.7162880767165043,0.4667195651504579,2.8907052090999223,5.167993938663091,7.986454719463725,0.6012362965411662,3.247518994868419,5.662220066169896,7.252846195571212,3.728593563164259,10_sp_gt_1,115475,0.01,10,99,high,50,5,even
13,22.521212121212127,1.385817930903067,0.500014083890339,2.895585890859914,4.85766824858939,7.410794843128424,0.9290977157489484,3.5781672332134566,5.54323809427773,6.958041549024388,3.467442953463158,10_sp_gt_1,115475,0.01,10,99,high,50,5,even
14,30.096969696969705,1.474855519370632,0.5833310913502369,2.8341278811170203,4.661450309363728,7.270843084513485,0.8703726348153745,3.553416173162214,5.441749003743405,6.756982324916617,3.5199891236391627,10_sp_gt_1,115475,0.01,10,99,high,50,5,even
15,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_1,309357,0.01,10,99,high,50,5,even
16,7.369696969696968,1.271108806622716,0.2073530082622126,3.785204144210528,4.8731762431685,10.198505764388006,0.4174015928130044,2.428954551408777,4.697924155313653,8.671347593445262,2.370866670305529,10_sp_gt_1,309357,0.01,10,99,high,50,5,even
17,14.945454545454544,1.501145798473312,0.3815835968484623,2.781598721183816,5.030314163157264,7.467658856679071,0.9334497430846872,3.299472958238552,5.816139324001977,6.836696283592448,3.7896193703003087,10_sp_gt_1,309357,0.01,10,99,high,50,5,even
18,22.521212121212127,1.440547507021387,0.6079781445941231,2.8371733460687527,4.449971100661863,7.320106400952133,0.9218534335309698,3.621004382122095,5.351369027073777,6.924524350717896,3.1317510101156305,10_sp_gt_1,309357,0.01,10,99,high,50,5,even
19,30.096969696969705,1.4829169148564236,0.573147525545576,2.850411004301913,4.698064294457168,7.413306546313397,0.8351745329351932,3.545368823193595,5.50061365062341,6.927483851933065,3.4963841699516904,10_sp_gt_1,309357,0.01,10,99,high,50,5,even
20,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.01,10,99,high,50,5,even
21,7.369696969696968,2.2163839510801515,1.2390307484828211,1.4118697155540672,3.89738017180085,3.224911755425456,0.5897741221495173,4.674701086139818,3.3096802115022514,3.47976089092814,3.1044532501476767,10_sp_gt_1,416304,0.01,10,99,high,50,5,even
22,14.945454545454544,1.6977339941589582,0.5385868959401392,2.6884731153711376,5.010238124554018,7.2270805833066465,0.657715667716839,3.3320136613918736,5.809094916205523,6.890189811551778,3.750165605526364,10_sp_gt_1,416304,0.01,10,99,high,50,5,even
23,22.521212121212127,1.627693090345338,0.4747888965107486,2.7732217899425,4.902495968239219,7.431612564893307,0.8794851143950931,3.3565158867847846,5.709956193406548,6.7992556264864445,3.739891650981978,10_sp_gt_1,416304,0.01,10,99,high,50,5,even
24,30.096969696969705,1.4470813628455073,0.6208060614865801,2.8863293385591784,4.583048725466892,7.43322209779042,0.8882360720201089,3.5289281272603272,5.439913818598929,6.884195339303997,3.3131428644396306,10_sp_gt_1,416304,0.01,10,99,high,50,5,even
25,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_1,591973,0.01,10,99,high,50,5,even
26,7.369696969696968,0.6265649263732059,3.178450753203565,2.740948258187405,3.704935764233191,9.478403754605688,1.1941389119018566,8.421450843880027,0.3004676676767161,4.080044398859244,1.7979603643309785,10_sp_gt_1,591973,0.01,10,99,high,50,5,even
27,14.945454545454544,1.5585274732809484,0.5053666448017436,2.776407882078825,5.144827961486281,7.464256820201511,0.6155847739397045,3.2572110006898845,5.990371790804355,7.288940007430667,3.646080848231348,10_sp_gt_1,591973,0.01,10,99,high,50,5,even
