,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,546,high,5,5,seq
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,546,high,5,5,seq
2,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,546,high,5,5,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,546,high,5,5,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,546,high,5,5,seq
5,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,3_sp_gt_3,416304,0.1,3,546,high,5,5,seq
6,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,3_sp_gt_3,416304,0.1,3,546,high,5,5,seq
7,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,3_sp_gt_3,416304,0.1,3,546,high,5,5,seq
8,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,3_sp_gt_3,416304,0.1,3,546,high,5,5,seq
9,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,3_sp_gt_3,416304,0.1,3,546,high,5,5,seq
10,8.58181818181818,2.2592057657152065,0.0,0.5173410223782533,3_sp_gt_3,2369231,0.1,3,546,high,5,5,seq
11,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,3_sp_gt_3,2369231,0.1,3,546,high,5,5,seq
12,11.309090909090909,2.616247944883844,0.0,0.8084551210644381,3_sp_gt_3,2369231,0.1,3,546,high,5,5,seq
13,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,3_sp_gt_3,2369231,0.1,3,546,high,5,5,seq
14,13.733333333333333,2.605132842452905,0.0,1.0275130695904484,3_sp_gt_3,2369231,0.1,3,546,high,5,5,seq
15,10.096969696969696,1.3590640527023938,1.09531347342828,0.8579228757116348,3_sp_gt_3,8982779,0.1,3,546,high,5,5,seq
16,11.309090909090909,0.8145665550734126,1.0450821454892467,1.4243392002742663,3_sp_gt_3,8982779,0.1,3,546,high,5,5,seq
17,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406445,3_sp_gt_3,8982779,0.1,3,546,high,5,5,seq
18,13.733333333333333,1.0215736621602172,0.6714494864665467,0.7303094134677247,3_sp_gt_3,8982779,0.1,3,546,high,5,5,seq
19,14.945454545454544,1.582354746209456,1.070131481369916,1.031094030335822,3_sp_gt_3,8982779,0.1,3,546,high,5,5,seq
20,7.369696969696968,3.036689648688837,0.0,0.7598096840563371,3_sp_gt_3,10488077,0.1,3,546,high,5,5,seq
21,8.58181818181818,2.1201593673614747,0.0,0.984385119478522,3_sp_gt_3,10488077,0.1,3,546,high,5,5,seq
22,10.096969696969696,1.7410019205230107,0.0,0.8692962741131706,3_sp_gt_3,10488077,0.1,3,546,high,5,5,seq
23,11.309090909090909,2.6661077497352834,0.0,0.9670195270992606,3_sp_gt_3,10488077,0.1,3,546,high,5,5,seq
24,12.52121212121212,2.3855166792537426,0.0,0.8588432731395863,3_sp_gt_3,10488077,0.1,3,546,high,5,5,seq
