,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8899221362428533,1.3680002806315483,0.9420377570551144,5.036326853484948,4.587907621078745,0.0,0.0,5.2526089173758805,7.744960573245859,6.935619658729683,10_sp_gt_3,36656,0.05,10,852,low,10,5,seq
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,852,low,10,5,seq
2,8.58181818181818,0.999284182068328,5.1990456184307225,0.0,4.841251395633801,4.8029623439492495,0.0,0.0,2.58671980239297,1.910449945867128,1.2313960114645237,10_sp_gt_3,36656,0.05,10,852,low,10,5,seq
3,10.096969696969696,0.7891920811919649,5.549974010610304,0.0,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,852,low,10,5,seq
4,11.309090909090909,0.8187464424931228,4.407298858546911,0.0,3.458976263895904,5.191662287056129,1.542413481602696,0.0,2.27800926375318,0.9959996594973368,0.423597613903759,10_sp_gt_3,36656,0.05,10,852,low,10,5,seq
5,8.58181818181818,0.8913276825061252,5.253065968203999,0.0,4.06522930373171,4.827903090800279,1.1177465731500416,0.5921570238490792,2.6866645631983266,1.3804122976191278,0.9695850047411853,10_sp_gt_3,416304,0.05,10,852,low,10,5,seq
6,10.096969696969696,0.6344762939769946,3.5587077034746284,0.0,1.432553657077206,5.395085660105083,2.292283464729,3.096157084382532,3.248488067751568,1.4194709754229675,1.2611839564762086,10_sp_gt_3,416304,0.05,10,852,low,10,5,seq
7,11.309090909090909,0.426252364404007,3.112633578462279,0.0,0.4646053145221151,5.652367660203293,2.628404612114194,2.421526967409868,4.603255516673549,2.495794590085713,3.0350383825494296,10_sp_gt_3,416304,0.05,10,852,low,10,5,seq
8,12.52121212121212,0.76338879178221,4.132444829179889,0.0,0.4375293174622431,5.340763424096439,1.6322528043612397,1.2593856166190025,5.315174158120524,4.80747132162216,2.766459573251716,10_sp_gt_3,416304,0.05,10,852,low,10,5,seq
9,13.733333333333333,1.69367109200062,3.0354992155491742,0.0,1.3782697852275394,4.422201748764274,1.3573193613374188,0.6651669485785209,6.17072872576408,3.7534490541013183,2.9907765787578247,10_sp_gt_3,416304,0.05,10,852,low,10,5,seq
10,8.58181818181818,1.1738130292577336,5.643249295807694,0.0,5.503201451288255,4.95319138507005,0.0,0.0,3.20283917432784,2.3891516316299963,1.146062332213386,10_sp_gt_3,2369231,0.05,10,852,low,10,5,seq
11,10.096969696969696,0.9092887272262682,5.032411488252324,0.0,4.606649668874832,5.030531927051173,0.5686576396599983,0.0,2.0202780318212072,1.1557526928842217,0.5082518261607271,10_sp_gt_3,2369231,0.05,10,852,low,10,5,seq
12,11.309090909090909,1.1127604097808832,4.592860631130823,0.0,3.809762380373972,4.905577093033465,2.027320141107793,0.0,2.0414708461959785,0.843465306574778,0.6063113632133827,10_sp_gt_3,2369231,0.05,10,852,low,10,5,seq
13,12.52121212121212,1.797935484980274,3.343925134048848,0.0,2.2578309173768,5.0017615175795145,3.1909699215569822,0.0,1.7539573045586063,0.6528416658977734,0.9201520646206752,10_sp_gt_3,2369231,0.05,10,852,low,10,5,seq
14,13.733333333333333,2.243566465534641,1.6717960575297537,0.0,1.6513374695957113,6.14407610501114,3.139427510571731,0.0,2.515802369361221,0.7008304480383938,2.495284096669444,10_sp_gt_3,2369231,0.05,10,852,low,10,5,seq
15,10.096969696969696,0.489509050838832,2.919787983105435,0.0,0.8570218133406159,5.131510093264878,2.412065315683753,3.0840793407843936,4.465370345455243,2.055497228541438,2.6649865277638094,10_sp_gt_3,5140131,0.05,10,852,low,10,5,seq
16,11.309090909090909,0.5111080878542323,4.304859676463178,0.0,0.6289867355922003,6.038672651733664,1.779806761410039,2.027815822041072,5.470439285633882,4.659838522922443,3.625622708164741,10_sp_gt_3,5140131,0.05,10,852,low,10,5,seq
