,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.488708669178508,0.6429884774422291,2.691447263878909,4.511179241688365,6.82630469479213,0.8340022301895003,3.694580727616759,5.534417939151749,6.649443670893771,3.5344620038256784,10_sp_gt_1,36656,0.01,10,660,low,10,5,random
1,18.58181818181819,1.5306140329629263,0.5998107051175313,2.7660988523410346,4.66947763776633,7.288595841952574,0.8637377983101954,3.553397526363012,5.493313936601263,6.82133267830546,3.419082839083864,10_sp_gt_1,36656,0.01,10,660,low,10,5,random
2,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,660,low,10,5,random
3,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,660,low,10,5,random
4,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,660,low,10,5,random
5,11.309090909090909,1.1985253790231991,0.8198446986737247,3.360564972573701,4.376116847979266,8.707705389303078,0.5653381950143614,3.8617362573281953,3.665097937568247,7.258694458878115,2.628716014076188,10_sp_gt_1,416304,0.01,10,660,low,10,5,random
6,20.096969696969705,1.678816964504923,0.4466641901653831,2.7856930243279905,4.928487702370665,7.345937534156283,0.8300760527186469,3.233132521728707,5.8406875195318015,6.842001494822512,3.667128390502057,10_sp_gt_1,416304,0.01,10,660,low,10,5,random
7,23.73333333333334,1.4578504598242157,0.4749339728073423,3.008765481630188,4.791888611439852,7.821989347170435,0.9110153464004884,3.3559895855356845,5.57294898296582,7.030403398244827,3.27595079774056,10_sp_gt_1,416304,0.01,10,660,low,10,5,random
8,24.945454545454552,1.5228394084454584,0.4749957181701233,2.849266342483028,4.842646123707609,7.351001927908173,0.8862747722463268,3.514468069669012,5.50993661810252,6.808728207071964,3.698911803200105,10_sp_gt_1,416304,0.01,10,660,low,10,5,random
9,27.36969696969697,1.4105504387722771,0.5266977493312732,2.908332586222825,4.834735637658344,7.420195596415386,0.8640449993396053,3.56025716198641,5.4219915273436445,6.701574730534022,3.532100524924597,10_sp_gt_1,416304,0.01,10,660,low,10,5,random
10,3.733333333333334,0.3965927495627526,0.9820971585342416,4.220217112661108,1.4718961146748597,5.470497212596397,0.8290760780457485,4.723741832295245,0.0,1.101426420455179,3.155071297912312,10_sp_gt_1,2369231,0.01,10,660,low,10,5,random
11,4.945454545454544,0.0,0.9736719835582652,4.0211084489173805,1.205263070315847,7.42475177909365,0.6610111229929609,4.22683023553164,0.0,8.095475818415098,0.4908290089384143,10_sp_gt_1,2369231,0.01,10,660,low,10,5,random
12,10.096969696969696,1.934373294641924,0.6148809093667784,2.5277572310166243,5.008753243382984,6.423933826941826,0.5281889418354502,3.5136528384212404,4.596903566919444,5.6556570804436666,4.4378906203535164,10_sp_gt_1,2369231,0.01,10,660,low,10,5,random
13,12.52121212121212,1.6904018744261875,0.6249758563768427,2.735829279916607,5.23051768393472,7.288314909731567,0.6422882731076717,3.4502737964722425,5.035782175929303,6.602505553549959,3.9613651402712575,10_sp_gt_1,2369231,0.01,10,660,low,10,5,random
14,21.30909090909092,1.5099491028697083,0.55261188719302,2.879541286404327,4.674981985509362,7.352130794522109,0.851978713624807,3.4877366593939856,5.378150661803633,6.723273930545464,3.489612279844564,10_sp_gt_1,2369231,0.01,10,660,low,10,5,random
15,3.733333333333334,0.0,1.8884384393524487,4.136352394121952,2.26730207809452,7.743631908971826,0.7108353159545874,7.027828158224146,0.0,1.3902528883006149,2.3096614644951834,10_sp_gt_1,5140131,0.01,10,660,low,10,5,random
16,13.733333333333333,1.3918262319328454,0.567705846983138,3.046582703358986,4.86965607760752,8.347347088505689,0.5610789995954693,3.347747950193621,5.587777352028025,7.7205032045431325,2.9305543726504566,10_sp_gt_1,5140131,0.01,10,660,low,10,5,random
17,16.15757575757576,1.5504476075221243,0.518411946060912,2.9135887703927685,4.733188026598978,7.8401392538389905,0.7637102795715391,3.436007199580302,5.910578935954093,7.294230767692747,3.2065022141529003,10_sp_gt_1,5140131,0.01,10,660,low,10,5,random
18,20.096969696969705,1.4807941948940804,0.564074819453772,2.8616534962790325,4.686010484610936,7.659104441513261,0.8872892511483144,3.536411676594762,5.545109157193138,7.003836997565747,3.357959868293155,10_sp_gt_1,5140131,0.01,10,660,low,10,5,random
19,30.096969696969705,1.5379271097573897,0.5717740672200095,2.900203324097447,4.59173356408925,7.682021414472502,0.892495295384641,3.5844103172440778,5.3339280898798185,6.754247146418955,3.320719742805625,10_sp_gt_1,5140131,0.01,10,660,low,10,5,random
20,1.3090909090909095,0.8877387003903731,0.3926895952462443,0.5622323060842144,0.2287127105685388,0.2117123359033105,0.1519027396084011,0.2284193562144048,0.1492898979971057,0.3103095823852773,0.322008852316043,10_sp_gt_1,8493390,0.01,10,660,low,10,5,random
21,4.945454545454544,1.5136849059800723,0.9727087169036692,1.5953687892269588,2.998961499422407,3.966246875638896,0.5598376990375689,2.92716038493029,7.8639808476082065,6.648644561344368,2.178586873276065,10_sp_gt_1,8493390,0.01,10,660,low,10,5,random
22,16.15757575757576,1.4270236899890996,0.5289944767508169,2.9442691428712835,4.690539425596503,7.722585460628355,0.866591934441743,3.434502296506182,5.3473391839409175,6.983576261721279,3.372210451733584,10_sp_gt_1,8493390,0.01,10,660,low,10,5,random
23,22.521212121212127,1.4515110524130252,0.5543680216567445,2.8842103907991765,4.444366069650027,7.385625639909527,0.9035940282729492,3.550496805367134,5.653062836243108,6.955110672951284,3.257964770860616,10_sp_gt_1,8493390,0.01,10,660,low,10,5,random
24,23.73333333333334,1.4823755334927342,0.5721643603213113,2.841729207717728,4.820507748858622,7.349667279222567,0.8522230058568637,3.497475015965955,5.144402744207545,6.745804822595353,3.6139605311622174,10_sp_gt_1,8493390,0.01,10,660,low,10,5,random
25,1.3090909090909095,0.9234417910142164,0.8189434961190201,0.5882407295675502,0.3222899427259547,0.2990009590352229,0.3143463075128196,0.3465427720340514,0.0,0.4071867255357116,0.1184601054910966,10_sp_gt_1,8982779,0.01,10,660,low,10,5,random
26,2.521212121212121,1.404881739675984,0.9928761664284724,3.03479631928098,1.083808691753633,2.567791648859336,0.9091617793983584,2.1183628561253407,0.0,1.0827675747323593,0.8326850178181365,10_sp_gt_1,8982779,0.01,10,660,low,10,5,random
27,8.58181818181818,1.9179812444249549,0.4439956767638917,2.4258028244535423,5.882389748235014,6.688406412076558,0.5863899221902561,3.097184597293459,5.194847821535406,6.053108235354427,5.321530838110876,10_sp_gt_1,8982779,0.01,10,660,low,10,5,random
28,12.52121212121212,1.5880265694817648,0.5253942730241451,2.731635437447869,4.676305682218945,7.016687319608069,0.8500752630776046,3.495839015078936,5.903739349384966,7.047099291064521,3.363781248342149,10_sp_gt_1,8982779,0.01,10,660,low,10,5,random
29,22.521212121212127,1.509825275609314,0.6557960154168145,2.828604085752858,4.57947852815762,7.464625842110227,0.8019867891696693,3.63498640174022,5.214267767843841,6.871492112172919,3.245008683110056,10_sp_gt_1,8982779,0.01,10,660,low,10,5,random
30,6.157575757575756,1.8164919672528528,0.9130355391546568,0.9791926705509948,2.592171123799727,2.124793571989288,0.5775034650910675,3.4342169642476184,7.073073293611183,5.033177121915464,2.299954010716301,10_sp_gt_1,9036584,0.01,10,660,low,10,5,random
31,12.52121212121212,1.5109065099556624,0.6395013380980278,3.080818810259969,4.859464595361781,8.212432362453779,0.7343355844511856,3.462991482077661,4.749921107170007,6.861711854342983,3.3851712116691366,10_sp_gt_1,9036584,0.01,10,660,low,10,5,random
32,21.30909090909092,1.5521385721471923,0.5635292769739115,2.7043276137464884,4.623385782832054,7.276248276646477,0.9249496988300672,3.455741902549123,5.667307369987742,6.755887037220298,3.514837184799024,10_sp_gt_1,9036584,0.01,10,660,low,10,5,random
33,26.157575757575763,1.4994615914687102,0.5241576363991808,2.7636067763624,4.58942352954919,7.231696896376776,0.8887731208253796,3.4437943236470923,5.760827518797406,6.913249841952679,3.4347732424635886,10_sp_gt_1,9036584,0.01,10,660,low,10,5,random
34,28.58181818181819,1.469902086128432,0.5780332529009902,2.73260863842706,4.615123809505168,7.24841929397902,0.9063106479290044,3.4686749166812243,5.5582537927715885,6.706227431516688,3.460338410506562,10_sp_gt_1,9036584,0.01,10,660,low,10,5,random
35,11.309090909090909,1.554039807550708,0.6805920577321496,2.669237945718128,4.510044645395328,6.9507029463574215,0.5808825456157962,3.3640584651777856,6.536005876982213,7.464602897842267,2.9904683731686936,10_sp_gt_1,9845126,0.01,10,660,low,10,5,random
36,14.945454545454544,1.6003810691440996,0.5817990170113064,2.9372469493054663,4.894802533762336,7.821589971393085,0.7677844684998233,3.5052450181658594,5.182622897119203,6.917684233667093,3.410121118018244,10_sp_gt_1,9845126,0.01,10,660,low,10,5,random
37,18.58181818181819,1.481201485205667,0.5178489237367517,2.833841542899376,4.849253436109886,7.516145189857959,0.846597490988074,3.3944475413704707,5.661878393532103,6.967881092067116,3.44710631805758,10_sp_gt_1,9845126,0.01,10,660,low,10,5,random
38,21.30909090909092,1.4869853543599552,0.5881187057967397,2.788136254738779,4.724335575286744,7.642489166385427,0.9201401351446749,3.565606016976836,5.27501814063824,6.835176273665952,3.2995725065355206,10_sp_gt_1,9845126,0.01,10,660,low,10,5,random
39,26.157575757575763,1.5472059700772516,0.5858970681593488,2.7281471430951094,4.839791440518748,7.224237764286129,0.8558265343569506,3.4216356706956663,5.28978689366055,6.722985817113255,3.5787656305645337,10_sp_gt_1,9845126,0.01,10,660,low,10,5,random
