,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
1,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
2,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876288,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
5,12.52121212121212,1.2058184625183703,0.772495973775066,3.0430885409133324,4.175923335653395,7.351240204628946,0.8747324320667003,4.122154725973709,3.8671721585751215,6.023098047515245,3.3598995780532883,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
6,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
7,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
8,18.58181818181819,1.5430648503748747,0.6709215769878148,2.598783401953658,4.515094384349053,6.950404173204464,0.9259103744634148,3.574458837626634,5.829889138058525,7.021707180575141,3.114515916617542,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
9,22.521212121212127,1.316344817165422,0.5271796282564127,3.0205985908804127,4.917556853930884,6.7663106345480175,0.706309923675761,3.1740422879876102,5.575655523285426,6.998662514094112,3.404673665604996,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
10,24.945454545454552,1.4346948442664915,0.7462091692244132,2.88052251671893,3.900791738093114,7.685736503436036,0.8139731225183079,3.981351475711344,4.854873334625399,6.667688666262448,2.519891727953671,10_sp_gt_1,36656,0.05,10,680,low,5,15,random
