,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,3_sp_gt_1,36656,0.01,3,903,low,10,5,random
1,18.58181818181819,1.0097835392704335,0.9983115903961334,1.0113487946873607,3_sp_gt_1,36656,0.01,3,903,low,10,5,random
2,22.521212121212127,1.042262176927761,1.0236295083788742,0.990702383910091,3_sp_gt_1,36656,0.01,3,903,low,10,5,random
3,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,3_sp_gt_1,36656,0.01,3,903,low,10,5,random
4,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,903,low,10,5,random
5,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,3_sp_gt_1,416304,0.01,3,903,low,10,5,random
6,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,3_sp_gt_1,416304,0.01,3,903,low,10,5,random
7,23.73333333333334,1.008747437700066,0.9677422336740384,0.9742630568608937,3_sp_gt_1,416304,0.01,3,903,low,10,5,random
8,24.945454545454552,1.0019794875453796,1.0229272310803252,0.9834936689509838,3_sp_gt_1,416304,0.01,3,903,low,10,5,random
9,27.36969696969697,1.0136940394607503,0.997203493033852,1.002729317031003,3_sp_gt_1,416304,0.01,3,903,low,10,5,random
10,3.733333333333334,2.0887607054571524,0.1039853461837891,0.141850383326533,3_sp_gt_1,2369231,0.01,3,903,low,10,5,random
11,4.945454545454544,1.6894998897897515,0.7488374854859872,0.4519674718712766,3_sp_gt_1,2369231,0.01,3,903,low,10,5,random
12,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,3_sp_gt_1,2369231,0.01,3,903,low,10,5,random
13,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,3_sp_gt_1,2369231,0.01,3,903,low,10,5,random
14,21.30909090909092,0.9935012809775884,1.0020654864459888,1.018921748315883,3_sp_gt_1,2369231,0.01,3,903,low,10,5,random
15,3.733333333333334,1.733859113370407,0.6496722114176322,0.5042615859770271,3_sp_gt_1,5140131,0.01,3,903,low,10,5,random
16,13.733333333333333,1.0033233775799435,1.0017007187598157,0.9968641720095172,3_sp_gt_1,5140131,0.01,3,903,low,10,5,random
17,16.15757575757576,1.000040327627065,0.9934276466918656,1.0132851281143056,3_sp_gt_1,5140131,0.01,3,903,low,10,5,random
18,20.096969696969705,1.015520622922882,0.9791954773049985,0.982094603537624,3_sp_gt_1,5140131,0.01,3,903,low,10,5,random
19,30.096969696969705,0.9807959918849418,1.009555101089882,1.0117224022901838,3_sp_gt_1,5140131,0.01,3,903,low,10,5,random
20,1.3090909090909095,1.1954911946365216,0.0163043331226837,0.0858425694710953,3_sp_gt_1,8493390,0.01,3,903,low,10,5,random
21,4.945454545454544,1.1381414874916125,1.138968391841867,0.9736880998720332,3_sp_gt_1,8493390,0.01,3,903,low,10,5,random
22,16.15757575757576,1.0272274620370767,1.0186451181387142,1.009447192770189,3_sp_gt_1,8493390,0.01,3,903,low,10,5,random
23,22.521212121212127,0.9895931957871666,1.0060635813565542,1.0165343627839791,3_sp_gt_1,8493390,0.01,3,903,low,10,5,random
24,23.73333333333334,1.0107397788379542,1.0047432461822987,0.9944035991324984,3_sp_gt_1,8493390,0.01,3,903,low,10,5,random
25,1.3090909090909095,1.1551909176126944,0.0335093773995774,0.0952992301983689,3_sp_gt_1,8982779,0.01,3,903,low,10,5,random
26,2.521212121212121,1.9735170595797065,0.2011150137930402,0.2323196573766371,3_sp_gt_1,8982779,0.01,3,903,low,10,5,random
27,8.58181818181818,1.0180900143168252,0.9823657572941192,0.9795298034426884,3_sp_gt_1,8982779,0.01,3,903,low,10,5,random
28,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,3_sp_gt_1,8982779,0.01,3,903,low,10,5,random
29,22.521212121212127,1.013956611493834,0.999438064305004,1.0235961321300169,3_sp_gt_1,8982779,0.01,3,903,low,10,5,random
30,6.157575757575756,0.9670936433735854,1.0684529080682297,1.0633264375413405,3_sp_gt_1,9036584,0.01,3,903,low,10,5,random
31,12.52121212121212,1.013938700966443,0.9992280673535472,0.998818319041392,3_sp_gt_1,9036584,0.01,3,903,low,10,5,random
32,21.30909090909092,1.0146954641979542,1.0154435424826238,1.007709931059891,3_sp_gt_1,9036584,0.01,3,903,low,10,5,random
33,26.157575757575763,1.007097442599884,0.9904769718914168,1.0064843403796813,3_sp_gt_1,9036584,0.01,3,903,low,10,5,random
34,28.58181818181819,0.9781098515273858,1.0120059313677192,1.0396391837155556,3_sp_gt_1,9036584,0.01,3,903,low,10,5,random
35,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,3_sp_gt_1,9845126,0.01,3,903,low,10,5,random
36,14.945454545454544,1.0210926572302248,0.9961874655283688,0.979846390346401,3_sp_gt_1,9845126,0.01,3,903,low,10,5,random
37,18.58181818181819,1.0008455075139462,0.9588175678356988,0.9984801733816598,3_sp_gt_1,9845126,0.01,3,903,low,10,5,random
38,21.30909090909092,0.9858135086157664,0.9990525670853242,1.0112777336877157,3_sp_gt_1,9845126,0.01,3,903,low,10,5,random
39,26.157575757575763,0.9890429058836464,1.0261906587809722,1.0084549898158095,3_sp_gt_1,9845126,0.01,3,903,low,10,5,random
40,1.3090909090909095,0.6497667117700986,0.0087269939705477,0.0717922016226303,3_sp_gt_1,10488077,0.01,3,903,low,10,5,random
41,4.945454545454544,1.3242836021588678,1.0619886193293997,0.8268726754109508,3_sp_gt_1,10488077,0.01,3,903,low,10,5,random
42,18.58181818181819,1.0126138791410515,0.9948750712941998,0.98267107160294,3_sp_gt_1,10488077,0.01,3,903,low,10,5,random
43,27.36969696969697,1.0021505516538538,1.0262450526467162,1.0095622137194051,3_sp_gt_1,10488077,0.01,3,903,low,10,5,random
44,30.096969696969705,1.0109635026373267,0.9816896732915396,0.9835635844479746,3_sp_gt_1,10488077,0.01,3,903,low,10,5,random
45,11.309090909090909,0.9988187438997584,1.0200340493925797,0.986810361658395,3_sp_gt_1,12733201,0.01,3,903,low,10,5,random
46,13.733333333333333,0.9920140701254953,0.9807861111932328,0.9714494185991056,3_sp_gt_1,12733201,0.01,3,903,low,10,5,random
47,14.945454545454544,1.019521417745648,0.977511900163938,0.991420141269813,3_sp_gt_1,12733201,0.01,3,903,low,10,5,random
48,17.369696969696975,1.0086602148018189,1.0053118466716051,1.0058039893396122,3_sp_gt_1,12733201,0.01,3,903,low,10,5,random
49,30.096969696969705,0.9841687059583268,1.008724818868247,1.000990429083454,3_sp_gt_1,12733201,0.01,3,903,low,10,5,random
