,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.312195954593769,3.152588723197387,0.0,1.2508885913676873,5.425618854237367,4.370644705274988,0.0,2.1571232996797542,0.9464987820433346,1.2977345946196035,10_sp_gt_3,36656,0.1,10,876,low,10,5,random
1,18.58181818181819,1.9772566454068363,3.929587400262146,0.0,4.234480950254323,5.605422354822849,1.513172520866472,0.0,3.878946727951223,3.063399528715948,3.1650176714504994,10_sp_gt_3,36656,0.1,10,876,low,10,5,random
2,22.521212121212127,1.998927178223524,2.2487948279788017,0.0,2.2609461889218427,5.202302652184472,1.91825634390628,0.0,3.074726120264173,2.415679401901034,2.6772326816248166,10_sp_gt_3,36656,0.1,10,876,low,10,5,random
3,26.157575757575763,2.197259350379225,2.5344267934942337,0.0,3.0722871259294315,7.533134799365698,1.776991656859383,0.0,3.189895975220565,3.258101984243764,3.5949986586560234,10_sp_gt_3,36656,0.1,10,876,low,10,5,random
4,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,876,low,10,5,random
5,11.309090909090909,0.5035666540942804,2.9214470312168554,0.0,0.5537172931981347,5.235366857293535,2.449698458121566,2.107521325171404,4.572399600594738,2.1623546300227057,2.8682528464929784,10_sp_gt_3,416304,0.1,10,876,low,10,5,random
6,20.096969696969705,1.5078372192948335,3.672810017851582,0.0,1.8641965708995507,4.779944400500339,1.2949592529484866,1.152701523978839,5.674617909282498,3.256117972853147,2.387360370121857,10_sp_gt_3,416304,0.1,10,876,low,10,5,random
7,23.73333333333334,1.6121778454890032,2.347637073459336,0.0,2.068136413163316,6.414181873386359,2.007827609503223,1.2962309222329418,4.068909067755017,2.2630600288552176,2.9481882068937155,10_sp_gt_3,416304,0.1,10,876,low,10,5,random
8,24.945454545454552,1.740781955041825,2.6521276072919835,0.0,1.6320529363378613,5.2808002239821175,1.862279915321981,1.8790335099733728,4.693936002202566,3.243738423539308,3.528521869092687,10_sp_gt_3,416304,0.1,10,876,low,10,5,random
9,27.36969696969697,1.2804000896268737,3.1980173511485352,0.0,2.601108137520903,5.229590476613232,1.2982982921560402,1.511620405739257,5.644235262958839,2.795080638607639,3.342821793840685,10_sp_gt_3,416304,0.1,10,876,low,10,5,random
10,3.733333333333334,1.1214873930824416,0.0,2.2630520739315267,0.0,11.27218946132291,2.6731851414421883,0.0,6.056807587289583,1.436038273462632,11.808680222393871,10_sp_gt_3,2369231,0.1,10,876,low,10,5,random
11,4.945454545454544,0.8495458818404731,0.0,1.4374571018360616,1.1585963071211918,4.224998159037415,0.0,0.0,10.633006869106165,11.011017852845503,5.703962387649195,10_sp_gt_3,2369231,0.1,10,876,low,10,5,random
12,10.096969696969696,0.7392893739924792,5.1563677553755936,0.0,4.581601973005457,4.910009484902703,0.2860522317910802,0.0,1.817744681340989,1.1294864932499789,0.4057663031542904,10_sp_gt_3,2369231,0.1,10,876,low,10,5,random
13,12.52121212121212,1.5842428425042805,3.969651752619444,0.0,2.7072166652461807,4.120781673771175,2.887592659172368,0.0,1.3439056637255853,0.5534323789432647,0.5928259166008525,10_sp_gt_3,2369231,0.1,10,876,low,10,5,random
14,21.30909090909092,1.7551664897467996,2.8766308348365133,0.0,2.7290467451283447,4.5611050644854245,1.6221011337154383,0.0,3.530558196208399,2.132169580646896,2.1499668425870344,10_sp_gt_3,2369231,0.1,10,876,low,10,5,random
15,3.733333333333334,0.4348396426687504,0.0,1.4091160786543115,0.8676286017472515,11.762768873044651,0.9390564220767994,0.0,5.6984930513462775,4.233916477967247,9.235733512745217,10_sp_gt_3,5140131,0.1,10,876,low,10,5,random
16,13.733333333333333,0.8525152388080061,3.346197719864767,0.0,1.772877037867226,6.170051315063429,2.346682230237745,1.5679132243152598,5.624122521915012,2.472722900671022,2.8665865078887496,10_sp_gt_3,5140131,0.1,10,876,low,10,5,random
