,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3245004872101465,0.0961927446877101,0.7820600071856567,0.7528051434930232,0.191828490512611,0.4629268085740727,0.0800724045982472,3.887499292878167,0.0030018191043602,0.9385984102690396,10_sp_gt_2,36656,0.01,10,177,high,10,5,seq
1,7.369696969696968,0.6480713577526012,0.0253317369716449,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,177,high,10,5,seq
2,8.58181818181818,0.2904075831411116,0.0091788086841172,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,177,high,10,5,seq
3,10.096969696969696,0.1615760981209224,0.0057439713390385,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,177,high,10,5,seq
4,11.309090909090909,0.1304925798469741,0.0057250426123908,0.9557871892166936,0.7802141619670617,1.413962636549824,0.8429564464613329,0.1676599977919568,0.9035303916402326,0.0,1.462363479850142,10_sp_gt_2,36656,0.01,10,177,high,10,5,seq
5,8.58181818181818,0.1440907547987903,0.2355075859526163,0.7332259328228059,1.1096928006387816,0.5845223607726113,0.5246673726674278,1.4103461783531477,2.3136692419243103,0.0,1.499507705906766,10_sp_gt_2,416304,0.01,10,177,high,10,5,seq
6,10.096969696969696,0.0699743946837889,0.2953042774107084,0.6560916802372332,0.7969685935443542,0.8980820714958903,0.6711507923976563,1.3547057724760287,1.6452790857991129,0.0,1.6545645532708209,10_sp_gt_2,416304,0.01,10,177,high,10,5,seq
7,11.309090909090909,0.0518197784701439,0.4070594222077748,0.5373608495581921,0.6288109858176375,1.1065486035212482,0.7610287494852852,1.251010291542231,1.4895966201017932,0.0,1.5943213456310878,10_sp_gt_2,416304,0.01,10,177,high,10,5,seq
8,12.52121212121212,0.0499839390377704,0.6204072084057971,0.4247669436437849,0.5319381348134372,1.309377247104737,0.8324918811011937,1.2448088243754254,1.455178045687298,0.0,1.4597155670537842,10_sp_gt_2,416304,0.01,10,177,high,10,5,seq
9,13.733333333333333,0.0554232094362036,0.9231409127449344,0.3083077608789275,0.4729233160283482,1.3926500193578877,0.9082576137171736,1.2871527612908211,1.5698830933616887,0.0,1.3433870080738552,10_sp_gt_2,416304,0.01,10,177,high,10,5,seq
