,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.05,3,531,high,50,5,even
1,7.369696969696968,3.3394027685810395,0.0,0.4438733184106732,3_sp_gt_3,36656,0.05,3,531,high,50,5,even
2,14.945454545454544,2.114763309400172,0.0,0.752248263001659,3_sp_gt_3,36656,0.05,3,531,high,50,5,even
3,22.521212121212127,2.892577886735174,0.0,0.8064559457294185,3_sp_gt_3,36656,0.05,3,531,high,50,5,even
4,30.096969696969705,2.5757596892787493,0.0,0.8650179026209379,3_sp_gt_3,36656,0.05,3,531,high,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.05,3,531,high,50,5,even
6,7.369696969696968,0.8085682937662135,0.8307166775799776,0.9998899860509136,3_sp_gt_3,41300,0.05,3,531,high,50,5,even
7,14.945454545454544,1.132271774894139,0.9612052197887364,0.8240006925226997,3_sp_gt_3,41300,0.05,3,531,high,50,5,even
8,22.521212121212127,1.089757308555688,1.0073952074984855,0.8995464680080573,3_sp_gt_3,41300,0.05,3,531,high,50,5,even
9,30.096969696969705,1.131821663385804,0.96175180224282,0.9309061406603554,3_sp_gt_3,41300,0.05,3,531,high,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.05,3,531,high,50,5,even
11,7.369696969696968,2.436550685799564,0.0,0.7711994070053128,3_sp_gt_3,115475,0.05,3,531,high,50,5,even
12,14.945454545454544,2.385075717059057,0.0,0.925676432723442,3_sp_gt_3,115475,0.05,3,531,high,50,5,even
13,22.521212121212127,2.0791778937670693,0.0,0.8586066721557112,3_sp_gt_3,115475,0.05,3,531,high,50,5,even
14,30.096969696969705,2.429311984594108,0.0,0.7628539122725446,3_sp_gt_3,115475,0.05,3,531,high,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.05,3,531,high,50,5,even
16,7.369696969696968,3.1764500576554866,0.0,0.4097441916306101,3_sp_gt_3,309357,0.05,3,531,high,50,5,even
17,14.945454545454544,2.60957830287112,0.0,0.8171395860350672,3_sp_gt_3,309357,0.05,3,531,high,50,5,even
18,22.521212121212127,2.333691966178513,0.0,0.6902353219653439,3_sp_gt_3,309357,0.05,3,531,high,50,5,even
19,30.096969696969705,2.657947745244427,0.0,0.7967975929716377,3_sp_gt_3,309357,0.05,3,531,high,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.05,3,531,high,50,5,even
21,7.369696969696968,1.1626163254249495,1.0720454600017186,0.9819150628538278,3_sp_gt_3,416304,0.05,3,531,high,50,5,even
22,14.945454545454544,1.084041639233383,1.1045275378739705,0.9443622498739506,3_sp_gt_3,416304,0.05,3,531,high,50,5,even
23,22.521212121212127,0.9301150748544146,0.8965240084685533,0.8911164022124614,3_sp_gt_3,416304,0.05,3,531,high,50,5,even
24,30.096969696969705,0.9065767832357904,1.2415375672257678,1.124428319314522,3_sp_gt_3,416304,0.05,3,531,high,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.05,3,531,high,50,5,even
26,7.369696969696968,2.587967962836445,0.0,0.8304172158799796,3_sp_gt_3,591973,0.05,3,531,high,50,5,even
27,14.945454545454544,2.3497945842674643,0.0,0.7938216587458261,3_sp_gt_3,591973,0.05,3,531,high,50,5,even
28,22.521212121212127,2.591144288038946,0.0,0.9133646131528828,3_sp_gt_3,591973,0.05,3,531,high,50,5,even
29,30.096969696969705,2.2866531275552897,0.0,1.0259704206003757,3_sp_gt_3,591973,0.05,3,531,high,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.05,3,531,high,50,5,even
31,7.369696969696968,0.9552582996162328,1.2808832083938666,1.0806909592662182,3_sp_gt_3,1444356,0.05,3,531,high,50,5,even
32,14.945454545454544,1.0711845791672938,0.9961180493870232,0.920335531357384,3_sp_gt_3,1444356,0.05,3,531,high,50,5,even
33,22.521212121212127,0.8438816229699665,0.9202702490535304,0.9044057306534492,3_sp_gt_3,1444356,0.05,3,531,high,50,5,even
34,30.096969696969705,0.9810974049128756,1.0069424350025789,0.9784999566805342,3_sp_gt_3,1444356,0.05,3,531,high,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_3,1768742,0.05,3,531,high,50,5,even
36,7.369696969696968,2.79193529913355,0.0,0.3946752241030016,3_sp_gt_3,1768742,0.05,3,531,high,50,5,even
37,14.945454545454544,2.339090866262357,0.0,0.899044547096766,3_sp_gt_3,1768742,0.05,3,531,high,50,5,even
38,22.521212121212127,2.3979424678296377,0.0,0.8158773199862002,3_sp_gt_3,1768742,0.05,3,531,high,50,5,even
39,30.096969696969705,2.2749383670378958,0.0,0.789301165995188,3_sp_gt_3,1768742,0.05,3,531,high,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.05,3,531,high,50,5,even
41,7.369696969696968,0.9370811801551896,1.2388172944099691,1.1568084707860915,3_sp_gt_3,2091765,0.05,3,531,high,50,5,even
42,14.945454545454544,1.032573615585211,0.8158807189988537,0.8668871052131478,3_sp_gt_3,2091765,0.05,3,531,high,50,5,even
43,22.521212121212127,1.1120089663698287,0.7859398702659451,0.8476233135716128,3_sp_gt_3,2091765,0.05,3,531,high,50,5,even
44,30.096969696969705,0.8235869254595595,1.3632606395569655,1.2151410304079555,3_sp_gt_3,2091765,0.05,3,531,high,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.05,3,531,high,50,5,even
46,7.369696969696968,2.758797128050651,0.0,0.4866859918456253,3_sp_gt_3,2369231,0.05,3,531,high,50,5,even
47,14.945454545454544,2.2128144047964877,0.0,1.0082263956796575,3_sp_gt_3,2369231,0.05,3,531,high,50,5,even
48,22.521212121212127,2.4282408334505927,0.0,0.7506631070606763,3_sp_gt_3,2369231,0.05,3,531,high,50,5,even
49,30.096969696969705,2.2397083805282403,0.0,0.9081887308735376,3_sp_gt_3,2369231,0.05,3,531,high,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_3,2698393,0.05,3,531,high,50,5,even
51,7.369696969696968,0.6541420976958044,0.865174551282298,1.0200512275828937,3_sp_gt_3,2698393,0.05,3,531,high,50,5,even
52,14.945454545454544,1.1893682565690435,0.7327885518105482,0.6827102875352209,3_sp_gt_3,2698393,0.05,3,531,high,50,5,even
53,22.521212121212127,0.8598289098884865,1.136905448233506,1.1707659240408088,3_sp_gt_3,2698393,0.05,3,531,high,50,5,even
54,30.096969696969705,0.9602673300657616,0.9093509430684346,0.8836334751087317,3_sp_gt_3,2698393,0.05,3,531,high,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_3,2721265,0.05,3,531,high,50,5,even
56,7.369696969696968,2.9147127677990365,0.0,0.2792148756344414,3_sp_gt_3,2721265,0.05,3,531,high,50,5,even
57,14.945454545454544,2.358117602697872,0.0,0.7444413065432918,3_sp_gt_3,2721265,0.05,3,531,high,50,5,even
58,22.521212121212127,2.379941225201181,0.0,0.7949613182230895,3_sp_gt_3,2721265,0.05,3,531,high,50,5,even
59,30.096969696969705,2.2243493236754333,0.0,0.8697897166587897,3_sp_gt_3,2721265,0.05,3,531,high,50,5,even
60,0.0,0.06,0.03,0.06,3_sp_gt_3,2753893,0.05,3,531,high,50,5,even
61,7.369696969696968,0.982023104435125,0.8210371493209633,0.8787062999683137,3_sp_gt_3,2753893,0.05,3,531,high,50,5,even
62,14.945454545454544,1.0496948281848566,1.0474872887850055,1.0816268130095787,3_sp_gt_3,2753893,0.05,3,531,high,50,5,even
63,22.521212121212127,0.894655699204771,1.0357753155190217,1.3303540871241528,3_sp_gt_3,2753893,0.05,3,531,high,50,5,even
64,30.096969696969705,0.7712876747370538,1.1521346049049042,1.1694399753091909,3_sp_gt_3,2753893,0.05,3,531,high,50,5,even
65,0.0,0.07,0.09,0.01,3_sp_gt_3,2858482,0.05,3,531,high,50,5,even
66,7.369696969696968,0.9829824072270364,1.0174793283052153,0.9710403940202053,3_sp_gt_3,2858482,0.05,3,531,high,50,5,even
67,14.945454545454544,1.0387905897305554,1.2760243949853176,1.0723777183558352,3_sp_gt_3,2858482,0.05,3,531,high,50,5,even
68,22.521212121212127,0.9493110075481356,0.881553999811649,0.9441958721150512,3_sp_gt_3,2858482,0.05,3,531,high,50,5,even
69,30.096969696969705,1.0537415586167127,1.1477654084184274,1.0373529107707615,3_sp_gt_3,2858482,0.05,3,531,high,50,5,even
70,0.0,0.08,0.06,0.05,3_sp_gt_3,2905119,0.05,3,531,high,50,5,even
71,7.369696969696968,1.085325479589209,0.7930980908537985,0.9039453390521628,3_sp_gt_3,2905119,0.05,3,531,high,50,5,even
72,14.945454545454544,0.8110153329045827,1.1232732265793306,1.0726244809242371,3_sp_gt_3,2905119,0.05,3,531,high,50,5,even
73,22.521212121212127,0.8448347342390086,1.0453033827594562,1.0805418467918195,3_sp_gt_3,2905119,0.05,3,531,high,50,5,even
74,30.096969696969705,1.216596687660756,0.8706110029210394,0.9081910555031308,3_sp_gt_3,2905119,0.05,3,531,high,50,5,even
75,0.0,0.04,0.03,0.05,3_sp_gt_3,3049039,0.05,3,531,high,50,5,even
76,7.369696969696968,2.607352381438621,0.0,0.6965482387859803,3_sp_gt_3,3049039,0.05,3,531,high,50,5,even
77,14.945454545454544,2.218707356174337,0.0,0.9807299229085918,3_sp_gt_3,3049039,0.05,3,531,high,50,5,even
78,22.521212121212127,2.718373063938512,0.0,0.9002331843332432,3_sp_gt_3,3049039,0.05,3,531,high,50,5,even
79,30.096969696969705,2.353436015023044,0.0,0.8676152089723101,3_sp_gt_3,3049039,0.05,3,531,high,50,5,even
80,0.0,0.05,0.08,0.08,3_sp_gt_3,3346496,0.05,3,531,high,50,5,even
81,7.369696969696968,0.7667937425401916,0.9445992430886108,1.0809285259143395,3_sp_gt_3,3346496,0.05,3,531,high,50,5,even
82,14.945454545454544,1.4061646525014129,0.7550075536893658,0.7469840152251476,3_sp_gt_3,3346496,0.05,3,531,high,50,5,even
83,22.521212121212127,0.7644098863133689,1.3122412936790138,1.276234858256074,3_sp_gt_3,3346496,0.05,3,531,high,50,5,even
84,30.096969696969705,0.9636401233332614,0.8899982194780675,1.0878125130346434,3_sp_gt_3,3346496,0.05,3,531,high,50,5,even
85,0.0,0.04,0.06,0.03,3_sp_gt_3,4211685,0.05,3,531,high,50,5,even
86,7.369696969696968,0.9142037891877568,1.174309255367051,0.9532619632200608,3_sp_gt_3,4211685,0.05,3,531,high,50,5,even
87,14.945454545454544,1.083100922251901,1.118326592918382,1.0726279848589948,3_sp_gt_3,4211685,0.05,3,531,high,50,5,even
88,22.521212121212127,1.1167881511971238,0.6421164950630418,0.8174391071231994,3_sp_gt_3,4211685,0.05,3,531,high,50,5,even
89,30.096969696969705,1.0815881281913682,1.024143010376,0.9530793884719276,3_sp_gt_3,4211685,0.05,3,531,high,50,5,even
90,0.0,0.08,0.01,0.05,3_sp_gt_3,4240255,0.05,3,531,high,50,5,even
91,7.369696969696968,2.453139580131092,0.0,0.874330558499402,3_sp_gt_3,4240255,0.05,3,531,high,50,5,even
92,14.945454545454544,2.324513354230536,0.0,0.8561977789287765,3_sp_gt_3,4240255,0.05,3,531,high,50,5,even
93,22.521212121212127,2.545394174128312,0.0,0.7376462439525379,3_sp_gt_3,4240255,0.05,3,531,high,50,5,even
94,30.096969696969705,2.344732824253594,0.0,0.90629535703284,3_sp_gt_3,4240255,0.05,3,531,high,50,5,even
95,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.05,3,531,high,50,5,even
96,7.369696969696968,0.7801124887341131,0.7634450753395572,0.99315608009798,3_sp_gt_3,5140131,0.05,3,531,high,50,5,even
97,14.945454545454544,1.0968362115345474,1.119920795168187,1.010381862281592,3_sp_gt_3,5140131,0.05,3,531,high,50,5,even
98,22.521212121212127,0.8361528914378453,0.9407174030525162,1.0469770527070914,3_sp_gt_3,5140131,0.05,3,531,high,50,5,even
99,30.096969696969705,0.8655652851041014,1.0201049230366164,1.0429350132378732,3_sp_gt_3,5140131,0.05,3,531,high,50,5,even
100,0.0,0.04,0.07,0.02,3_sp_gt_3,5576645,0.05,3,531,high,50,5,even
101,7.369696969696968,0.7432978563482737,1.2720758043630551,1.099751716948791,3_sp_gt_3,5576645,0.05,3,531,high,50,5,even
102,14.945454545454544,1.3753817290652544,0.9833423273418972,0.8645991174949484,3_sp_gt_3,5576645,0.05,3,531,high,50,5,even
103,22.521212121212127,1.1040238461387042,0.8582857705662762,0.9486873042346085,3_sp_gt_3,5576645,0.05,3,531,high,50,5,even
104,30.096969696969705,1.0947754721617051,1.0054216240257237,1.0996673377306658,3_sp_gt_3,5576645,0.05,3,531,high,50,5,even
105,0.0,0.04,0.03,0.01,3_sp_gt_3,5589942,0.05,3,531,high,50,5,even
106,7.369696969696968,2.991133456714644,0.0,0.29507379014329,3_sp_gt_3,5589942,0.05,3,531,high,50,5,even
107,14.945454545454544,2.085569232292615,0.0,0.927816527033578,3_sp_gt_3,5589942,0.05,3,531,high,50,5,even
108,22.521212121212127,2.137304947226629,0.0,0.7183356499877674,3_sp_gt_3,5589942,0.05,3,531,high,50,5,even
109,30.096969696969705,2.3006176704647454,0.0,0.907383233881492,3_sp_gt_3,5589942,0.05,3,531,high,50,5,even
110,0.0,0.03,0.07,0.05,3_sp_gt_3,5614865,0.05,3,531,high,50,5,even
111,7.369696969696968,0.6691028634819872,1.1958111689105575,1.373768927037304,3_sp_gt_3,5614865,0.05,3,531,high,50,5,even
112,14.945454545454544,1.226126895684794,0.914646311189704,0.7775858305319225,3_sp_gt_3,5614865,0.05,3,531,high,50,5,even
113,22.521212121212127,0.9293720195952152,1.2521659718735598,1.2754365328779445,3_sp_gt_3,5614865,0.05,3,531,high,50,5,even
114,30.096969696969705,1.0109850654667605,0.9759054820633666,1.0306011123139969,3_sp_gt_3,5614865,0.05,3,531,high,50,5,even
115,0.0,0.05,0.09,0.07,3_sp_gt_3,6543552,0.05,3,531,high,50,5,even
116,7.369696969696968,1.0100848543995466,1.0372597010389155,0.9298597368232496,3_sp_gt_3,6543552,0.05,3,531,high,50,5,even
117,14.945454545454544,0.9480604572161516,0.7210175677325305,0.9761495083457018,3_sp_gt_3,6543552,0.05,3,531,high,50,5,even
118,22.521212121212127,0.9278239307425732,0.989994591578784,0.9566634635384874,3_sp_gt_3,6543552,0.05,3,531,high,50,5,even
119,30.096969696969705,1.2545307899068088,1.167881684960445,1.0998243986119156,3_sp_gt_3,6543552,0.05,3,531,high,50,5,even
120,0.0,0.06,0.05,0.04,3_sp_gt_3,6550368,0.05,3,531,high,50,5,even
121,7.369696969696968,0.7055822759824536,0.947124472721378,1.0128742578152454,3_sp_gt_3,6550368,0.05,3,531,high,50,5,even
122,14.945454545454544,0.8511283179925857,1.0718688588760796,1.207608359177467,3_sp_gt_3,6550368,0.05,3,531,high,50,5,even
