,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
1,7.369696969696968,1.122174066127683,1.0348745273033682,1.058544963412871,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
2,10.096969696969696,1.0841299584895985,0.9784023376243356,1.027181318678967,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
3,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
4,14.945454545454544,0.9203814752328368,0.8926250321275977,0.8890840074642368,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
5,17.369696969696975,1.0960982387771003,1.057867488610455,0.914253807913372,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
6,20.096969696969705,0.9367213100650073,1.025015013543286,1.1301051783838705,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
7,23.73333333333334,0.8908346031652538,1.1585423888694422,1.1820017034870476,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
8,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
9,28.58181818181819,0.955081958175944,1.0280966116772394,1.0278567409458332,3_sp_gt_1,36656,0.05,3,373,high,50,10,random
10,2.521212121212121,1.7939327238705802,0.1475524998038989,0.1739044006752804,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
11,3.733333333333334,1.6725031935249848,0.7560962243318475,0.5266658220873803,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
12,7.369696969696968,0.911113864176358,0.892835331853262,0.9966105284547648,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
13,8.58181818181818,0.9502961239699113,1.2082203976618635,1.07722170520579,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
14,14.945454545454544,1.067059350455644,0.9298259753078532,0.8612325395888896,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
15,18.58181818181819,1.032204330026942,1.1211041406225934,1.0626344561343744,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
16,23.73333333333334,1.015126116726789,0.9614205369497748,1.0375912772880305,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
17,26.157575757575763,0.961849505961102,1.0092626717605393,1.202183945625819,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
18,28.58181818181819,0.9363030355594032,1.1346847131019768,0.9236328237735236,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
19,30.096969696969705,1.1022172380149815,0.9754648782755436,0.9614445190267118,3_sp_gt_1,41300,0.05,3,373,high,50,10,random
20,2.521212121212121,1.9224459403147856,0.0267827031609934,0.1069482096602531,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
21,10.096969696969696,1.016030664964498,0.9089856034078572,0.8901194808220276,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
22,11.309090909090909,1.0600375244049207,0.9575849403702984,0.9200259260372244,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
23,14.945454545454544,1.0116651155405545,1.0259970332295487,1.02097767572395,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
24,16.15757575757576,0.9683909452757682,0.9233992373588908,0.9033919262440628,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
25,17.369696969696975,1.099886251389629,1.052371224926117,0.9709803682970836,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
26,20.096969696969705,0.9892325031236984,1.0795632210956827,0.9958478334562804,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
27,21.30909090909092,0.9681538320021966,1.0624682794872071,0.9741856201098442,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
28,24.945454545454552,0.9805865819486452,0.9241031624964746,0.9353864701420652,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
29,28.58181818181819,1.048401313185089,0.9603025921768156,0.9313228680984444,3_sp_gt_1,115475,0.05,3,373,high,50,10,random
30,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
31,1.3090909090909095,0.6227297502352023,0.0133955574588277,0.0112876923715103,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
32,12.52121212121212,1.0008359064471326,1.0096884878204964,1.0192815736477132,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
33,17.369696969696975,1.134960439192849,1.0535682440948733,1.0616619981098732,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
34,18.58181818181819,0.919755591302716,1.068786067942632,1.1414346872293968,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
35,20.096969696969705,0.9808547823834692,1.1070494873046224,0.9034748381365096,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
36,21.30909090909092,0.9692510260532938,1.0126658437974096,0.9026023212022788,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
37,23.73333333333334,1.1162927645726632,1.061734319639907,0.9975612115573174,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
38,26.157575757575763,0.928217149689862,0.9939135449026576,0.9024690933389276,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
39,27.36969696969697,1.0025055182604286,1.07407583142372,1.044704400722293,3_sp_gt_1,309357,0.05,3,373,high,50,10,random
40,3.733333333333334,1.7070884030201432,0.7882721854742546,0.2755413872462776,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
41,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
42,13.733333333333333,0.9748416859258934,0.8387108842629551,0.8814792739938327,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
43,14.945454545454544,0.9830632961610296,0.9999422917898269,0.929726719802568,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
44,17.369696969696975,1.033105974078962,0.9045420818408264,0.9529063424624524,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
45,18.58181818181819,0.9213069753611038,1.0343683760335198,0.959839178558998,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
46,24.945454545454552,1.013165226973073,1.1113356384301285,0.912747788843892,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
47,26.157575757575763,0.8163855316510171,0.9902831808561284,1.129055574822604,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
48,28.58181818181819,1.111555984595172,0.984616987783221,1.024853021278257,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
49,30.096969696969705,0.924332124013054,1.1111637570492126,1.0548516877036358,3_sp_gt_1,416304,0.05,3,373,high,50,10,random
50,4.945454545454544,1.3667116479797876,1.0349041648643036,0.8183474364433941,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
51,7.369696969696968,0.9653408703616898,1.1589491093094275,1.012172137373584,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
52,10.096969696969696,1.0306138244677543,1.128956644717353,1.0217643523550215,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
53,12.52121212121212,1.0215558176036137,0.9013896187728302,1.031594407731826,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
54,16.15757575757576,1.069570160386839,0.8491649273829547,0.9475331257763102,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
55,20.096969696969705,0.9986023666987056,0.9235835682004884,0.9685015043065172,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
56,22.521212121212127,1.059380879349697,1.0841465361319822,1.0629014636207974,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
57,26.157575757575763,0.9649973284707074,0.8443451516946106,0.9164470088255876,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
58,27.36969696969697,1.122497359663713,0.9720001781485932,0.9377196324713892,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
59,30.096969696969705,0.9462830335796626,1.0342062654577011,1.1388826080457175,3_sp_gt_1,591973,0.05,3,373,high,50,10,random
60,2.521212121212121,2.074380210686549,0.0785633550858561,0.0359006720788104,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
61,3.733333333333334,1.854939086699908,0.5748905016645638,0.155373392501603,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
62,6.157575757575756,1.202330708945924,0.9912971178789513,0.9430184822423884,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
63,12.52121212121212,0.968643754621182,1.0218006665438517,0.8978408331345081,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
64,14.945454545454544,0.996467442267142,1.0372762693785234,0.991305815282393,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
65,16.15757575757576,1.0063352867575197,1.0968148354880851,0.9610446313164364,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
66,20.096969696969705,0.9873134780631978,0.962142927767299,0.9342233594765864,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
67,24.945454545454552,0.944020348373553,1.1580936123971577,1.150251638167885,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
68,28.58181818181819,1.0074075049211677,0.9905584651312908,0.9558260569907636,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
69,30.096969696969705,1.0025297642655098,0.95565003946893,0.9643277946995844,3_sp_gt_1,1444356,0.05,3,373,high,50,10,random
70,11.309090909090909,1.7312910381300082,0.0,0.704617750801177,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
71,16.15757575757576,1.916208186501101,0.0,0.5710449893437383,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
72,17.369696969696975,1.8338094372962976,0.0,0.5690099261522419,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
73,20.096969696969705,1.841684964394528,0.0,0.776659495052658,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
74,21.30909090909092,2.032623769322009,0.0,0.6721622577910332,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
75,24.945454545454552,1.9111384602577592,0.0,0.70522145043489,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
76,26.157575757575763,1.8516705117082584,0.0,0.7510177011927883,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
77,27.36969696969697,1.841568933529588,0.0,0.7476190893306003,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
78,28.58181818181819,1.94052935440774,0.0,0.7333473720363242,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
79,30.096969696969705,1.709107290749978,0.0,0.6317666638747087,3_sp_gt_1,1768742,0.05,3,373,high,50,10,random
80,1.3090909090909095,1.032831072092554,0.0357152279715679,0.0670891403277991,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
81,3.733333333333334,1.399630224455268,0.8046119596252461,0.4628100237553545,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
82,4.945454545454544,1.1876152695435356,1.0975680398928551,0.9004780611840291,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
83,6.157575757575756,0.9556404734479464,1.0751065730276406,1.0733055309415491,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
84,7.369696969696968,1.0704171583436453,1.1848780385445872,1.0900326702413703,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
85,10.096969696969696,0.9521215046924324,0.8477007832885891,0.989142407269224,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
86,17.369696969696975,0.9260824255070836,0.9714187211957196,1.024433411249595,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
87,21.30909090909092,0.9266004514595904,1.0525216773442383,1.0400721522968792,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
88,22.521212121212127,1.0000169080549,1.0086595005071486,0.9978316629122128,3_sp_gt_1,2091765,0.05,3,373,high,50,10,random
