,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
1,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
2,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
5,12.52121212121212,3.121282946604722,1.6632255603444377,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
6,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
7,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
8,18.58181818181819,3.070629457478248,1.7539888873841465,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
9,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
10,24.945454545454552,3.080729554375591,1.7793246737294253,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
11,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
12,27.36969696969697,3.06506845605692,1.6823319670648251,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
13,28.58181818181819,3.029749622928537,1.6851901926708792,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
14,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,986,low,10,15,random
15,1.3090909090909095,0.2365460807258401,2.0363874747285293,0.0,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
16,2.521212121212121,0.8191087059229591,5.807138017689249,0.0,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
17,3.733333333333334,1.8853711834460685,4.568092967795241,0.0,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
18,6.157575757575756,2.368851987954688,1.618910032371593,0.9069434940529048,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
19,7.369696969696968,0.6063012214981343,0.0868714785992451,2.96237643101649,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
20,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
21,17.369696969696975,0.4957969299310951,0.6111539080974567,1.3121548179931295,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
22,18.58181818181819,0.4492775644634382,0.6080396248288091,1.3088427441170931,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
23,20.096969696969705,0.4491815197475651,0.6521654603487813,1.2634114401446153,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
24,21.30909090909092,0.4535718139883196,0.7296281963066179,1.247527586851033,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
25,22.521212121212127,0.481385288274665,0.8234040683727185,1.1714344280689477,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
26,23.73333333333334,0.5191964817687056,0.948408837027292,1.1263438805712294,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
27,24.945454545454552,0.5615232873715741,1.1032480532727669,1.1219819440006369,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
28,28.58181818181819,0.5468162571978612,0.7718601860834269,1.3204967144153872,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
29,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,986,low,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
31,1.3090909090909095,0.0816303807289132,0.6467700459853188,0.0163166871563326,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
32,4.945454545454544,2.098411883186724,4.297471336136816,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
33,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
34,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
35,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
36,14.945454545454544,3.0404439050762537,1.7502699959800443,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
37,16.15757575757576,3.055239916767563,1.7282771873355185,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
38,18.58181818181819,3.001286948061856,1.677861455740525,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
39,20.096969696969705,3.110372791620623,1.744490969778407,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
40,21.30909090909092,3.031448960758921,1.7279137511585687,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
41,22.521212121212127,3.0532605944414755,1.7110900562490692,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
42,23.73333333333334,3.079792435077088,1.721114674743372,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
43,24.945454545454552,3.06042484179813,1.7009724697889606,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
44,30.096969696969705,3.008068846802724,1.7380939993057336,0.0,3_sp_gt_2,2369231,0.01,3,986,low,10,15,random
45,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
46,1.3090909090909095,0.1505395319595253,1.7651662099985237,0.0678608501332487,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
47,2.521212121212121,0.5427081269358176,5.963714423130996,0.0,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
48,3.733333333333334,1.4741214782961858,5.376579542297793,0.0,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
49,6.157575757575756,2.4887551263117444,1.9465680877282792,0.6553186436826692,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
50,8.58181818181818,0.2067372416470481,0.0,2.2279816648325275,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
51,10.096969696969696,0.1392132315790594,0.0,1.3511366347663123,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
52,11.309090909090909,0.1730938107645204,0.0130189971178939,1.0657943048833096,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
53,14.945454545454544,0.4773022039076915,0.3344721190129265,1.1055439157122744,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
54,17.369696969696975,0.4705584406080507,0.4406424888100181,1.376514536655948,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
55,18.58181818181819,0.4174145254545564,0.421175605055009,1.347123036916853,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
56,22.521212121212127,0.4679016874705871,0.7581853744139679,1.1559130888514937,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
57,23.73333333333334,0.5260902938065318,0.897681637423338,1.169702464283172,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
58,26.157575757575763,0.5507881947069573,0.8633967689015896,1.225960445958728,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
59,30.096969696969705,0.4553294480071377,0.6260343797687375,1.315547628365548,3_sp_gt_2,5140131,0.01,3,986,low,10,15,random
60,1.3090909090909095,0.3285083640206743,0.919335607517535,0.0700262778943303,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
61,2.521212121212121,0.974513858989556,4.481436409105411,0.055547576221665,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
62,3.733333333333334,1.958293865842116,4.113302965946624,0.0896743662082592,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
63,8.58181818181818,0.1297773429683864,0.0,1.5326806571038152,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
64,10.096969696969696,0.1572775344969024,0.0165436413119137,1.0453291999902845,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
65,11.309090909090909,0.2438668167490391,0.0583759623352183,0.9241419547644298,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
66,12.52121212121212,0.3642084609823039,0.2030152862979264,0.9372105487156746,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
67,13.733333333333333,0.4853138215409537,0.4902440107373536,1.0511894686695424,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
68,16.15757575757576,0.5770362590915914,0.7346621380845955,1.2996290450153791,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
69,20.096969696969705,0.4070926349616157,0.5485617825096077,1.263962839733041,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
70,21.30909090909092,0.4291239661442859,0.7128557310234065,1.1805547599741892,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
71,22.521212121212127,0.4793833209525227,0.9100723495722296,1.142565363648831,3_sp_gt_2,8493390,0.01,3,986,low,10,15,random
