,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,480,high,50,5,random
1,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,480,high,50,5,random
2,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,480,high,50,5,random
3,26.157575757575763,2.663572483052409,1.553913994983734,0.0,3_sp_gt_2,36656,0.1,3,480,high,50,5,random
4,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,480,high,50,5,random
5,11.309090909090909,0.1085442364998869,0.0542136438394284,1.0912416369122258,3_sp_gt_2,41300,0.1,3,480,high,50,5,random
6,20.096969696969705,0.2413887849100839,0.0529645302500389,1.9348907834541276,3_sp_gt_2,41300,0.1,3,480,high,50,5,random
7,23.73333333333334,0.2146358865323925,0.130460107372489,0.9199090082247636,3_sp_gt_2,41300,0.1,3,480,high,50,5,random
8,24.945454545454552,0.4165784507527994,0.4754558443400665,0.6710340934584035,3_sp_gt_2,41300,0.1,3,480,high,50,5,random
9,27.36969696969697,0.6607517070928202,0.6590467044459126,1.6104669425064526,3_sp_gt_2,41300,0.1,3,480,high,50,5,random
10,3.733333333333334,1.4996139458359108,5.811137234545868,0.0056681731373529,3_sp_gt_2,115475,0.1,3,480,high,50,5,random
11,4.945454545454544,2.7659077396596667,3.612199561786016,0.0209859988741294,3_sp_gt_2,115475,0.1,3,480,high,50,5,random
12,10.096969696969696,0.1797987915375455,0.0541112888228045,0.9262790838781128,3_sp_gt_2,115475,0.1,3,480,high,50,5,random
13,12.52121212121212,0.5168774437138867,1.1208832299009588,0.8619323383084543,3_sp_gt_2,115475,0.1,3,480,high,50,5,random
14,21.30909090909092,0.53131837976616,0.7209149436813637,1.2040107265133757,3_sp_gt_2,115475,0.1,3,480,high,50,5,random
15,3.733333333333334,1.1609205001921223,5.581644171902601,0.0,3_sp_gt_2,309357,0.1,3,480,high,50,5,random
16,13.733333333333333,3.2559565797373304,2.155178677541608,0.0,3_sp_gt_2,309357,0.1,3,480,high,50,5,random
17,16.15757575757576,2.5311763590130063,1.4246025116594718,0.0,3_sp_gt_2,309357,0.1,3,480,high,50,5,random
18,20.096969696969705,3.144735995322192,1.438735122825325,0.0,3_sp_gt_2,309357,0.1,3,480,high,50,5,random
19,30.096969696969705,3.3140750377363184,2.607734473914755,0.0,3_sp_gt_2,309357,0.1,3,480,high,50,5,random
20,1.3090909090909095,0.212426504037509,2.21840168998355,0.015933453192265,3_sp_gt_2,416304,0.1,3,480,high,50,5,random
21,4.945454545454544,2.788927889048457,2.721567000651414,0.0940293718332483,3_sp_gt_2,416304,0.1,3,480,high,50,5,random
22,16.15757575757576,0.3869513350663275,0.0,0.7645232546552561,3_sp_gt_2,416304,0.1,3,480,high,50,5,random
23,22.521212121212127,0.2751580446888026,0.0,1.2227968230108406,3_sp_gt_2,416304,0.1,3,480,high,50,5,random
24,23.73333333333334,0.2921916265098555,0.0,0.9392141510151786,3_sp_gt_2,416304,0.1,3,480,high,50,5,random
25,1.3090909090909095,0.3797905406097251,0.2933890772439665,0.0318764660989592,3_sp_gt_2,591973,0.1,3,480,high,50,5,random
26,2.521212121212121,1.2094845095435505,2.622876549422069,0.0677689699559826,3_sp_gt_2,591973,0.1,3,480,high,50,5,random
27,8.58181818181818,0.1924705780359411,0.0110836397828683,1.14480699124692,3_sp_gt_2,591973,0.1,3,480,high,50,5,random
28,12.52121212121212,0.4019748455249412,0.1282036703996415,1.3816180205305426,3_sp_gt_2,591973,0.1,3,480,high,50,5,random
29,22.521212121212127,0.4313445206672681,0.2772355346619402,1.1760778483212226,3_sp_gt_2,591973,0.1,3,480,high,50,5,random
30,6.157575757575756,2.068143426387796,0.4673285836715978,2.0513587241816253,3_sp_gt_2,1444356,0.1,3,480,high,50,5,random
31,12.52121212121212,0.2655134827423014,0.0862064625262025,0.7663143620916915,3_sp_gt_2,1444356,0.1,3,480,high,50,5,random
32,21.30909090909092,0.628805054234199,0.6601325034817028,1.4000008128700985,3_sp_gt_2,1444356,0.1,3,480,high,50,5,random
33,26.157575757575763,0.4004847105455584,0.6453520505725077,1.2765012215650378,3_sp_gt_2,1444356,0.1,3,480,high,50,5,random
34,28.58181818181819,0.5872546569857914,0.7392797588642611,1.1053085956741515,3_sp_gt_2,1444356,0.1,3,480,high,50,5,random
35,11.309090909090909,0.1356008342600934,0.013599763096281,1.2004180337804993,3_sp_gt_2,1768742,0.1,3,480,high,50,5,random
36,14.945454545454544,0.3834944360059772,0.1562711736017248,1.0180067730688656,3_sp_gt_2,1768742,0.1,3,480,high,50,5,random
37,18.58181818181819,0.7552498650291938,1.5993552023067874,1.3273382704735053,3_sp_gt_2,1768742,0.1,3,480,high,50,5,random
38,21.30909090909092,0.5368129959650035,0.2269468460685862,1.46214272004761,3_sp_gt_2,1768742,0.1,3,480,high,50,5,random
39,26.157575757575763,0.4773699357943103,0.3454348009790814,1.4997185143711471,3_sp_gt_2,1768742,0.1,3,480,high,50,5,random
40,1.3090909090909095,0.2316545787763121,2.3404279300682904,0.0490008609776626,3_sp_gt_2,2091765,0.1,3,480,high,50,5,random
