,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
1,2.2181818181818187,0.3093881835791122,0.5132244156792914,0.0,0.0698823646777341,0.0363643741759538,0.0947685557412398,0.0,1.56685387478241,0.2533335244274405,0.0311509252836615,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
2,4.339393939393938,1.3504232304317392,0.4901058900197395,0.0,0.2315362411612341,0.0,0.15396292110537,0.0,5.585369559792983,0.0,0.103935070704113,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
3,6.460606060606059,1.290278073582948,0.1039372588867703,0.7799188917727169,0.9577199887021608,0.1244353265483331,0.4330658897933689,0.0,3.272542962178861,0.0,1.0106265992468169,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
4,8.58181818181818,0.1724289364279771,0.0,1.5438054434977553,1.012240464757631,0.3051942878710203,0.6135144283214663,0.0713777920588582,1.1352217495148262,0.0,1.6752630841092968,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
5,10.7030303030303,0.0,0.0,1.0228192133059746,0.700394541888419,0.7825555933286491,0.5501070301518461,0.1178919630516291,1.347295966221829,0.0,0.8353464556935883,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
6,12.824242424242422,0.0,0.0,1.098467344239502,0.8595958789266843,1.600190513892643,0.859179504962754,0.1975165416764136,1.174682876573138,0.0,1.351739932312373,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
7,14.945454545454544,0.0,0.0,0.8007532471639499,0.789152411101739,1.3362896589035795,0.9677818367759764,0.4434152140117962,0.8875259940885022,0.0,1.251173236832002,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
8,17.066666666666674,0.0,0.0,0.6743420410905783,0.6368593859627,1.5265603483804475,0.9889983785293692,0.4338409276611075,0.9002772504333579,0.0,1.5370759727458745,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
9,19.187878787878795,0.0,0.0,0.5238584832703045,0.6273162061769822,1.5008877820095494,1.3125982853851106,0.8661563285312045,1.0178238304602978,0.0,1.1365371519100618,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
10,21.30909090909092,0.0,0.0,0.7228131904293181,0.6052428212175686,1.3575373727475948,1.1882571848081325,1.134145903144972,1.39711177762882,0.0,0.9505953920492506,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
11,23.43030303030304,0.0,0.0,0.8932141450705592,0.5311333252088943,1.554337790977823,0.8510481834909726,1.1801777959416015,1.1378109853154088,0.0,1.2010269723254257,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
12,25.55151515151516,0.0,0.0,0.977153513112804,0.4461399034510444,1.9583250417530675,0.9632476149396734,1.091269028106291,1.0178569325699247,0.0,1.305035260364482,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
13,27.67272727272728,0.0,0.0,0.5816087301503485,0.3907894608189249,2.21526070548573,1.2129190380587878,1.014045461060641,0.8852714622024144,0.0,1.3795247248795144,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
14,30.096969696969705,0.0,0.0,0.5042156921440865,0.5669543488018982,1.3106312324983282,1.257038483484384,0.7445852197998004,0.8790097622035111,0.0,1.2858822431990533,10_sp_gt_2,36656,0.1,10,785,low,5,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
16,2.2181818181818187,0.3597307195171731,0.5083489462616975,0.0660837190157379,0.290413800369707,0.0356220147637569,0.0332118821315899,0.099884555268794,0.5654591375632187,0.0557305060408198,0.0,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
17,4.339393939393938,0.6656684733993412,0.5272637410891264,0.1995419581120189,0.8683530738862043,0.0797411264178319,0.0786529393121236,0.3094702693898351,3.49280991817756,0.0,0.0,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
18,6.460606060606059,0.3593962049470796,0.34562215056114,0.5506831583771286,1.7082649812648554,0.139635076005938,0.1963533789861766,1.1153354132770217,3.700362374986252,0.0,0.3121570572500757,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
19,8.58181818181818,0.0,0.2839430989934406,0.5391123525355052,1.0527257908306442,0.2089654009863958,0.6229722686682528,2.2734725058674803,3.0279375698615514,0.0,1.35968274058331,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
20,10.7030303030303,0.0,0.6213561286755016,0.4374339496869888,0.5099892989679815,0.387399116143329,0.6421450135825639,1.5310488562630238,1.979119416893511,0.0,1.3930583793956095,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
21,12.824242424242422,0.0,1.1391628978997494,0.1723173223617512,0.2831919307495144,0.667266326751059,0.5730380770669781,1.1272662501971478,1.8066579825229383,0.0,1.4225175576841012,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
22,14.945454545454544,0.0,2.061174957529269,0.0,0.2999833947262933,0.9794228787090968,0.6474603782824866,1.500489998090811,1.869721948615552,0.0,0.9301322633628396,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
23,17.066666666666674,0.1595195615672099,1.688094354833279,0.0,0.2552487431502879,1.2686727198495338,0.7016913579906989,0.9611793189325564,3.019495766287372,0.0,1.1483643900919311,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
24,19.187878787878795,0.5705688953842779,1.5095998349531512,0.0,0.2295381188150929,1.6571129705386742,0.9030402681207892,1.7117106146163594,2.3462597141132595,0.0,0.7942456986803456,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
25,21.30909090909092,0.6996316254608684,1.236404059680635,0.0,0.292828670576143,1.8981494129547096,0.8628059208759437,0.8798259027000963,2.981460747281087,0.0,0.7645899257490447,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
26,23.43030303030304,1.7137683152502237,0.8433657911586945,0.0,0.3559776496966058,2.0110441876916605,1.3646886634447553,1.1593247480627094,2.579581915414376,0.0,0.9059942788068102,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
27,25.55151515151516,1.294590978136361,0.3276344335593935,0.0,0.8115591838517411,2.179478780716697,1.1557492432711514,1.3269465334770334,2.155092447535308,0.0,1.087223886948525,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
28,27.67272727272728,0.9215127459507227,0.3548882466316586,0.0,1.0011381964981414,1.94881126434279,1.266436770330932,1.5835226456458804,1.7603719543884375,0.0,1.186031782179189,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
29,30.096969696969705,0.807000311993585,1.023173745527563,0.0,0.8619650902601294,1.8718727474215249,1.0757346585248355,1.079107918630754,1.3797382879157838,0.0,0.9353724851971624,10_sp_gt_2,416304,0.1,10,785,low,5,15,even
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_2,2369231,0.1,10,785,low,5,15,even
31,2.2181818181818187,0.1826915288966197,0.1433042733516394,0.0517505244574488,0.059264135666195,0.0618184801415953,0.1390888699039389,0.1249839687078043,0.7777354611430731,0.1135976001687104,0.0269174161615243,10_sp_gt_2,2369231,0.1,10,785,low,5,15,even
32,4.339393939393938,1.143277456974139,0.237710533340875,0.2772100293301048,0.1701236830395636,0.1577859065668557,0.3082221582896575,0.1738817969269276,5.780526159799294,0.0,0.1000780340986246,10_sp_gt_2,2369231,0.1,10,785,low,5,15,even
33,6.460606060606059,0.810425324517945,0.0,1.4397504864671469,0.64258117270012,0.4556370408739814,0.5361646266970149,0.1984730100508959,3.128523000460754,0.0,0.576364585176514,10_sp_gt_2,2369231,0.1,10,785,low,5,15,even
