,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,261,high,50,5,even
1,7.369696969696968,0.97756616105089,5.06014516568461,0.2467434303968911,5.1901828824162175,4.529939071643711,0.024509634427933,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,261,high,50,5,even
2,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,261,high,50,5,even
3,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,261,high,50,5,even
4,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,261,high,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_3,41300,0.01,10,261,high,50,5,even
6,7.369696969696968,1.0698501286133693,5.691823253688045,0.029712192514878,5.151342882757744,4.722712355016096,0.1897841689622515,0.0,2.754430663302001,2.1911424885637047,1.2042522164083973,10_sp_gt_3,41300,0.01,10,261,high,50,5,even
7,14.945454545454544,0.9849678638528282,1.4713004209785945,1.1365025285944093,3.9706952378190654,4.491288494621303,0.1078154567423492,0.0,6.018666741138947,7.847133150755922,5.544386735987224,10_sp_gt_3,41300,0.01,10,261,high,50,5,even
8,22.521212121212127,2.021645620608157,1.8400597545501387,0.4079532085112353,1.544690391632724,6.886259654970915,3.018660074305998,0.0,2.9781239118161125,1.3792354666790931,3.0646100463838897,10_sp_gt_3,41300,0.01,10,261,high,50,5,even
9,30.096969696969705,1.3835776862322626,3.987822326492098,0.0061594508496975,3.244656404368881,5.408449825900132,2.383143858480207,0.0,2.1661212743222507,0.913768672416568,0.7729751105480727,10_sp_gt_3,41300,0.01,10,261,high,50,5,even
10,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_3,115475,0.01,10,261,high,50,5,even
11,7.369696969696968,0.9444820863126128,4.961065834282888,0.2665345608708407,5.140294467402484,4.699761551891665,0.0273399288228953,0.0,3.771784114586304,4.525400868040822,2.845800207312722,10_sp_gt_3,115475,0.01,10,261,high,50,5,even
12,14.945454545454544,2.4034266048234607,1.9197018991346213,0.0,1.4594540356574852,6.99993065733858,2.7113343837718973,0.0,3.5879507322438067,1.8617196817936263,3.599287182712417,10_sp_gt_3,115475,0.01,10,261,high,50,5,even
13,22.521212121212127,2.15711981623516,2.863240355142001,0.0,2.694821011276627,6.059441981916451,2.234971320000896,0.0,3.31944734054066,2.218990374078357,2.770854598146395,10_sp_gt_3,115475,0.01,10,261,high,50,5,even
14,30.096969696969705,2.18650089275949,2.905228090597532,0.0,2.856039186565211,5.991279289946298,2.04226416336266,0.0,3.554037379060704,2.4512310104726,2.891611355461678,10_sp_gt_3,115475,0.01,10,261,high,50,5,even
