,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1238196738956674,1.1051204755608706,0.9427389445400972,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
2,8.58181818181818,0.9624677497239438,1.0093213351089334,1.025257643138275,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
4,11.309090909090909,1.019540608205587,1.0340618118942737,1.023908669542018,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
6,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
7,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
8,16.15757575757576,1.0027666881223296,0.962103747726886,0.9752607838536658,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
9,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,3_sp_gt_1,36656,0.01,3,898,low,5,10,seq
10,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
11,10.096969696969696,0.9820123710015608,1.0211869915776648,1.0291560443240222,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
12,11.309090909090909,0.9893040971680832,1.013720092540102,1.0035703688847248,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
13,12.52121212121212,0.9958279656493731,0.9759503529147608,0.9793516415951278,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
14,13.733333333333333,0.9956974665081308,0.9676892165815848,0.9761278928698426,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
15,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
16,16.15757575757576,1.002857189725787,0.9455175785574172,0.9778333014138904,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
17,17.369696969696975,1.0063041209965682,0.9849027184407784,0.9931868324558132,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
18,18.58181818181819,0.9829162845074474,1.0083373112403378,0.993154137734242,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
19,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,3_sp_gt_1,416304,0.01,3,898,low,5,10,seq
20,8.58181818181818,0.9848090457349626,0.9610218952982952,0.9766580566418552,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
21,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
22,11.309090909090909,0.998860771128163,1.0061881081245283,1.0163040044454117,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
23,12.52121212121212,1.0045587032127636,0.979412974378207,0.9833881994634694,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
24,13.733333333333333,1.0149194688436052,0.9972564896152608,1.0124937689555802,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
25,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
26,16.15757575757576,0.9863763299040472,1.0037118893791,1.0260976159626634,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
27,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
28,18.58181818181819,0.9814875812423808,0.9895387998662364,1.007451395480572,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
29,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,3_sp_gt_1,2369231,0.01,3,898,low,5,10,seq
30,10.096969696969696,1.0148628155694617,1.000601939744568,0.98901244008595,3_sp_gt_1,8982779,0.01,3,898,low,5,10,seq
31,11.309090909090909,0.9869680898866,0.9888703750872088,1.0280766960548793,3_sp_gt_1,8982779,0.01,3,898,low,5,10,seq
32,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,3_sp_gt_1,8982779,0.01,3,898,low,5,10,seq
33,13.733333333333333,0.9970273686958518,1.0034837008785762,0.991903720297748,3_sp_gt_1,8982779,0.01,3,898,low,5,10,seq
34,14.945454545454544,1.017206348972768,1.0026172185338074,1.022478452523726,3_sp_gt_1,8982779,0.01,3,898,low,5,10,seq
35,16.15757575757576,0.9681854124092892,1.0302551503629829,1.021764138130488,3_sp_gt_1,8982779,0.01,3,898,low,5,10,seq
