,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.786372173455388,0.6857695200261672,1.4672287023024428,5.041273985104264,4.032929886350002,1.2797437802678786,3.01058858924172,4.953727978381595,5.053824611975747,7.244421868039321,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
1,7.369696969696968,0.7471672317927596,0.9304123211012908,4.819234132319509,4.020024177524098,8.516417551603634,1.5405926170265845,4.906325893581515,1.4386384231997726,5.5369147058821495,1.587738210231748,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
2,8.58181818181818,0.496336743761735,0.6427921380720857,1.9644189516456467,2.20295511555877,4.4927328386807455,0.9987294558378752,3.2799059343225823,8.128927160467962,6.639640938114635,1.156901105523611,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
4,11.309090909090909,0.5059046802775509,1.2853283830615352,3.1567568794137486,1.6540657184554683,6.490385387318627,0.9253238223850678,4.569285268383619,2.6534176286287368,6.170039325012263,0.9205853498496316,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
5,12.52121212121212,0.8969573459329094,0.8329953182913109,2.52551153657347,2.484442987866009,5.318406580171323,0.9922705825183372,4.49408431701627,4.641070527233904,5.716444022111342,1.955908237875892,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
6,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
7,14.945454545454544,0.7788300807628532,1.1600330292107046,3.1987090101165903,4.345925812385367,6.328851675005783,0.5504189049170914,4.408244455301793,2.6756214769114544,7.163932019808229,2.796087028582738,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
8,16.15757575757576,1.2388638625219923,0.8522978119356507,2.394065919066234,4.102134131165923,5.686934296805606,0.5727374679035535,3.0483407142654846,5.399518892585492,7.215700756196386,3.170539732847776,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
9,17.369696969696975,1.7547660537180143,0.7587682867725927,3.052280029204096,5.465274722173982,7.483297052246974,0.6948790698173813,3.690581328088319,4.212819731632977,7.682361794519761,3.7572588780704463,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
10,18.58181818181819,1.586784107866494,0.7533591352870753,2.4211852886473726,4.524098140851016,6.628224704115967,0.979726895525049,3.596079230807173,5.853312788433904,7.042936788867824,2.99034734126002,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
11,20.096969696969705,1.1478755700238834,0.4243808970695657,2.8187662226050443,3.8229316513216927,6.140540250319983,0.8847212323766576,4.4142933465760015,5.307772897104476,6.728676762174518,2.5762781003203017,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
12,21.30909090909092,0.9869077160885936,0.4350236998663165,2.834868224899223,4.404895031579917,5.728921643938551,0.6824376773917984,3.4666333367690614,6.240389602175301,7.442583818339416,3.0797056529060525,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
13,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
14,23.73333333333334,1.0159515268857242,1.1772497579262746,3.0155225772318923,5.721779513977405,7.662433308686221,0.5131667002784227,3.872579755734479,5.321159622662711,7.26505786913091,3.298176186042019,10_sp_gt_1,36656,0.1,10,728,low,50,15,seq
15,8.58181818181818,1.236580240446272,0.0,3.293327472444373,5.388286835627806,5.815824457536079,0.4450604482895459,2.515912976361671,4.897617518378462,6.474322065733877,3.8743473212988233,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
16,10.096969696969696,0.9489584497690524,0.4220255955755296,2.816059319412198,4.755519285972323,7.7130680068959645,0.8210988133679348,2.6670418154835924,5.599453361649562,6.734136054326166,3.605830755161321,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
17,11.309090909090909,0.9991156808427684,0.7940604269322052,3.530517531498102,4.420685603959033,7.915233396281635,0.8671065342267672,4.268062231197061,4.0600364145257135,7.908564985843016,3.234659605797464,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
18,12.52121212121212,1.299307875536576,0.8206356879390667,2.3339636489699065,5.81012293195576,6.527337044170025,1.0032164218889763,3.4094632975248595,5.528438692015531,7.003390607314072,4.644889428394795,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
19,13.733333333333333,1.0592969270430226,0.982486579427996,2.762046542431754,3.277149659124368,8.773463591482054,1.369551738713312,4.00205503344562,4.0455623135843295,5.555941566030039,2.314180818685659,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
20,14.945454545454544,1.9640563877770896,0.7901439706712132,2.6572220338158186,2.9290246925218075,7.067376606544256,1.4209586141233588,3.686575591315818,6.464605043004845,6.163730529831187,2.4154214920670767,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
21,16.15757575757576,2.368161333149855,0.0,2.512778239987984,3.970188299773702,5.740052943753209,1.069772635581102,3.1372380926284213,7.741771932132676,6.571028390267921,4.414066392910715,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
22,17.369696969696975,1.662649883983944,0.0,2.676250700518018,4.3531172656181445,8.105011999562905,0.9601589242392208,4.0628236071097,5.4617955456019045,7.291975125684596,2.914926792902029,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
23,18.58181818181819,1.2471531821751187,0.0,3.1505198258757434,4.705498680346621,5.370927477809194,0.7479028229902134,2.988703685046804,5.58639436243706,7.658372587642772,3.9179717080204752,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
24,20.096969696969705,1.4182031022341015,0.3959912042587818,2.907450511042324,6.243366490583278,7.418663585298652,0.5876136781010313,3.605241758459933,5.410201679713636,6.416428925250531,4.409390468438237,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
25,21.30909090909092,1.1176150834522844,0.5269256042342707,3.0938530141986207,4.590245862369167,7.592810381694971,0.833767704848023,3.7745712382820136,5.649528901031354,6.848181857490888,1.7729364696740115,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
26,22.521212121212127,1.5036067465869571,0.5137198462643029,2.159553928935814,4.204821432555776,6.39864804741869,0.6831673071854927,3.131109969447906,6.777739295373572,6.767772129013203,4.180434466391034,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
27,23.73333333333334,2.026103349162386,0.6521045506452723,2.87087278190226,4.644395396374119,9.682209142775584,0.7437739923215507,3.012937488254644,6.256898495281753,8.860056711688598,2.952519319841693,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
28,24.945454545454552,2.029645068564981,0.0,2.897354814717593,3.607639152731624,9.930859867276435,0.4816194952607526,2.548602889451449,5.197248998569265,7.195395301395364,4.1338942156607645,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
29,26.157575757575763,1.7538118976761226,0.0,3.1174481561138925,4.944452097835265,8.17771982469031,0.5745688248191219,3.118471623065062,5.538262447424708,7.349219249282815,3.7805720439274193,10_sp_gt_1,41300,0.1,10,728,low,50,15,seq
30,8.58181818181818,1.2895672657352355,1.4322312830361283,3.170537156160246,2.797845449168537,5.512874651463126,0.0,4.580687622515216,3.3903998499635097,7.57349869993476,1.4892300964016725,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
31,10.096969696969696,2.3009980912312247,0.5422910747126091,3.502859617912883,5.181041353670173,7.031558575629281,0.0,1.848926324027011,4.670007201896516,6.061891950614419,4.306170755147422,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
32,11.309090909090909,1.0299673454747558,0.4116803683498504,3.208311701664428,5.47370206789511,8.470473764742325,0.0,3.035699988977688,6.626482250033911,8.44912685307375,3.466880012647916,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
33,12.52121212121212,1.9877402049983504,0.7660413633604334,1.916112935452405,7.190435135719808,8.125897390431115,0.4310633297079585,3.2128438033875786,3.9085121544491,6.757909222521448,4.440824932831356,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
34,13.733333333333333,1.6994423282519144,0.7305013515766607,2.525606571226057,4.137911537212247,7.835173836667619,0.5530452624739223,3.1317659950326355,7.211119987121877,6.603939846603852,1.637268803049734,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
35,14.945454545454544,2.0718039131297323,0.0,2.5104623742502987,4.630030941487934,6.875983056698728,0.4758828124617013,3.7908721729618895,5.426126006911251,6.610030651309782,4.646922047130972,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
36,16.15757575757576,1.9477057788336087,0.0,2.546444617487824,7.121628590136005,8.771298426491583,0.4429940941395121,3.045870565356456,6.427886545447478,6.583014390651682,4.536301136676199,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
37,17.369696969696975,2.655554756160252,0.0,2.5942799276832123,6.256694010254238,8.866786287789953,0.6751903847261749,2.497198807666699,6.11115011809661,7.317988531128757,5.323946519896745,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
38,18.58181818181819,1.9812686141013416,0.0,2.668825492637757,5.256813214136901,9.03500290614507,0.8938933007333061,3.312430339453872,6.932106028606438,6.374558641005868,3.9682616019598456,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
39,20.096969696969705,1.725876355563855,0.0,2.5896288219000727,4.859719115811776,6.982493281271474,0.7947355002639662,2.5239919641266853,5.786563503996508,6.309058376300415,3.482068926755073,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
40,21.30909090909092,1.7741030619416545,0.0,2.9981935553207264,5.629183949708873,7.188357014102992,1.2509639864033328,3.050917062716968,6.677231789908783,6.610323182790138,3.314103739934708,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
41,22.521212121212127,0.6671791632506978,0.0,3.3452584230892914,5.943036984330606,7.009892930596757,1.1853216771618376,4.439681673825492,5.522627313689358,7.455253030449623,3.5041222117912034,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
42,23.73333333333334,0.6218602799568206,0.7087870752929671,2.8907744395989146,4.251366798457079,7.572418452841061,0.8854228440714537,3.670738994044678,4.656115280148666,6.321313177290588,2.359734531932217,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
43,24.945454545454552,0.8706561939741221,1.031718652846082,1.8561798808947985,3.8677020372013713,5.226621520379279,1.0145040677946844,5.913648900593396,5.145859450958458,5.8353911962883975,3.704521896672168,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
44,26.157575757575763,0.9230763242115,1.3641063201817891,3.926467219544045,4.349088540768157,6.989541335832874,0.851256880126436,5.955838085625092,2.4403247332148794,6.019811738500838,2.943739274978157,10_sp_gt_1,115475,0.1,10,728,low,50,15,seq
45,10.096969696969696,1.4250969396281583,0.0,2.930721695456602,5.31056289550632,8.189645259108215,0.6876281629866512,1.7452582117185402,7.553061046549235,7.674809296015653,4.117174108171517,10_sp_gt_1,309357,0.1,10,728,low,50,15,seq
46,11.309090909090909,1.869852262486564,0.0,3.054104671287279,6.299578247469073,9.28322154019276,1.1560819043048554,2.7501255841535097,3.860643011968696,6.628147042530991,4.760687440221436,10_sp_gt_1,309357,0.1,10,728,low,50,15,seq
47,12.52121212121212,1.650367665657977,0.0,2.307238103483804,4.631586776567601,6.479357423968029,0.9838372366878984,2.6484005011512832,9.721330048448092,8.980624776954691,2.3629053095425814,10_sp_gt_1,309357,0.1,10,728,low,50,15,seq
48,13.733333333333333,1.77642071017409,0.0,3.3032896447713727,6.132206868329131,7.106136068853706,0.836281509488565,2.370547776287053,4.549947565606741,7.637275260381976,4.469165541760443,10_sp_gt_1,309357,0.1,10,728,low,50,15,seq
49,14.945454545454544,1.3202409199083944,0.0,2.5511677404618,5.627764445905554,8.094327621918683,0.9770775598988278,2.9553298393691487,7.039100401823525,6.736165981792489,3.751807338587988,10_sp_gt_1,309357,0.1,10,728,low,50,15,seq
50,16.15757575757576,1.1133189013741724,0.0,3.621135406854085,5.3014870603383,7.207454206556095,1.044551668793527,3.331996723572366,4.972352964797285,6.759908276212565,4.270420954401827,10_sp_gt_1,309357,0.1,10,728,low,50,15,seq
