,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4483462304312709,0.1371743316284011,0.6030567166000624,0.8777752973574543,0.116313329221811,0.4424225324109165,0.0516113322601138,4.036613343607102,0.0026689734771646,0.8180441071103195,10_sp_gt_2,36656,0.1,10,222,high,5,5,seq
1,7.369696969696968,0.7495483639891336,0.0306662805825643,1.6578705569186631,1.148939893103241,0.1516790070644401,0.5446855009468806,0.0647776651947929,1.9656650419029915,0.0,1.2658708503772695,10_sp_gt_2,36656,0.1,10,222,high,5,5,seq
2,8.58181818181818,0.1724289364279771,0.0065124298638373,1.5438054434977553,1.012240464757631,0.3051942878710203,0.6135144283214663,0.0713777920588582,1.1352217495148262,0.0,1.6752630841092968,10_sp_gt_2,36656,0.1,10,222,high,5,5,seq
3,10.096969696969696,0.044132250861462,0.0037456832952499,1.0807544310892148,0.9184067673924678,0.7180004049877294,0.5575739360785956,0.0842218977603756,1.0664738539354663,0.0,0.8711880957930175,10_sp_gt_2,36656,0.1,10,222,high,5,5,seq
4,11.309090909090909,0.024154209534906,0.0030687392558911,1.075546491236926,0.5712452846005306,0.9129123268105988,0.633815108550997,0.1215335140233389,1.2537093496771403,0.0,0.9904247188234894,10_sp_gt_2,36656,0.1,10,222,high,5,5,seq
5,8.58181818181818,0.0459359953129315,0.2839430989934406,0.5391123525355052,1.0527257908306442,0.2089654009863958,0.6229722686682528,2.2734725058674803,3.0279375698615514,0.0,1.35968274058331,10_sp_gt_2,416304,0.1,10,222,high,5,5,seq
6,10.096969696969696,0.0261257377246284,0.5071202214157725,0.5128642885155892,0.730281908594077,0.3612948752432911,0.5788663059141379,1.5418945156882289,1.9006000555637257,0.0,1.330441170925925,10_sp_gt_2,416304,0.1,10,222,high,5,5,seq
7,11.309090909090909,0.0206963847071172,0.7223833424902953,0.2715778901082696,0.4546337244977424,0.3959465416809001,0.5849349538547378,1.016669087566184,1.931911635010766,0.0,1.533758961733362,10_sp_gt_2,416304,0.1,10,222,high,5,5,seq
8,12.52121212121212,0.0338365905785848,1.1594885479711876,0.1713233604902216,0.3253033845405461,0.6872686719263116,0.6065035201660041,1.0852936024643631,1.5429864281834749,0.0,1.4117498402340016,10_sp_gt_2,416304,0.1,10,222,high,5,5,seq
9,13.733333333333333,0.0505891278012929,1.2004390622442072,0.1273575631633065,0.271104386781009,0.7829713678963469,0.744640809698189,1.0726455689924226,1.9169715943387031,0.0,1.3979340841479495,10_sp_gt_2,416304,0.1,10,222,high,5,5,seq
10,8.58181818181818,0.3266878533791182,0.0050542911864219,1.3501630585321378,0.8905924887101726,1.343070612383935,0.8858947348562319,0.2227211084397222,2.665943579422536,0.0,1.311281448495146,10_sp_gt_2,2369231,0.1,10,222,high,5,5,seq
11,10.096969696969696,0.1477393532920221,0.0032778168496336,0.7904190649801225,0.8568027613727507,1.582068637160427,1.2608175222361369,0.3248529223578145,1.2962366372105296,0.0,1.1287802441464707,10_sp_gt_2,2369231,0.1,10,222,high,5,5,seq
12,11.309090909090909,0.1265908765877892,0.0034581236663597,0.9604252717138342,0.8798854598841573,1.1959230905848874,1.2927729540373694,0.4393265329205607,1.0379873857018682,0.0,1.4961493425950445,10_sp_gt_2,2369231,0.1,10,222,high,5,5,seq
13,12.52121212121212,0.1330400516166937,0.0045000008329242,0.7836775474193793,0.9428857025592852,1.0570746122165178,1.1760569639773266,0.5055280386685679,0.5517956851861542,0.0,1.2670246655905717,10_sp_gt_2,2369231,0.1,10,222,high,5,5,seq
