,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.967498187207362,0.6189596940217608,1.6459411448776662,3.837598911656487,3.9525422932975576,1.0244938523434557,3.345043756057957,5.749736681237155,4.916363168282744,4.272636523955946,10_sp_gt_1,36656,0.01,10,672,low,50,5,seq
1,7.369696969696968,0.938534351333268,0.7696465058825409,3.826221135177166,4.0478248669459385,9.199032732337132,1.0785212041319376,4.167053584103794,2.934680977324331,6.868563652065195,2.155339845524623,10_sp_gt_1,36656,0.01,10,672,low,50,5,seq
2,8.58181818181818,1.4521642031144295,0.6360127492723393,2.193557422541629,3.742062649146016,5.32956247039191,0.9128443384349874,3.634497586127509,6.706882929104875,6.391282788708705,2.9709819318617523,10_sp_gt_1,36656,0.01,10,672,low,50,5,seq
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,672,low,50,5,seq
4,11.309090909090909,1.5251996346401426,0.6686091792710437,2.546214666563387,4.271014178207593,6.395656425459627,0.8154181868521077,3.649392786952835,5.512333692919277,6.365702538420205,3.463432160943458,10_sp_gt_1,36656,0.01,10,672,low,50,5,seq
5,8.58181818181818,0.7857639884099201,0.5300958588714453,3.855448268827234,3.404447694824273,7.942108839095394,0.628128998332802,3.945127681134186,3.6319750784303633,7.306163658624515,2.0330945942757914,10_sp_gt_1,41300,0.01,10,672,low,50,5,seq
6,10.096969696969696,1.6294573937412125,0.6503657967540654,2.45542317024465,5.625771976759535,6.482936033274005,0.526690218776693,3.319463016104745,4.632514130361969,5.8715491784488085,5.0728004625220136,10_sp_gt_1,41300,0.01,10,672,low,50,5,seq
7,11.309090909090909,1.217305774659987,0.8478506613136396,3.037655233661015,4.063290989088137,7.804857261048121,0.7126796935267758,3.834892329433865,5.274316463763044,7.845056601266607,2.2686476668086124,10_sp_gt_1,41300,0.01,10,672,low,50,5,seq
8,12.52121212121212,1.737061098933607,0.6954264795524862,2.615016817858629,5.028291216401495,7.008648298604653,0.7075481682699107,3.5941020784671096,5.115287972236682,6.340347592734433,4.014557638851821,10_sp_gt_1,41300,0.01,10,672,low,50,5,seq
9,13.733333333333333,1.4048263239844916,0.6688436714714604,2.90433711214211,4.2217084017548965,7.648519169567918,0.8044535834726861,3.624703237028047,5.578068074377795,7.176530808456436,2.7767634055983312,10_sp_gt_1,41300,0.01,10,672,low,50,5,seq
10,8.58181818181818,1.3705287072072143,1.124927719292043,2.908512029340048,2.744750032522508,6.609922266499685,0.0,4.237737995055772,4.9804879186706685,7.822763714515995,1.113195398196527,10_sp_gt_1,115475,0.01,10,672,low,50,5,seq
11,10.096969696969696,1.976921939265908,0.512231013130638,2.99592343066921,5.312959495442799,7.465317367724135,0.0,3.130947898693971,4.755510309050552,6.326099168540006,4.379730525729994,10_sp_gt_1,115475,0.01,10,672,low,50,5,seq
12,11.309090909090909,1.6332940174612385,0.4850928679861221,2.743820628567476,5.001810610764189,7.311897083348116,0.0,3.075090067981303,6.795737170580977,7.844476279753183,3.4630409691011943,10_sp_gt_1,115475,0.01,10,672,low,50,5,seq
13,12.52121212121212,1.777909254191212,0.5370354964460099,2.863409719536378,5.739762093372139,8.329138350971913,0.4039731820690402,3.133772427964508,5.174345092484296,7.222488703176835,3.961156878015356,10_sp_gt_1,115475,0.01,10,672,low,50,5,seq
14,13.733333333333333,1.8252008362221883,0.5011350769874238,2.671466216215648,5.103226949635876,7.4844725923879665,0.5145746205318581,3.112994688457144,6.461915755479788,7.219743452458956,3.585571170691723,10_sp_gt_1,115475,0.01,10,672,low,50,5,seq
15,10.096969696969696,1.7238584760559343,0.0,2.610596358469125,4.929234805483467,7.0279271706146895,0.7469294364611626,2.7215184701341792,7.691984286475998,7.643125909553643,3.607360410624279,10_sp_gt_1,309357,0.01,10,672,low,50,5,seq
16,11.309090909090909,1.5697384214575234,0.0,3.174222638958561,5.528123962474797,8.758205798738738,0.8638715425271927,3.070880412036412,5.013141872881979,7.140242741347876,3.8488652244891584,10_sp_gt_1,309357,0.01,10,672,low,50,5,seq
17,12.52121212121212,1.650875224882377,0.0,2.6531807357188963,5.044048752986863,7.097368429898714,0.8934850283873315,3.070382690747164,6.5944439049226045,7.151696788889276,3.809331819787413,10_sp_gt_1,309357,0.01,10,672,low,50,5,seq
18,13.733333333333333,1.4678061572782397,0.0,3.051110036382761,5.063935408969713,7.90579550189698,0.9285974604574032,3.2037798721892004,5.449977682423475,7.225471952380915,3.5801297821953293,10_sp_gt_1,309357,0.01,10,672,low,50,5,seq
19,14.945454545454544,1.501145798473312,0.3815835968484623,2.781598721183816,5.030314163157264,7.467658856679071,0.9334497430846872,3.299472958238552,5.816139324001977,6.836696283592448,3.7896193703003087,10_sp_gt_1,309357,0.01,10,672,low,50,5,seq
20,7.369696969696968,2.2163839510801515,1.2390307484828211,1.4118697155540672,3.89738017180085,3.224911755425456,0.5897741221495173,4.674701086139818,3.3096802115022514,3.47976089092814,3.1044532501476767,10_sp_gt_1,416304,0.01,10,672,low,50,5,seq
21,8.58181818181818,0.6245575972141242,1.1211736324148562,4.064381099370003,3.0808401781065835,9.182224264608507,0.6734024596038156,5.191202712941022,1.6954391526263903,7.049513996836324,1.4265125564579595,10_sp_gt_1,416304,0.01,10,672,low,50,5,seq
