,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
1,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
2,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
5,12.52121212121212,3.121282946604722,1.6632255603444377,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
6,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
7,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
8,18.58181818181819,3.070629457478248,1.7539888873841465,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
9,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
10,24.945454545454552,3.080729554375591,1.7793246737294253,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
11,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
12,27.36969696969697,3.06506845605692,1.6823319670648251,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
13,28.58181818181819,3.029749622928537,1.6851901926708792,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
14,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,410,high,5,15,random
15,1.3090909090909095,0.2365460807258401,2.0363874747285293,0.0160905555622608,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
16,2.521212121212121,0.8191087059229591,5.807138017689249,0.0063110632889382,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
17,3.733333333333334,1.8853711834460685,4.568092967795241,0.0065313730875428,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
18,6.157575757575756,2.368851987954688,1.618910032371593,0.9069434940529048,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
19,7.369696969696968,0.6063012214981343,0.0868714785992451,2.96237643101649,3_sp_gt_2,416304,0.01,3,410,high,5,15,random
