,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,504,high,50,5,even
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,504,high,50,5,even
2,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,504,high,50,5,even
3,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,504,high,50,5,even
4,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,504,high,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.01,3,504,high,50,5,even
6,7.369696969696968,0.8654835375069281,0.8672751092556247,0.97934881963732,3_sp_gt_3,41300,0.01,3,504,high,50,5,even
7,14.945454545454544,1.0503753948133778,1.0158175931546711,0.9655600482162916,3_sp_gt_3,41300,0.01,3,504,high,50,5,even
8,22.521212121212127,1.0097047569568292,0.999406031816099,0.983206339364063,3_sp_gt_3,41300,0.01,3,504,high,50,5,even
9,30.096969696969705,1.026350897307919,0.992295947139007,0.986086349500671,3_sp_gt_3,41300,0.01,3,504,high,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_3,115475,0.01,3,504,high,50,5,even
11,7.369696969696968,2.5908208865531965,0.0,0.7641165725589365,3_sp_gt_3,115475,0.01,3,504,high,50,5,even
12,14.945454545454544,2.380430525903671,0.0,0.8803617120769224,3_sp_gt_3,115475,0.01,3,504,high,50,5,even
13,22.521212121212127,2.3183127690718712,0.0,0.8667222268688053,3_sp_gt_3,115475,0.01,3,504,high,50,5,even
14,30.096969696969705,2.38864044169174,0.0,0.847274509455987,3_sp_gt_3,115475,0.01,3,504,high,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.01,3,504,high,50,5,even
16,7.369696969696968,1.2160012198030892,1.277902134009513,0.8469500913114967,3_sp_gt_3,309357,0.01,3,504,high,50,5,even
17,14.945454545454544,0.9582799815338404,1.0004632509526057,1.0003888333119253,3_sp_gt_3,309357,0.01,3,504,high,50,5,even
18,22.521212121212127,1.0375339723599937,0.9944657814881556,0.9443404214144128,3_sp_gt_3,309357,0.01,3,504,high,50,5,even
