,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
1,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
2,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
6,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
7,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
8,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
9,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
10,24.945454545454552,3.196459257728053,1.9613909543392547,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
11,26.157575757575763,2.8626000117128667,1.646691012908659,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
12,27.36969696969697,3.116350353918259,1.4814427448799468,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
13,28.58181818181819,2.9406486298047656,1.4897163632691972,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
14,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,437,high,5,15,random
15,1.3090909090909095,0.2256864426858882,2.1173608977014915,0.0161340082510961,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
16,2.521212121212121,0.840760815488657,6.0056887326929305,0.005309912291111,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
17,3.733333333333334,1.9958881507915125,4.052498666633628,0.0060805712012478,3_sp_gt_2,416304,0.05,3,437,high,5,15,random
