,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.312195954593769,3.152588723197387,0.0,1.2508885913676873,5.425618854237367,4.370644705274988,0.0,2.1571232996797542,0.9464987820433346,1.2977345946196035,10_sp_gt_3,36656,0.1,10,318,high,50,5,random
1,18.58181818181819,1.9772566454068363,3.929587400262146,0.0,4.234480950254323,5.605422354822849,1.513172520866472,0.0,3.878946727951223,3.063399528715948,3.1650176714504994,10_sp_gt_3,36656,0.1,10,318,high,50,5,random
2,22.521212121212127,1.998927178223524,2.2487948279788017,0.0,2.2609461889218427,5.202302652184472,1.91825634390628,0.0,3.074726120264173,2.415679401901034,2.6772326816248166,10_sp_gt_3,36656,0.1,10,318,high,50,5,random
3,26.157575757575763,2.197259350379225,2.5344267934942337,0.0,3.0722871259294315,7.533134799365698,1.776991656859383,0.0,3.189895975220565,3.258101984243764,3.5949986586560234,10_sp_gt_3,36656,0.1,10,318,high,50,5,random
4,30.096969696969705,1.6922661063449924,3.305134479750171,0.0,2.954064437444188,5.3856873534796055,2.6797919447577265,0.0,2.786826490412153,2.0936531399985365,2.3949598003486265,10_sp_gt_3,36656,0.1,10,318,high,50,5,random
5,11.309090909090909,2.212519026281604,2.3945137114686874,0.0762284083340202,1.6249021593231696,6.414076856308485,3.240188961665297,0.0,2.012757603080827,0.4623023755962883,2.1437820713884967,10_sp_gt_3,41300,0.1,10,318,high,50,5,random
6,20.096969696969705,1.2400592958999404,3.761048366222512,0.0045970814657974,4.486381881575266,4.599236187371181,1.283581685519543,0.0,2.875865235098454,0.8450790329123717,0.7186982756059079,10_sp_gt_3,41300,0.1,10,318,high,50,5,random
7,23.73333333333334,2.2251287296211864,2.099458124494084,0.3497120946599207,1.3759812992670388,7.6738290853871325,2.5954627734409774,0.0,3.7818221734666753,2.617059612455628,2.9108410002292877,10_sp_gt_3,41300,0.1,10,318,high,50,5,random
8,24.945454545454552,1.1610975412730782,0.8009115668134973,1.8459287885028293,1.3946660391214645,7.105120602539736,0.7866698126749109,0.0,4.236961660311676,6.966629553377148,5.838719045156708,10_sp_gt_3,41300,0.1,10,318,high,50,5,random
9,27.36969696969697,0.8401838413393222,3.012418533104972,0.5127104219273592,5.620386178704684,4.638911146300541,0.0527335739494067,0.0,4.00005104711502,5.153415765392301,3.3915706416011764,10_sp_gt_3,41300,0.1,10,318,high,50,5,random
10,3.733333333333334,0.6750613173795849,0.0404478411221799,2.468663310266761,0.5704835173472305,10.066180300229169,1.1108557306227131,0.2331534802568714,6.660353078139435,1.361776334050271,12.45648452647978,10_sp_gt_3,115475,0.1,10,318,high,50,5,random
11,4.945454545454544,0.8830029278095404,0.3583276791366949,0.91470713513001,2.2886528019639734,4.640999193873424,0.0494606144885932,0.0037137237135894,8.469740896416713,10.746462211130789,5.801435399396077,10_sp_gt_3,115475,0.1,10,318,high,50,5,random
12,10.096969696969696,1.5495745551622957,4.288557231659976,0.0050633063857827,4.415880444430952,4.479530406397888,0.4311219539709452,0.0,1.853788613299965,0.8590206403333747,0.6647299383331359,10_sp_gt_3,115475,0.1,10,318,high,50,5,random
13,12.52121212121212,1.472152679113795,2.796631014003368,0.0282649390632808,2.56212751028942,6.511653104264939,4.1003823481365504,0.0,1.872915200369568,0.6112803743677947,1.9888078958142628,10_sp_gt_3,115475,0.1,10,318,high,50,5,random
14,21.30909090909092,1.3451545066201145,4.498090702277114,0.0216549649811495,3.742767501196684,4.8849049784601934,2.718573270514328,0.0,2.166044625399115,1.1264855198906756,0.7102001122878837,10_sp_gt_3,115475,0.1,10,318,high,50,5,random
15,3.733333333333334,1.4594108138765252,0.5181682225013596,1.0103260812064607,0.2949386873902827,8.103726723693299,2.493213022135658,0.2708646820213594,7.172478136793112,0.9758451082468927,7.822811949753598,10_sp_gt_3,309357,0.1,10,318,high,50,5,random
16,13.733333333333333,1.4727217913326331,3.57792368483048,0.0,3.1890848350012075,4.041259732284153,1.9805775672543195,0.0,2.1390726259769366,1.005502937709224,0.5192849678223362,10_sp_gt_3,309357,0.1,10,318,high,50,5,random
17,16.15757575757576,1.743326901882566,2.2547819816156625,0.0,1.535817077890893,5.976598382184361,3.160720687359885,0.0,2.8922026305927617,1.1249288252488356,3.555388493470068,10_sp_gt_3,309357,0.1,10,318,high,50,5,random
18,20.096969696969705,2.1226359171216997,3.49031845954373,0.0,2.5222886875447257,6.776022306709565,1.7261669172571523,0.0,3.613588165393183,3.070265859823672,2.817090139821742,10_sp_gt_3,309357,0.1,10,318,high,50,5,random
19,30.096969696969705,2.100123698497708,2.8659657622039254,0.0,2.8017861769413037,5.520726703159132,2.2322385691036466,0.0,4.184308007033571,2.7769672877462908,2.727284478547258,10_sp_gt_3,309357,0.1,10,318,high,50,5,random
20,1.3090909090909095,0.3785747029598428,0.4925154165903077,0.099163649286885,0.1883811987330212,0.1304002483780496,0.0718931419572727,0.0884855029718512,0.3457539969557295,0.0313301632347953,0.1110612683315695,10_sp_gt_3,416304,0.1,10,318,high,50,5,random
21,4.945454545454544,0.2592495470701012,0.0900430077657253,0.5966731100087938,2.4305226904935,5.083088027427761,0.2736580376511002,0.0288706060066626,8.925451130470702,10.15078352022542,5.818712460998405,10_sp_gt_3,416304,0.1,10,318,high,50,5,random
22,16.15757575757576,1.5506687546966198,3.6023145560945053,0.0,2.563932873985145,5.685054362855548,1.3944412278171785,1.0482286078125669,3.222496717837781,2.9480815290760165,2.9182988601975985,10_sp_gt_3,416304,0.1,10,318,high,50,5,random
23,22.521212121212127,1.484096740031769,4.157543855683365,0.0,1.4837126790845685,4.66304844190317,1.7119970869293837,1.5318956370199477,5.3800567467989255,3.294396237430112,1.981417516583824,10_sp_gt_3,416304,0.1,10,318,high,50,5,random
24,23.73333333333334,1.6121778454890032,2.347637073459336,0.0,2.068136413163316,6.414181873386359,2.007827609503223,1.2962309222329418,4.068909067755017,2.2630600288552176,2.9481882068937155,10_sp_gt_3,416304,0.1,10,318,high,50,5,random
25,1.3090909090909095,0.5978802701006355,0.0471026893399714,0.110463653113095,0.2299281285975441,0.0681371683439621,0.1573474624099481,0.0711166734637856,1.2611391402174472,0.0863238685549618,0.2797240017005756,10_sp_gt_3,591973,0.1,10,318,high,50,5,random
26,2.521212121212121,1.9242401824591997,0.0484102577165655,0.9420245682166284,1.3343370957194012,0.5061807063821053,0.6640537565083546,0.1251964476298591,4.941345163624411,0.1074064177146077,3.572382813433134,10_sp_gt_3,591973,0.1,10,318,high,50,5,random
27,8.58181818181818,0.7598542763395009,7.396250642225212,0.0663852215154646,5.873028717806906,5.365289845596774,0.0226211153120318,0.0,2.79786255882503,2.513336368352173,1.7323355651045995,10_sp_gt_3,591973,0.1,10,318,high,50,5,random
28,12.52121212121212,1.6817281769420038,4.25004264049504,0.0,3.187479159672781,4.805054464557055,2.763181027002452,0.0,1.6580027243288349,0.6265778727893689,0.3161623721327637,10_sp_gt_3,591973,0.1,10,318,high,50,5,random
29,22.521212121212127,2.7123741738786693,3.231172415556493,0.0,2.678318925508788,6.077932973046396,2.056516284722944,0.0,2.708310590666221,1.884483028272336,2.432675438593109,10_sp_gt_3,591973,0.1,10,318,high,50,5,random
30,6.157575757575756,0.7610163407444435,1.324351761002291,0.885582018034539,6.057476367995713,4.773844723732957,0.1075838529161832,0.0,4.152557773944724,5.767729521214029,6.825458784649032,10_sp_gt_3,1444356,0.1,10,318,high,50,5,random
31,12.52121212121212,2.2186648802246625,2.1984359037299925,0.0,1.4282854217755625,6.483915463502727,3.3024062038054667,0.0,1.8225225644508087,0.5535099130149712,0.7736764961651428,10_sp_gt_3,1444356,0.1,10,318,high,50,5,random
32,21.30909090909092,2.1506703721030984,1.540233435886854,0.0,1.3971890249488663,6.938159166543851,2.4417890145526564,0.0,2.9339793640206606,2.246872842927928,3.764904832086611,10_sp_gt_3,1444356,0.1,10,318,high,50,5,random
33,26.157575757575763,1.63585963759577,3.800940529921069,0.0,3.8629817416109296,5.77584769562133,1.576465975479113,0.0,3.045935000774568,2.1770096036446835,2.6405457668970547,10_sp_gt_3,1444356,0.1,10,318,high,50,5,random
34,28.58181818181819,2.445825251897382,2.795458481865277,0.0,2.329609297947857,6.0706669673356055,2.239695211292278,0.0,3.759763485558854,2.1194356058892208,2.417434194964302,10_sp_gt_3,1444356,0.1,10,318,high,50,5,random
35,11.309090909090909,1.07672867655947,4.865275651262015,0.0,2.6237512770929645,4.641524651698467,2.4400631045679955,0.0,2.0301774455366037,0.8360973121617714,1.0020269364113257,10_sp_gt_3,1768742,0.1,10,318,high,50,5,random
36,14.945454545454544,2.1487850309003216,2.7515218274339364,0.0,1.8209839162466144,5.588641076779489,2.0149062010060077,0.0,5.204037500887797,3.527019578743529,2.7072364051579663,10_sp_gt_3,1768742,0.1,10,318,high,50,5,random
37,18.58181818181819,1.800569419145194,2.1066847078116475,0.0,3.0540286427408647,6.095263744619701,1.5361807635977156,0.0,3.225727807069091,3.1476396319723263,2.8558520891454844,10_sp_gt_3,1768742,0.1,10,318,high,50,5,random
38,21.30909090909092,2.376580310314784,1.7957121093627262,0.0,3.1062901096110207,5.484225127340975,2.178275983703414,0.0,3.665089613876224,2.249405848388451,2.6943138783478147,10_sp_gt_3,1768742,0.1,10,318,high,50,5,random
39,26.157575757575763,2.506500510388024,2.0752862667856973,0.0,2.9766066762816217,6.230276223845126,2.017908147662477,0.0,3.6525448276486263,1.347589755977814,2.3190082417460767,10_sp_gt_3,1768742,0.1,10,318,high,50,5,random
40,1.3090909090909095,0.6895575579574365,0.3633776180447948,0.1983171173833153,0.1856583729359216,0.2679226361267183,0.148289069754767,0.0644203211198148,0.9945133317583088,0.0484405898014382,0.6252211719526329,10_sp_gt_3,2091765,0.1,10,318,high,50,5,random
41,4.945454545454544,0.910173236600778,0.9266597919732734,0.6316522089912305,4.9502162053346295,4.111756828508552,0.055297023099949,0.0,5.960668168409515,8.397153134020389,6.643031190621697,10_sp_gt_3,2091765,0.1,10,318,high,50,5,random
42,18.58181818181819,2.063585556886304,2.286404179586952,0.0,2.377347042862348,5.283031589673643,2.381348663546321,0.0,4.67883629978799,1.954344617122064,3.406960764424054,10_sp_gt_3,2091765,0.1,10,318,high,50,5,random
43,27.36969696969697,1.9668794742378957,2.652155798398216,0.0,3.296589297568556,5.939714327623999,1.8780191218396023,0.0,3.017103368974322,1.374731397704842,2.5436961891946184,10_sp_gt_3,2091765,0.1,10,318,high,50,5,random
44,30.096969696969705,2.909964342593311,2.0353574494567552,0.0,2.1076670606914947,5.302073671449679,2.2519401131649834,0.0,2.665702856839005,1.772226852904348,2.709772696007884,10_sp_gt_3,2091765,0.1,10,318,high,50,5,random
45,11.309090909090909,0.9140785371739112,5.097008688523618,0.0,4.459880446201998,4.323181479678067,1.3202462846927687,0.0,2.053383017989375,0.8184885193410998,0.5211153725339054,10_sp_gt_3,2369231,0.1,10,318,high,50,5,random
46,13.733333333333333,2.234772726599671,1.6226684815414292,0.0,1.876237205819872,5.340722310307024,3.0977039856544235,0.0,2.0942698515206275,0.3921919490134015,1.8178009665100876,10_sp_gt_3,2369231,0.1,10,318,high,50,5,random
47,14.945454545454544,2.3849393950457207,1.3413435198647714,0.0,1.3122080181896791,6.524495485394413,3.427896057242968,0.0,3.896702285604636,1.3721930022323203,4.232259542073955,10_sp_gt_3,2369231,0.1,10,318,high,50,5,random
48,17.369696969696975,2.1008643570665053,1.8604535457870888,0.0,2.5136221797498446,7.638513191932612,1.661390242878315,0.0,5.066211563510287,4.487942775169265,4.57666636073744,10_sp_gt_3,2369231,0.1,10,318,high,50,5,random
49,30.096969696969705,2.3175884669816544,1.9610557274261955,0.0,3.426094468906007,6.164683208775979,1.7720719846773632,0.0,2.863680069689144,1.948299682993596,3.1470934843902447,10_sp_gt_3,2369231,0.1,10,318,high,50,5,random
50,2.521212121212121,0.5647226816526075,0.8785431856509615,0.5628939885505261,1.0285413528220333,2.632325328358468,0.4354955507762078,0.3190783698683083,5.431860323855075,0.4528519634631703,3.741482213213848,10_sp_gt_3,2698393,0.1,10,318,high,50,5,random
51,3.733333333333334,0.8700845151118607,2.5271130600706813,0.4090991068447187,2.1122926440640084,6.814421510956868,1.320177706131353,0.3105300283461541,5.69989539264793,5.464887643960414,5.668345416981484,10_sp_gt_3,2698393,0.1,10,318,high,50,5,random
52,13.733333333333333,1.7564938980805995,3.178858879717388,0.0,1.7231873070515995,6.053554952379966,1.8516606549941796,1.2627911631355024,4.673584967685056,3.913600773146951,3.275551866745991,10_sp_gt_3,2698393,0.1,10,318,high,50,5,random
53,23.73333333333334,0.8633696975202345,3.9034888850165874,0.0,2.255697928164822,5.421708413213035,1.616378857806347,1.4316872426072471,5.205408282517811,3.814184746502709,2.36398045877967,10_sp_gt_3,2698393,0.1,10,318,high,50,5,random
54,27.36969696969697,0.8890018543715535,3.2854134617262662,0.0,1.3471801920637103,4.936458819787271,2.351400106948192,1.9819669323841251,4.85346183397649,3.103168260901167,2.946862853255816,10_sp_gt_3,2698393,0.1,10,318,high,50,5,random
55,4.945454545454544,0.6594114011557805,0.2376704539988411,0.8212760704919663,1.1550724248581183,5.17810294513414,0.1704738213717057,0.0061461682630693,8.40557743574555,9.602202897998904,4.773804492698095,10_sp_gt_3,2721265,0.1,10,318,high,50,5,random
56,10.096969696969696,1.2652940372587214,5.081475015597549,0.0041803655547787,3.4653900839734573,6.093866168762187,1.754228894297465,0.0,1.9830208400806904,0.9456880596766088,0.9519295068324158,10_sp_gt_3,2721265,0.1,10,318,high,50,5,random
57,13.733333333333333,1.9419465866152468,2.8394450769595108,0.108752548627117,1.8212780174518417,5.396784887708115,2.5994070771161164,0.0,3.486017034487554,1.603311726681438,2.7018077585197875,10_sp_gt_3,2721265,0.1,10,318,high,50,5,random
58,17.369696969696975,1.1690170159512745,1.89629827353836,0.9583457947790368,3.6631022644273066,6.057275767877797,0.2897719949511463,0.0,4.80484873704664,5.756520277564576,5.457296961446357,10_sp_gt_3,2721265,0.1,10,318,high,50,5,random
59,28.58181818181819,1.2287280740341042,4.49028676995379,0.1485226852554396,5.264007657562659,5.406606337081931,0.1584532285827974,0.0,3.947408458617678,3.2997528782539165,2.1052263181362445,10_sp_gt_3,2721265,0.1,10,318,high,50,5,random
60,3.733333333333334,0.3163897475811998,0.0066408165802081,1.5340987365117773,0.1600199550396311,6.178166917268548,0.0955354311519362,0.0209508551155577,5.683601908978492,8.588608308513718,7.468501858715983,10_sp_gt_3,2753893,0.1,10,318,high,50,5,random
61,7.369696969696968,0.5938586747419655,1.8551899948229011,0.6528782701067497,3.48537263450428,4.368739631711638,0.0,0.0,4.547207660951498,7.821281755750888,4.010372987564553,10_sp_gt_3,2753893,0.1,10,318,high,50,5,random
62,8.58181818181818,0.8327184827974861,5.649088679127784,0.0854094975258596,6.2153405664299886,4.047744704519472,0.0,0.0,3.6408083300612426,3.8592769319884574,1.681355616860517,10_sp_gt_3,2753893,0.1,10,318,high,50,5,random
63,12.52121212121212,0.8705533439178129,3.479049803460713,0.0,4.9753353740215465,5.391810462838469,0.0,0.0,2.174287610227699,0.7450795722334157,0.3179460337399271,10_sp_gt_3,2753893,0.1,10,318,high,50,5,random
64,28.58181818181819,0.5869153871893628,5.833012544881293,0.0,5.208191264881997,4.593924129855409,0.0,0.0,1.39166309906506,0.597389370684197,0.0220883512917434,10_sp_gt_3,2753893,0.1,10,318,high,50,5,random
65,2.521212121212121,2.685067757680143,0.5673064682042945,0.4620862443508415,0.3071273479855368,0.4903824796826053,0.6097491520024461,0.1163285201572714,4.9855424305117815,0.1652051791504867,4.219692022933021,10_sp_gt_3,2858482,0.1,10,318,high,50,5,random
66,4.945454545454544,1.2182527235278309,0.3106810202427095,0.791942782992986,2.703394117967974,3.550158199160961,0.0385171454394835,0.0,8.197552373139077,9.490281651622748,6.811441852405293,10_sp_gt_3,2858482,0.1,10,318,high,50,5,random
67,17.369696969696975,2.543693212788877,2.7731593284749385,0.0,3.6015104049261297,6.1696498455914615,1.5019154237537196,0.0,4.975743978380101,3.960840727830106,4.164327503246078,10_sp_gt_3,2858482,0.1,10,318,high,50,5,random
68,22.521212121212127,2.0736257619059493,3.740089622633348,0.0,2.5449608339298555,5.374524966598674,2.7576685418372398,0.0,1.6723731948985483,1.8517359556125104,2.7764755805286656,10_sp_gt_3,2858482,0.1,10,318,high,50,5,random
69,30.096969696969705,1.604795874439077,2.9104320258321748,0.0,2.8242057891370878,7.029908405200034,1.8818774515436467,0.0,2.7884344173897886,2.306716407731736,2.031095895221353,10_sp_gt_3,2858482,0.1,10,318,high,50,5,random
70,3.733333333333334,0.6327452582861652,0.1923180488619356,1.549362815382967,1.9012604947465943,9.681808418522028,0.4070809696465309,0.0906871482955264,7.025595573961311,6.657978497829039,8.978310665163088,10_sp_gt_3,2905119,0.1,10,318,high,50,5,random
71,13.733333333333333,1.0148114053088504,4.014857220867426,0.0,1.1952807844948967,4.577476157424619,1.4000456936548993,0.7217668601723537,5.498604070087686,3.702622264841162,1.735621972167791,10_sp_gt_3,2905119,0.1,10,318,high,50,5,random
72,20.096969696969705,1.008155688212247,3.6494949326181647,0.0,1.1870833855808192,4.660904589389713,1.76772253576903,2.088777009199066,5.822501825764318,3.37555732229384,3.115441994107901,10_sp_gt_3,2905119,0.1,10,318,high,50,5,random
73,23.73333333333334,1.0441315442284047,4.1989256351989885,0.0,2.494991203441964,5.630463522355258,1.620688582491998,1.0230120732572927,5.710326203615409,3.4798049169368404,2.1557463145140607,10_sp_gt_3,2905119,0.1,10,318,high,50,5,random
74,27.36969696969697,1.296448713067173,4.579625051616364,0.0,2.2793932986913528,4.945243523202977,1.8330876787965815,0.9712673839113672,5.7805308540482745,3.307567577489062,2.44539802680212,10_sp_gt_3,2905119,0.1,10,318,high,50,5,random
75,12.52121212121212,1.898265668369569,2.3600067494685266,0.0739994780939857,1.718043031384714,4.873174236108577,3.43187973971331,0.0,3.6502470135334426,1.2480435775651109,1.7933119934156476,10_sp_gt_3,3049039,0.1,10,318,high,50,5,random
76,22.521212121212127,1.987032242153992,1.8380392818142657,0.3095578841321884,2.486199558223998,6.862170597513617,3.017076139770251,0.0,2.5224187020239577,0.7969953372350144,2.0973330034727957,10_sp_gt_3,3049039,0.1,10,318,high,50,5,random
77,23.73333333333334,1.0400473383573643,0.8559055059797152,1.31608160757524,2.0722204714366685,7.667668549794709,2.366990471885654,0.0,2.353364248088949,3.5888915098555603,5.81731489000628,10_sp_gt_3,3049039,0.1,10,318,high,50,5,random
78,24.945454545454552,0.9815822765345804,0.8309108421151807,1.3262595936117434,1.72245418411246,6.5666056197026,0.4262798953935532,0.0,4.268843163399,8.58616621046139,4.995586040839606,10_sp_gt_3,3049039,0.1,10,318,high,50,5,random
79,27.36969696969697,0.9338548925152976,3.842878729669672,0.5203942881606073,4.749458208407633,4.816058337254789,0.2311439728845955,0.0,3.7035842647889914,4.803318341587794,2.816708866618703,10_sp_gt_3,3049039,0.1,10,318,high,50,5,random
80,11.309090909090909,0.8588985218316503,3.261913112050097,0.0176325954949956,0.6084364482411112,4.910409697771859,2.229467496570137,1.449036712815373,3.752392927278977,2.962844836408643,2.67577972684388,10_sp_gt_3,3346496,0.1,10,318,high,50,5,random
81,12.52121212121212,1.7914786296875342,3.734230915110088,0.0193832310988846,0.6514069520937017,4.630631705765555,1.8092522935730075,0.8102871722656227,7.584967922818719,3.4686325758379875,2.217513023082836,10_sp_gt_3,3346496,0.1,10,318,high,50,5,random
82,23.73333333333334,0.3259065332486334,4.456484671568992,0.0,0.1725525017303358,5.590356061772499,2.9119556553386454,2.000448558160368,4.999891308927222,3.7954059526367416,3.1365399023653526,10_sp_gt_3,3346496,0.1,10,318,high,50,5,random
83,24.945454545454552,0.7410674021167545,4.38640374732639,0.0,0.308154986086485,4.430884538308056,1.5780488587375665,0.94729993640529,6.691893325856162,3.9461494291538415,2.4250147951375465,10_sp_gt_3,3346496,0.1,10,318,high,50,5,random
84,27.36969696969697,1.860061116843893,3.500512649895023,0.0,2.778905836969096,6.079142759101265,1.1729044274545777,0.5287090250521059,4.787652510036374,3.3431176933404814,3.7139783621899953,10_sp_gt_3,3346496,0.1,10,318,high,50,5,random
85,1.3090909090909095,0.2040698137439007,0.4374997774327233,0.0735333892873106,0.0762180169784965,0.3468304858874136,0.1687138469872575,0.0230782915133398,0.15055459166791,0.1696802085691933,0.1865704204294317,10_sp_gt_3,4211685,0.1,10,318,high,50,5,random
