,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
1,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
2,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876288,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
5,12.52121212121212,1.2058184625183703,0.772495973775066,3.0430885409133324,4.175923335653395,7.351240204628946,0.8747324320667003,4.122154725973709,3.8671721585751215,6.023098047515245,3.3598995780532883,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
6,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
7,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
8,18.58181818181819,1.5430648503748747,0.6709215769878148,2.598783401953658,4.515094384349053,6.950404173204464,0.9259103744634148,3.574458837626634,5.829889138058525,7.021707180575141,3.114515916617542,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
9,22.521212121212127,1.316344817165422,0.5271796282564127,3.0205985908804127,4.917556853930884,6.7663106345480175,0.706309923675761,3.1740422879876102,5.575655523285426,6.998662514094112,3.404673665604996,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
10,24.945454545454552,1.4346948442664915,0.7462091692244132,2.88052251671893,3.900791738093114,7.685736503436036,0.8139731225183079,3.981351475711344,4.854873334625399,6.667688666262448,2.519891727953671,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
11,26.157575757575763,1.7339326502058778,0.5231743146162461,2.35186725131108,4.862807536721175,7.474398360063299,0.7067278920318667,3.143903358032467,6.104605127322978,7.645077274757934,4.149044006838249,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
12,27.36969696969697,1.9709199856663624,0.0,3.033134680099552,4.842383691933289,8.307370982654977,0.886400444418231,3.1710976436702234,5.367484758301106,7.005338159371742,3.1079454879705373,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
13,28.58181818181819,1.531675831636206,0.0,2.705750822206793,5.466229841961213,7.092172752741222,0.9362945949938422,3.2546605432618603,6.245668888137761,6.718983311839576,3.816864227872139,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
14,30.096969696969705,0.9914080076116304,0.4655451046350279,3.083335706027084,4.982076240193952,7.396611405774165,1.1501353405429826,3.317378866410957,4.8432303138981565,7.550996342926372,2.949413472302416,10_sp_gt_1,36656,0.05,10,689,low,10,15,random
15,1.3090909090909095,0.6429342453731781,0.958295037429296,0.2040465095070087,0.2748129380480169,0.0869505110219143,0.1687212422214527,0.3422718567820696,0.0545322606615212,0.1013045891440974,0.1435778615677834,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
16,2.521212121212121,2.3083092417312234,1.3142731683740148,1.34084609636832,1.3900873801471476,0.7774101569531132,0.5298339826468103,2.4928680918161428,0.0,0.2036163126063927,1.3326139108064852,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
17,3.733333333333334,0.0,0.7071666592100774,5.302149804610417,2.6461376557107936,8.561614250250884,0.7561528718778044,5.6751072623767085,0.0,1.0935073517090623,2.141754571796951,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
18,6.157575757575756,0.0,1.1879130237125626,1.6348487295584504,1.5122944138922536,3.4511722798081266,0.3980937294538473,2.549952289151688,7.015315670330236,7.348023461358362,0.0,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
19,7.369696969696968,1.4637492216561576,1.543950726920582,1.1851525126591644,3.6899822275345056,2.540312049091753,0.7570757063626158,4.952318555587718,3.2484058429689435,3.451030696706746,2.883469582573377,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
20,13.733333333333333,2.129481430612484,0.0,2.9866246563835657,6.0056106584745,7.740930930993662,0.3928900449880974,2.529368648786257,4.8515030151660286,6.48533403051352,5.571220973605739,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
21,17.369696969696975,2.444860574945777,0.0,2.0561653642562554,5.495658942505018,6.7094572213876535,0.7187105490895281,2.5188980214653225,7.177340182037073,7.370425298904005,4.317179567049312,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
22,18.58181818181819,1.7630248782191176,0.0,3.146164187231565,4.800163804863095,8.693906513802116,0.9454477709482816,3.094537610863344,5.801048416471826,7.354288504699784,2.807520367818561,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
23,20.096969696969705,2.3927218110210617,0.0,2.532991919946162,5.5193348375928215,6.76708411344542,0.76036188701377,2.3928117704678544,7.104804912322875,6.564779323128742,4.329844625620129,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
24,21.30909090909092,1.5291996108489232,0.0,3.0557818115649646,4.4686992543055375,8.589985878153723,1.0113077659104428,2.527581626651354,6.272885707127235,7.934610743182387,2.898625456992479,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
25,22.521212121212127,2.1661100361160903,0.0,2.575763231496828,5.719723647648718,7.573671577054149,0.8996242511577923,2.7470003734647963,6.192835380727455,6.435064417085046,4.951575754859374,10_sp_gt_1,416304,0.05,10,689,low,10,15,random
