,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
1,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
2,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
3,13.733333333333333,0.9207419801112408,1.0080576680203617,1.0125648072980824,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
4,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
5,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
6,20.096969696969705,0.9491687493291514,0.9813936596323044,1.0324405239609888,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
7,23.73333333333334,0.950239959931956,1.0974892916805332,1.0821236811332635,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
8,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
9,28.58181818181819,0.9857072712793148,1.074174031792072,1.0440912505009858,3_sp_gt_3,36656,0.01,3,1066,low,10,10,random
10,2.521212121212121,2.646913556147964,0.0,0.0,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
11,3.733333333333334,2.9031314506590618,0.7179309287222714,0.0453769047962049,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
12,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
13,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
14,14.945454545454544,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
15,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180968,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
16,23.73333333333334,1.0284304794510069,0.9455578643366608,0.954003689821137,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
17,26.157575757575763,0.9493051791525992,1.0286323400839974,1.0484514174463304,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
18,28.58181818181819,1.0382504311297711,0.9798444531722644,0.9904331425484424,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
19,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,3_sp_gt_3,416304,0.01,3,1066,low,10,10,random
20,2.521212121212121,1.8467779452545847,0.0,0.0,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
21,10.096969696969696,2.426146721154304,0.0,0.8442811235904927,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
22,11.309090909090909,2.401914266329155,0.0,0.8735855530190108,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
23,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
24,16.15757575757576,2.349316933019909,0.0,0.9011860009644432,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
25,17.369696969696975,2.3393045630203253,0.0,0.8845413364656748,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
26,20.096969696969705,2.4157825934051447,0.0,0.8688636533914299,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
27,21.30909090909092,2.3619433985999234,0.0,0.886346877730082,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
28,24.945454545454552,2.3865015319698606,0.0,0.8773642610888868,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
29,28.58181818181819,2.364018655263924,0.0,0.8746450200383743,3_sp_gt_3,2369231,0.01,3,1066,low,10,10,random
30,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
31,1.3090909090909095,0.4609273789915982,0.0072640962184625,0.0417454129112383,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
32,12.52121212121212,0.9213140372982608,0.8956913707664993,0.9823086025791946,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
33,17.369696969696975,0.9348423846564688,0.9810007115429576,1.021711809518588,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
34,18.58181818181819,1.00940209573375,0.9070340375221666,0.9430887546232558,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
35,20.096969696969705,1.076245586906429,0.9947512401057956,0.964350686010602,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
36,21.30909090909092,0.9851501145435192,1.076838051529842,1.042523652915221,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
37,23.73333333333334,1.021298586422952,0.979716865011666,0.9934131231823492,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
38,26.157575757575763,0.9891046335511396,1.0203045362771777,0.9876354405589952,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
39,27.36969696969697,1.0151051421404642,1.0170565384542667,1.036573152514166,3_sp_gt_3,5140131,0.01,3,1066,low,10,10,random
40,3.733333333333334,2.7798158818998533,0.7988319897780453,0.1793899097540207,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
41,11.309090909090909,0.9243282310357912,1.1160899304715342,1.1019218124667571,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
42,13.733333333333333,1.015415451898262,0.9431713114724808,0.9506350771712204,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
43,14.945454545454544,1.0676766314403188,0.9970214268114196,0.95053534805887,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
44,17.369696969696975,0.917841871011846,1.061737216918928,1.084894801322496,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
45,18.58181818181819,0.9398223149245832,0.9355420296312368,0.9799154830640168,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
46,24.945454545454552,1.0305503374954483,0.9815707505588344,0.954568303986436,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
47,26.157575757575763,1.0245955970219225,0.9775644455144528,0.98116208851974,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
48,28.58181818181819,0.9697777198128982,1.0234050141552886,1.0261307595939484,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
49,30.096969696969705,0.9836870866743506,0.9799163097982336,1.0305776005573537,3_sp_gt_3,8493390,0.01,3,1066,low,10,10,random
50,4.945454545454544,1.1279064274815729,1.6129092016552031,0.9440139319484654,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
51,7.369696969696968,0.9159188153447048,0.8062535821139405,0.9237180045525488,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
52,10.096969696969696,1.046844227814203,1.139531833503078,1.042818570297648,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
53,12.52121212121212,0.9262106456620496,0.9051372975434236,0.9891523138888876,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
54,16.15757575757576,0.9151194696498236,1.0990743979370383,1.0817197005776538,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
55,20.096969696969705,1.0588720427693972,1.0510660431477394,0.9899695394847,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
56,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609298,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
57,26.157575757575763,1.000955534252281,0.9578313098108896,1.0026643216586484,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
58,27.36969696969697,1.0124661328776932,1.008059695955296,0.9785588960499294,3_sp_gt_3,8982779,0.01,3,1066,low,10,10,random
