,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
1,3.43030303030303,2.1591283003166497,0.1601900343238567,0.090744893376975,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
2,6.763636363636363,1.1658521558168324,1.1222931985772335,0.7976699233351136,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
4,13.43030303030303,0.9134551409272682,0.9429451371135316,0.8551633626783289,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
5,16.76363636363637,1.2797818414221172,0.8215006897751619,0.696505143795086,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
6,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
7,23.43030303030304,0.849819782807138,1.4785314846690405,1.3731397210791658,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
8,26.76363636363637,1.214062325521872,0.9338925414637476,0.7674419451682541,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
9,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,946,low,5,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
11,3.43030303030303,1.937323139947352,0.8019796658056868,0.2028652223898939,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
12,6.763636363636363,0.9114919373027408,0.7910136792402608,1.032499423422626,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
13,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
14,13.43030303030303,0.7869769445186926,0.7051314344097014,0.9329004401546072,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
15,16.76363636363637,0.7769977112806481,0.5707599062390089,0.9982064905959458,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
16,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
17,23.43030303030304,0.9688305998936168,0.6500084533458051,0.907440559205812,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
18,26.76363636363637,0.8793777683466283,0.947619200721292,0.9470116902642388,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
19,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,3_sp_gt_1,416304,0.1,3,946,low,5,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,946,low,5,10,even
21,3.43030303030303,2.113248994859213,0.0493094422192384,0.089653725504382,3_sp_gt_1,2369231,0.1,3,946,low,5,10,even
22,6.763636363636363,0.7460982330349174,0.976516497156842,1.0203315220699618,3_sp_gt_1,2369231,0.1,3,946,low,5,10,even
23,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,946,low,5,10,even
24,13.43030303030303,0.9996470911355194,0.9447195349005528,1.1623881638134252,3_sp_gt_1,2369231,0.1,3,946,low,5,10,even
