,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
1,7.369696969696968,0.97756616105089,5.06014516568461,0.0,5.1901828824162175,4.529939071643711,0.0,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
2,10.096969696969696,0.983503020516728,5.137084513530758,0.0,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
3,13.733333333333333,2.120531724326916,2.3291118885484585,0.0,1.5859975828476818,6.171423017584178,3.430260342813464,0.0,2.5282009090964066,0.8187053019437857,1.9138134414731125,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
4,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
5,17.369696969696975,2.4811261834221963,2.6481565081321725,0.0,3.389335699793375,5.763840421694738,1.4010638348015128,0.0,4.480407360587561,3.4524509529023084,3.5288844102061483,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
6,20.096969696969705,2.0448093806446552,3.318641025930431,0.0,3.1230013412970967,5.747729451736992,2.058507658450524,0.0,3.052167821748199,2.0971266405795,2.330832021294011,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
7,23.73333333333334,2.254425943728362,2.9192141754095955,0.0,2.771886348128657,6.114604742886776,1.981491496700396,0.0,3.628423283396665,2.499155175280736,2.915388551587613,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
8,26.157575757575763,2.215980223435186,2.943668253276838,0.0,2.984240834705968,6.1550082320956205,1.952683970178455,0.0,3.474453139440419,2.5548959973057714,2.886992787624381,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
9,28.58181818181819,2.149099473137785,3.0389736097408155,0.0,3.007253860438204,5.92262894620593,2.0260895278110262,0.0,3.354614642911241,2.3406012757945964,2.708103517815561,10_sp_gt_3,36656,0.01,10,814,low,5,10,random
10,2.521212121212121,1.8330651237385327,0.670865247526134,0.4127893645961183,0.6800903233831327,1.1520927630252806,0.2368140970693571,0.2396834596023414,3.838582219282025,0.0,1.4080026163560626,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
11,3.733333333333334,0.6435123528404151,0.0,2.1869642797117,1.5845000417052726,9.910961777191494,1.1455903855134106,0.3189857533926387,5.122481934304176,0.4327047475161935,10.22581807491244,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
12,7.369696969696968,0.9831936038603656,5.833546564341856,0.0,5.08431048168061,4.597319585741243,0.2765247963277801,0.0,2.956515968701888,2.376065029484867,1.2985234554712364,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
13,8.58181818181818,0.9944880371142242,4.983734504344541,0.0,4.149424331817892,5.002438035961961,0.9899471813898408,0.6470642697930628,2.479706082197232,1.4009756498779349,0.8316400298491307,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
14,14.945454545454544,1.8452071734669864,3.098022149082744,0.0,2.377326432355689,5.487900077837679,1.660572057901102,0.8960964865295442,5.152108914890169,3.2014795989008205,3.3551218458079632,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
15,18.58181818181819,1.3235617869800564,3.4684322896965027,0.0,2.0188995069762563,5.4355108133020105,1.7406085930040345,1.6619954407352118,4.691622158725346,3.138311550374814,2.8110782420202867,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
16,23.73333333333334,1.314724561857427,3.47888732040936,0.0,1.8867752680830656,5.490895024616971,1.7686334040304257,1.5504678826811769,4.89470033959601,3.2470030807008863,2.980840266338872,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
17,26.157575757575763,1.2954680773594072,3.5696088250913807,0.0,1.915756752177064,5.3884741809568855,1.696223084627993,1.5778933970232527,4.895756072834277,3.408937601381608,3.018072339298117,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
18,28.58181818181819,1.256663663197568,3.633833816068509,0.0,1.899520404417012,5.293215520232111,1.7547408176783632,1.5905276639673551,4.8174516616907646,3.377288458176713,2.9293698767808585,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
19,30.096969696969705,1.2672788982065588,3.617944059381148,0.0,1.8496865591157048,5.390889352078146,1.7105687102174798,1.567980085717214,4.9725544906509285,3.334931162323803,2.8936227349096986,10_sp_gt_3,416304,0.01,10,814,low,5,10,random
20,2.521212121212121,0.9978721259638502,0.4062007019863619,0.2244157871071014,0.1959102902422228,1.5882066152297885,0.7993392396669853,0.2472783555258988,4.717912991999653,0.0,2.362631197542438,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
21,10.096969696969696,1.0911400631685495,4.868802623721344,0.0,4.4384876178963655,5.126156531195065,0.9501354002244728,0.0,2.217448581443803,1.2433767980304384,0.6758216318013284,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
22,11.309090909090909,1.355992895022656,4.057654215661513,0.0,3.212882702718177,5.347336230678389,2.4797446597502493,0.0,2.111534102830281,0.9157722822073054,0.7823789229186379,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
23,14.945454545454544,0.907383100799394,0.5752133652511269,1.8830132522263885,1.5629722954028225,6.790116239340507,0.9845112027271168,0.0,4.635648989898233,8.707642619515573,6.199469475926386,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
24,16.15757575757576,0.9470173265960689,1.418351106304628,1.1045006610321328,3.939742661005032,4.335612960448812,0.0,0.0,6.0158453823018085,7.867467993891731,5.568022141793404,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
25,17.369696969696975,0.9342133440146306,4.431835611152161,0.3397280241921787,5.044761412133363,4.808186771506328,0.0,0.0,4.026849909945415,4.794843388824041,3.2697340753735347,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
26,20.096969696969705,1.1627874302233492,4.82577014848173,0.0,4.3684620841851896,5.183682529269772,0.9619960485171316,0.0,2.2706010359034874,1.2605597152653367,0.7216714601599683,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
27,21.30909090909092,1.3783310151652628,3.9696266840839294,0.0,3.135596592458237,5.3317280493383805,2.4177011916365143,0.0,2.162449289672812,0.9453845115278796,0.7907927459597875,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
28,24.945454545454552,0.996615507698986,0.6533308795366272,1.8384138035838729,1.586749570569026,7.047169421852288,1.15584048085155,0.0,4.417874492148243,7.561448332439339,6.046489128124823,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
29,28.58181818181819,1.0910467978078775,5.576870166199167,0.0,5.112278553042466,4.826086893312604,0.0,0.0,2.9096470320055765,2.381724105867666,1.341066405483379,10_sp_gt_3,2369231,0.01,10,814,low,5,10,random
30,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_3,8982779,0.01,10,814,low,5,10,random
31,1.3090909090909095,0.6308430474722657,0.4026457665661109,0.2470986315454919,0.2105844321440395,0.4711750027942903,0.1377124963165282,0.0930860792570038,0.1631833848725041,0.1321093781872711,0.1300085196678117,10_sp_gt_3,8982779,0.01,10,814,low,5,10,random
32,12.52121212121212,2.11493988522062,2.4646309065325807,0.0,1.7827718639489074,5.973612548046851,3.313389276207002,0.0,2.376600779709978,0.7820333151070262,1.6720843314046776,10_sp_gt_3,8982779,0.01,10,814,low,5,10,random
33,17.369696969696975,2.173869449535544,3.2780107512083325,0.0,3.633455008739334,5.78443503371565,1.662172286680183,0.0,3.626034286306224,2.700009045446855,2.924612827193456,10_sp_gt_3,8982779,0.01,10,814,low,5,10,random
34,18.58181818181819,2.093257193793847,3.45426583743156,0.0,3.2232859616233487,5.920771390693655,1.95507831151193,0.0,3.1609496878331083,2.226073386493584,2.472960206723242,10_sp_gt_3,8982779,0.01,10,814,low,5,10,random
35,20.096969696969705,2.167154431422586,3.036863739634551,0.0,2.821200355977427,5.971199632296851,2.1747690557596004,0.0,3.197009344667276,2.0570764824148293,2.5057501611559805,10_sp_gt_3,8982779,0.01,10,814,low,5,10,random
