,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
1,3.43030303030303,1.1252507627498816,6.213827383244983,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
2,6.763636363636363,3.1540956920669383,2.0963614160642905,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
4,13.43030303030303,2.969104239404002,1.412709644196207,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
5,16.76363636363637,2.9167260372097634,2.594446040305814,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
6,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
7,23.43030303030304,3.1700960914346985,1.7051153311737333,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
8,26.76363636363637,3.147523459146224,1.7121371548037096,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
9,30.096969696969705,3.2361312982404185,1.6861531943812769,0.0,3_sp_gt_2,36656,0.05,3,1000,low,5,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
11,3.43030303030303,1.7570228598040445,5.019629976007682,0.0,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
12,6.763636363636363,1.0054222297687292,0.2283690921752057,2.851329800791851,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
13,10.096969696969696,0.1364304748274081,0.0,1.4925718581307363,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
14,13.43030303030303,0.2538797014964548,0.0629470881625759,0.9164974897417928,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
15,16.76363636363637,0.4167421392614173,0.5839190682919174,1.1771620183680978,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
16,20.096969696969705,0.6539378469806879,1.6817064519144436,0.9715055626372804,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
17,23.43030303030304,0.5908960147685309,0.8241818202897685,1.302587234169289,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
18,26.76363636363637,0.3868459023317827,0.5077709178076902,1.403464630693413,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
19,30.096969696969705,0.4479811015184557,0.8050579949870947,1.2347940977034093,3_sp_gt_2,416304,0.05,3,1000,low,5,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
21,3.43030303030303,0.74677043300429,5.960116152721724,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
22,6.763636363636363,2.6091014264494263,2.4135967907212126,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
23,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
24,13.43030303030303,2.971479617930729,1.6743134004191231,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
25,16.76363636363637,3.0620481669422515,1.519782130447728,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
26,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
27,23.43030303030304,2.930133162928303,1.6565370497198508,0.0,3_sp_gt_2,2369231,0.05,3,1000,low,5,10,even
