,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,420,high,10,5,seq
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,420,high,10,5,seq
2,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,420,high,10,5,seq
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,420,high,10,5,seq
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,420,high,10,5,seq
5,8.58181818181818,0.1810474363757421,0.0075581875286261,2.1108505468489698,3_sp_gt_2,416304,0.01,3,420,high,10,5,seq
6,10.096969696969696,0.1322135001004387,0.0057880363181234,1.3509049992465845,3_sp_gt_2,416304,0.01,3,420,high,10,5,seq
7,11.309090909090909,0.1689968133903845,0.0141401254416838,1.0348341772153982,3_sp_gt_2,416304,0.01,3,420,high,10,5,seq
8,12.52121212121212,0.2535297664251919,0.0490583847354276,0.900115267861731,3_sp_gt_2,416304,0.01,3,420,high,10,5,seq
9,13.733333333333333,0.3688477766699223,0.1698899832045399,0.9219157863055628,3_sp_gt_2,416304,0.01,3,420,high,10,5,seq
10,8.58181818181818,2.952076003428384,2.025590839129235,0.0,3_sp_gt_2,2369231,0.01,3,420,high,10,5,seq
11,10.096969696969696,3.008553362738803,1.897006681276479,0.0,3_sp_gt_2,2369231,0.01,3,420,high,10,5,seq
12,11.309090909090909,3.043989411223374,1.8430317416072184,0.0,3_sp_gt_2,2369231,0.01,3,420,high,10,5,seq
13,12.52121212121212,3.0497229626494256,1.7621909885575886,0.0,3_sp_gt_2,2369231,0.01,3,420,high,10,5,seq
14,13.733333333333333,3.095815407000716,1.7333497338261628,0.0,3_sp_gt_2,2369231,0.01,3,420,high,10,5,seq
15,10.096969696969696,0.1392132315790594,0.0056888957408658,1.3511366347663123,3_sp_gt_2,5140131,0.01,3,420,high,10,5,seq
16,11.309090909090909,0.1730938107645204,0.0130189971178939,1.0657943048833096,3_sp_gt_2,5140131,0.01,3,420,high,10,5,seq
17,12.52121212121212,0.2603036434917492,0.0426019911050946,0.9256759898830228,3_sp_gt_2,5140131,0.01,3,420,high,10,5,seq
18,13.733333333333333,0.3796608699113863,0.1420633633924231,0.9608817507299328,3_sp_gt_2,5140131,0.01,3,420,high,10,5,seq
19,14.945454545454544,0.4773022039076915,0.3344721190129265,1.1055439157122744,3_sp_gt_2,5140131,0.01,3,420,high,10,5,seq
20,7.369696969696968,0.2058032828793628,0.0145476445991543,2.3162017822287195,3_sp_gt_2,8493390,0.01,3,420,high,10,5,seq
21,8.58181818181818,0.1297773429683864,0.0073915142772141,1.5326806571038152,3_sp_gt_2,8493390,0.01,3,420,high,10,5,seq
22,10.096969696969696,0.1572775344969024,0.0165436413119137,1.0453291999902845,3_sp_gt_2,8493390,0.01,3,420,high,10,5,seq
23,11.309090909090909,0.2438668167490391,0.0583759623352183,0.9241419547644298,3_sp_gt_2,8493390,0.01,3,420,high,10,5,seq
24,12.52121212121212,0.3642084609823039,0.2030152862979264,0.9372105487156746,3_sp_gt_2,8493390,0.01,3,420,high,10,5,seq
25,6.157575757575756,1.0835981891141575,0.4218222843525611,2.50053439464182,3_sp_gt_2,8982779,0.01,3,420,high,10,5,seq
26,7.369696969696968,0.2660397424545236,0.0240354923444456,2.3764059890915097,3_sp_gt_2,8982779,0.01,3,420,high,10,5,seq
27,8.58181818181818,0.1542146978500482,0.0093134881103649,1.5861503813401625,3_sp_gt_2,8982779,0.01,3,420,high,10,5,seq
28,10.096969696969696,0.1708265473493015,0.0176396274473387,1.113296675917713,3_sp_gt_2,8982779,0.01,3,420,high,10,5,seq
29,11.309090909090909,0.2429916936097954,0.0554411050249152,0.9803658507569116,3_sp_gt_2,8982779,0.01,3,420,high,10,5,seq
30,10.096969696969696,0.1414958851875206,0.0084796051093502,1.2464615562470858,3_sp_gt_2,9036584,0.01,3,420,high,10,5,seq
31,11.309090909090909,0.1882177112706059,0.0221703457066228,1.0321124587165198,3_sp_gt_2,9036584,0.01,3,420,high,10,5,seq
32,12.52121212121212,0.2853564691712677,0.0765519454342187,0.9267852512613296,3_sp_gt_2,9036584,0.01,3,420,high,10,5,seq
33,13.733333333333333,0.4319084525525335,0.2503471535061897,0.9503417231122172,3_sp_gt_2,9036584,0.01,3,420,high,10,5,seq
34,14.945454545454544,0.5344489456989667,0.4870615075227848,1.1330667823634988,3_sp_gt_2,9036584,0.01,3,420,high,10,5,seq
35,2.521212121212121,0.8396892674006425,5.505528249292599,0.0041459203898697,3_sp_gt_2,9845126,0.01,3,420,high,10,5,seq
36,3.733333333333334,1.8752416976991764,4.636999779434223,0.0043882387287816,3_sp_gt_2,9845126,0.01,3,420,high,10,5,seq
37,4.945454545454544,2.682867516161968,3.082638361489672,0.0321983064332959,3_sp_gt_2,9845126,0.01,3,420,high,10,5,seq
38,6.157575757575756,2.5650336538508887,1.84024835239936,0.6263006988558345,3_sp_gt_2,9845126,0.01,3,420,high,10,5,seq
39,7.369696969696968,0.7246539181951497,0.1294280039649446,3.0153993550471605,3_sp_gt_2,9845126,0.01,3,420,high,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.01,3,420,high,10,5,seq
41,1.3090909090909095,0.1198667894676239,1.0292584546193306,0.0581660479599037,3_sp_gt_2,10488077,0.01,3,420,high,10,5,seq
42,2.521212121212121,0.4384151724019572,5.640979204597148,0.0232940935053682,3_sp_gt_2,10488077,0.01,3,420,high,10,5,seq
43,3.733333333333334,1.2641166673513542,5.437522130133297,0.0094383122554967,3_sp_gt_2,10488077,0.01,3,420,high,10,5,seq
44,4.945454545454544,2.2976971599141724,3.8809473883314727,0.0236074800480864,3_sp_gt_2,10488077,0.01,3,420,high,10,5,seq
45,11.309090909090909,0.2023054458831387,0.0232226153150061,0.9563921517247972,3_sp_gt_2,12733201,0.01,3,420,high,10,5,seq
46,12.52121212121212,0.3047869684604518,0.0878451500422351,0.8989428563653428,3_sp_gt_2,12733201,0.01,3,420,high,10,5,seq
47,13.733333333333333,0.4361929267972991,0.274202870831559,0.9532484438711106,3_sp_gt_2,12733201,0.01,3,420,high,10,5,seq
48,14.945454545454544,0.540991536767032,0.5159041625445756,1.1272227917046715,3_sp_gt_2,12733201,0.01,3,420,high,10,5,seq
49,16.15757575757576,0.5338395186419629,0.588456267885662,1.3204281347149995,3_sp_gt_2,12733201,0.01,3,420,high,10,5,seq
