,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,426,high,50,5,random
1,18.58181818181819,3.070629457478248,1.7539888873841465,0.0,3_sp_gt_2,36656,0.01,3,426,high,50,5,random
2,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,426,high,50,5,random
3,26.157575757575763,3.013743865918572,1.7189502703935202,0.0,3_sp_gt_2,36656,0.01,3,426,high,50,5,random
4,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,426,high,50,5,random
5,11.309090909090909,0.1947780421401138,0.037408894433271,0.9707532252624278,3_sp_gt_2,41300,0.01,3,426,high,50,5,random
6,20.096969696969705,0.4200023002096408,0.5157138765743968,1.3522259408349624,3_sp_gt_2,41300,0.01,3,426,high,50,5,random
7,23.73333333333334,0.4779643129117296,0.8797807790632729,1.1289016843189414,3_sp_gt_2,41300,0.01,3,426,high,50,5,random
8,24.945454545454552,0.5524885640435354,1.0754856447711996,1.0855907626170234,3_sp_gt_2,41300,0.01,3,426,high,50,5,random
9,27.36969696969697,0.5967845910997296,0.950701077152586,1.2834655019918448,3_sp_gt_2,41300,0.01,3,426,high,50,5,random
10,3.733333333333334,1.3003535844105014,5.572323227773785,0.0090754746835365,3_sp_gt_2,115475,0.01,3,426,high,50,5,random
11,4.945454545454544,2.3371262289484616,3.880221940173952,0.024200556086546,3_sp_gt_2,115475,0.01,3,426,high,50,5,random
12,10.096969696969696,0.1399327869548317,0.0082386367310301,1.4310475661749156,3_sp_gt_2,115475,0.01,3,426,high,50,5,random
13,12.52121212121212,0.2463032911883589,0.057722749691779,0.9508175607895368,3_sp_gt_2,115475,0.01,3,426,high,50,5,random
14,21.30909090909092,0.4432274381716825,0.6074389996143996,1.263270675344535,3_sp_gt_2,115475,0.01,3,426,high,50,5,random
15,3.733333333333334,1.3361333826977615,5.541517663999531,0.0,3_sp_gt_2,309357,0.01,3,426,high,50,5,random
16,13.733333333333333,3.0759204450493955,1.779791363782961,0.0,3_sp_gt_2,309357,0.01,3,426,high,50,5,random
