,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3661897456527348,1.059066151848996,0.8426589916021672,3_sp_gt_1,36656,0.1,3,951,low,5,5,seq
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,951,low,5,5,seq
2,8.58181818181818,0.7513025194280533,1.1325620547378843,1.2185988161219532,3_sp_gt_1,36656,0.1,3,951,low,5,5,seq
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,951,low,5,5,seq
4,11.309090909090909,1.1776459924673974,1.339078678848925,1.2417782839224607,3_sp_gt_1,36656,0.1,3,951,low,5,5,seq
5,8.58181818181818,1.3023745606633377,0.9824323162664956,1.108767843857609,3_sp_gt_1,416304,0.1,3,951,low,5,5,seq
6,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,951,low,5,5,seq
7,11.309090909090909,0.9020278797665372,1.111780409006968,1.0140515970321498,3_sp_gt_1,416304,0.1,3,951,low,5,5,seq
8,12.52121212121212,0.9708581817091024,0.7635080786003636,0.7932575768018703,3_sp_gt_1,416304,0.1,3,951,low,5,5,seq
9,13.733333333333333,0.9380619069155656,0.6793520101332404,0.765672406670192,3_sp_gt_1,416304,0.1,3,951,low,5,5,seq
10,8.58181818181818,0.9814186371084368,0.6768228293976415,0.7413348385200715,3_sp_gt_1,2369231,0.1,3,951,low,5,5,seq
11,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,951,low,5,5,seq
12,11.309090909090909,0.9895791667754902,1.0054919864403389,1.1352567708047263,3_sp_gt_1,2369231,0.1,3,951,low,5,5,seq
13,12.52121212121212,1.0668663479880245,0.7920875218657587,0.8220362478961072,3_sp_gt_1,2369231,0.1,3,951,low,5,5,seq
14,13.733333333333333,1.1638086607329898,0.9645490716805164,1.106122193909092,3_sp_gt_1,2369231,0.1,3,951,low,5,5,seq
15,10.096969696969696,1.1701157045629476,0.961349387329926,0.8617901624319116,3_sp_gt_1,8982779,0.1,3,951,low,5,5,seq
16,11.309090909090909,0.8885089141775407,0.8669401099553435,1.2609326051357392,3_sp_gt_1,8982779,0.1,3,951,low,5,5,seq
17,12.52121212121212,0.771197409543614,0.8727166776048272,1.064027458268613,3_sp_gt_1,8982779,0.1,3,951,low,5,5,seq
18,13.733333333333333,0.9755133851653612,1.0037283749157615,0.8962886026814513,3_sp_gt_1,8982779,0.1,3,951,low,5,5,seq
19,14.945454545454544,1.1877481596652644,1.01302427463072,1.200754957871033,3_sp_gt_1,8982779,0.1,3,951,low,5,5,seq
20,7.369696969696968,1.2363848749483464,0.931146896264831,0.9942885543603794,3_sp_gt_1,10488077,0.1,3,951,low,5,5,seq
21,8.58181818181818,0.830859889796401,1.2521099160251858,1.1473641077970498,3_sp_gt_1,10488077,0.1,3,951,low,5,5,seq
22,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,3_sp_gt_1,10488077,0.1,3,951,low,5,5,seq
23,11.309090909090909,1.1721469809717224,0.882268769955306,1.060343730382824,3_sp_gt_1,10488077,0.1,3,951,low,5,5,seq
24,12.52121212121212,1.034009109622042,0.7942733297676263,0.954938711918542,3_sp_gt_1,10488077,0.1,3,951,low,5,5,seq
