,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.488708669178508,0.6429884774422291,2.691447263878909,4.511179241688365,6.82630469479213,0.8340022301895003,3.694580727616759,5.534417939151749,6.649443670893771,3.5344620038256784,10_sp_gt_1,36656,0.01,10,651,low,5,5,random
1,18.58181818181819,1.5306140329629263,0.5998107051175313,2.7660988523410346,4.66947763776633,7.288595841952574,0.8637377983101954,3.553397526363012,5.493313936601263,6.82133267830546,3.419082839083864,10_sp_gt_1,36656,0.01,10,651,low,5,5,random
2,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,651,low,5,5,random
3,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,651,low,5,5,random
4,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,651,low,5,5,random
5,11.309090909090909,1.1985253790231991,0.8198446986737247,3.360564972573701,4.376116847979266,8.707705389303078,0.5653381950143614,3.8617362573281953,3.665097937568247,7.258694458878115,2.628716014076188,10_sp_gt_1,416304,0.01,10,651,low,5,5,random
6,20.096969696969705,1.678816964504923,0.4466641901653831,2.7856930243279905,4.928487702370665,7.345937534156283,0.8300760527186469,3.233132521728707,5.8406875195318015,6.842001494822512,3.667128390502057,10_sp_gt_1,416304,0.01,10,651,low,5,5,random
7,23.73333333333334,1.4578504598242157,0.4749339728073423,3.008765481630188,4.791888611439852,7.821989347170435,0.9110153464004884,3.3559895855356845,5.57294898296582,7.030403398244827,3.27595079774056,10_sp_gt_1,416304,0.01,10,651,low,5,5,random
8,24.945454545454552,1.5228394084454584,0.4749957181701233,2.849266342483028,4.842646123707609,7.351001927908173,0.8862747722463268,3.514468069669012,5.50993661810252,6.808728207071964,3.698911803200105,10_sp_gt_1,416304,0.01,10,651,low,5,5,random
9,27.36969696969697,1.4105504387722771,0.5266977493312732,2.908332586222825,4.834735637658344,7.420195596415386,0.8640449993396053,3.56025716198641,5.4219915273436445,6.701574730534022,3.532100524924597,10_sp_gt_1,416304,0.01,10,651,low,5,5,random
10,3.733333333333334,0.3965927495627526,0.9820971585342416,4.220217112661108,1.4718961146748597,5.470497212596397,0.8290760780457485,4.723741832295245,0.0,1.101426420455179,3.155071297912312,10_sp_gt_1,2369231,0.01,10,651,low,5,5,random
11,4.945454545454544,0.0,0.9736719835582652,4.0211084489173805,1.205263070315847,7.42475177909365,0.6610111229929609,4.22683023553164,0.0,8.095475818415098,0.4908290089384143,10_sp_gt_1,2369231,0.01,10,651,low,5,5,random
12,10.096969696969696,1.934373294641924,0.6148809093667784,2.5277572310166243,5.008753243382984,6.423933826941826,0.5281889418354502,3.5136528384212404,4.596903566919444,5.6556570804436666,4.4378906203535164,10_sp_gt_1,2369231,0.01,10,651,low,5,5,random
13,12.52121212121212,1.6904018744261875,0.6249758563768427,2.735829279916607,5.23051768393472,7.288314909731567,0.6422882731076717,3.4502737964722425,5.035782175929303,6.602505553549959,3.9613651402712575,10_sp_gt_1,2369231,0.01,10,651,low,5,5,random
14,21.30909090909092,1.5099491028697083,0.55261188719302,2.879541286404327,4.674981985509362,7.352130794522109,0.851978713624807,3.4877366593939856,5.378150661803633,6.723273930545464,3.489612279844564,10_sp_gt_1,2369231,0.01,10,651,low,5,5,random
15,3.733333333333334,0.0,0.7162664703893002,4.41324210949432,1.1272171269007047,7.552766181963564,1.0980108002548417,4.114014909679738,0.0,5.982724688891953,0.5400135915147674,10_sp_gt_1,8982779,0.01,10,651,low,5,5,random
16,13.733333333333333,1.4589847396332272,0.5324493083535445,2.984448690112464,4.8135063918640935,7.6482555377366035,0.8646304832257816,3.575160165204383,5.344357342513236,7.011577004400582,3.3251753877166155,10_sp_gt_1,8982779,0.01,10,651,low,5,5,random
17,16.15757575757576,1.399890692998722,0.5631302320418102,2.930884486725782,4.599769580156982,7.732936223295129,0.917285646987056,3.791202148061776,5.073953208025272,6.810733934736999,3.2306706351612977,10_sp_gt_1,8982779,0.01,10,651,low,5,5,random
18,20.096969696969705,1.4132370178850464,0.6701320854070052,2.8031351800722906,4.526670554556526,7.276708433719596,0.8526760417043144,3.637148459628876,5.369504370487944,6.736343085007669,3.315301910634401,10_sp_gt_1,8982779,0.01,10,651,low,5,5,random
19,30.096969696969705,1.4810863564434935,0.5439770997502402,2.750467554850676,4.734604481802775,7.332308640335983,0.8369867429693927,3.4969546082563245,5.726714093195861,6.835894458252281,3.47966438636239,10_sp_gt_1,8982779,0.01,10,651,low,5,5,random
20,1.3090909090909095,0.3168092729333932,0.5013156528822262,0.5231472702046709,0.3292567378630207,0.2033639081310146,0.4728926436390392,0.5168181327931286,0.106579063051269,0.0501146436433894,0.1891925507247002,10_sp_gt_1,10488077,0.01,10,651,low,5,5,random
21,4.945454545454544,0.0,0.6496774021594386,4.564995967946263,0.7560723215609407,7.961832617002346,0.8080529004644645,4.645107412541437,0.0,8.424483648441402,0.0,10_sp_gt_1,10488077,0.01,10,651,low,5,5,random
22,16.15757575757576,1.560678267362545,0.0,2.8581713555517854,5.352711243099408,7.774143564347915,0.4900121189337373,2.918260761505464,6.308103856049135,7.754904610054041,3.838144529936877,10_sp_gt_1,10488077,0.01,10,651,low,5,5,random
23,22.521212121212127,1.5822217240609224,0.437883980295277,2.93572907561312,4.85668791156203,7.429162704304066,0.8672978856796673,3.365853763650553,5.826074868067072,7.20156083908832,3.582036408377461,10_sp_gt_1,10488077,0.01,10,651,low,5,5,random
24,23.73333333333334,1.5547101098511895,0.4634639721723946,2.813730047367413,4.9379992861712685,7.522399076771081,0.8953195343666847,3.3356367428569675,5.566745435062401,6.996215498332371,3.674775475246381,10_sp_gt_1,10488077,0.01,10,651,low,5,5,random
