,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,552,high,10,5,random
1,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,552,high,10,5,random
2,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,552,high,10,5,random
3,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_3,36656,0.1,3,552,high,10,5,random
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_3,36656,0.1,3,552,high,10,5,random
5,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,3_sp_gt_3,416304,0.1,3,552,high,10,5,random
6,20.096969696969705,0.938696164563624,1.3541242095823678,1.22230612613645,3_sp_gt_3,416304,0.1,3,552,high,10,5,random
7,23.73333333333334,1.286432716652791,0.4511500598158831,0.5550811425959858,3_sp_gt_3,416304,0.1,3,552,high,10,5,random
8,24.945454545454552,1.389527680895952,1.3098245744010837,0.68745082220202,3_sp_gt_3,416304,0.1,3,552,high,10,5,random
9,27.36969696969697,0.8037593650039395,0.8437495542252174,1.042180688258917,3_sp_gt_3,416304,0.1,3,552,high,10,5,random
10,3.733333333333334,3.33712605289158,0.0,0.011587263312591,3_sp_gt_3,2369231,0.1,3,552,high,10,5,random
11,4.945454545454544,3.2631852647235977,0.0,0.0487735659811481,3_sp_gt_3,2369231,0.1,3,552,high,10,5,random
12,10.096969696969696,2.471318472378373,0.0,0.5928970727849361,3_sp_gt_3,2369231,0.1,3,552,high,10,5,random
13,12.52121212121212,2.490637299627197,0.0,0.7140664973392252,3_sp_gt_3,2369231,0.1,3,552,high,10,5,random
14,21.30909090909092,2.209976440436148,0.0,1.0364016706290922,3_sp_gt_3,2369231,0.1,3,552,high,10,5,random
15,3.733333333333334,3.3812691034445077,0.305467217611771,0.0981160496560756,3_sp_gt_3,5140131,0.1,3,552,high,10,5,random
16,13.733333333333333,1.3049367621190329,0.7381821325503202,0.76494656608795,3_sp_gt_3,5140131,0.1,3,552,high,10,5,random
17,16.15757575757576,0.9307793791692544,1.103863259520745,1.2797933395876644,3_sp_gt_3,5140131,0.1,3,552,high,10,5,random
18,20.096969696969705,1.6057509567341777,0.7109138661175762,0.6350938512578456,3_sp_gt_3,5140131,0.1,3,552,high,10,5,random
19,30.096969696969705,0.7573451061426484,1.0283421471646357,1.071818233909025,3_sp_gt_3,5140131,0.1,3,552,high,10,5,random
20,1.3090909090909095,0.8008625451699034,0.0059875728306412,0.0472393517676835,3_sp_gt_3,8493390,0.1,3,552,high,10,5,random
21,4.945454545454544,1.9136306202395152,1.8955058729550427,0.5352392559171617,3_sp_gt_3,8493390,0.1,3,552,high,10,5,random
22,16.15757575757576,1.9528398111981085,1.3983808354128835,0.8600625579675684,3_sp_gt_3,8493390,0.1,3,552,high,10,5,random
23,22.521212121212127,0.8971760120933375,1.563153546986445,1.4214654445007997,3_sp_gt_3,8493390,0.1,3,552,high,10,5,random
24,23.73333333333334,0.7165276986998268,1.125235253846687,1.124577773347147,3_sp_gt_3,8493390,0.1,3,552,high,10,5,random
25,1.3090909090909095,0.5900194573264789,0.0088467467469921,0.0398063908462389,3_sp_gt_3,8982779,0.1,3,552,high,10,5,random
26,2.521212121212121,2.722782699744992,0.0130414678721584,0.0356857185528254,3_sp_gt_3,8982779,0.1,3,552,high,10,5,random
27,8.58181818181818,1.349457514455465,0.6838445056645804,0.6998454895996428,3_sp_gt_3,8982779,0.1,3,552,high,10,5,random
28,12.52121212121212,0.5665960213675583,0.8235006482425893,1.1603497302406445,3_sp_gt_3,8982779,0.1,3,552,high,10,5,random
29,22.521212121212127,0.7783834131888301,0.9376291331794028,1.4039599399902791,3_sp_gt_3,8982779,0.1,3,552,high,10,5,random
30,6.157575757575756,0.8861137879151734,1.2946312743156276,1.3607726368800028,3_sp_gt_3,9036584,0.1,3,552,high,10,5,random
31,12.52121212121212,1.0024246796738094,0.8575638342936828,0.9446282359943424,3_sp_gt_3,9036584,0.1,3,552,high,10,5,random
32,21.30909090909092,1.0758672513869096,1.3977341920007034,1.2463884080762917,3_sp_gt_3,9036584,0.1,3,552,high,10,5,random
33,26.157575757575763,1.1242396113229127,1.157773258611651,1.1824073104888206,3_sp_gt_3,9036584,0.1,3,552,high,10,5,random
34,28.58181818181819,0.5512979356203127,1.1048599957474463,1.5933551772714187,3_sp_gt_3,9036584,0.1,3,552,high,10,5,random
35,11.309090909090909,0.9039207315447072,1.538938674700585,1.289957544928923,3_sp_gt_3,9845126,0.1,3,552,high,10,5,random
36,14.945454545454544,1.7337094232311518,0.8479449920174715,0.5479568232747327,3_sp_gt_3,9845126,0.1,3,552,high,10,5,random
37,18.58181818181819,0.8197539418702261,0.3993728326561533,0.8028276939659849,3_sp_gt_3,9845126,0.1,3,552,high,10,5,random
38,21.30909090909092,0.9690832437135776,1.2369956387141734,1.166661039960463,3_sp_gt_3,9845126,0.1,3,552,high,10,5,random
39,26.157575757575763,1.146439925499473,1.699827313491329,1.0069302669697022,3_sp_gt_3,9845126,0.1,3,552,high,10,5,random
