,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
1,3.43030303030303,2.0013108065060714,0.611638592123503,3.1365618696142383,2.148986080810996,3.744780319411616,0.9608499221390338,1.3423937318660475,0.4194970821170933,1.0128277759101187,4.224178720597371,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
2,6.763636363636363,1.6738309851418138,0.7159983976404996,2.888830326011949,5.521845898158042,7.52589637915343,0.9087738322438884,3.715082681971972,2.7025594326948146,4.703228607008717,4.889003428004294,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
3,10.096969696969696,1.1434909080171842,0.7636435541964469,3.1570965221336538,4.221816851180145,8.16597186195646,0.8826381874167947,3.8786979378403736,4.4535903067109786,7.093925555116044,2.4845550877077924,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
4,13.43030303030303,1.42328988537385,0.6492972332470477,2.730513826201392,4.344707710270647,6.75427757590096,0.8474378000595747,3.681970951837661,5.872250790667824,6.9723967936299935,3.163609333880089,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
5,16.76363636363637,1.576635028416267,0.6106491647106156,2.8211054116566907,4.816810740120102,7.584771496729874,0.8049007330099078,3.508090168326318,5.189206899201181,6.73725836464498,3.607866564471552,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
6,20.096969696969705,1.447127324697109,0.5637829228947858,2.8455516229242312,4.521486372187809,7.287558227056171,0.8687608279650997,3.642703945459266,5.485143060060414,6.892439371254113,3.252847031884352,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
7,23.43030303030304,1.4306627212638503,0.6044127094338169,2.8530915022160346,4.690568059751371,7.534852717922874,0.8292711897961286,3.5795759812611214,5.350521956707545,6.858142541782117,3.473898337483237,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
8,26.76363636363637,1.60423034938929,0.5691701319097817,2.7651136416356428,4.738697135791168,7.60423279688462,0.8450178687413777,3.4546462646194627,5.462659739957237,6.839143304165894,3.4871087974277253,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
9,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,82,high,5,10,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
11,3.43030303030303,0.6275312797346654,1.0195408999156603,4.520430521825281,2.6379915990167344,5.988121544614057,0.6957249262865037,4.990826984451915,0.0239915498109679,0.5407413275891326,3.2328102822568416,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
12,6.763636363636363,1.1945413214301543,1.3992574729246283,0.8665139963569148,2.406056302740853,2.059586233984221,0.5087449161430784,3.677253485200368,7.393541402439438,5.21714531535294,0.7574128958449575,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
13,10.096969696969696,1.957937931398878,0.8063074795981987,1.880632292102128,3.91045232480383,4.503211180008553,0.5056776632266933,3.679451946176777,6.210906423710382,5.7135636236041005,3.246330962693017,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
14,13.43030303030303,1.67952649888588,0.6015007107836513,3.027745148598316,5.196613443222611,8.192828954830597,0.5877790033644307,3.3960475808555106,4.757382402021202,6.799424396591832,3.735127965030215,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
15,16.76363636363637,1.6608277598815282,0.5247069107255764,2.7521227241217168,4.784130238153282,7.615908476559266,0.7704750259944971,3.179499400423264,6.148082918674572,7.171887566778578,3.3956851171033207,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
16,20.096969696969705,1.678816964504923,0.4466641901653831,2.7856930243279905,4.928487702370665,7.345937534156283,0.8300760527186469,3.233132521728707,5.8406875195318015,6.842001494822512,3.667128390502057,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
17,23.43030303030304,1.530426970372026,0.4830976341537971,3.055540296415998,4.827462409350887,7.92380230207379,0.9175933441379702,3.4320613702026237,5.446851006212801,6.956871186361525,3.3809324914787897,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
18,26.76363636363637,1.453487471403027,0.5180615006850352,2.8509278271778524,4.623712929054003,7.216937333388095,0.8816858721406482,3.5545533942964096,5.501291798962775,6.911036093337325,3.402927297542848,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
19,30.096969696969705,1.4470813628455073,0.6208060614865801,2.8863293385591784,4.583048725466892,7.43322209779042,0.8882360720201089,3.5289281272603272,5.439913818598929,6.884195339303997,3.3131428644396306,10_sp_gt_1,416304,0.01,10,82,high,5,10,even
20,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_1,2369231,0.01,10,82,high,5,10,even
21,3.43030303030303,0.7062499197148298,1.0231005114649196,3.677725948004212,1.160964881917988,3.5494283552004093,0.9247142664588358,4.402722247927851,0.0632565467512819,0.6692616521699205,3.398552038022583,10_sp_gt_1,2369231,0.01,10,82,high,5,10,even
22,6.763636363636363,1.712590587827994,1.3359890437095256,1.0452498279779954,2.5363328940189067,2.5717027086061064,0.5257377237131721,3.754945717549075,6.727282821256521,5.0443301989298375,1.4808194505157288,10_sp_gt_1,2369231,0.01,10,82,high,5,10,even
23,10.096969696969696,1.9343732946419236,0.6148809093667784,2.5277572310166243,5.008753243382984,6.423933826941826,0.5281889418354502,3.5136528384212404,4.596903566919444,5.6556570804436666,4.4378906203535164,10_sp_gt_1,2369231,0.01,10,82,high,5,10,even
24,13.43030303030303,1.4557436736850513,0.6237412044653025,2.9574016983728955,4.638071153044815,7.894372346137102,0.7237569723430084,3.522088747267113,5.348191723278914,7.33353231926293,3.1638705957357978,10_sp_gt_1,2369231,0.01,10,82,high,5,10,even
25,16.76363636363637,1.5152343699676911,0.5541339356407387,2.727533198693956,4.68017029192562,7.306383742904194,0.8253459137295368,3.425765477517791,5.545240938137832,6.737380598980585,3.598753799650146,10_sp_gt_1,2369231,0.01,10,82,high,5,10,even
