,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
1,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
2,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
5,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
6,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
8,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
9,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
10,24.945454545454552,0.9267064810511833,0.988896370018976,1.0193639955379654,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
11,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
12,27.36969696969697,1.084363165122693,0.9968775099274068,0.959218354920048,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
13,28.58181818181819,0.9857072712793148,1.074174031792072,1.0440912505009858,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
14,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,491,high,5,15,random
15,1.3090909090909095,0.6750357923797483,0.0090563419528379,0.0103948260908537,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
16,2.521212121212121,2.646913556147964,0.0199568914696688,0.0126794209374158,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
17,3.733333333333334,2.9031314506590618,0.7179309287222714,0.0453769047962049,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
18,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
19,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
20,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490892,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
21,17.369696969696975,1.0120910528757048,0.9735808328068756,0.9853506341597282,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
22,18.58181818181819,0.9950580954121772,1.0058366965359402,0.9848635754180968,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
23,20.096969696969705,0.9882654857328856,1.0278887224470596,1.0210031465605065,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
24,21.30909090909092,0.9593634351922566,1.0070107855930608,1.0354912699349734,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
25,22.521212121212127,0.9886305746745608,0.9846436951253152,0.9812859662147116,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
26,23.73333333333334,1.0284304794510069,0.9455578643366608,0.954003689821137,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
27,24.945454545454552,1.0294725675479452,1.038580901684151,0.977499862417448,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
28,28.58181818181819,1.0382504311297711,0.9798444531722644,0.9904331425484424,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
29,30.096969696969705,0.9796065148999497,1.0460196063606555,1.024510609486736,3_sp_gt_3,416304,0.01,3,491,high,5,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,491,high,5,15,random
