,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
2,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
3,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
4,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
5,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
7,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
8,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
9,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,3_sp_gt_1,36656,0.01,3,904,low,10,10,random
10,2.521212121212121,2.044516819398695,0.1282703479366057,0.0676035197321543,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
11,3.733333333333334,1.7455960057193272,0.7631201758903254,0.2730334818862012,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
12,7.369696969696968,1.01575447316621,1.0042538141704056,1.0009698644536658,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
13,8.58181818181818,1.0276623408980092,0.9934855617960312,1.008722885911678,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
14,14.945454545454544,0.9955565654337456,1.002955800871587,0.988458895705697,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
15,18.58181818181819,0.9829162845074474,1.0083373112403378,0.993154137734242,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
16,23.73333333333334,1.008747437700066,0.9677422336740384,0.9742630568608937,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
17,26.157575757575763,0.9619082294393388,0.9986710342598476,1.0260142911720709,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
18,28.58181818181819,1.0210253288670512,0.9979827340097156,1.0058102400825413,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
19,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,904,low,10,10,random
20,2.521212121212121,1.953832193779162,0.0,0.0442578138362577,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
21,10.096969696969696,1.0096577370353346,0.996869814420376,0.9806971748050738,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
22,11.309090909090909,0.998860771128163,1.0061881081245283,1.0163040044454117,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
23,14.945454545454544,0.9808319715671766,1.0253553897701233,1.0274015023104643,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
24,16.15757575757576,0.9863763299040472,1.0037118893791,1.0260976159626634,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
25,17.369696969696975,0.9867000606545194,1.0125081766017148,1.0083854153791298,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
26,20.096969696969705,1.0080560439652413,1.0105402306426388,1.0038429311327324,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
27,21.30909090909092,0.9935012809775884,1.0020654864459888,1.018921748315883,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
28,24.945454545454552,1.0023364467950302,1.020697121328073,1.013070610895516,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
29,28.58181818181819,0.9928214345026196,1.019256805742446,1.0045912135771828,3_sp_gt_1,2369231,0.01,3,904,low,10,10,random
30,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
31,1.3090909090909095,0.7494393112336822,0.0196365778506841,0.0907215558797828,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
32,12.52121212121212,1.009362088131294,0.9712354496192336,0.989927082542629,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
33,17.369696969696975,0.9911677855090906,0.9945369567350094,1.004030134560426,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
34,18.58181818181819,0.9927200450197629,0.9688444210648732,0.9855788965643288,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
35,20.096969696969705,1.015520622922882,0.9791954773049985,0.982094603537624,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
36,21.30909090909092,0.9911174904095272,1.0133814652231694,1.0069938794754758,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
37,23.73333333333334,1.0132395451789635,1.0137080281539774,1.0106460883059187,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
38,26.157575757575763,1.003798680709724,1.0025149153035162,0.972291968204872,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
39,27.36969696969697,1.0178938917281657,1.0182366670854106,1.0320402297179312,3_sp_gt_1,5140131,0.01,3,904,low,10,10,random
40,3.733333333333334,1.6362163680828057,0.7703131195110016,0.5518778419741839,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
41,11.309090909090909,1.0110666034758538,1.0207373778672024,1.0116081763527578,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
42,13.733333333333333,0.9794009838161436,1.0322875841028718,1.0084866956601348,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
43,14.945454545454544,1.0055510854942318,0.9830736324844472,0.9733021308661068,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
44,17.369696969696975,0.9871747538548604,1.0334277419696294,1.0402004396376474,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
45,18.58181818181819,0.971858832933682,0.998330670885454,1.000620878337235,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
46,24.945454545454552,1.00628844696687,1.0057401985322243,0.9800368415111452,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
47,26.157575757575763,1.001909674373726,0.9659073424673276,0.9873743624258828,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
48,28.58181818181819,0.9955387793161136,1.00864698612367,1.004945001896454,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
49,30.096969696969705,0.9910485409195492,1.0000710681076517,1.0346111979716142,3_sp_gt_1,8493390,0.01,3,904,low,10,10,random
50,4.945454545454544,1.0565152267859677,1.105871419203773,1.0174447204252235,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
51,7.369696969696968,1.0087013738703374,0.9832332234254216,0.9897110417864752,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
52,10.096969696969696,1.0148628155694617,1.000601939744568,0.98901244008595,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
53,12.52121212121212,0.975306173409481,0.9868041293035492,1.0095090377994582,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
54,16.15757575757576,0.9681854124092892,1.0302551503629829,1.021764138130488,3_sp_gt_1,8982779,0.01,3,904,low,10,10,random
