,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
1,7.369696969696968,1.005655542897168,1.0385100236187348,1.0333213468106257,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
2,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
3,13.733333333333333,0.9855598534868312,0.9867270913504184,0.9767449611583676,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
4,14.945454545454544,0.9845295821161044,0.9784028608081624,0.9777657653693296,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
5,17.369696969696975,1.0177581152868211,1.0135396499996518,0.984527069355894,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
7,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243297,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
8,26.157575757575763,0.9952939720725076,0.9865189213108458,0.971415358478997,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
9,28.58181818181819,0.9910576114258286,1.0061690031004007,1.0062321973464026,3_sp_gt_1,36656,0.01,3,913,low,50,10,random
10,2.521212121212121,1.9397782726523536,0.1555995020970127,0.1789549933138743,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
11,3.733333333333334,1.6075729879974494,0.844003162375267,0.5348165781256113,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
12,7.369696969696968,0.971682702196814,0.9698076408408792,0.999335941642235,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
13,8.58181818181818,0.9930328220223228,1.0366619306061728,1.0128201665784249,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
14,14.945454545454544,1.013114368278669,0.98606757800532,0.9721558038298836,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
15,18.58181818181819,1.0067322041273754,1.0240336480456893,1.0133962882969825,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
16,23.73333333333334,1.0022046349617495,0.9926333833328368,1.008525367008947,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
17,26.157575757575763,0.990984102400524,1.0032249360801024,1.040592347960291,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
18,28.58181818181819,0.9868503595561776,1.026698755165468,0.9861382826787396,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
19,30.096969696969705,1.0194407161120815,0.9953656483887532,0.992949139566329,3_sp_gt_1,41300,0.01,3,913,low,50,10,random
20,2.521212121212121,1.9598324706200647,0.0221370323875329,0.1243571588595198,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
21,10.096969696969696,1.0062740802207697,0.982073018964256,0.9779090838292532,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
22,11.309090909090909,1.0116324700267258,0.9945635516878808,0.985933573712516,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
23,14.945454545454544,1.0017103987996048,1.005796730131957,1.0051754278569411,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
24,16.15757575757576,0.9935817899169124,0.9844266210954816,0.9805677674945622,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
25,17.369696969696975,1.0197710864132978,1.0111513429981265,0.9952610704160836,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
26,20.096969696969705,0.997406691357496,1.0167739691697666,1.0000599836287474,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
27,21.30909090909092,0.9931251279813474,1.01269666020516,0.9952620205395504,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
28,24.945454545454552,0.9955319545977924,0.9851252719665576,0.9876333268541984,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
29,28.58181818181819,1.0090757101374206,0.9931322389063464,0.9874412247508788,3_sp_gt_1,115475,0.01,3,913,low,50,10,random
30,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.01,3,913,low,50,10,random
31,1.3090909090909095,0.6560924293040636,0.0135993559989985,0.0111649232136518,3_sp_gt_1,309357,0.01,3,913,low,50,10,random
32,12.52121212121212,1.0003532294487114,1.0026315898683773,1.0050178439993953,3_sp_gt_1,309357,0.01,3,913,low,50,10,random
33,17.369696969696975,1.0261952539789403,1.0110786635672575,1.0126356713127893,3_sp_gt_1,309357,0.01,3,913,low,50,10,random
