,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.9465884164223373,2.5276363603749568,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
2,8.58181818181818,3.0252772858153025,1.8182397256716096,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
3,10.096969696969696,3.10131074126103,1.7457761913025076,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
4,11.309090909090909,3.162941366316928,1.7219783721118411,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
5,12.52121212121212,3.121282946604722,1.6632255603444377,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
6,13.733333333333333,3.010501153884541,1.68311214618094,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
7,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
8,16.15757575757576,2.958238393592349,1.8771721821278309,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
9,17.369696969696975,3.0417991165340403,1.8753049941861184,0.0,3_sp_gt_2,36656,0.01,3,430,high,50,10,seq
10,8.58181818181818,0.1552072661964829,0.0090638768084981,1.8543139504018995,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
11,10.096969696969696,0.1457811090130908,0.0124276299718931,1.1991904788408054,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
12,11.309090909090909,0.1947780421401138,0.037408894433271,0.9707532252624278,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
13,12.52121212121212,0.3013501289812124,0.137025253763171,0.8947754057717658,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
14,13.733333333333333,0.4370107118348813,0.4274575705518523,0.9437442607579676,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
15,14.945454545454544,0.564913384350054,0.8489461825356269,1.007103930721475,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
16,16.15757575757576,0.6238516485332876,1.0333827791025354,1.1604609138987534,3_sp_gt_2,41300,0.01,3,430,high,50,10,seq
