,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
2,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
6,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
8,16.15757575757576,2.554104014188481,2.5084146897804325,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
9,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
10,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
11,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
12,21.30909090909092,3.1346390020505552,1.581996023738265,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
13,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
14,23.73333333333334,3.152379785737768,1.685396159917111,0.0,3_sp_gt_2,36656,0.05,3,1016,low,10,15,seq
15,8.58181818181818,0.1951616765899309,0.0,2.054051658261914,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
16,10.096969696969696,0.1364304748274081,0.0,1.4925718581307363,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
17,11.309090909090909,0.1638084931236875,0.0,1.0814031938293116,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
18,12.52121212121212,0.2277423364929343,0.02321185591982,0.858500454081324,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
19,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
20,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
21,16.15757575757576,0.4821599809290809,0.453153643109157,0.9566688760037844,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
22,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
23,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
24,20.096969696969705,0.6539378469806879,1.6817064519144436,0.9715055626372804,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
25,21.30909090909092,0.6914585635746305,1.583747166202221,1.1972114113911811,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
26,22.521212121212127,0.6802578936956122,1.078828814453497,1.2076704869175845,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
27,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
28,24.945454545454552,0.504678260933271,0.7982463623646802,1.2411230424069624,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
29,26.157575757575763,0.3973333342969756,0.6090678643742902,1.5091722714187583,3_sp_gt_2,416304,0.05,3,1016,low,10,15,seq
30,8.58181818181818,2.626896319217098,2.2368291167827707,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
31,10.096969696969696,2.846227531855932,2.211099551529405,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
32,11.309090909090909,3.0155789552998704,2.091580251914732,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
33,12.52121212121212,3.0428381605602453,1.776096516102381,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
34,13.733333333333333,3.272665786074425,1.682842222423777,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
35,14.945454545454544,2.995811350121522,1.7890629598295336,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
36,16.15757575757576,3.0735226384217342,1.680149268122652,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
37,17.369696969696975,2.957023906863597,1.6203297548087414,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
38,18.58181818181819,2.793710130849436,1.4613804370692205,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
39,20.096969696969705,3.347394126857359,1.7774156067739035,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
40,21.30909090909092,2.949529705694049,1.693665836858456,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
41,22.521212121212127,3.0526989039212857,1.611525236830762,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
42,23.73333333333334,3.1854967395484253,1.6639181902645348,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
43,24.945454545454552,3.0901636367321164,1.570608771308522,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
44,26.157575757575763,3.288620000561004,1.6119254088644803,0.0,3_sp_gt_2,2369231,0.05,3,1016,low,10,15,seq
45,10.096969696969696,0.167900944699641,0.0,1.2538513664273534,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
46,11.309090909090909,0.2065574968523603,0.0,1.1138740742675557,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
47,12.52121212121212,0.3101259205246351,0.0,0.9434116972764234,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
48,13.733333333333333,0.3905419478989464,0.0,1.0717844159915026,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
49,14.945454545454544,0.4040102818834201,0.0,1.280433639030128,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
50,16.15757575757576,0.4140738384515406,0.0,1.4627935907186065,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
51,17.369696969696975,0.3425971433179334,0.0,1.4933135944008078,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
52,18.58181818181819,0.2881748165905773,0.0,1.268614824141021,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
53,20.096969696969705,0.3320236802561765,0.0,1.1413293872187409,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
54,21.30909090909092,0.3663573363814016,0.0,1.271423657056877,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
55,22.521212121212127,0.3980983446753929,0.0,1.2666615916518356,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
56,23.73333333333334,0.4238940379369289,0.0,1.498151532875678,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
57,24.945454545454552,0.3837124619555944,0.0,1.5829021473997775,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
58,26.157575757575763,0.3223849077482105,0.0,1.2437680962718969,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
59,27.36969696969697,0.3857059997593907,0.0,1.5472721276414507,3_sp_gt_2,5140131,0.05,3,1016,low,10,15,seq
60,7.369696969696968,0.1462324082261079,0.0,2.8123854725559103,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
61,8.58181818181818,0.0745780481745789,0.0,1.6421231157564062,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
62,10.096969696969696,0.0894470874393812,0.0,0.9425713192026224,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
63,11.309090909090909,0.1732619838675027,0.0,0.8413378547467822,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
64,12.52121212121212,0.276579932951578,0.0,0.8592146260651247,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
65,13.733333333333333,0.4050095471654036,0.0,1.0264045032313127,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
66,14.945454545454544,0.537599166375025,0.0,1.0509131849967437,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
67,16.15757575757576,0.600151587427793,0.0,1.5573817255523084,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
68,17.369696969696975,0.3739628731172442,0.0,1.95660525297229,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
69,18.58181818181819,0.2339800138478505,0.0,1.5353682946752625,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
70,20.096969696969705,0.2432024848025445,0.0,1.173290126303928,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
71,21.30909090909092,0.2906134848331755,0.0,1.097562375397831,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
72,22.521212121212127,0.3458773607374527,0.0,1.2685947653407958,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
73,23.73333333333334,0.3828727229126921,0.0,1.3069697675249663,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
74,24.945454545454552,0.3678686983843467,0.0,1.1687768471367308,3_sp_gt_2,8493390,0.05,3,1016,low,10,15,seq
75,6.157575757575756,1.7396330475161474,1.215840896280662,1.4706816540153247,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
76,7.369696969696968,0.482321958138742,0.067301260296895,2.642337416720212,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
77,8.58181818181818,0.2073802211902686,0.0,1.748932185508398,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
78,10.096969696969696,0.1788241416278118,0.0,1.2146622851910829,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
79,11.309090909090909,0.2293322823944208,0.0322128432103885,1.122823353373518,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
80,12.52121212121212,0.246455557410969,0.079678895147299,1.1368027211468568,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
81,13.733333333333333,0.3220003978217895,0.1848944814762487,1.038778029330928,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
82,14.945454545454544,0.4960375957162961,0.4264650305191043,1.1492726364631465,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
83,16.15757575757576,0.4988928318534628,0.6515914984709771,1.2909367489189616,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
84,17.369696969696975,0.4403048795541767,0.557240279027902,1.5071158484267146,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
85,18.58181818181819,0.4172478614356731,0.5354130352714541,1.4159306775264084,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
86,20.096969696969705,0.4894891204862322,0.5133341211408982,1.1674336292248269,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
87,21.30909090909092,0.5027143633067176,0.64166472185938,1.2554062183857613,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
88,22.521212121212127,0.5067058424567312,0.4885377888952246,1.5489075070014708,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
89,23.73333333333334,0.3621768414080617,0.2751701227667558,1.9307677271831964,3_sp_gt_2,8982779,0.05,3,1016,low,10,15,seq
90,10.096969696969696,0.15119271937664,0.0,1.2267279542173226,3_sp_gt_2,9036584,0.05,3,1016,low,10,15,seq
91,11.309090909090909,0.1905112980652293,0.0184042162982847,1.170932085016758,3_sp_gt_2,9036584,0.05,3,1016,low,10,15,seq
92,12.52121212121212,0.2815466826103112,0.0556273219223881,0.967097111369532,3_sp_gt_2,9036584,0.05,3,1016,low,10,15,seq
93,13.733333333333333,0.4917655625580575,0.2168550927434445,0.8732829537728197,3_sp_gt_2,9036584,0.05,3,1016,low,10,15,seq
94,14.945454545454544,0.5950061544611219,0.3832780909705088,1.219230163696314,3_sp_gt_2,9036584,0.05,3,1016,low,10,15,seq
95,16.15757575757576,0.5027764863130023,0.3576895836825278,1.483074976556883,3_sp_gt_2,9036584,0.05,3,1016,low,10,15,seq
