,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,939,low,50,5,random
1,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,939,low,50,5,random
2,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,939,low,50,5,random
3,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,939,low,50,5,random
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,939,low,50,5,random
5,11.309090909090909,0.8933861912445129,0.9616849210094398,0.98468202096328,3_sp_gt_1,41300,0.05,3,939,low,50,5,random
6,20.096969696969705,0.9318967949293744,1.0601834970763098,0.9305976753698678,3_sp_gt_1,41300,0.05,3,939,low,50,5,random
7,23.73333333333334,1.015126116726789,0.9614205369497748,1.0375912772880305,3_sp_gt_1,41300,0.05,3,939,low,50,5,random
8,24.945454545454552,1.030158317863822,1.0913729218287338,0.9301030754703468,3_sp_gt_1,41300,0.05,3,939,low,50,5,random
9,27.36969696969697,0.9621775537883294,0.9380112542463184,1.108869413022142,3_sp_gt_1,41300,0.05,3,939,low,50,5,random
10,3.733333333333334,2.0018539655145924,0.3214937794274772,0.2823310605566497,3_sp_gt_1,115475,0.05,3,939,low,50,5,random
11,4.945454545454544,1.3851746795487556,1.1580565290345817,0.7166229680842973,3_sp_gt_1,115475,0.05,3,939,low,50,5,random
12,10.096969696969696,1.016030664964498,0.9089856034078572,0.8901194808220276,3_sp_gt_1,115475,0.05,3,939,low,50,5,random
13,12.52121212121212,0.9841681071855544,1.13039648975332,1.1000191816399991,3_sp_gt_1,115475,0.05,3,939,low,50,5,random
14,21.30909090909092,0.9681538320021966,1.0624682794872071,0.9741856201098442,3_sp_gt_1,115475,0.05,3,939,low,50,5,random
15,3.733333333333334,2.0656226905440214,0.3542907833868269,0.10182211677885,3_sp_gt_1,309357,0.05,3,939,low,50,5,random
16,13.733333333333333,1.0450904521148208,1.0119513326303249,1.0543040326439526,3_sp_gt_1,309357,0.05,3,939,low,50,5,random
17,16.15757575757576,0.9122999236212772,0.9149498360989824,0.936132856853965,3_sp_gt_1,309357,0.05,3,939,low,50,5,random
18,20.096969696969705,0.9808547823834692,1.1070494873046224,0.9034748381365096,3_sp_gt_1,309357,0.05,3,939,low,50,5,random
19,30.096969696969705,1.1480665401759964,0.9791752400100372,0.94810397117868,3_sp_gt_1,309357,0.05,3,939,low,50,5,random
20,1.3090909090909095,0.9552544990567944,0.0260056347192018,0.0248316394434042,3_sp_gt_1,416304,0.05,3,939,low,50,5,random
21,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,3_sp_gt_1,416304,0.05,3,939,low,50,5,random
22,16.15757575757576,1.01795813132587,0.7434369751877977,0.8885624946490156,3_sp_gt_1,416304,0.05,3,939,low,50,5,random
23,22.521212121212127,0.986467692281114,1.012851532799437,0.9275665735333836,3_sp_gt_1,416304,0.05,3,939,low,50,5,random
24,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,939,low,50,5,random
25,1.3090909090909095,1.2692788591705255,0.0,0.0377654977920867,3_sp_gt_1,591973,0.05,3,939,low,50,5,random
26,2.521212121212121,2.151537895381089,0.0299200821832658,0.1230493640656531,3_sp_gt_1,591973,0.05,3,939,low,50,5,random
27,8.58181818181818,0.981652750534536,1.040348996243536,0.9941914506741854,3_sp_gt_1,591973,0.05,3,939,low,50,5,random
28,12.52121212121212,1.0215558176036137,0.9013896187728302,1.031594407731826,3_sp_gt_1,591973,0.05,3,939,low,50,5,random
29,22.521212121212127,1.059380879349697,1.0841465361319822,1.0629014636207974,3_sp_gt_1,591973,0.05,3,939,low,50,5,random
30,6.157575757575756,1.202330708945924,0.9912971178789513,0.9430184822423884,3_sp_gt_1,1444356,0.05,3,939,low,50,5,random
31,12.52121212121212,0.968643754621182,1.0218006665438517,0.8978408331345081,3_sp_gt_1,1444356,0.05,3,939,low,50,5,random
32,21.30909090909092,1.1018490836529222,0.978538277654061,0.9795206183062968,3_sp_gt_1,1444356,0.05,3,939,low,50,5,random
33,26.157575757575763,0.9656174626678103,1.0168015014128453,1.0034202597032318,3_sp_gt_1,1444356,0.05,3,939,low,50,5,random
34,28.58181818181819,1.0074075049211677,0.9905584651312908,0.9558260569907636,3_sp_gt_1,1444356,0.05,3,939,low,50,5,random
35,11.309090909090909,1.7312910381300082,0.0,0.704617750801177,3_sp_gt_1,1768742,0.05,3,939,low,50,5,random
36,14.945454545454544,1.7414086182159851,0.0,0.7059569727368213,3_sp_gt_1,1768742,0.05,3,939,low,50,5,random
37,18.58181818181819,1.6533861140379642,0.0,0.7419040146022329,3_sp_gt_1,1768742,0.05,3,939,low,50,5,random
38,21.30909090909092,2.032623769322009,0.0,0.6721622577910332,3_sp_gt_1,1768742,0.05,3,939,low,50,5,random
39,26.157575757575763,1.8516705117082584,0.0,0.7510177011927883,3_sp_gt_1,1768742,0.05,3,939,low,50,5,random
40,1.3090909090909095,1.032831072092554,0.0357152279715679,0.0670891403277991,3_sp_gt_1,2091765,0.05,3,939,low,50,5,random
41,4.945454545454544,1.1876152695435356,1.0975680398928551,0.9004780611840291,3_sp_gt_1,2091765,0.05,3,939,low,50,5,random
42,18.58181818181819,1.16334962762644,1.1285141138094272,1.1092844282905945,3_sp_gt_1,2091765,0.05,3,939,low,50,5,random
43,27.36969696969697,0.9784928935179584,0.9244089110938258,0.9163782382523736,3_sp_gt_1,2091765,0.05,3,939,low,50,5,random
44,30.096969696969705,0.904347631587564,1.1363795603634523,1.0687802849406858,3_sp_gt_1,2091765,0.05,3,939,low,50,5,random
45,11.309090909090909,0.9913577647503308,1.0155628437281954,1.0762640219765165,3_sp_gt_1,2369231,0.05,3,939,low,50,5,random
46,13.733333333333333,1.0780460317317082,0.9848613444405264,1.058123452614948,3_sp_gt_1,2369231,0.05,3,939,low,50,5,random
47,14.945454545454544,0.9069505000954116,1.1293581248095677,1.1378451071888915,3_sp_gt_1,2369231,0.05,3,939,low,50,5,random
48,17.369696969696975,0.93331221012512,1.0584360087027835,1.0364696979348675,3_sp_gt_1,2369231,0.05,3,939,low,50,5,random
49,30.096969696969705,0.9566120319171626,0.9946079611584014,1.0435720938914306,3_sp_gt_1,2369231,0.05,3,939,low,50,5,random
50,2.521212121212121,2.0394865962180515,0.0680205728493674,0.1802535981168123,3_sp_gt_1,2698393,0.05,3,939,low,50,5,random
51,3.733333333333334,1.6246854081143345,0.5473629657068839,0.4486920588170304,3_sp_gt_1,2698393,0.05,3,939,low,50,5,random
52,13.733333333333333,0.9096992664222008,1.017008737460771,0.8483526239588159,3_sp_gt_1,2698393,0.05,3,939,low,50,5,random
53,23.73333333333334,1.0312472673604018,1.113640855529174,1.1485522690598706,3_sp_gt_1,2698393,0.05,3,939,low,50,5,random
54,27.36969696969697,0.9446991492670777,1.0895756881682244,0.9047643342960704,3_sp_gt_1,2698393,0.05,3,939,low,50,5,random
55,4.945454545454544,1.575257648653532,0.975211585401255,0.3404250160450313,3_sp_gt_1,2721265,0.05,3,939,low,50,5,random
56,10.096969696969696,0.9328134997457104,1.1949467585757751,1.0996238074884035,3_sp_gt_1,2721265,0.05,3,939,low,50,5,random
57,13.733333333333333,1.0747095722914302,0.9031507759711382,0.961841531850969,3_sp_gt_1,2721265,0.05,3,939,low,50,5,random
58,17.369696969696975,0.9816363903731944,1.0728446492064474,0.9867719011112543,3_sp_gt_1,2721265,0.05,3,939,low,50,5,random
59,28.58181818181819,1.0198287031003253,1.028768644104315,1.009003553218189,3_sp_gt_1,2721265,0.05,3,939,low,50,5,random
60,3.733333333333334,1.8264129449334097,0.5467691206218869,0.4968915419986257,3_sp_gt_1,2753893,0.05,3,939,low,50,5,random
61,7.369696969696968,1.0108280748091318,0.9780317886322492,0.9967030738731496,3_sp_gt_1,2753893,0.05,3,939,low,50,5,random
62,8.58181818181818,0.8232984118447587,1.2345942415855549,1.1075110474711507,3_sp_gt_1,2753893,0.05,3,939,low,50,5,random
63,12.52121212121212,1.0245362196699876,0.920786571367458,0.8686487096002483,3_sp_gt_1,2753893,0.05,3,939,low,50,5,random
64,28.58181818181819,1.1586907664124897,0.9668091357643556,0.9261148570271344,3_sp_gt_1,2753893,0.05,3,939,low,50,5,random
65,2.521212121212121,2.070919712817921,0.1497740657238261,0.0508277600890258,3_sp_gt_1,2858482,0.05,3,939,low,50,5,random
66,4.945454545454544,1.3486744520522118,1.0302212687236063,0.7568357489459767,3_sp_gt_1,2858482,0.05,3,939,low,50,5,random
67,17.369696969696975,0.9368202645773396,1.0557168758669704,0.93381529514121,3_sp_gt_1,2858482,0.05,3,939,low,50,5,random
68,22.521212121212127,0.9945403443686456,0.9698441231131882,0.9724981040121712,3_sp_gt_1,2858482,0.05,3,939,low,50,5,random
69,30.096969696969705,0.9811604588978894,1.029488760081237,1.0072145464993174,3_sp_gt_1,2858482,0.05,3,939,low,50,5,random
70,3.733333333333334,1.7036291665557786,0.7820956686604686,0.5271145129415983,3_sp_gt_1,2905119,0.05,3,939,low,50,5,random
71,13.733333333333333,1.1548256367465262,1.0229174090970603,0.9716908738369046,3_sp_gt_1,2905119,0.05,3,939,low,50,5,random
72,20.096969696969705,1.154003397321752,0.980273342693588,1.0135594366803482,3_sp_gt_1,2905119,0.05,3,939,low,50,5,random
73,23.73333333333334,0.9577829448012491,0.9314354755150542,0.9775913398238992,3_sp_gt_1,2905119,0.05,3,939,low,50,5,random
74,27.36969696969697,0.8491056095291497,1.162261573194955,1.1488040896244196,3_sp_gt_1,2905119,0.05,3,939,low,50,5,random
75,12.52121212121212,0.9954809684057369,1.0076577638071986,1.019432040499257,3_sp_gt_1,3049039,0.05,3,939,low,50,5,random
76,22.521212121212127,1.1596386902699949,0.9646019104696236,1.0199165115626316,3_sp_gt_1,3049039,0.05,3,939,low,50,5,random
77,23.73333333333334,1.0147927104711665,1.0929033348624675,0.9719916414782276,3_sp_gt_1,3049039,0.05,3,939,low,50,5,random
78,24.945454545454552,0.9698027503425308,1.0515332437126597,1.0329849822463804,3_sp_gt_1,3049039,0.05,3,939,low,50,5,random
