,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.05,100,594,low,5,5,even
1,7.369696969696968,0.0,2.1045276233662804,2.0231934531955296,0.6071912527314652,0.0,1.0091866090549884,0.0,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.0,0.0,0.0,0.669732842935166,0.0,0.0,0.0,0.0,0.497727710441237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606481572061699,0.0,0.0,0.0,0.0,0.0,1.2958367765860064,0.391599929183958,0.0,0.0,0.0,0.0,0.0,0.9740915286590076,0.0,0.0,0.7951092663561463,0.0,0.417243899041538,0.0,0.0,0.8220507270640995,0.964594339719364,1.087556677082144,0.6591553870647354,0.0,0.3807329169707864,0.0,0.6213572329381433,0.0,0.0,0.0,0.5116948356085301,0.3733220833300251,0.0,0.0,0.0,0.0,0.0,1.1266996321704794,0.0,0.0,0.0,1.0098172972777293,0.0,0.0,0.0,0.0,0.0,0.0,0.5918374664140374,0.0,0.0,0.0,0.5368642040202691,0.0,0.8842335903769644,0.6402509788708095,0.4869961898894447,0.0,0.7165851699464217,0.4391117753525644,0.8151893476846326,0.0,0.0,0.0,0.0,0.0,0.0,0.5936768436550668,0.0,0.5742067127279822,0.0,100_sp_gt,36656,0.05,100,594,low,5,5,even
2,14.945454545454544,0.0,2.10840491004399,1.80987661530652,0.6918789461186348,0.0,1.0240284679908684,0.0,1.092239319558025,1.3859195904140431,1.2479327231095645,0.0,0.4296545043849514,0.0,0.0,0.6250267203874486,0.0,0.0,0.0,0.0,0.6010619669886362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853573816554478,0.0,0.0,0.0,0.5191652032530577,0.0,1.3177417759316596,0.3821587427592071,0.0,0.0,0.0,0.0,0.0,1.050140418069413,0.0,0.0,0.6599066448549474,0.0,0.4025927243289059,0.0,0.0,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097116,0.0,0.404820643879222,0.0,0.6377792689057514,0.0,0.3904453408457404,0.0,0.6322991099100822,0.4445228395441908,0.0,0.3981380386094691,0.0,0.0,0.0,0.9874162706127724,0.0,0.0,0.0,1.0157716836279538,0.0,0.0,0.0,0.0,0.0,0.3976024900228265,0.4401480819131434,0.0,0.0,0.0,0.512531892011653,0.0,0.8051133623290087,0.6307861391746937,0.3901907063602092,0.0,0.7593551604671788,0.4312828430693269,0.7959009477911595,0.4065426589674237,0.0,0.3955907684706523,0.0,0.0,0.0,0.5883176185537349,0.0,0.5613778243476492,0.0,100_sp_gt,36656,0.05,100,594,low,5,5,even
3,22.521212121212127,0.0,2.0982451664804613,1.92446019025942,0.6138072289378644,0.0,1.1729042101660991,0.0,1.1739921204562709,1.3587830883160332,1.2747139411264692,0.0,0.4190431603801846,0.4514999477344591,0.0,0.6141916325543553,0.0,0.0,0.0,0.0,0.6050192994122315,0.0,0.0,0.4123180661001668,0.0,0.0,0.0,0.0,0.4816068719950126,0.0,0.0,0.0,0.3992397291135892,0.0,1.3497311731493489,0.421586523218178,0.0,0.0,0.0,0.0,0.0,1.016082274113379,0.0,0.0,0.7365753658878262,0.0,0.4412715741725178,0.0,0.0,0.9665974284352092,1.0611762072803566,1.0135373378166035,0.7096512327568586,0.0,0.0,0.0,0.6239404211580369,0.0,0.4263032005621693,0.0,0.6006579278846291,0.4922165442796251,0.0,0.0,0.0,0.0,0.0,1.189710105027028,0.0,0.0,0.0,0.9066187781547002,0.0,0.0,0.0,0.0,0.0,0.0,0.4995482767022593,0.0,0.0,0.0,0.5387658691844793,0.0,0.8876025043767255,0.6328847465229954,0.4121846480378893,0.0,0.7160072362100984,0.3867900952936469,0.7905371144283337,0.3910620012392877,0.0,0.0,0.0,0.0,0.0,0.6406911722474137,0.0,0.6964783075957713,0.0,100_sp_gt,36656,0.05,100,594,low,5,5,even
4,30.096969696969705,0.0,2.1039030927254494,2.101441555041468,0.6434609349630621,0.0,1.0908692039061016,0.0,1.33558021075789,1.5347408209628326,1.253808039390351,0.0,0.4052147522442841,0.4085423377771078,0.0,0.582620291105784,0.0,0.0,0.0,0.0,0.6932196622569189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551376219782034,0.0,0.0,0.0,0.4153227296678956,0.0,1.2150789299388145,0.4599779296897677,0.0,0.0,0.0,0.0,0.0,1.0500522502197946,0.0,0.0,0.7467078480761701,0.0,0.0,0.0,0.0,1.0255786414074453,1.0024886530587205,1.032226583423092,0.7320129920853143,0.0,0.0,0.0,0.6733345632398282,0.0,0.0,0.0,0.6563136542067225,0.4336477893455244,0.0,0.0,0.0,0.0,0.0,1.135401922715338,0.0,0.0,0.0,0.9745515272272612,0.0,0.0,0.0,0.0,0.0,0.0,0.5727843166053276,0.0,0.0,0.0,0.5332180003691696,0.0,0.7969798483382283,0.4944508346359865,0.4113950543180684,0.0,0.715759713618293,0.470892304830733,0.7512185667679854,0.4165004123819903,0.0,0.0,0.0,0.0,0.0,0.6582659230523926,0.0,0.6107578512331855,0.0,100_sp_gt,36656,0.05,100,594,low,5,5,even
5,0.0,0.06,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.05,0.0,0.05,0.0,0.08,0.05,0.08,0.0,0.05,0.08,0.08,0.0,0.07,0.0,0.05,0.0,0.06,0.08,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.05,0.09,0.08,0.08,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.05,0.07,0.0,0.06,0.0,0.09,0.0,0.0,0.0,0.07,0.06,0.09,0.07,0.06,0.0,0.07,0.07,0.06,0.0,0.09,0.0,0.0,0.06,0.09,0.0,0.08,0.05,0.09,0.06,0.0,0.0,0.06,0.05,0.0,0.0,0.07,0.0,0.08,0.0,0.05,100_sp_gt,416304,0.05,100,594,low,5,5,even
6,7.369696969696968,0.0,1.857727135761776,1.984366053408956,0.683238850895623,0.0,1.005376323102842,0.0,1.3232507062981165,1.2566057184261648,1.229144923125917,0.0,0.4384650033281687,0.0,0.0,0.7255952150657856,0.0,0.0,0.0,0.0,0.5596702505854059,0.0,0.0,0.3630783142992766,0.0,0.0,0.0,0.0,0.5727609246571316,0.0,0.0,0.0,0.0,0.0,1.3276067549772703,0.0,0.0,0.0,0.0,0.0,0.0,1.0913789088134034,0.0,0.0,0.7059322163693782,0.0,0.3716433087441544,0.0,0.0,0.891783437937592,0.8911071561919837,0.9537712711117856,0.6782544604031855,0.0,0.0,0.0,0.6585217364846092,0.0,0.3734590768292577,0.0,0.453642351857253,0.3683646125764365,0.0,0.3651410773291636,0.0,0.0,0.0,1.064356549687938,0.0,0.0,0.0,1.0890588295815329,0.0,0.0,0.0,0.0,0.0,0.0,0.6148979542671166,0.0,0.0,0.0,0.5507249461218221,0.0,0.9798256651513502,0.5965741651421554,0.4211720181253329,0.0,0.6725500592544686,0.4030538582922282,0.7733285229407392,0.0,0.0,0.0,0.0,0.0,0.0,0.7292098167130261,0.0,0.6347691358227375,0.0,100_sp_gt,416304,0.05,100,594,low,5,5,even
7,14.945454545454544,0.0,1.87621254516708,1.8206251482363724,0.6560301542640528,0.0,0.999123277451572,0.0,1.2423193924667502,1.543055906837769,1.130883132102664,0.0,0.4841868521478185,0.3898342410524747,0.0,0.5943915439980499,0.0,0.0,0.0,0.0,0.5719808186403411,0.0,0.0,0.3899351386818737,0.0,0.0,0.0,0.0,0.4774700112456387,0.0,0.0,0.0,0.382588072970324,0.0,1.1405652002356852,0.4018291439502862,0.0,0.0,0.0,0.0,0.0,0.99925173217787,0.0,0.0,0.759598447868838,0.0,0.4248804641229797,0.0,0.0,0.8881755034178853,1.0417228070622682,0.9670239328042184,0.7303560929960057,0.0,0.3872118871332795,0.0,0.6947145299996637,0.0,0.0,0.0,0.6470342380603213,0.3858612111696016,0.0,0.0,0.0,0.0,0.0,1.152084684069589,0.0,0.0,0.0,1.1181739825416006,0.0,0.0,0.0,0.0,0.0,0.4320721448436275,0.6145068580944677,0.0,0.0,0.0,0.5252166301256299,0.0,0.938754209571698,0.6294580980015383,0.0,0.0,0.7762059771161548,0.506682591262534,0.7361551422808865,0.0,0.0,0.0,0.0,0.0,0.0,0.602282342643234,0.0,0.6593582329643501,0.0,100_sp_gt,416304,0.05,100,594,low,5,5,even
8,22.521212121212127,0.0,2.326883058889345,1.981373494633772,0.619233637725929,0.0,1.0415899231127017,0.0,1.272242754238747,1.4260668828270342,1.145541799666052,0.0,0.0,0.0,0.0,0.6232080864270616,0.0,0.0,0.0,0.0,0.6791948942939521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465849796275527,0.0,0.0,0.0,0.4077906165374395,0.3974897542307354,1.285948839789072,0.4239220160811016,0.0,0.0,0.0,0.0,0.0,1.0767935228724104,0.0,0.0,0.7068041752909677,0.0,0.4538884805402479,0.0,0.0,0.9450546821035696,0.9352062264600364,1.0775122974364963,0.7158673947373168,0.0,0.0,0.0,0.672469713005741,0.0,0.0,0.3929986403569588,0.6405753399750692,0.3971424961047169,0.0,0.4216469966471455,0.0,0.0,0.0,1.132789565467076,0.0,0.0,0.0,1.0182877205150194,0.0,0.0,0.0,0.0,0.0,0.0,0.5328456692023752,0.0,0.0,0.0,0.6448923952578723,0.0,0.9340684746559008,0.6336125446894737,0.0,0.0,0.7568312760832454,0.4782373363655789,0.732751290050872,0.4105153760285739,0.0,0.0,0.0,0.0,0.0,0.5283795202576979,0.0,0.6793176154782131,0.0,100_sp_gt,416304,0.05,100,594,low,5,5,even
9,30.096969696969705,0.0,2.2561556451856424,2.008616762750348,0.6381872759008155,0.0,1.049527929148255,0.0,1.161169370672252,1.4323856521900475,1.2674832393813038,0.0,0.4262657333454469,0.4237035768474783,0.0,0.6299241069341139,0.0,0.0,0.0,0.0,0.6556747895899566,0.0,0.0,0.4036300808330674,0.0,0.0,0.0,0.0,0.581774534007348,0.0,0.0,0.0,0.4058670676053273,0.0,1.232311667071331,0.3887958223689309,0.0,0.0,0.0,0.0,0.0,1.1173255464840262,0.0,0.0,0.7214089892575566,0.0,0.4121514172320815,0.0,0.0,0.9095556103024064,1.0403670389906363,1.1085971970494155,0.7406689937638964,0.0,0.0,0.0,0.6740554014265595,0.0,0.3971541770971032,0.0,0.6082525914058352,0.0,0.0,0.4041552508756745,0.0,0.0,0.0,1.079368496449968,0.0,0.0,0.0,0.9755402632388276,0.0,0.0,0.0,0.0,0.0,0.4032267801549108,0.5829745578651551,0.0,0.0,0.0,0.5704790761113517,0.0,0.9263316062442434,0.4727628220243315,0.0,0.0,0.7329145944564801,0.501330462132046,0.7670484581747151,0.4026386703157174,0.0,0.0,0.0,0.0,0.0,0.6419475551781179,0.0,0.6215983833234977,0.0,100_sp_gt,416304,0.05,100,594,low,5,5,even
