,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.0,2.150846295247668,2.019732436416407,0.6220079909519529,0.0,1.054534369387383,0.0,1.1983961997433688,1.4373989601738195,1.2101380788512648,0.0,0.4401283283545993,0.0,0.0,0.6261267324398413,0.0,0.0,0.0,0.0,0.6382102719460159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615382479886746,0.0,0.0,0.0,0.4605931693815118,0.0,1.233231649184531,0.4034306907479116,0.0,0.0,0.0,0.0,0.0,1.093998127990653,0.0,0.0,0.7054588160171662,0.0,0.4105848709421884,0.0,0.0,0.9227218623458284,0.9989703985586396,1.0209092499730192,0.687974327934154,0.0,0.3891612530874334,0.0,0.6842359712115361,0.0,0.0,0.0,0.625780252885288,0.419415888730995,0.0,0.4067019538217021,0.0,0.0,0.0,1.0853289976996967,0.0,0.0,0.0,1.0521596001633824,0.0,0.0,0.0,0.0,0.0,0.389726920867771,0.5470783570405119,0.0,0.0,0.0,0.5533617095660964,0.0,0.934451303863716,0.613288632960278,0.3967555562799424,0.0,0.7161729114561238,0.4644853243148164,0.8121566325352665,0.3906293617003256,0.0,0.0,0.0,0.0,0.0,0.5934721722586739,0.0,0.6687557578866083,0.0,100_sp_gt,36656,0.01,100,579,low,10,5,random
1,18.58181818181819,0.0,2.1435656433850228,1.9990805186640843,0.5974157496775072,0.0,1.0419842309249718,0.0,1.1849469820643288,1.4415192589941892,1.245141833163374,0.0,0.4326240821588297,0.0,0.0,0.605572273111751,0.0,0.0,0.0,0.0,0.6621364515855358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333541430582595,0.0,0.0,0.0,0.4483953460235369,0.0,1.250219769316671,0.413115936096781,0.0,0.0,0.0,0.0,0.0,1.0734600235114111,0.0,0.0,0.7277838009706654,0.0,0.4150417192074086,0.0,0.0,0.9173348487025677,0.9623824905488262,1.0273102016432427,0.6743618826737146,0.0,0.3922667631215262,0.0,0.6609583336318222,0.0,0.0,0.0,0.6258959474845529,0.4266582107005245,0.0,0.4080637640779775,0.0,0.0,0.0,1.1075759320745997,0.0,0.0,0.0,1.029979681218636,0.0,0.0,0.0,0.0,0.0,0.0,0.5557124982735986,0.0,0.0,0.0,0.5518093470292386,0.0,0.9404940148823254,0.5929654901785828,0.390629980982957,0.0,0.7104044066125045,0.4638573068306876,0.8070324652845943,0.3869879827194405,0.0,0.3868873669511487,0.0,0.0,0.0,0.5972718102212904,0.0,0.6656965986677083,0.0,100_sp_gt,36656,0.01,100,579,low,10,5,random
2,22.521212121212127,0.0,2.1551748068442955,2.012786573924932,0.6143189402405607,0.0,1.0786514926223387,0.0,1.1818772049158133,1.4009453824190508,1.2296553398854773,0.0,0.4267255798940887,0.3883396209253105,0.0,0.6068366732349575,0.0,0.0,0.0,0.0,0.6490881763102866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276564632272374,0.0,0.0,0.0,0.4403265679311747,0.0,1.2670699870246132,0.4157065377074507,0.0,0.0,0.0,0.0,0.0,1.0749361849193688,0.0,0.0,0.7305132975993781,0.0,0.4110058613732665,0.0,0.0,0.9351377709553546,0.9925917829774858,1.0274325234006216,0.6904720540427612,0.0,0.3913249614318275,0.0,0.6639395342732891,0.0,0.0,0.0,0.6280489910270969,0.4416593545530675,0.0,0.3981340292179575,0.0,0.0,0.0,1.1171976276438915,0.0,0.0,0.0,1.0109743442878465,0.0,0.0,0.0,0.0,0.0,0.0,0.552695654448682,0.0,0.0,0.0,0.5653085453691351,0.0,0.9297456719389792,0.6000219056236075,0.3976783139732308,0.0,0.7198253845366935,0.4525250677641705,0.8002504261557635,0.4012256092834614,0.0,0.0,0.0,0.0,0.0,0.6019682977697083,0.0,0.6811629020355267,0.0,100_sp_gt,36656,0.01,100,579,low,10,5,random
3,26.157575757575763,0.0,2.1509948992930075,2.0453436701170387,0.6146414408344335,0.0,1.059350546328895,0.0,1.1871119964521295,1.4049850965011517,1.2219963742621158,0.0,0.4246378005057781,0.3910391059998144,0.0,0.5948933158793578,0.0,0.0,0.0,0.0,0.6719314887013791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5431152330152295,0.0,0.0,0.0,0.4381103398433056,0.0,1.236576336238654,0.4088491460268147,0.0,0.0,0.0,0.0,0.0,1.100716455616323,0.0,0.0,0.7400256527939033,0.0,0.4002938355384346,0.0,0.0,0.9086287056585454,0.9949565320577636,1.0274689262192962,0.6923516965197786,0.0,0.4022688681567211,0.0,0.6516264040846516,0.0,0.0,0.0,0.6463520006667725,0.4424342953591222,0.0,0.3888634513132274,0.0,0.0,0.0,1.1177891140221088,0.0,0.0,0.0,1.0134886814633493,0.0,0.0,0.0,0.0,0.0,0.0,0.5601401366510894,0.0,0.0,0.0,0.5973128477940839,0.0,0.9305915609443356,0.6003657777262833,0.3917254152838947,0.0,0.7157841200825867,0.4847735754877644,0.8028010976231289,0.400678546740387,0.0,0.0,0.0,0.0,0.0,0.60486327477128,0.0,0.6684308651104469,0.0,100_sp_gt,36656,0.01,100,579,low,10,5,random
4,30.096969696969705,0.0,2.1611662022832685,2.053082155936272,0.6197933627311595,0.0,1.0659192609786343,0.0,1.2045333094924977,1.427985075646874,1.2253692033302046,0.0,0.4223761463145743,0.0,0.0,0.597686042605584,0.0,0.0,0.0,0.0,0.6665526586104729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394331587071063,0.0,0.0,0.0,0.4413932337823585,0.0,1.2390880978375651,0.4231527880332365,0.0,0.0,0.0,0.0,0.0,1.0819544718850502,0.0,0.0,0.7342063908469878,0.0,0.3951520492280901,0.0,0.0,0.9461240258111336,0.981262924112496,1.0320040938240322,0.6969017624372253,0.0,0.3914329481196614,0.0,0.6725866864706873,0.0,0.0,0.0,0.639111492627784,0.4324869983803521,0.0,0.399572297429937,0.0,0.0,0.0,1.1073474310367613,0.0,0.0,0.0,1.0262458958408849,0.0,0.0,0.0,0.0,0.0,0.0,0.5677250386065831,0.0,0.0,0.0,0.5658942895483733,0.0,0.9116975004600948,0.5712976221623254,0.3948640738105618,0.0,0.7208924921979852,0.4706199499346878,0.7894117083862955,0.4067199434340156,0.0,0.0,0.0,0.0,0.0,0.6057278997889148,0.0,0.6645002688579806,0.0,100_sp_gt,36656,0.01,100,579,low,10,5,random
5,11.309090909090909,0.0,2.1160539547967163,1.9752273319796496,0.6254459238948862,0.0,1.0477277452021694,0.0,1.2197470141093931,1.3819880127795094,1.2217127789638031,0.0,0.4254518618939108,0.0,0.0,0.6206396340688923,0.0,0.0,0.0,0.0,0.6309830514669078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467600979076006,0.0,0.0,0.0,0.0,0.0,1.2806510958353232,0.0,0.0,0.0,0.0,0.0,0.0,1.077136289642749,0.0,0.0,0.7225145315325776,0.0,0.4071572788885352,0.0,0.0,0.9273439916268686,1.0004239939462265,1.0294864652414837,0.6996020073520215,0.0,0.0,0.0,0.6772707525470671,0.0,0.0,0.0,0.593258015891569,0.4126257189614399,0.0,0.3970079834717475,0.0,0.0,0.0,1.1019418711383535,0.0,0.0,0.0,1.038508333092744,0.0,0.0,0.0,0.0,0.0,0.4080736227218348,0.5630478631660956,0.0,0.0,0.0,0.5599603196154034,0.0,0.8947949731662338,0.6006944463240137,0.3918977371460249,0.0,0.7131029798594224,0.4867017455796665,0.8203168028975859,0.0,0.0,0.0,0.0,0.0,0.0,0.6120267568522493,0.0,0.6922176168941421,0.0,100_sp_gt,416304,0.01,100,579,low,10,5,random
6,20.096969696969705,0.0,2.123653484067389,2.051075634260624,0.6221209504901288,0.0,1.0586004181541422,0.0,1.1572192476841925,1.414736978259588,1.2158691060118778,0.0,0.4253374814104559,0.0,0.0,0.6064052169763804,0.0,0.0,0.0,0.0,0.6442235979530241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5492379212178122,0.0,0.0,0.0,0.4396691071604507,0.0,1.2646985346374828,0.4099804674337145,0.0,0.0,0.0,0.0,0.0,1.0710018742653322,0.0,0.0,0.7167902244393832,0.0,0.4217196649726997,0.0,0.0,0.905921651769996,0.9757889792194558,1.0347364823795877,0.6629110288392528,0.0,0.0,0.0,0.6640305078183841,0.0,0.0,0.0,0.624772154410045,0.4246366339200437,0.0,0.4048074826617384,0.0,0.0,0.0,1.1024297512489651,0.0,0.0,0.0,1.0369894046353256,0.0,0.0,0.0,0.0,0.0,0.3966200738929696,0.5713477910079852,0.0,0.0,0.0,0.5800441467790195,0.0,0.9331025046801572,0.5968117048472596,0.3883780986357973,0.0,0.7226136342670991,0.4733217719466973,0.8010777587472275,0.3998013415184631,0.0,0.0,0.0,0.0,0.0,0.5773726244088662,0.0,0.6579039495464564,0.0,100_sp_gt,416304,0.01,100,579,low,10,5,random
7,23.73333333333334,0.0,2.160248678981632,2.048153532809013,0.6172535583176146,0.0,1.0329091439263804,0.0,1.19068519144424,1.3820289603260385,1.2254417372465818,0.0,0.4204315328330084,0.0,0.0,0.6045207015725956,0.0,0.0,0.0,0.0,0.6564365310071865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5414770007843879,0.0,0.0,0.0,0.4563749623855682,0.0,1.2653981984722762,0.4107802119130506,0.0,0.0,0.0,0.0,0.0,1.0867904944561229,0.0,0.0,0.7378344381745208,0.0,0.4045283450457778,0.0,0.0,0.9398462518301558,0.9772194434682512,1.0371479674491058,0.7058238263400967,0.0,0.0,0.0,0.688544184478836,0.0,0.0,0.0,0.6461560543033016,0.4285266776230803,0.0,0.4133021659618124,0.0,0.0,0.0,1.114928074196638,0.0,0.0,0.0,1.0397115625560005,0.0,0.0,0.0,0.0,0.0,0.3910986931149183,0.5579017863569572,0.0,0.0,0.0,0.5759401659946034,0.0,0.9299826477608906,0.5983284643581936,0.395485162924218,0.0,0.7219514220207279,0.4582739401964266,0.7916206648377202,0.4061285389496101,0.0,0.0,0.0,0.0,0.0,0.5764352415932552,0.0,0.6782879088582888,0.0,100_sp_gt,416304,0.01,100,579,low,10,5,random
8,24.945454545454552,0.0,2.1834645881246244,2.0515051495608403,0.6204356345766369,0.0,1.0585239815065668,0.0,1.1883593013912717,1.4091598490199142,1.220108068319855,0.0,0.4283170728456871,0.0,0.0,0.60278604873561,0.0,0.0,0.0,0.0,0.6400128006318283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536715590002533,0.0,0.0,0.0,0.4567196987062549,0.0,1.2353629151575858,0.4118900876014542,0.0,0.0,0.0,0.0,0.0,1.0921896346147155,0.0,0.0,0.7316615018491601,0.0,0.4094309039980092,0.0,0.0,0.9084914239282312,0.9738027954177126,1.0246493617825347,0.6884107517425456,0.0,0.0,0.0,0.6884757474344584,0.0,0.0,0.0,0.6574894256409768,0.4373985144672374,0.0,0.3982628541518802,0.0,0.0,0.0,1.094281552093337,0.0,0.0,0.0,1.0263091779918148,0.0,0.0,0.0,0.0,0.0,0.3931835624462656,0.5699765566025871,0.0,0.0,0.0,0.5879743307221195,0.0,0.9166432134846196,0.5949918007945255,0.3959876814926027,0.0,0.7299085431465134,0.4747632724776053,0.8044986289749619,0.3974357394833613,0.0,0.3942220405798902,0.0,0.0,0.0,0.5851540189294401,0.0,0.6794519065495356,0.0,100_sp_gt,416304,0.01,100,579,low,10,5,random
9,27.36969696969697,0.0,2.174043275190632,2.037450107844212,0.6119667168746247,0.0,1.0584613750849698,0.0,1.200889225446395,1.4332857214657555,1.217670084084809,0.0,0.431671326679917,0.0,0.0,0.5964602602675854,0.0,0.0,0.0,0.0,0.6620609029604582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541618407939232,0.0,0.0,0.0,0.4542085307135206,0.0,1.2414944164191968,0.4055053007597375,0.0,0.0,0.0,0.0,0.0,1.1094410620301998,0.0,0.0,0.7366232240835363,0.0,0.4094444084755673,0.0,0.0,0.9360286909957412,0.9769267728102832,1.0284282497975534,0.6925600176835541,0.0,0.3973341567194963,0.0,0.6804344311359716,0.0,0.0,0.0,0.6362505767934014,0.4300682465424725,0.0,0.402214277654904,0.0,0.0,0.0,1.076264021144471,0.0,0.0,0.0,1.0206459771014362,0.0,0.0,0.0,0.0,0.0,0.0,0.5790294943381226,0.0,0.0,0.0,0.5676449925037292,0.0,0.9323607700959836,0.6055419940138153,0.3964428861258677,0.0,0.7006246723333622,0.4659640054880291,0.814687173187723,0.3997859497085425,0.0,0.3928983449296667,0.0,0.0,0.0,0.5651247038743329,0.0,0.6686065417374835,0.0,100_sp_gt,416304,0.01,100,579,low,10,5,random
