,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.05,100,31,high,5,10,random
1,7.369696969696968,0.0,2.1045276233662804,2.0231934531955296,0.6071912527314652,0.0,1.0091866090549884,0.0243502510800326,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.3484333804223491,0.1656267621742976,0.2367193888687998,0.669732842935166,0.1540016581110568,0.0517538426636239,0.0280928606483546,0.052940270174467,0.497727710441237,0.0766300162606906,0.1756942314068282,0.2549876734868856,0.2021008624414918,0.1771275267671504,0.0925641640201163,0.0320110516706323,0.606481572061699,0.2152491648879203,0.0619038769608128,0.0277518956234141,0.3013445392582112,0.3071122276592751,1.2958367765860064,0.391599929183958,0.0401081582543371,0.0232831975046013,0.0360568325555855,0.1508780679373502,0.1919779149438966,0.9740915286590076,0.1407459810597304,0.0054729174345146,0.7951092663561463,0.058436985983147,0.417243899041538,0.1936498446860619,0.0829290955375753,0.8220507270640995,0.964594339719364,1.087556677082144,0.6591553870647354,0.0468802259394645,0.3807329169707864,0.0500693779352933,0.6213572329381433,0.0036517443013164,0.3347724694140266,0.2180760049511788,0.5116948356085301,0.3733220833300251,0.1816048353189353,0.3690514648675679,0.0839403879685924,0.022194032006435,0.0032266479324589,1.1266996321704794,0.0848797302236136,0.0814427259964859,0.0301560004857663,1.0098172972777293,0.0059921146966442,0.1310755854002538,0.2477585536403138,0.0843631850959315,0.0347314037567389,0.3128788586583783,0.5918374664140374,0.0331813047565624,0.0448336099463946,0.2373500700328421,0.5368642040202691,0.0256323759801098,0.8842335903769644,0.6402509788708095,0.4869961898894447,0.0099824343892038,0.7165851699464217,0.4391117753525644,0.8151893476846326,0.2734751148302079,0.0294887566099686,0.23970138074169,0.2792864089232272,0.2349235786486643,0.0355799254296181,0.5936768436550668,0.233203358368457,0.5742067127279822,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
2,10.096969696969696,0.0,2.177993362954369,2.03516353783071,0.6190923529131709,0.0,1.117359268934671,0.0193809510301534,1.1170323276645595,1.4223968782517389,1.291565954740134,0.0,0.3770927464888616,0.305983570943015,0.2885350215990986,0.5979144003805569,0.1302976017637879,0.0456423423814573,0.0156421885944138,0.0353097684917355,0.6100569989487582,0.1234543334382611,0.1771378537999216,0.3395718389147429,0.1043394584516025,0.3180397641900326,0.0821408317999831,0.0206226750423827,0.5929484971758254,0.2140361561566584,0.0660371919331872,0.0456857202071892,0.4112912448539571,0.3034370846014503,1.2211270142546484,0.4435217970903786,0.0253384340298157,0.0139242577173272,0.0376545048680173,0.2282215615105441,0.2894004421645913,1.0317830926711518,0.1454346691591901,0.0,0.6940835301244939,0.0483799016619727,0.4120946053570202,0.225202636858649,0.0532467345004455,1.0138006115880367,0.970515808450595,1.07634624829858,0.6060488964218657,0.0213254939753431,0.4154666280187613,0.039559822207558,0.6406847788789972,0.0,0.3423657464464052,0.364848630515699,0.6201773067991994,0.4160993287393572,0.2349384100236264,0.3804789069472301,0.0934487769036351,0.0133172217499629,0.0,1.1080683204745136,0.0467849139331535,0.0644129618723782,0.0213492466449228,1.021718501922459,0.0,0.1150812120008669,0.2100501974473546,0.1206069793941612,0.0174171319520847,0.4690211521474809,0.5045742940171006,0.0167838277620515,0.0393263872601276,0.3089323533176928,0.5498601214945951,0.0152688488378909,0.9304751037443936,0.5913885916176238,0.4331619019709227,0.0035583557289572,0.6810237539348577,0.4780426977674908,0.7086771615519611,0.317478449050564,0.0584280026938512,0.3434518596906555,0.278630794107131,0.28424916404697,0.0228571831435695,0.657288515639842,0.2043691712526998,0.7374143414258209,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
3,13.733333333333333,0.0,2.199758805722548,2.069035948394621,0.6559524534137922,0.0,1.094399609184001,0.0068855729410993,1.1534858362359188,1.4915657167421366,1.174156737269139,0.0,0.4764652172735671,0.330249506821599,0.2840652911684448,0.6240902859171971,0.1063359875449643,0.0753251983974711,0.0082454849342245,0.021704898198371,0.6002822433908945,0.1874631975309638,0.1227025405372444,0.3698047364604098,0.0603209182180036,0.3635474769661986,0.0518055574260985,0.0162773416383788,0.5759605201314878,0.2718996140673791,0.0628285762003182,0.0782809923001608,0.5040607462697558,0.3092366291841666,1.1552332868369857,0.3838021932393467,0.012092670848793,0.0055557297004504,0.0560225652821226,0.2929448793195044,0.288938768413689,1.1325870519306724,0.1437262685487378,0.0,0.6640249051956234,0.0469212677465838,0.4120640441789227,0.1891231098084286,0.0285584646854213,0.8962232307082092,1.066717160191408,1.003582999875316,0.6720099425507206,0.0105669512763027,0.4190016492460796,0.0396159191572566,0.7128863545787641,0.0,0.4201987824591088,0.3192345677317719,0.611673106603852,0.4147833235287068,0.2622916128051492,0.4072396017140439,0.0987832018597443,0.0043915636677037,0.0,1.0576909720962726,0.0294656056336998,0.0946058592097233,0.0175047867746718,1.115596401492451,0.0,0.0702528488190606,0.2288967438855608,0.1645376870022962,0.005001026783663,0.3738700065204591,0.4740386548382588,0.0082932693079282,0.0329553027734216,0.2963314933036888,0.5420222656148191,0.0123544673894142,0.9292443043363996,0.7018319599202281,0.3622673850924265,0.0,0.7422183787875825,0.4646239819179353,0.8006078938050398,0.357427142352233,0.1219803729927544,0.3765947632469132,0.2720338976327621,0.3295302894668732,0.0124078521590232,0.5833026356840029,0.1691121757611678,0.6566334709479141,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
4,14.945454545454544,0.0,2.10840491004399,1.80987661530652,0.6918789461186348,0.0,1.0240284679908684,0.0066551185527696,1.092239319558025,1.3859195904140431,1.2479327231095645,0.0,0.4296545043849514,0.3695052489824608,0.2828283480559257,0.6250267203874486,0.1012802144310681,0.069445647668586,0.0067377513751763,0.0147522660907304,0.6010619669886362,0.1817466160836972,0.0927123386305277,0.356130602511081,0.0590874078616268,0.3440667316189916,0.0519697207950902,0.0141640238540061,0.5853573816554478,0.2652344849797606,0.0546996573383143,0.1061305744055536,0.5191652032530577,0.325322719568592,1.3177417759316596,0.3821587427592071,0.0102876936466536,0.0040093777382285,0.0602323435203098,0.2590184271512697,0.3168706310638606,1.050140418069413,0.1376829490676606,0.0,0.6599066448549474,0.0575230260814009,0.4025927243289059,0.1760074020411861,0.0260415680209992,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097116,0.007886499143998,0.404820643879222,0.0421201557107553,0.6377792689057514,0.0,0.3904453408457404,0.3192079799249018,0.6322991099100822,0.4445228395441908,0.2599887787190047,0.3981380386094691,0.1002312226642288,0.0034305999257217,0.0,0.9874162706127724,0.0277875556719448,0.0872473088606505,0.0135394407390222,1.0157716836279538,0.0,0.0570258183271508,0.2264758758435935,0.1794299578329873,0.0037038352109306,0.3976024900228265,0.4401480819131434,0.0052451549665652,0.0338454383395063,0.3482144198549578,0.512531892011653,0.0099578041227369,0.8051133623290087,0.6307861391746937,0.3901907063602092,0.0,0.7593551604671788,0.4312828430693269,0.7959009477911595,0.4065426589674237,0.1287326192221267,0.3955907684706523,0.2832832743566978,0.3316485738590346,0.010480672917649,0.5883176185537349,0.165440114227417,0.5613778243476492,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
5,17.369696969696975,0.0,1.835874053103434,2.056281747456705,0.6245491030764792,0.0,1.0869670550027062,0.003966643313272,1.1899098111928967,1.45509668977454,1.245759213854562,0.0,0.4127917123993321,0.3935557730958072,0.2586135353879473,0.6802900782651986,0.1050163179157337,0.0675384685128177,0.0048183014118165,0.0119891086893638,0.6808007616870089,0.1900951197078492,0.1159503223987482,0.3689364560621556,0.0586839058013314,0.2952218205950314,0.0409676344680841,0.0101657210382176,0.5397721217685274,0.24420429804073,0.052753837960131,0.1145663939565708,0.4411450568416816,0.3468428510999495,1.4213932361274009,0.4455271741929081,0.0096619761001383,0.0028065637811003,0.0754425896282258,0.316026778638155,0.3309519515539109,1.08289475532614,0.1551406983521364,0.0,0.7747931395315132,0.0642346110868185,0.4335977376429206,0.1611816349192685,0.0209244807924228,0.9522598657558528,0.9661261016943208,1.009464488746353,0.7069413973560931,0.0042177443077938,0.4115075766592765,0.0538285189969968,0.7046148707132853,0.0,0.3260092205844232,0.2843854653279259,0.6614395781795241,0.40794051744095,0.2910068081377873,0.3984446598267704,0.107208575958101,0.0,0.0,1.0690441632867314,0.018244496205647,0.0856296681973657,0.0102069468483336,0.966866659023828,0.0,0.0506610417286138,0.2205985724390378,0.1647222007001103,0.0,0.3834522717534953,0.5845143343505707,0.0033989697922871,0.0382634289664381,0.381826383475098,0.4994782826651116,0.0074888013849126,0.95583123506984,0.5652742676209292,0.3460821885816338,0.0,0.6912041746900766,0.435803310465255,0.7960182363886149,0.3571513447921147,0.1380080225906972,0.351354715888718,0.2627305108666984,0.3487444108214307,0.0068294947298246,0.4940755472730551,0.1905134448780979,0.6335983875728778,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
6,20.096969696969705,0.0,1.8622795448035916,1.9007156644424008,0.5519714400607622,0.0,1.0502237736411342,0.0028516499977536,1.2708510146787442,1.3857219337671682,1.303145419468159,0.0,0.444266846406778,0.3614110621525041,0.2344590726941253,0.561174550475018,0.126458976471987,0.0526181719120589,0.0032637710600507,0.0074861261421272,0.6008125542296533,0.1939433343646283,0.1316648966505458,0.3550528264348512,0.0806991137351154,0.2556017614161483,0.0334190391106083,0.0062502775442226,0.5386028779900683,0.2562233588833607,0.0626328722292357,0.136712820822727,0.3706384302316758,0.3251264177060247,1.3485551950260468,0.4045756845951653,0.0064382829534199,0.0,0.0966347611856666,0.3099319962020459,0.3386520524271517,0.9724397308721228,0.1085320472297142,0.0,0.7478835645098854,0.0651296057593275,0.3999718817234642,0.1786757520448718,0.0154200155694561,0.973452014059864,0.8955130109879694,1.1106410566912466,0.768752122928437,0.002779957320607,0.3408739569771365,0.0480519367952423,0.6170880473140556,0.0,0.366941338434314,0.2903633733157656,0.5255540166411523,0.4680144886357163,0.2879281350082049,0.3770332408396141,0.091219003563184,0.0,0.0,1.1866579802055943,0.0138675802813117,0.0840264283894318,0.0079968710359263,1.0032510775011745,0.0,0.0486579165971059,0.2126145342739048,0.192922601654074,0.0,0.3922757716406156,0.5485668579311823,0.0,0.0394339881070423,0.2725042358685411,0.5365353055180327,0.0051856268877727,0.9632989473439704,0.6195092136409311,0.3507700410349968,0.0,0.7865376146167112,0.4287741357670049,0.7074672484804433,0.3978541780008271,0.2180007968061987,0.3715111729614269,0.2813772050049282,0.3675753694787575,0.0050717071281887,0.6468060874516922,0.2168639250580363,0.6164680399888993,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
7,23.73333333333334,0.0,2.099510289101158,2.109995932477492,0.6787902521872513,0.0,0.9565244798272352,0.0,1.1239874127495113,1.572277373791783,1.234638754401551,0.0,0.4393430466124287,0.4502577586438273,0.2371838501752686,0.6892586313500378,0.1251125636554293,0.0667745049158731,0.0,0.0048307538470236,0.6513289131004045,0.1622949482207298,0.1460378075242034,0.3600837613895564,0.082325409040087,0.2721968815199299,0.0339047042978672,0.0043141753752633,0.5269865711535354,0.2020922389784396,0.0615639615156776,0.1333198277133642,0.4246798055272075,0.3499570874680712,1.2933977086347113,0.4459418753588754,0.0040389941197979,0.0,0.1018553407193303,0.3155837206953208,0.32191267056177,1.0722601858875278,0.0936636470455896,0.0,0.7305459965550851,0.0635234141184011,0.4177830505021096,0.161545968352035,0.0088304677787825,0.8861469204713788,1.064383795634792,0.97740531418038,0.7335597658721781,0.0,0.4384879386817857,0.0488507300380549,0.6603496956208031,0.0,0.388761978912497,0.4097748860590183,0.6913552938290833,0.4496354200969183,0.2439560702681102,0.3561516976523418,0.0932895160362252,0.0,0.0,1.1248943568141787,0.010383947521913,0.0837703206617753,0.0057972252580137,1.0181268431710426,0.0,0.0494667005124567,0.1942082629666218,0.2099124561927739,0.0,0.351314746319512,0.489469834447628,0.0,0.0305887004851457,0.2898727035135511,0.6320457863306308,0.0036904659467662,0.8164058270578033,0.5870902432447132,0.396411493749978,0.0,0.7001020042092584,0.4079987759921037,0.7929049492904723,0.3872870447530081,0.2021631849534167,0.410235412399531,0.2620189609299905,0.3489104154685264,0.0029075061613429,0.5822840843129292,0.197308370368849,0.6790182023552047,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
8,26.157575757575763,0.0,2.0613719040369367,2.074782422498424,0.6136091670325224,0.0,1.0670615734428843,0.0,1.2113082047933996,1.3864362759770623,1.2333391051406593,0.0,0.4133848785760294,0.4465940414662205,0.1718793848711379,0.5624034070921053,0.1196878006984055,0.067581568438795,0.0,0.0038708797651065,0.7175170360900521,0.1650624394078361,0.1352654139020533,0.295421184195802,0.0732733512876637,0.3388441326640385,0.0375411491408035,0.0,0.5658944936042548,0.2182863412943321,0.0724223324728509,0.1428058200622726,0.3924113745619061,0.3488442918516313,1.1993179753576524,0.3847776751510033,0.0032539215298888,0.0,0.0886907378654068,0.3679293919018703,0.2991146390449549,1.1432019439875774,0.0790369556378069,0.0,0.7779066663632864,0.0774819788328388,0.3935254539080492,0.1722111644695379,0.0061145010476135,0.8358353572542342,1.0728070499838145,1.009861444010659,0.7139034397909099,0.0,0.4358208111159821,0.0432295655592769,0.569948884104118,0.0,0.3722066186937977,0.3977840928487574,0.6939022551209751,0.4879842618137897,0.2606713570716229,0.3309238949586971,0.1036368494285748,0.0,0.0,1.1901240919163834,0.0068277549521865,0.0887670259475946,0.0049779984827481,0.9144594516227194,0.0,0.0524282667248335,0.2109565694946813,0.2109305979686641,0.0,0.3661629001394393,0.537337327757703,0.0,0.0253283794939101,0.2944869109575503,0.696534093512647,0.0031915597447817,0.8822181406629781,0.6348311120486153,0.3907378985178441,0.0,0.6913282938664802,0.5399398197394244,0.8115803399318962,0.3843090413886921,0.2045905337813139,0.3016206036719359,0.3038752497943719,0.3850975447052087,0.0,0.6551215560810199,0.1862915745827441,0.6287832812922498,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
9,28.58181818181819,0.0,2.2531173057093614,1.983443405933168,0.540753541963874,0.0,1.0419451377336726,0.0,1.0659723667704164,1.4091535932350177,1.32143622836725,0.0,0.4051389616591663,0.3760370347055696,0.1989064965449707,0.5552956828573593,0.1173227375201007,0.0784156592487655,0.0,0.0030087069967102,0.7217078437276807,0.1586419564381738,0.1023182039183641,0.3397566461199859,0.064481449200508,0.3095492915271916,0.0460679636906669,0.0,0.5199810924678938,0.2047249230834438,0.0829808626429941,0.1540212016816108,0.4288851072338097,0.3456779383219976,1.1814461503037772,0.4982398122169462,0.0,0.0,0.08654494624724,0.3401471730570846,0.2715792079477597,0.9940818812476322,0.0682343852048962,0.0,0.8222048963683108,0.0866316212274094,0.3968574099917902,0.1796513520019433,0.0047719884195753,0.9054174328261098,1.045252838379443,0.9387561584553472,0.604908604857018,0.0,0.4063842183917299,0.0388692171154471,0.6762467850356397,0.0,0.3771807843073612,0.3920383088123276,0.6194875057182389,0.3895039991227302,0.2365924307961301,0.3726283366053869,0.103373256011866,0.0,0.0,1.1486999310491437,0.0047107965629172,0.0790917789124449,0.003959875580892,1.0523690930283496,0.0,0.0473262692516657,0.2119437042572289,0.2216511576659511,0.0,0.4364294572256019,0.66006388169672,0.0,0.0252239545391104,0.2762491339649451,0.6143907859744887,0.003038078930791,0.8756490006372515,0.5645500793852807,0.3781602333703457,0.0,0.7216034400489479,0.488911994882084,0.8355306474308286,0.3977557557435628,0.1659151723383082,0.361798557355668,0.2774090042189877,0.3501889086796136,0.0,0.570701729372246,0.1832125667640831,0.734495739155804,0.0,100_sp_gt,36656,0.05,100,31,high,5,10,random
