,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8899221362428533,1.3680002806315483,0.9420377570551144,5.036326853484948,4.587907621078745,0.0,0.0,5.2526089173758805,7.744960573245859,6.935619658729683,10_sp_gt_3,36656,0.05,10,861,low,50,5,seq
1,7.369696969696968,1.038933132750229,4.766974920121338,0.2703816993708646,5.2129317699586055,3.960030876766044,0.0,0.0,3.376345438557815,3.739515400141973,2.544309204599036,10_sp_gt_3,36656,0.05,10,861,low,50,5,seq
2,8.58181818181818,0.999284182068328,5.1990456184307225,0.0,4.841251395633801,4.8029623439492495,0.0,0.0,2.58671980239297,1.910449945867128,1.2313960114645237,10_sp_gt_3,36656,0.05,10,861,low,50,5,seq
3,10.096969696969696,0.7891920811919649,5.549974010610304,0.0,4.903338532264057,5.4675966881260605,0.3903517407723584,0.0,2.485106427090189,1.3761746913669832,0.5170066148386735,10_sp_gt_3,36656,0.05,10,861,low,50,5,seq
4,11.309090909090909,0.8187464424931228,4.407298858546911,0.0,3.458976263895904,5.191662287056129,1.542413481602696,0.0,2.27800926375318,0.9959996594973368,0.423597613903759,10_sp_gt_3,36656,0.05,10,861,low,50,5,seq
5,8.58181818181818,1.1076809958117122,5.1241885316473095,0.0,4.787593905909595,4.596838287068658,0.6993853138391357,0.0,2.058815052157731,1.1714607862523632,0.7213061200173154,10_sp_gt_3,41300,0.05,10,861,low,50,5,seq
6,10.096969696969696,1.512054740330837,3.762191911691484,0.0,2.950774156821506,5.386163691073932,2.901392145207385,0.0,2.1914409355911406,0.642958928578671,0.8816473166150866,10_sp_gt_3,41300,0.05,10,861,low,50,5,seq
7,11.309090909090909,2.098152875157022,2.5384122904963533,0.0,1.7537242561251565,6.219605958150783,3.2912877621263115,0.0,2.1798406965639034,0.6534551930867973,1.8519056923679431,10_sp_gt_3,41300,0.05,10,861,low,50,5,seq
8,12.52121212121212,1.927322314643364,1.1253904711089835,1.1825395067481144,1.320939048834542,7.766740035775741,3.154524738975533,0.0,3.112717906726391,1.7503831135189667,5.07597566967069,10_sp_gt_3,41300,0.05,10,861,low,50,5,seq
9,13.733333333333333,0.8137776999278118,0.4952715713598546,1.6471417442194238,1.4362733206060485,5.8880340081982245,0.3964260133718874,0.0,5.970201467199253,10.362284121952298,6.3062038993102005,10_sp_gt_3,41300,0.05,10,861,low,50,5,seq
10,8.58181818181818,0.9698068367154572,5.820382491477681,0.0,5.0059042193671655,4.212147515136124,0.0,0.0,2.558498837917928,2.034739145580942,1.03202226769935,10_sp_gt_3,115475,0.05,10,861,low,50,5,seq
11,10.096969696969696,1.2858241510252355,4.6616955733783945,0.0,4.595051996318906,4.832428566609273,0.4887678584703744,0.0,2.0526178433791338,1.0230859951348183,0.6317162503639899,10_sp_gt_3,115475,0.05,10,861,low,50,5,seq
12,11.309090909090909,1.2940004745525142,3.5618266660180367,0.0,3.936226893838856,5.346832530258276,2.0317669916754086,0.0,2.3643326034528296,0.6857849281585093,0.7898261202881351,10_sp_gt_3,115475,0.05,10,861,low,50,5,seq
13,12.52121212121212,1.5884633356533389,3.032955174892892,0.0,2.432996670934095,6.062109810078899,3.6747942310694,0.0,2.006035531928343,0.6827446792029424,1.417073904836296,10_sp_gt_3,115475,0.05,10,861,low,50,5,seq
14,13.733333333333333,2.029234805266676,2.36348929639196,0.0,1.7278279552865792,6.651877718448061,2.861734884918317,0.0,2.7353580594346,0.9651810377392496,2.497681790194152,10_sp_gt_3,115475,0.05,10,861,low,50,5,seq
15,10.096969696969696,1.1265832301505154,4.9432337671801445,0.0,4.879092538827436,5.081264860044727,0.0,0.0,2.61447032679155,1.3373301382163345,0.9635323174682092,10_sp_gt_3,309357,0.05,10,861,low,50,5,seq
16,11.309090909090909,0.9960326688398587,5.221744755926364,0.0,4.740098895849601,5.398017775963666,0.7275485933095865,0.0,2.0131044888815577,1.128418150636571,0.7015305539556138,10_sp_gt_3,309357,0.05,10,861,low,50,5,seq
17,12.52121212121212,1.1655222648734698,4.511163325787567,0.0,3.672239394835476,5.419182409096249,1.867372675165024,0.0,2.129688884715274,1.002660892005739,0.5314885020493163,10_sp_gt_3,309357,0.05,10,861,low,50,5,seq
18,13.733333333333333,1.8397594227362168,2.98093455338206,0.0,2.266558090096111,4.973287088190676,2.98416935037603,0.0,2.1911158316747503,0.8241057568628717,0.9763594520540642,10_sp_gt_3,309357,0.05,10,861,low,50,5,seq
19,14.945454545454544,2.183179208857433,2.01570552815221,0.0,1.6003231500546429,6.557510612226025,3.141260364499226,0.0,2.806428388686684,0.8854400735310725,2.473629899387172,10_sp_gt_3,309357,0.05,10,861,low,50,5,seq
20,7.369696969696968,0.8817232503846302,5.491393617601221,0.0,5.09154399189362,4.256031228756217,0.3101003961383417,0.0,3.052733016971033,2.4197225015502632,1.2157488884165315,10_sp_gt_3,416304,0.05,10,861,low,50,5,seq
