,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
1,3.43030303030303,2.1591283003166497,0.1601900343238567,0.090744893376975,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
2,6.763636363636363,1.1658521558168324,1.1222931985772335,0.7976699233351136,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
3,10.096969696969696,1.1706991495896235,0.9490747666245092,1.0477131356266218,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
4,13.43030303030303,0.9134551409272682,0.9429451371135316,0.8551633626783289,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
5,16.76363636363637,1.2797818414221172,0.8215006897751619,0.696505143795086,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
6,20.096969696969705,0.87606236009348,1.0445254364990475,1.2586570073513477,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
7,23.43030303030304,0.849819782807138,1.4785314846690405,1.3731397210791658,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
8,26.76363636363637,1.214062325521872,0.9338925414637476,0.7674419451682541,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
9,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,955,low,10,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
11,3.43030303030303,1.937323139947352,0.8019796658056868,0.2028652223898939,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
12,6.763636363636363,0.9114919373027408,0.7910136792402608,1.032499423422626,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
13,10.096969696969696,0.8165181420188502,1.1967742560435153,1.296473061005453,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
14,13.43030303030303,0.7869769445186926,0.7051314344097014,0.9329004401546072,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
15,16.76363636363637,0.7769977112806481,0.5707599062390089,0.9982064905959458,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
16,20.096969696969705,0.9840995380276322,1.121565439340248,1.0819417402908529,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
17,23.43030303030304,0.9688305998936168,0.6500084533458051,0.907440559205812,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
18,26.76363636363637,0.8793777683466283,0.947619200721292,0.9470116902642388,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
19,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,3_sp_gt_1,416304,0.1,3,955,low,10,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
21,3.43030303030303,2.113248994859213,0.0493094422192384,0.089653725504382,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
22,6.763636363636363,0.7460982330349174,0.976516497156842,1.0203315220699618,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
23,10.096969696969696,1.0716449881464123,0.9879506459866988,0.8134989562129102,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
24,13.43030303030303,0.9996470911355194,0.9447195349005528,1.1623881638134252,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
25,16.76363636363637,0.8943511757413464,0.8538028474995685,1.132586846575792,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
26,20.096969696969705,1.0832164663493258,1.0783468594431986,1.02433388448015,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
27,23.43030303030304,1.1976527836735662,0.7236571913721181,0.7859105273981689,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
28,26.76363636363637,0.8458384514760307,0.9878549789295564,0.965555607927071,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
29,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,3_sp_gt_1,2369231,0.1,3,955,low,10,10,even
30,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
31,3.43030303030303,1.7760005568269397,0.4731784490912357,0.4084807276104429,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
32,6.763636363636363,0.8348874730003479,0.9012677409575668,1.0317062090854952,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
33,10.096969696969696,1.1250283288445246,0.9352307963778572,0.8128226738938222,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
34,13.43030303030303,1.0819975811363798,0.7788353539063351,0.9341884298373,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
35,16.76363636363637,0.9672910883548044,1.1595869639209857,1.1137076390105864,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
36,20.096969696969705,1.1633998406679265,0.7767260482814056,0.811897325410821,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
37,23.43030303030304,1.202159968445517,1.0377843757592262,1.0765874282604089,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
38,26.76363636363637,1.226305889248985,0.9596912027903132,0.89712186986616,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
39,30.096969696969705,0.829761940193602,1.074991818195159,1.1060155393879243,3_sp_gt_1,5140131,0.1,3,955,low,10,10,even
40,0.0,0.09,0.04,0.07,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
41,3.43030303030303,1.9916775329919565,0.3676638520411717,0.3619196337983819,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
42,6.763636363636363,0.7620854017556548,1.1235450313663755,1.5966460708515318,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
43,10.096969696969696,1.006878574004578,0.7422088821947469,0.8195903797761434,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
44,13.43030303030303,1.1170761962922224,1.1089588189775952,1.091906602045612,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
45,16.76363636363637,1.0397578086237682,1.4565930340880908,1.2365705087601335,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
46,20.096969696969705,1.0604468663823226,1.0909327644294706,0.8986273278616211,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
47,23.43030303030304,1.0569598818788402,1.002405937104534,1.1327339648596957,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
48,26.76363636363637,1.0490178226678186,0.9599533311851194,0.8659196446214308,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
49,30.096969696969705,0.920911782652055,0.9903871091893884,1.3612039667978717,3_sp_gt_1,8493390,0.1,3,955,low,10,10,even
50,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
51,3.43030303030303,1.5238314047723889,0.5305991615298224,0.4052209723108919,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
52,6.763636363636363,0.931343893381808,1.0005810548322585,0.972386497805476,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
53,10.096969696969696,1.1701157045629476,0.961349387329926,0.8617901624319116,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
54,13.43030303030303,1.134318724774355,0.9778947187629352,0.9505460986519796,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
55,16.76363636363637,0.8232533621523241,0.8394367008822619,1.3108835113696051,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
56,20.096969696969705,1.3411914054731844,1.1826610736878014,0.8250964623086807,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
57,23.43030303030304,0.9349820041459734,1.117364463557451,1.394764647966369,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
58,26.76363636363637,1.1163664757816232,0.8381076024265312,0.9056921920208236,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
59,30.096969696969705,0.9487580564004188,1.0033446573482647,0.9323006731075804,3_sp_gt_1,8982779,0.1,3,955,low,10,10,even
60,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
61,3.43030303030303,1.6549176206055003,0.6660330120755291,0.3840384347262661,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
62,6.763636363636363,0.8058212270500268,1.228484863224392,1.238687633971264,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
63,10.096969696969696,0.9119013476061464,0.8943399272177013,1.1769571657945608,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
64,13.43030303030303,1.2153008185075114,1.1118881129382934,0.7332684006589495,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
65,16.76363636363637,1.00277563064781,1.0889600905253465,0.9280285332850144,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
66,20.096969696969705,1.1020883819359073,0.8890035763221629,1.00475681840714,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
67,23.43030303030304,1.0050055279099568,0.979195442269205,0.9830587403879908,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
68,26.76363636363637,1.291177824681888,1.0385831624495112,1.0104777126134568,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
69,30.096969696969705,1.1821845457817837,1.0658386567125933,0.7346402806901242,3_sp_gt_1,9036584,0.1,3,955,low,10,10,even
70,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
71,3.43030303030303,1.6966398968287817,0.4762849637299983,0.0859508596612682,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
72,6.763636363636363,1.0733516183188518,1.1595884914534098,1.0190361651005515,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
73,10.096969696969696,1.1753916404109923,1.0978580386968848,1.136643674995052,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
74,13.43030303030303,1.1865649620247576,0.8184987846759315,0.7191444314151928,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
75,16.76363636363637,0.8477831682193333,1.057879712577478,0.9239130914481514,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
76,20.096969696969705,1.0330226567811185,1.0222865866836992,0.8888787696436736,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
77,23.43030303030304,0.7996184659173031,0.6690654444731704,0.8804454823915913,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
78,26.76363636363637,0.9528493905484322,0.9203789448532156,0.961605351706161,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
79,30.096969696969705,1.1189206673413432,1.0823919405786593,1.0851666169043033,3_sp_gt_1,9845126,0.1,3,955,low,10,10,even
80,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
81,3.43030303030303,1.870096463219416,0.2612605542408848,0.3406360388410451,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
82,6.763636363636363,1.1485907562535915,0.7644710459834743,0.9256473160295804,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
83,10.096969696969696,0.7036209332688085,1.1723205865174862,1.0125795117962335,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
84,13.43030303030303,1.2477274214916674,1.0630775568234625,1.0328610474636664,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
85,16.76363636363637,1.1513059150436296,1.2243699916645443,0.994648494346372,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
86,20.096969696969705,1.1492737406176772,0.9591514817648952,1.068130862619847,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
87,23.43030303030304,1.183965914887909,0.8039958244860718,0.847712502369696,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
88,26.76363636363637,1.2390092853568735,1.088545761372729,1.0145902586681033,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
89,30.096969696969705,1.1155023985432615,0.7858841606403597,0.8044210238970912,3_sp_gt_1,10488077,0.1,3,955,low,10,10,even
90,0.0,0.09,0.09,0.01,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
91,3.43030303030303,1.8361525716380729,0.896834697557189,0.1254533837191583,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
92,6.763636363636363,1.0336645230490902,1.1900631983914818,1.1352358301961387,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
93,10.096969696969696,1.0323345167976552,0.8725391536873152,1.0931732159388992,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
94,13.43030303030303,0.8315228051276047,0.881507084298196,0.8329228142708744,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
95,16.76363636363637,1.0266473357202164,1.1100446288251118,1.1117482460876582,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
96,20.096969696969705,1.04791956101367,0.9049093232533804,0.9386511796565072,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
97,23.43030303030304,1.0169540597614324,1.047539551203355,1.1431539345666692,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
98,26.76363636363637,1.175465946095108,1.1508092316878866,0.9908635704465194,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
99,30.096969696969705,0.8498761211929475,1.0870657681747815,0.970957744417699,3_sp_gt_1,12733201,0.1,3,955,low,10,10,even
