,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.05,100,27,high,5,5,even
1,7.369696969696968,0.0,2.1045276233662804,2.0231934531955296,0.6071912527314652,0.0,1.0091866090549884,0.0243502510800326,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.3484333804223491,0.1656267621742976,0.2367193888687998,0.669732842935166,0.1540016581110568,0.0517538426636239,0.0280928606483546,0.052940270174467,0.497727710441237,0.0766300162606906,0.1756942314068282,0.2549876734868856,0.2021008624414918,0.1771275267671504,0.0925641640201163,0.0320110516706323,0.606481572061699,0.2152491648879203,0.0619038769608128,0.0277518956234141,0.3013445392582112,0.3071122276592751,1.2958367765860064,0.391599929183958,0.0401081582543371,0.0232831975046013,0.0360568325555855,0.1508780679373502,0.1919779149438966,0.9740915286590076,0.1407459810597304,0.0054729174345146,0.7951092663561463,0.058436985983147,0.417243899041538,0.1936498446860619,0.0829290955375753,0.8220507270640995,0.964594339719364,1.087556677082144,0.6591553870647354,0.0468802259394645,0.3807329169707864,0.0500693779352933,0.6213572329381433,0.0036517443013164,0.3347724694140266,0.2180760049511788,0.5116948356085301,0.3733220833300251,0.1816048353189353,0.3690514648675679,0.0839403879685924,0.022194032006435,0.0032266479324589,1.1266996321704794,0.0848797302236136,0.0814427259964859,0.0301560004857663,1.0098172972777293,0.0059921146966442,0.1310755854002538,0.2477585536403138,0.0843631850959315,0.0347314037567389,0.3128788586583783,0.5918374664140374,0.0331813047565624,0.0448336099463946,0.2373500700328421,0.5368642040202691,0.0256323759801098,0.8842335903769644,0.6402509788708095,0.4869961898894447,0.0099824343892038,0.7165851699464217,0.4391117753525644,0.8151893476846326,0.2734751148302079,0.0294887566099686,0.23970138074169,0.2792864089232272,0.2349235786486643,0.0355799254296181,0.5936768436550668,0.233203358368457,0.5742067127279822,0.0,100_sp_gt,36656,0.05,100,27,high,5,5,even
2,14.945454545454544,0.0,2.10840491004399,1.80987661530652,0.6918789461186348,0.0,1.0240284679908684,0.0066551185527696,1.092239319558025,1.3859195904140431,1.2479327231095645,0.0,0.4296545043849514,0.3695052489824608,0.2828283480559257,0.6250267203874486,0.1012802144310681,0.069445647668586,0.0067377513751763,0.0147522660907304,0.6010619669886362,0.1817466160836972,0.0927123386305277,0.356130602511081,0.0590874078616268,0.3440667316189916,0.0519697207950902,0.0141640238540061,0.5853573816554478,0.2652344849797606,0.0546996573383143,0.1061305744055536,0.5191652032530577,0.325322719568592,1.3177417759316596,0.3821587427592071,0.0102876936466536,0.0040093777382285,0.0602323435203098,0.2590184271512697,0.3168706310638606,1.050140418069413,0.1376829490676606,0.0,0.6599066448549474,0.0575230260814009,0.4025927243289059,0.1760074020411861,0.0260415680209992,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097116,0.007886499143998,0.404820643879222,0.0421201557107553,0.6377792689057514,0.0,0.3904453408457404,0.3192079799249018,0.6322991099100822,0.4445228395441908,0.2599887787190047,0.3981380386094691,0.1002312226642288,0.0034305999257217,0.0,0.9874162706127724,0.0277875556719448,0.0872473088606505,0.0135394407390222,1.0157716836279538,0.0,0.0570258183271508,0.2264758758435935,0.1794299578329873,0.0037038352109306,0.3976024900228265,0.4401480819131434,0.0052451549665652,0.0338454383395063,0.3482144198549578,0.512531892011653,0.0099578041227369,0.8051133623290087,0.6307861391746937,0.3901907063602092,0.0,0.7593551604671788,0.4312828430693269,0.7959009477911595,0.4065426589674237,0.1287326192221267,0.3955907684706523,0.2832832743566978,0.3316485738590346,0.010480672917649,0.5883176185537349,0.165440114227417,0.5613778243476492,0.0,100_sp_gt,36656,0.05,100,27,high,5,5,even
3,22.521212121212127,0.0,2.0982451664804613,1.92446019025942,0.6138072289378644,0.0,1.1729042101660991,0.0027128152761936,1.1739921204562709,1.3587830883160332,1.2747139411264692,0.0,0.4190431603801846,0.4514999477344591,0.2664820327509131,0.6141916325543553,0.1428181441795121,0.0576469107000532,0.0,0.0058841481506799,0.6050192994122315,0.1755926510896327,0.1257368379410611,0.4123180661001668,0.0753688257086767,0.2733761100927284,0.0331216508834841,0.0041234090779965,0.4816068719950126,0.1997963551351361,0.0582319961686437,0.1238500576362837,0.3992397291135892,0.2800060281478851,1.3497311731493489,0.421586523218178,0.0052614987349008,0.0,0.0904002346641323,0.3255528049883508,0.3442614251340622,1.016082274113379,0.1161679486292718,0.0,0.7365753658878262,0.0578794585844893,0.4412715741725178,0.1674884347602543,0.0101641663726003,0.9665974284352092,1.0611762072803566,1.0135373378166035,0.7096512327568586,0.0,0.383808166632524,0.047704359871316,0.6239404211580369,0.0,0.4263032005621693,0.3202727030046379,0.6006579278846291,0.4922165442796251,0.2381874851560889,0.3746646468970026,0.0860450111847223,0.0,0.0,1.189710105027028,0.011576429399831,0.0926813499794493,0.0072008500438876,0.9066187781547002,0.0,0.0514561864830293,0.210357616345849,0.19412448892402,0.0,0.3466880249873763,0.4995482767022593,0.0,0.0313057600004352,0.2899699054614734,0.5387658691844793,0.0042333083569104,0.8876025043767255,0.6328847465229954,0.4121846480378893,0.0,0.7160072362100984,0.3867900952936469,0.7905371144283337,0.3910620012392877,0.1962891223230173,0.3382415213675995,0.2793879024322078,0.3651686072934761,0.0037373657584461,0.6406911722474137,0.1884699294306979,0.6964783075957713,0.0,100_sp_gt,36656,0.05,100,27,high,5,5,even
4,30.096969696969705,0.0,2.1039030927254494,2.101441555041468,0.6434609349630621,0.0,1.0908692039061016,0.0,1.33558021075789,1.5347408209628326,1.253808039390351,0.0,0.4052147522442841,0.4085423377771078,0.206954482968841,0.582620291105784,0.1200532389341252,0.0765877508996792,0.0,0.0026761610100614,0.6932196622569189,0.1604338336067118,0.112454321186703,0.3688332878894714,0.0645550331120539,0.296025141457687,0.0466606805307618,0.0,0.5551376219782034,0.2102885793189899,0.1021934811886588,0.1507810010390734,0.4153227296678956,0.3347333624832035,1.2150789299388145,0.4599779296897677,0.0,0.0,0.0881116289410785,0.3462451262895951,0.2728208650585293,1.0500522502197946,0.0740118123522759,0.0,0.7467078480761701,0.0781727247522175,0.3725833597578897,0.1573480842602838,0.0044272099981597,1.0255786414074453,1.0024886530587205,1.032226583423092,0.7320129920853143,0.0,0.3796137996899054,0.0361638179227168,0.6733345632398282,0.0,0.3717652415154105,0.3090741518481396,0.6563136542067225,0.4336477893455244,0.249771220890935,0.3830337682199862,0.1055913940705517,0.0,0.0,1.135401922715338,0.0037360015325417,0.0895080983360167,0.0042793957872236,0.9745515272272612,0.0,0.0460770729008931,0.210085944714461,0.2257899871400187,0.0,0.3796023257515686,0.5727843166053276,0.0,0.0256613533091673,0.2853584319786419,0.5332180003691696,0.0027472978861693,0.7969798483382283,0.4944508346359865,0.4113950543180684,0.0,0.715759713618293,0.470892304830733,0.7512185667679854,0.4165004123819903,0.1621065938758602,0.3786223365186722,0.2749520071860268,0.3516860635212281,0.0,0.6582659230523926,0.1570335406094142,0.6107578512331855,0.0,100_sp_gt,36656,0.05,100,27,high,5,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.09,0.04,0.06,0.02,0.04,0.05,0.02,0.05,0.03,0.08,0.05,0.08,0.04,0.05,0.08,0.08,0.03,0.07,0.02,0.05,0.01,0.06,0.08,0.04,0.03,0.04,0.03,0.07,0.02,0.05,0.05,0.09,0.08,0.08,0.01,0.04,0.05,0.06,0.02,0.04,0.03,0.07,0.05,0.01,0.02,0.05,0.03,0.05,0.01,0.05,0.07,0.03,0.06,0.02,0.09,0.01,0.02,0.01,0.07,0.06,0.09,0.07,0.06,0.04,0.07,0.07,0.06,0.02,0.09,0.01,0.02,0.06,0.09,0.04,0.08,0.05,0.09,0.06,0.03,0.01,0.06,0.05,0.02,0.01,0.07,0.04,0.08,0.03,0.05,100_sp_gt,416304,0.05,100,27,high,5,5,even
6,7.369696969696968,0.0,1.857727135761776,1.984366053408956,0.683238850895623,0.0,1.005376323102842,0.0428191928083705,1.3232507062981165,1.2566057184261648,1.229144923125917,0.0,0.4384650033281687,0.237610462675665,0.2275376611057114,0.7255952150657856,0.1015709991614652,0.0355312337626139,0.0148770874908874,0.0145809933296628,0.5596702505854059,0.1233236384163953,0.1691542612146031,0.3630783142992766,0.184518215210077,0.1941036205342093,0.0680262956489574,0.0665950532269878,0.5727609246571316,0.211489032963907,0.0391749901468129,0.0708827971312461,0.1373094755964922,0.3211009075984854,1.3276067549772703,0.3493833918737099,0.0139940379560702,0.0196739140602679,0.047179562207125,0.1741367349702155,0.1358947830633096,1.0913789088134034,0.1213755039694571,0.0029294021079781,0.7059322163693782,0.0884125222092427,0.3716433087441544,0.1323021720366496,0.0478915709457368,0.891783437937592,0.8911071561919837,0.9537712711117856,0.6782544604031855,0.0507475259730118,0.345340962093706,0.0144831494254128,0.6585217364846092,0.0058650299234771,0.3734590768292577,0.1491005607881086,0.453642351857253,0.3683646125764365,0.2332379028960626,0.3651410773291636,0.0565075480396441,0.0057209959888733,0.0173771766365133,1.064356549687938,0.036181532654971,0.0419119248653361,0.0419793418307711,1.0890588295815329,0.0055758199074263,0.1170370376684834,0.1994175127600524,0.1496325123809071,0.0307312860628418,0.3498853024763549,0.6148979542671166,0.0160154284723642,0.0598499192224665,0.1673056416638464,0.5507249461218221,0.0256267952599546,0.9798256651513502,0.5965741651421554,0.4211720181253329,0.0068335008495815,0.6725500592544686,0.4030538582922282,0.7733285229407392,0.1416563499030984,0.0963213384077604,0.2342161235576536,0.2414778123581965,0.0977301772695235,0.0232128021947411,0.7292098167130261,0.153277175357905,0.6347691358227375,0.0,100_sp_gt,416304,0.05,100,27,high,5,5,even
7,14.945454545454544,0.0,1.87621254516708,1.8206251482363724,0.6560301542640528,0.0,0.999123277451572,0.0176461512431982,1.2423193924667502,1.543055906837769,1.130883132102664,0.0,0.4841868521478185,0.3898342410524747,0.2605225706354282,0.5943915439980499,0.0884476598246229,0.0387387295841155,0.0048433419523567,0.0058669903110779,0.5719808186403411,0.1564706568847866,0.1418394669739655,0.3899351386818737,0.0666708971797847,0.2892984702136384,0.0589833295647791,0.0185818119039032,0.4774700112456387,0.2269460845773958,0.0572555215143346,0.1362340345305369,0.382588072970324,0.2896438793093386,1.1405652002356852,0.4018291439502862,0.0054976357935115,0.0031284233744197,0.0712544320883818,0.3099593432463146,0.3144847138777079,0.99925173217787,0.0975952269175046,0.0,0.759598447868838,0.058766084214831,0.4248804641229797,0.1980766654071908,0.0163679494079064,0.8881755034178853,1.0417228070622682,0.9670239328042184,0.7303560929960057,0.0113965148826973,0.3872118871332795,0.0160285207913878,0.6947145299996637,0.0,0.3421301379596445,0.2940413270282819,0.6470342380603213,0.3858612111696016,0.2261167548364329,0.3577899571384733,0.098542814746357,0.0,0.0,1.152084684069589,0.0113496065611576,0.0708272886696762,0.0243009452286688,1.1181739825416006,0.0,0.0812925234486236,0.197685921839838,0.183554059193431,0.0030910701772967,0.4320721448436275,0.6145068580944677,0.0057904475013997,0.0418538199847262,0.2900890347456159,0.5252166301256299,0.0077711085434832,0.938754209571698,0.6294580980015383,0.3575767720606464,0.0,0.7762059771161548,0.506682591262534,0.7361551422808865,0.3698973853115024,0.1606789073851057,0.340096997001951,0.2492381435717167,0.329141600481045,0.0093409215899276,0.602282342643234,0.2203125316471556,0.6593582329643501,0.0,100_sp_gt,416304,0.05,100,27,high,5,5,even
8,22.521212121212127,0.0,2.326883058889345,1.981373494633772,0.619233637725929,0.0,1.0415899231127017,0.0096900878698661,1.272242754238747,1.4260668828270342,1.145541799666052,0.0,0.3878532932695105,0.3008772393029086,0.2758356045748138,0.6232080864270616,0.1023766271359801,0.0706244940898023,0.0,0.0,0.6791948942939521,0.1968735683337315,0.1006785329459699,0.3277702902279,0.0720585251036075,0.3589339572478583,0.0472164703947223,0.0061899301992455,0.5465849796275527,0.2543402275857135,0.0855860375138307,0.1618319023453099,0.4077906165374395,0.3974897542307354,1.285948839789072,0.4239220160811016,0.00347948112203,0.0,0.070523230563448,0.262298386422483,0.310031376303775,1.0767935228724104,0.0788188580589014,0.0,0.7068041752909677,0.0519887426110705,0.4538884805402479,0.2222282192912922,0.0092736979020107,0.9450546821035696,0.9352062264600364,1.0775122974364963,0.7158673947373168,0.0,0.352778172449172,0.0171402243047694,0.672469713005741,0.0,0.3396779011141211,0.3929986403569588,0.6405753399750692,0.3971424961047169,0.2727454452658284,0.4216469966471455,0.0917771647911158,0.0,0.0,1.132789565467076,0.0034440003431215,0.1086175993737924,0.0087026051577469,1.0182877205150194,0.0,0.0607012238072546,0.2098707881504754,0.2226817572003609,0.0,0.3575084458315382,0.5328456692023752,0.0,0.0378487780026723,0.2949411887445136,0.6448923952578723,0.0038830840756674,0.9340684746559008,0.6336125446894737,0.3895131351690791,0.0,0.7568312760832454,0.4782373363655789,0.732751290050872,0.4105153760285739,0.1858917789946533,0.3878943285470821,0.3116868017351999,0.3708964465182301,0.0035041212950044,0.5283795202576979,0.2008107493577977,0.6793176154782131,0.0,100_sp_gt,416304,0.05,100,27,high,5,5,even
9,30.096969696969705,0.0,2.2561556451856424,2.0086167627503477,0.6381872759008155,0.0,1.049527929148255,0.0034949063339192,1.161169370672252,1.4323856521900475,1.2674832393813038,0.0,0.4262657333454469,0.4237035768474783,0.2033236452831649,0.6299241069341139,0.137885731564361,0.0657715788431954,0.0,0.0,0.6556747895899566,0.1942785812695766,0.0971298801149098,0.4036300808330674,0.0593580187444379,0.3070789336006527,0.0400550074131911,0.0,0.581774534007348,0.2380210331446859,0.0667621106915342,0.1364429374694834,0.4058670676053273,0.331962711701311,1.232311667071331,0.3887958223689309,0.0,0.0,0.0986837457286042,0.2648298067865565,0.3427428790091315,1.1173255464840262,0.0585720927212431,0.0,0.7214089892575566,0.043234487636546,0.4121514172320815,0.1897375117805786,0.0035012062001201,0.9095556103024064,1.0403670389906363,1.1085971970494155,0.7406689937638964,0.0,0.3716274274597307,0.0167665924671293,0.6740554014265595,0.0,0.3971541770971032,0.3303288834335441,0.6082525914058352,0.3507781541915458,0.2821947524607944,0.4041552508756745,0.1007634633730345,0.0,0.0,1.079368496449968,0.0,0.0842143046100887,0.0072354633428643,0.9755402632388276,0.0,0.0611591432115997,0.2090357502658564,0.1872808000348738,0.0,0.4032267801549108,0.5829745578651551,0.0,0.0340043432160023,0.2786775147513549,0.5704790761113517,0.0,0.9263316062442434,0.4727628220243315,0.3288938254849207,0.0,0.7329145944564801,0.501330462132046,0.7670484581747151,0.4026386703157174,0.2135023892594973,0.3729639651025107,0.3032603283794692,0.3635923420178731,0.0,0.6419475551781179,0.2256955389319317,0.6215983833234977,0.0,100_sp_gt,416304,0.05,100,27,high,5,5,even
