,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,819,low,10,5,even
1,7.369696969696968,0.97756616105089,5.06014516568461,0.0,5.1901828824162175,4.529939071643711,0.0,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,819,low,10,5,even
2,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,819,low,10,5,even
3,22.521212121212127,2.2035609643814604,2.782247978725984,0.0,2.5968204224684324,6.019007251631056,2.168672015493834,0.0,3.34198197762146,2.258153985390268,2.7561362453767084,10_sp_gt_3,36656,0.01,10,819,low,10,5,even
4,30.096969696969705,2.157583446980278,2.996646810482014,0.0,2.8680631922587185,5.970271718773178,2.1196768018755665,0.0,3.3556097706166894,2.349141928175814,2.717704250668857,10_sp_gt_3,36656,0.01,10,819,low,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.01,10,819,low,10,5,even
6,7.369696969696968,0.9831936038603656,5.833546564341856,0.0,5.08431048168061,4.597319585741243,0.2765247963277801,0.0,2.956515968701888,2.376065029484867,1.2985234554712364,10_sp_gt_3,416304,0.01,10,819,low,10,5,even
7,14.945454545454544,1.8452071734669864,3.098022149082744,0.0,2.377326432355689,5.487900077837679,1.660572057901102,0.8960964865295442,5.152108914890169,3.2014795989008205,3.3551218458079632,10_sp_gt_3,416304,0.01,10,819,low,10,5,even
8,22.521212121212127,1.2874460567526396,3.6813447124539977,0.0,1.8146314379386763,5.2885782496810245,1.7292712851337857,1.5774837513438984,5.051399119507871,3.3619497872220965,2.850440824229213,10_sp_gt_3,416304,0.01,10,819,low,10,5,even
9,30.096969696969705,1.2672788982065588,3.617944059381148,0.0,1.8496865591157048,5.390889352078146,1.7105687102174798,1.567980085717214,4.9725544906509285,3.334931162323803,2.8936227349096986,10_sp_gt_3,416304,0.01,10,819,low,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.01,10,819,low,10,5,even
11,7.369696969696968,1.068741483116394,4.624346842747516,0.330956900786945,5.160625836190404,4.933367602830449,0.0,0.0,3.82926379147945,4.326056660882714,2.933704511489511,10_sp_gt_3,2369231,0.01,10,819,low,10,5,even
12,14.945454545454544,0.907383100799394,0.5752133652511269,1.8830132522263885,1.5629722954028225,6.790116239340507,0.9845112027271168,0.0,4.635648989898233,8.707642619515573,6.199469475926386,10_sp_gt_3,2369231,0.01,10,819,low,10,5,even
13,22.521212121212127,1.8811482635110448,2.8227672924417866,0.0,2.124794823781062,6.024254622934294,3.1950408043677827,0.0,2.343454190302307,0.8410768104129852,1.4617197411540688,10_sp_gt_3,2369231,0.01,10,819,low,10,5,even
14,30.096969696969705,1.157593421779369,4.683638820760192,0.0,4.492821642005698,5.147769994772687,0.9100846489244766,0.0,2.287711659015431,1.2879059359058722,0.7669927518573638,10_sp_gt_3,2369231,0.01,10,819,low,10,5,even
15,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_3,5140131,0.01,10,819,low,10,5,even
16,7.369696969696968,1.1822785756108385,4.820753799553567,0.0,4.405441428678426,5.236330246886352,0.8623602136531445,0.3716881538826798,2.730182745042774,1.9189125244404608,1.401366562922833,10_sp_gt_3,5140131,0.01,10,819,low,10,5,even
17,14.945454545454544,1.398044872946758,3.485812320975654,0.0,2.080725660458452,5.649181878343661,1.7382291258987068,1.3566327869074633,4.6471298210371055,3.41030850521365,2.995795059097526,10_sp_gt_3,5140131,0.01,10,819,low,10,5,even
18,22.521212121212127,1.1665951084115775,3.558211609053017,0.0,2.002240327379503,5.330956906488495,1.598169787678155,1.4690546705877925,4.8981983249833485,3.56338112276268,3.055955797807251,10_sp_gt_3,5140131,0.01,10,819,low,10,5,even
19,30.096969696969705,1.2096060905904986,3.661381102626753,0.0,1.9924707990358368,5.406366839138448,1.6177940458379718,1.5607280742952172,4.860864187931029,3.362021931799832,2.911969631264533,10_sp_gt_3,5140131,0.01,10,819,low,10,5,even
20,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_3,8493390,0.01,10,819,low,10,5,even
21,7.369696969696968,1.0382549606718796,5.740453002264812,0.0,5.041466006394767,4.647653729370449,0.0,0.0,2.73116562557924,2.3586689868181034,1.2293066036433804,10_sp_gt_3,8493390,0.01,10,819,low,10,5,even
22,14.945454545454544,2.4810247940162573,2.355688730886643,0.0,2.2672901658445537,6.2420962294543765,1.7033887926674276,0.0,4.558120006261809,3.577604138567664,3.639721808985188,10_sp_gt_3,8493390,0.01,10,819,low,10,5,even
23,22.521212121212127,2.2800181391201013,2.669558318996102,0.0,2.6787100002357453,6.248961508280608,2.065763195847177,0.0,3.579759013665243,2.544312057132349,3.0067487625385425,10_sp_gt_3,8493390,0.01,10,819,low,10,5,even
24,30.096969696969705,2.2011834122586498,2.9587724317656345,0.0,2.863650430431773,6.081137794784709,2.0544779855089934,0.0,3.391414321604618,2.3501065316354968,2.63899504489055,10_sp_gt_3,8493390,0.01,10,819,low,10,5,even
25,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_3,8982779,0.01,10,819,low,10,5,even
26,7.369696969696968,0.9661892367249324,5.928783025734794,0.0,5.246451682475682,4.656765242984051,0.0,0.0,2.959546370952734,2.684819447340546,1.4306009413778564,10_sp_gt_3,8982779,0.01,10,819,low,10,5,even
27,14.945454545454544,2.4886486347208727,2.0210945695215563,0.0,1.860038097704256,6.648414531643563,2.1582522622726543,0.0,4.378834857998512,3.08030936554011,3.711387923386281,10_sp_gt_3,8982779,0.01,10,819,low,10,5,even
28,22.521212121212127,2.234733661384621,2.878139438947261,0.0,2.7262995806411343,6.065479899509982,2.0056088371217324,0.0,3.5501710937883515,2.510701095362136,2.759286329008234,10_sp_gt_3,8982779,0.01,10,819,low,10,5,even
29,30.096969696969705,2.2033022997619987,2.9200647175759675,0.0,2.920560485952163,6.130857379531076,2.007735138166796,0.0,3.5320141354592667,2.409533702659057,2.8324866739913257,10_sp_gt_3,8982779,0.01,10,819,low,10,5,even
30,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_3,9036584,0.01,10,819,low,10,5,even
31,7.369696969696968,1.108425280293713,5.361766258984571,0.0,5.100279467934939,4.835602301002872,0.0,0.0,2.891222369626848,2.433382722954568,1.3888060043204042,10_sp_gt_3,9036584,0.01,10,819,low,10,5,even
32,14.945454545454544,0.9376340453367168,1.640210921251309,1.0279614548202116,4.119242223598362,4.373564755164062,0.0,0.0,5.81414505039343,7.604027038871303,5.44152676008111,10_sp_gt_3,9036584,0.01,10,819,low,10,5,even
33,22.521212121212127,1.9152910550898616,1.4309189684535548,0.8393075150298698,1.4946052984976457,7.118424522373164,2.8055461816284404,0.0,3.1615756155182813,1.8729783909271231,3.73646651596352,10_sp_gt_3,9036584,0.01,10,819,low,10,5,even
34,30.096969696969705,1.4128158420433037,3.868426119700036,0.0,3.0226765278735623,5.306551200615784,2.658096260969006,0.0,2.126366468257824,0.8779331984245555,0.7813315654955524,10_sp_gt_3,9036584,0.01,10,819,low,10,5,even
35,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_3,9845126,0.01,10,819,low,10,5,even
36,7.369696969696968,0.878941108454925,2.7880928257962894,0.7255370853177685,5.011155014581975,4.777651804699728,0.0,0.0,4.477925225963403,6.408464253319946,4.5784361615255005,10_sp_gt_3,9845126,0.01,10,819,low,10,5,even
37,14.945454545454544,2.139584814402434,2.42627193503671,0.0,1.7263724729051149,6.046022243272128,3.435169994806007,0.0,2.359190936894579,0.6448479587721823,1.4923381087923586,10_sp_gt_3,9845126,0.01,10,819,low,10,5,even
38,22.521212121212127,2.102654566912468,3.2087155791615047,0.0,2.7782953380726445,5.794883231101926,2.209495748793004,0.0,3.0003847604137537,1.9923312915286755,2.334493586359351,10_sp_gt_3,9845126,0.01,10,819,low,10,5,even
39,30.096969696969705,2.224194852289715,2.982488850108492,0.0,2.877356942114936,5.973222685378123,2.054256885943998,0.0,3.467515332366694,2.385348059282925,2.6654969328106404,10_sp_gt_3,9845126,0.01,10,819,low,10,5,even
40,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_3,10488077,0.01,10,819,low,10,5,even
41,7.369696969696968,1.202444148126431,5.279441318686253,0.0,4.866667010973369,4.974169200768312,0.4559007087576557,0.0,3.054656908344647,2.2352699015019954,1.655918492967502,10_sp_gt_3,10488077,0.01,10,819,low,10,5,even
42,14.945454545454544,1.722834277504098,3.0994436631209803,0.0,2.732227745549341,5.590340309483792,1.5827832100578183,0.8844797792451097,4.776640643380927,3.380516837415241,3.384570828628489,10_sp_gt_3,10488077,0.01,10,819,low,10,5,even
43,22.521212121212127,0.9711213495557216,3.8357171791768336,0.0,1.7446130619824596,5.0325007711236,1.7247702028562537,1.824183023050666,5.01086728492077,3.434119706289585,2.80517506492916,10_sp_gt_3,10488077,0.01,10,819,low,10,5,even
44,30.096969696969705,1.2412984858342762,3.556043312117077,0.0,2.0487298765656665,5.445843876138393,1.6727009302298486,1.4807844311558538,4.942867429729606,3.4217531977774467,2.992113682499699,10_sp_gt_3,10488077,0.01,10,819,low,10,5,even
45,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,10_sp_gt_3,12733201,0.01,10,819,low,10,5,even
