,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020495,0.0,0.1473170993523761,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
2,8.58181818181818,2.229117758879491,0.0,0.9517326976276544,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
8,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
9,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
10,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
11,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
12,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
13,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
14,23.73333333333334,2.322716059646704,0.0,1.14685259505648,3_sp_gt_3,36656,0.1,3,548,high,5,15,seq
15,8.58181818181818,1.2510735312578452,1.1046319597997334,1.2204493187176169,3_sp_gt_3,416304,0.1,3,548,high,5,15,seq
16,10.096969696969696,0.5842136924720727,1.3908102797436643,1.5841534851442087,3_sp_gt_3,416304,0.1,3,548,high,5,15,seq
17,11.309090909090909,0.6299092021758839,0.8991108496116261,0.988237370020464,3_sp_gt_3,416304,0.1,3,548,high,5,15,seq
18,12.52121212121212,1.061769858120448,0.4771514158728731,0.596943931708424,3_sp_gt_3,416304,0.1,3,548,high,5,15,seq
19,13.733333333333333,1.273601259392009,0.5010538871938318,0.5679327186620063,3_sp_gt_3,416304,0.1,3,548,high,5,15,seq
