,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
1,6.157575757575756,1.377007355719392,0.1127003295273778,0.7151207333777896,0.8138852820245778,0.1579691740477133,0.460864667162019,0.0,3.958671729543848,0.0,0.9120141552825736,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
2,7.369696969696968,0.6863173432068088,0.0,1.558328776747368,1.02616205780322,0.2589536877744496,0.5945518904356438,0.0810427559473017,2.0854239118400724,0.0,1.4945471350096822,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
3,10.096969696969696,0.0929737821412575,0.0,1.0827403490661551,0.8670386697450373,0.9800661139298626,0.6879567713521104,0.1095685290933925,0.9823285216999972,0.0,1.2630913487107691,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
4,11.309090909090909,0.0645749614587411,0.0,0.9915308487791644,0.6898924895332965,1.2122697674725529,0.7570658637932052,0.1499620762772117,1.039893361807662,0.0,1.2634341148889117,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
5,12.52121212121212,0.0,0.0,0.935035887518104,0.80316235044586,1.6163974003316466,0.9568037127043704,0.2148515603553261,1.0068137149612142,0.0,1.4267460377699466,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
6,14.945454545454544,0.0,0.0,0.7428707593603429,0.8037594127466913,1.5331098630856843,0.9908705512592432,0.4594222289869091,0.93535833851617,0.0,1.2616604626583592,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
7,17.369696969696975,0.0,0.0,0.6295011679052325,0.734409255561493,1.5362900833993507,1.0643072799260158,0.6511890350281166,0.9652858871190964,0.0,1.411348159105036,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
8,18.58181818181819,0.0,0.0,0.5722543819391682,0.6858865292041819,1.6157618464072745,1.1894195904529044,0.771210214763307,1.041049606328012,0.0,1.293059608015738,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
9,22.521212121212127,0.0,0.1165913672036181,0.7321173726343247,0.5860872658231344,1.5168259248500946,1.0612322316870049,1.1029871294744644,1.1531305095581974,0.0,1.090718027210297,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
10,24.945454545454552,0.0,0.2287328792526362,0.6393204502123403,0.5079510678561264,1.7918608766957618,0.9854259893991584,1.2573476871386264,1.1779806673292017,0.0,1.1266900187006978,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
11,26.157575757575763,0.0,0.3008546414388376,0.5095484135590116,0.4994693437278819,1.939922188058539,1.0255072590865686,1.143789960034311,1.2465122753533349,0.0,1.4432733355787364,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
12,27.36969696969697,0.0,0.4366522375515628,0.3974510047605369,0.4292865815179139,1.8682181410379104,1.2065158408547243,1.2057889520613996,1.1466772718294844,0.0,1.21879584915093,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
13,28.58181818181819,0.0,0.771080730711168,0.3055865510236207,0.4832007822351511,1.6745599297476932,1.180299137231153,1.3110770838825767,1.2118252468870914,0.0,1.1953015886165446,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
14,30.096969696969705,0.0,1.3618282109063764,0.1672389981948688,0.4552962592229378,1.3931369065654704,1.2101973219436022,1.2610200388363306,1.384590360065696,0.0,1.1036493054562595,10_sp_gt_2,36656,0.05,10,779,low,50,15,random
15,1.3090909090909095,0.2142328981746398,0.325064271484461,0.1099472944174086,0.1527523201223119,0.0750928485489687,0.0806992486671092,0.0189212650579437,0.1185814625982248,0.0600711419035628,0.0568602652131124,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
16,2.521212121212121,0.5254501143307817,0.7167409202860695,0.1794824596530023,0.3156591671278584,0.118555775634241,0.1043368743978439,0.0358458690777969,0.7487234116944456,0.1149571230056782,0.0638383644156491,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
17,3.733333333333334,0.8179854512927105,0.8173651860954322,0.3044426281214241,0.4849942911606501,0.2096960923550836,0.1299477245496095,0.0534844378169708,2.263904981809306,0.1170468355641983,0.0710792822469918,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
18,6.157575757575756,0.5447099328617209,0.2920967743030979,0.8418183574786091,1.2331248914935011,0.4671193268061702,0.2640225222739799,0.2029413223680019,3.4590300742091777,0.0,0.4038347607437147,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
19,7.369696969696968,0.291228947360896,0.1843340554157945,0.8536022253423055,1.4992775803084382,0.6791248071561375,0.4251390214621795,0.4146050105749991,2.776691964698519,0.0,0.9186798211041908,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
20,13.733333333333333,0.0821099092794584,0.7986843960588347,0.3733930781344141,0.5558897047160701,1.3015117693377187,1.0886727477495015,1.0127303928325495,1.0732778757121726,0.3667559795691046,1.4233299048128083,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
21,17.369696969696975,0.4371740886455015,1.9556137934564248,0.0,0.4196011272785656,0.7619739454574141,1.2314685273212176,1.6615736472612737,1.5397673755874677,1.150741541018845,0.9613385791321544,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
22,18.58181818181819,0.5376873052237349,1.5594584679929742,0.0,0.4353581350953329,0.50895010010391,1.1484774400050228,1.5065811231777035,2.0549327066910807,1.0505557255009574,0.8387446495585852,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
23,20.096969696969705,0.8096294569511739,1.2404752082492754,0.0,0.467444367586399,0.488972121704932,1.0623789651391804,1.5130012032580484,2.560150132652626,0.6470443194625459,0.9357320123683628,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
24,21.30909090909092,0.8840570396499201,1.0459776056018175,0.0,0.5580354932001227,0.6412757080796126,1.115307055751654,1.3908032397651915,2.1102948877492147,0.4256910970873931,1.026374307517087,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
25,22.521212121212127,0.893706570885727,0.9871485699281386,0.0975832071976329,0.4922454565100088,0.8867686107685776,1.1674307941712705,1.2727542654645234,2.123430319265395,0.3527580031353876,1.2357851933585344,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
26,23.73333333333334,1.104776168460912,0.8507328264569808,0.1716479514542927,0.5062552786346467,1.1912440284262051,1.1486633401142494,1.086003345906378,1.9558057732929244,0.3756673989712392,1.3503865666256532,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
27,24.945454545454552,1.0527393369604652,0.6501116461812589,0.3432812639385095,0.4211947766851499,1.441433180978405,1.025634738842124,0.9814329614236336,1.5726463481287822,0.3745907211576467,1.4183291928182782,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
28,28.58181818181819,0.4320943729799825,0.1398016739772238,0.9636457659158102,0.6673176052430142,1.247467133889411,1.0850298769156357,0.6379290829147192,1.102508441450934,0.7908865997273073,1.0636960215933864,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
29,30.096969696969705,0.3437981689781601,0.0,1.040386716928125,0.7591074784653054,1.0530159002814834,0.9904450726294466,0.5713062467132117,1.2212037091895214,1.0639242333371055,1.2320709102373155,10_sp_gt_2,41300,0.05,10,779,low,50,15,random
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_2,115475,0.05,10,779,low,50,15,random
31,1.3090909090909095,0.0962537405022825,0.1200974496391115,0.1037020005159086,0.0196019458113686,0.0172779097394392,0.0226563800314705,0.0841185555646405,0.5274809156117075,0.0860187537374093,0.0,10_sp_gt_2,115475,0.05,10,779,low,50,15,random
