,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8009628937130495,0.8240577309179481,3.049352443202,3.6473719310145314,5.612838241522663,0.7934916646925684,4.743283335341018,4.307099381250898,6.25661654275127,3.8176475937950736,10_sp_gt_1,36656,0.1,10,156,high,50,5,random
1,18.58181818181819,1.586784107866494,0.7533591352870753,2.4211852886473726,4.524098140851016,6.628224704115967,0.979726895525049,3.596079230807173,5.853312788433904,7.042936788867824,2.99034734126002,10_sp_gt_1,36656,0.1,10,156,high,50,5,random
2,22.521212121212127,1.1627083109972187,0.4547429145477791,3.1563750596059683,5.18353645451327,5.983094925343185,0.5682644773392952,2.7760045421847908,5.735489655953474,7.008922920208192,3.406325724773784,10_sp_gt_1,36656,0.1,10,156,high,50,5,random
3,26.157575757575763,1.96256252987974,0.4550408386464338,1.9102558021740847,4.688401229835545,7.206903923094336,0.5727682675577869,2.742553487794508,7.091287979409407,8.578586969698785,4.590108386069232,10_sp_gt_1,36656,0.1,10,156,high,50,5,random
4,30.096969696969705,0.629755699539396,0.3056875761390008,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,156,high,50,5,random
5,11.309090909090909,0.9991156808427684,0.7940604269322052,3.530517531498102,4.420685603959033,7.915233396281635,0.8671065342267672,4.268062231197061,4.0600364145257135,7.908564985843016,3.234659605797464,10_sp_gt_1,41300,0.1,10,156,high,50,5,random
6,20.096969696969705,1.4182031022341015,0.3959912042587818,2.907450511042324,6.243366490583278,7.418663585298652,0.5876136781010313,3.605241758459933,5.410201679713636,6.416428925250531,4.409390468438237,10_sp_gt_1,41300,0.1,10,156,high,50,5,random
7,23.73333333333334,2.026103349162386,0.6521045506452723,2.87087278190226,4.644395396374119,9.682209142775584,0.7437739923215507,3.012937488254644,6.256898495281753,8.860056711688598,2.952519319841693,10_sp_gt_1,41300,0.1,10,156,high,50,5,random
8,24.945454545454552,2.029645068564981,0.3356174227852243,2.897354814717593,3.607639152731624,9.930859867276435,0.4816194952607526,2.548602889451449,5.197248998569265,7.195395301395364,4.1338942156607645,10_sp_gt_1,41300,0.1,10,156,high,50,5,random
9,27.36969696969697,1.7610726249971993,0.1877005224545549,2.6135772549511413,6.560613484215851,7.803394682846701,0.6572128263843416,2.4532118063254647,6.315395475352576,6.527392312681998,3.369185715614457,10_sp_gt_1,41300,0.1,10,156,high,50,5,random
10,3.733333333333334,0.2395189795850297,0.8029217786708901,5.161551285008147,1.125537841163807,2.5365934113330524,0.0957397038160545,3.593755692090656,0.2376806156179324,2.0114468010111857,4.747117229267092,10_sp_gt_1,115475,0.1,10,156,high,50,5,random
11,4.945454545454544,0.1301952918236815,1.8500902407862556,3.214317537888476,2.604041644612452,7.344312440785917,0.0406119460243349,3.591876161264236,0.635596528366504,8.29764322134091,1.501985662042155,10_sp_gt_1,115475,0.1,10,156,high,50,5,random
12,10.096969696969696,2.3009980912312247,0.5422910747126091,3.502859617912883,5.181041353670173,7.031558575629281,0.1016824219524229,1.848926324027011,4.670007201896516,6.061891950614419,4.306170755147422,10_sp_gt_1,115475,0.1,10,156,high,50,5,random
13,12.52121212121212,1.9877402049983504,0.7660413633604334,1.916112935452405,7.190435135719808,8.125897390431115,0.4310633297079585,3.2128438033875786,3.9085121544491,6.757909222521448,4.440824932831356,10_sp_gt_1,115475,0.1,10,156,high,50,5,random
14,21.30909090909092,1.7741030619416545,0.2705720241469947,2.9981935553207264,5.629183949708873,7.188357014102992,1.2509639864033328,3.050917062716968,6.677231789908783,6.610323182790138,3.314103739934708,10_sp_gt_1,115475,0.1,10,156,high,50,5,random
15,3.733333333333334,1.128464193745676,0.7277964999638307,3.6960574565620954,0.5338138173330608,5.857597259487817,0.9058790181279822,4.064322380172643,0.1748160141755302,1.4113485562303776,1.8167085403593528,10_sp_gt_1,309357,0.1,10,156,high,50,5,random
16,13.733333333333333,1.77642071017409,0.0819164005405597,3.3032896447713727,6.132206868329131,7.106136068853706,0.836281509488565,2.370547776287053,4.549947565606741,7.637275260381976,4.469165541760443,10_sp_gt_1,309357,0.1,10,156,high,50,5,random
17,16.15757575757576,1.1133189013741724,0.1892680227900033,3.621135406854085,5.3014870603383,7.207454206556095,1.044551668793527,3.331996723572366,4.972352964797285,6.759908276212565,4.270420954401827,10_sp_gt_1,309357,0.1,10,156,high,50,5,random
18,20.096969696969705,1.184780985797234,1.8294033666171967,2.6565080193839945,3.5469315473141028,8.213315245308191,0.8151020155078345,3.8988119354634336,3.427450323995685,7.537692576817009,2.369991499046493,10_sp_gt_1,309357,0.1,10,156,high,50,5,random
19,30.096969696969705,1.453473614501744,0.4532619906667724,2.938613490740818,5.164390762926846,7.352983639237843,0.5463082009694188,3.3051141677649145,6.2239077560631575,7.655648310768973,4.438840306100182,10_sp_gt_1,309357,0.1,10,156,high,50,5,random
20,1.3090909090909095,0.5653263637164296,0.9467512917990948,0.2683922134959821,0.2851842181574883,0.0715978372322953,0.163181071642783,0.323558764575932,0.0449896934403542,0.104352393590979,0.1042099256239595,10_sp_gt_1,416304,0.1,10,156,high,50,5,random
21,4.945454545454544,0.0137797864030477,0.474624310359259,3.8620042023304255,1.3421510989262884,6.919492476150403,0.5528617190979183,3.3682228759314627,0.107565457696314,8.595149416475303,0.264186279522567,10_sp_gt_1,416304,0.1,10,156,high,50,5,random
22,16.15757575757576,2.191721394405464,0.1309552452463307,2.4642366843655057,7.399098809983294,9.297297442226135,0.2788450724139096,1.59487570530289,3.5870562008283837,6.914331686479675,7.213686649658107,10_sp_gt_1,416304,0.1,10,156,high,50,5,random
23,22.521212121212127,2.792368481948692,0.0203003567865594,2.4460775633093808,6.260977110547638,8.195951196115955,0.9655480525250958,2.092421508314393,6.449861976455351,6.096822614845101,5.645939904263677,10_sp_gt_1,416304,0.1,10,156,high,50,5,random
24,23.73333333333334,1.4201544942024118,0.0128504379580664,3.700593245848793,5.51801203821101,9.48601088245061,1.2425848140720053,1.972833259466848,7.133444694030509,7.572894570343815,2.5857979415140546,10_sp_gt_1,416304,0.1,10,156,high,50,5,random
25,1.3090909090909095,0.9014428663844885,0.0956642509452307,0.2917380246512597,0.3436418342698392,0.0386147932349654,0.296426550014605,0.2449872237446289,0.1930752132344609,0.2925065388534613,0.2431991867829446,10_sp_gt_1,591973,0.1,10,156,high,50,5,random
26,2.521212121212121,1.9825763982987603,0.2067652627791014,2.525767615842998,2.0770595854157525,0.3737621758867677,0.6590042058581379,1.1058168409535345,0.2929449024715564,0.8003018295002192,2.349772418955182,10_sp_gt_1,591973,0.1,10,156,high,50,5,random
27,8.58181818181818,0.23677617455715,1.934782431130884,3.2256268823454537,1.6587729133913136,7.336873413323743,1.028766252534312,5.259804741188869,2.7053193514505187,7.27565159365617,0.27369088532789,10_sp_gt_1,591973,0.1,10,156,high,50,5,random
28,12.52121212121212,1.5064032270349508,1.2206723967442086,2.9749709186317745,3.289890767158974,6.262241856511985,1.0029304795919236,4.726681820803441,3.731386735103615,5.766141881926237,2.0615363321400992,10_sp_gt_1,591973,0.1,10,156,high,50,5,random
29,22.521212121212127,2.18700619884431,0.463528973891977,3.119628943640057,4.0747578540485,6.7526244019540345,0.682368477429504,3.7302129922811695,5.3951917290829385,6.338283063805426,3.541423805891502,10_sp_gt_1,591973,0.1,10,156,high,50,5,random
30,6.157575757575756,1.9544794698752663,0.1867909625221969,1.9033274243768248,3.770311660324696,3.608695965150997,1.1457846940260084,3.477675111571728,4.91046694293092,3.8890664170078977,3.970896235285095,10_sp_gt_1,1444356,0.1,10,156,high,50,5,random
31,12.52121212121212,1.4733683440271523,0.9335641794831424,3.21579117531008,2.8017328476904644,8.305051367481814,1.1548411615118346,3.9666158152801296,5.173503723740042,6.43818029353945,1.1440479105013506,10_sp_gt_1,1444356,0.1,10,156,high,50,5,random
32,21.30909090909092,0.5713621859891438,0.4904178791953039,2.8549662549628443,2.85418278829772,5.292147800763082,1.0285592678526394,2.706241995848301,6.590402692540995,7.817659167108116,1.7835213575698807,10_sp_gt_1,1444356,0.1,10,156,high,50,5,random
33,26.157575757575763,1.5779743329950462,0.5590558795060453,2.806314098046073,5.251550748859053,7.327056555156366,0.5587128136646238,3.0920528060094963,5.596934407518746,5.65052641316914,4.262335189033031,10_sp_gt_1,1444356,0.1,10,156,high,50,5,random
34,28.58181818181819,2.3034317103064983,0.4452182775812381,2.012545272722225,4.529667764713704,7.880031594744032,0.7316174336135745,2.4845985605609915,6.561787656003894,7.073585850826901,3.713897578026077,10_sp_gt_1,1444356,0.1,10,156,high,50,5,random
35,11.309090909090909,0.7949668391854912,1.5548794557714125,3.911154162024808,2.751207386314298,8.335999889120767,0.6104759551417465,3.992611590964448,2.219019305053341,8.37876550726557,1.5557910008622826,10_sp_gt_1,1768742,0.1,10,156,high,50,5,random
36,14.945454545454544,2.366794911097063,1.114331798767101,1.454966768965726,4.867809350237976,5.70076023451556,0.7488490138890421,4.400283839283228,6.017385942111337,6.321609792471732,4.124863301503036,10_sp_gt_1,1768742,0.1,10,156,high,50,5,random
37,18.58181818181819,1.4067122466636413,0.1552812022869972,2.8211738488739466,6.310247105277886,10.084667334632131,0.5772939368757787,2.83661327444528,3.777188570869649,7.471780403442822,3.806356263995247,10_sp_gt_1,1768742,0.1,10,156,high,50,5,random
38,21.30909090909092,1.863219069024502,0.0912266917728795,2.671066471701933,5.395332307567207,6.918481769580859,0.9033515135307184,2.262932179895012,7.703475056246319,8.35125118061834,4.407800011011628,10_sp_gt_1,1768742,0.1,10,156,high,50,5,random
39,26.157575757575763,1.8649601803114684,0.1716974889895414,2.382696547566998,3.725470716874697,5.268581201045116,0.7984106770316807,4.045952124079647,6.8972126019878175,5.11818407254928,3.2544942645244053,10_sp_gt_1,1768742,0.1,10,156,high,50,5,random
40,1.3090909090909095,0.976630746694112,0.7213322119957496,0.456691950425284,0.2972356768348176,0.1551431873610801,0.2939692802645681,0.2317749784446723,0.1428794206570571,0.1476230646921509,0.5643476771309706,10_sp_gt_1,2091765,0.1,10,156,high,50,5,random
41,4.945454545454544,0.4850794357623499,1.3609212249215803,2.041735531636802,1.699505444427217,4.83086596340832,0.8024877803903533,2.9378159124286087,4.155599636224521,8.775858438415726,0.3359922732219279,10_sp_gt_1,2091765,0.1,10,156,high,50,5,random
42,18.58181818181819,0.5963309827887512,1.016590706141076,1.7331018133625502,3.858074993659408,4.388907076424083,0.7216218266508633,4.132161096412165,6.347804791800426,6.256115428445938,3.164757525586535,10_sp_gt_1,2091765,0.1,10,156,high,50,5,random
43,27.36969696969697,1.1674959657825668,0.3713472899218617,2.5185962070966137,5.839234472604901,7.755690142926291,0.2968271661174949,3.162631472577781,6.70808919693772,7.566920917438058,4.154075424397235,10_sp_gt_1,2091765,0.1,10,156,high,50,5,random
