,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
1,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229745,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
2,7.369696969696968,1.1698655932523172,1.2560109954354317,0.9170078201267068,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
3,10.096969696969696,0.9501137935203998,0.8797604326257028,0.9692960897456018,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
4,11.309090909090909,1.11609521829266,0.9711380717028136,0.9555105486385612,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
5,12.52121212121212,1.012446495352904,1.0993663457828875,1.0290089388923798,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
6,14.945454545454544,0.9821916055138512,0.9145822978301232,0.9430105633327484,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
7,17.369696969696975,1.0648888145009272,1.0589113126013925,0.9833318003840756,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
8,18.58181818181819,0.9754597559949724,1.049191242634774,1.0540292509740898,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
9,22.521212121212127,1.0856036624505958,1.034577331062121,0.975007725168524,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
10,24.945454545454552,0.9267064810511833,0.988896370018976,1.0193639955379654,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
11,26.157575757575763,1.015858076305924,0.916048611695156,0.9271100124880808,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
12,27.36969696969697,1.084363165122693,0.9968775099274068,0.959218354920048,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
13,28.58181818181819,0.9857072712793148,1.074174031792072,1.0440912505009858,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
14,30.096969696969705,0.9838883851298916,0.9911725779571384,1.0055656634942929,3_sp_gt_3,36656,0.01,3,509,high,50,15,random
